city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,34.14035714285715,15.89795918367347,32.63285714285714,2.017142857142857,30.510714285714283,12.464285714285714,14.23785714285714
乐东黎族自治县,20.140357142857148,14.29166666666667,16.80916666666667,1.35,9.526041666666666,6.854166666666667,17.816666666666666
保亭黎族苗族自治县,32.56065476190476,18.735714285714288,28.203333333333337,2.0849999999999995,31.354166666666668,10.875,14.460833333333335
陵水黎族自治县,22.068214285714287,17.05,20.565,1.8966666666666667,18.245833333333334,8.375,17.226666666666663
东方市,23.485454545454537,11.115584415584417,9.824545454545456,1.8318181818181816,3.735227272727273,4.681818181818182,23.485454545454537
五指山市,19.062857142857144,19.062857142857144,16.764000000000003,1.488,8.3,5.95,16.104
白沙黎族自治县,22.47247899159664,15.369747899159664,13.627058823529412,2.043529411764706,5.551470588235293,5.441176470588236,22.466176470588238
琼中黎族苗族自治县,19.179897959183677,17.543877551020408,15.30857142857143,1.8214285714285712,6.266964285714287,5.696428571428571,18.95642857142857
昌江黎族自治县,24.805,13.282539682539683,11.458888888888888,2.2355555555555555,4.673611111111111,4.777777777777778,24.805
琼海市,23.7975,16.385714285714286,15.991666666666667,2.505,6.741666666666666,6.458333333333333,23.7975
儋州市,24.682333333333343,16.017142857142854,14.636,2.3393333333333337,5.625000000000001,5.683333333333334,24.682333333333343
屯昌县,20.03,18.08,17.426000000000002,2.592,7.4375,6.8,19.728
定安县,20.39,18.666666666666668,19.570000000000004,3.2949999999999995,10.210416666666667,8.041666666666666,18.2475
澄迈县,20.86928571428572,19.43265306122449,20.57,4.128571428571429,11.89642857142857,8.428571428571429,17.552857142857142
文昌市,26.695500000000003,12.387142857142855,12.39,2.2550000000000003,5.161250000000001,5.75,26.695500000000003
临高县,22.435,18.48367346938776,18.871428571428574,3.2985714285714285,8.596428571428572,7.428571428571429,22.353571428571428
海口市,22.075000000000003,18.18809523809524,20.986666666666668,4.4191666666666665,13.465625,9.354166666666666,17.251666666666665
湛江市,26.672454545454546,18.199220779220777,23.57690909090909,6.546727272727271,9.894545454545456,22.613636363636363,19.75363636363636
西双版纳傣族自治州,26.51774390243902,17.574912891986063,14.123414634146338,5.27390243902439,1.9647865853658524,3.4359756097560976,26.51774390243902
Binh Lieu,40.48,32.52857142857143,26.3,4.41,2.4,5.75,40.48
防城港市,32.866571428571426,29.66285714285714,28.592,6.960000000000003,9.8625,10.38,31.367400000000007
北海市,31.795357142857146,22.694897959183677,27.937857142857144,5.5321428571428575,7.39375,22.857142857142858,30.377142857142854
茂名市,31.2084056122449,26.71020408163266,30.088749999999997,7.921249999999999,10.855803571428572,21.535714285714285,22.165178571428573
崇左市,39.80901446654611,39.3379746835443,35.111645569620244,6.885189873417723,7.65,10.5,32.13310126582279
钦州市,33.91785714285713,27.01195335276968,33.55612244897958,6.387959183673471,12.658163265306126,20.617346938775512,26.57010204081633
玉林市,42.19195153061224,37.6842155612245,42.06196428571428,9.543392857142855,12.331026785714284,22.03125,25.97294642857143
阳江市,27.340064935064937,23.123376623376625,22.935454545454547,3.383030303030303,9.220833333333331,11.386363636363637,24.53666666666667
江门市,24.027395470383272,16.764111498257844,17.009024390243898,4.778048780487804,14.14176829268293,12.146341463414634,22.90792682926829
,33.84821428571429,15.446031746031748,11.556666666666668,1.8477777777777775,3.252777777777778,3.333333333333333,33.04444444444445
珠海市,28.2625,9.776190476190475,9.916666666666666,2.9716666666666662,6.40625,7.625,28.2625
普洱市,27.01347715736041,19.73386511965193,15.148984771573604,3.2675634517766494,2.593464467005075,4.131979695431472,27.01347715736041
南宁市,36.97269285714285,30.211428571428577,36.40825,8.036799999999998,17.540750000000006,18.59,25.297349999999984
Muong Nhe,28.265,18.45714285714286,13.89,3.26,1.9375,3.5000000000000004,28.265
红河哈尼族彝族自治州,30.657423645320204,24.75320197044335,20.898137931034483,5.102000000000003,5.735172413793102,8.437931034482759,30.066103448275857
中山市,24.500000000000004,17.219047619047622,19.364444444444445,10.041111111111112,21.05277777777778,16.77777777777778,17.633333333333333
云浮市,35.93584415584416,35.901731601731605,34.18393939393939,5.046969696969697,15.978787878787884,20.181818181818183,28.381212121212123
文山壮族苗族自治州,36.55420972644377,34.096251266464044,26.33524822695037,4.66078014184397,4.987322695035461,5.75177304964539,35.82659574468083
贵港市,39.19728260869565,26.06770186335403,29.768913043478264,9.302608695652175,12.499728260869563,14.755434782608695,38.27108695652174
梧州市,49.735363095238085,49.53877976190476,44.48158333333333,9.318333333333332,12.523333333333335,18.379166666666663,38.1255
香港特别行政区,24.512500000000003,13.000000000000004,14.645,2.58,21.53125,9.625,20.137500000000003
百色市,52.24227595385982,52.193478260869576,42.4642546583851,8.047515527950306,5.906987577639755,8.378881987577639,37.58170807453416
Ha Quang,56.575,56.575,43.86,8.71,6.375,7.75,39.765
佛山市,37.63415178571429,28.249107142857145,28.707500000000003,13.47375,36.7484375,20.796875,19.9990625
深圳市,34.185833333333335,18.953968253968256,26.379999999999995,6.625555555555555,30.916666666666668,21.47222222222222,16.246111111111112
肇庆市,43.54166125541124,43.261985930735925,40.16037878787878,7.672878787878788,21.15359848484849,19.78409090909091,33.02325757575758
广州市,38.43878078817733,32.32118226600986,35.12034482758621,10.331724137931037,32.612500000000004,17.49137931034483,20.739482758620696
东莞市,35.70975,27.27714285714286,32.924,9.46,34.7475,21.8,17.7635
惠州市,26.95746031746032,25.71243386243387,25.994814814814816,4.007777777777778,15.162268518518518,11.430555555555555,18.996666666666663
屏东县,19.168181818181814,4.071428571428571,3.952727272727273,1.2890909090909088,8.786363636363637,2.409090909090909,19.168181818181814
汕尾市,22.675779220779223,19.25194805194805,20.17090909090909,3.590454545454546,9.01534090909091,15.75,19.516818181818184
临沧市,28.10462585034013,22.61972789115646,16.736095238095235,2.9157142857142846,3.3045238095238094,4.264285714285714,28.08557142857143
Ho Pang,24.56,14.485714285714288,10.73,1.56,1.9125,3.5000000000000004,24.56
玉溪市,30.2188592750533,27.48742004264392,24.44985074626865,6.01761194029851,10.179291044776122,13.507462686567164,26.497761194029856
来宾市,40.147955729166654,26.94361049107144,27.434374999999992,6.377499999999999,7.575195312500001,13.40234375,39.791354166666665
揭阳市,27.94523809523809,22.60884353741497,24.51809523809524,10.395714285714286,14.764880952380954,25.27380952380953,16.780952380952378
台东县,18.499705882352945,6.629411764705883,5.76470588235294,1.149411764705882,11.872058823529413,2.676470588235294,18.499705882352945
高雄市,21.081363636363637,7.9831168831168835,7.21909090909091,3.5481818181818183,17.061363636363637,3.0681818181818183,20.84272727272727
河池市,59.087728507510384,58.991934324065184,49.83822147651008,8.435302013422817,4.919966442953017,9.89261744966443,41.379384787472006
清远市,51.27686282467532,49.56968344155844,46.57102272727274,9.534545454545457,18.97315340909092,17.264204545454547,32.003068181818186
河源市,34.93200892857143,34.50178571428572,34.27718749999999,3.6746875,14.433398437499998,13.86328125,18.15515625
汕头市,22.0225,11.842857142857143,13.105,8.033,10.859999999999998,13.425,19.917500000000004
贺州市,60.25495283018866,60.25495283018866,51.50641509433962,9.090943396226418,8.856839622641512,12.20754716981132,40.1006603773585
梅州市,28.58498043052837,26.10782778864971,28.10479452054794,6.881643835616438,12.601541095890417,21.513698630136982,17.374452054794524
潮州市,21.5003125,14.995535714285714,16.4375,6.37125,10.2765625,18.4375,18.2615625
台南市,25.03875,11.939285714285717,11.5075,5.505,24.86875,3.53125,21.701875
德宏傣族景颇族自治州,26.77411764705882,21.1546218487395,15.66470588235294,2.7586274509803923,3.621568627450981,4.2745098039215685,26.77411764705882
柳州市,59.62201520367182,57.13982358003442,48.36030120481927,10.122048192771077,7.792018072289156,11.795180722891564,39.408534136546194
Kong Kyan,26.1,16.814285714285713,12.32,1.46,2.1875,3.75,26.1
楚雄彝族自治州,37.44984977324263,35.90208333333333,31.950912698412704,10.91484126984127,7.421329365079366,11.34920634920635,33.68757936507936
韶关市,49.21759146341464,49.166790069686414,45.31243902439024,11.4709756097561,15.981249999999996,18.00609756097561,32.98756097560975
漳州市,22.62888888888889,15.125661375661371,15.75333333333333,3.696296296296296,8.212268518518519,8.893518518518519,22.525277777777777
嘉义县,24.413958333333337,13.04404761904762,11.68,5.1725,23.40625,3.583333333333333,22.06375
保山市,31.071041308089494,27.49208261617899,20.435542168674704,3.767349397590361,4.331174698795182,4.834337349397591,30.72596385542168
曲靖市,54.75407530454042,54.60874861572536,48.13957364341086,13.110271317829463,14.277131782945736,21.67635658914729,39.25779069767443
花莲县,21.485125000000004,8.403571428571428,7.234,1.3525000000000005,11.396249999999997,2.725,21.4775
昆明市,50.08208646616541,49.47223684210528,45.44442105263157,14.841999999999995,19.178026315789467,18.24473684210526,34.41326315789474
桂林市,69.88064750290359,69.88064750290359,55.6380081300813,14.062113821138212,10.696443089430897,11.48780487804878,29.00987804878048
云林县,32.041666666666664,18.623809523809523,17.578333333333333,9.353333333333332,32.041666666666664,4.041666666666667,24.604166666666668
