city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,25.80071428571429,18.86122448979592,22.955714285714286,1.8214285714285716,21.56428571428572,22.535714285714285,20.67214285714286
乐东黎族自治县,28.20083333333333,18.56785714285714,16.4125,1.2833333333333332,7.647916666666667,15.8125,28.20083333333333
保亭黎族苗族自治县,28.654523809523813,24.840476190476195,24.423333333333336,2.3383333333333334,22.78125,25.95833333333333,23.40083333333333
陵水黎族自治县,23.1425,17.273809523809522,16.11,1.3533333333333335,10.841666666666669,16.75,23.1425
东方市,35.85727272727273,27.410389610389608,22.901818181818182,2.866363636363636,4.878409090909091,9.636363636363637,35.85727272727273
五指山市,31.843,29.11142857142857,22.682,2.0740000000000003,8.684999999999999,16.65,31.843
白沙黎族自治县,32.555672268907564,28.19327731092437,23.204117647058823,2.603529411764706,6.69705882352941,8.529411764705882,32.461176470588235
琼中黎族苗族自治县,37.146530612244895,33.734693877551024,26.974285714285717,3.010714285714285,8.428571428571429,11.107142857142858,36.7275
昌江黎族自治县,42.3352380952381,40.507936507936506,32.940000000000005,4.187777777777778,5.6194444444444445,8.805555555555555,42.14333333333333
琼海市,29.495238095238093,29.495238095238093,23.016666666666666,3.2100000000000004,15.65,9.083333333333334,25.055
儋州市,50.572809523809525,50.29488095238096,41.08133333333332,5.219333333333333,8.674166666666668,10.183333333333334,46.44933333333333
屯昌县,39.67142857142857,39.67142857142857,31.172000000000004,4.476,16.3675,11.8,32.108000000000004
定安县,42.13571428571429,42.13571428571429,33.255,5.618333333333333,27.92708333333333,14.125,26.02416666666667
澄迈县,46.40663265306123,46.40663265306123,38.46428571428572,7.758571428571429,27.053571428571438,14.357142857142858,33.607142857142854
文昌市,30.11221428571428,24.165714285714287,21.923,3.431,13.55125,8.5,29.9015
临高县,47.24107142857143,47.24107142857143,39.82,7.068571428571429,16.33214285714286,11.964285714285714,41.33357142857143
海口市,35.03229166666667,32.18571428571429,30.03,6.803333333333332,30.11770833333333,12.1875,28.83916666666666
湛江市,50.02951515151516,47.07340909090909,45.13736363636365,10.235272727272733,15.595909090909092,22.94090909090909,43.84924242424241
西双版纳傣族自治州,64.97490853658537,45.41369773519162,64.82274390243904,3.824268292682925,28.875762195121947,19.478658536585368,38.87388211382113
Binh Lieu,57.375,57.375,52.6,12.31,6.825,13.750000000000002,43.76
防城港市,51.619200000000006,45.68114285714286,51.619200000000006,11.7512,15.185000000000002,20.62,38.0288
北海市,51.78982142857142,49.96339285714286,51.326428571428565,12.575714285714286,16.361607142857142,25.375,39.65178571428572
茂名市,53.00334821428571,52.22311862244896,51.50187499999999,13.091428571428567,16.097991071428574,24.1875,38.373035714285706
崇左市,54.75642405063291,50.54362567811936,54.23082278481014,13.270126582278484,14.976582278481008,18.28164556962025,39.37075949367089
钦州市,49.275306122448974,43.56880466472303,49.275306122448974,11.974693877551022,16.082397959183677,23.12244897959184,37.080102040816335
玉林市,49.39406250000001,44.11890943877551,49.37839285714286,13.51160714285714,15.966741071428569,22.901785714285715,35.56999999999999
阳江市,58.81401515151515,58.41758658008659,55.678333333333335,15.16909090909091,23.537121212121217,23.977272727272727,37.85833333333334
江门市,60.22652439024391,58.072822299651584,56.94987804878048,15.815853658536584,41.10762195121952,24.914634146341463,39.9090243902439
,47.19989417989418,20.29821428571428,18.485555555555557,3.108888888888889,8.659722222222221,6.444444444444445,43.06925925925926
珠海市,58.04333333333333,57.88125,56.5975,16.481666666666666,35.635416666666664,23.916666666666668,46.35972222222222
普洱市,48.955818830070086,38.318573241479314,45.802512690355314,4.263147208121827,11.437690355329954,9.006345177664974,35.244712351945864
南宁市,51.89189999999999,47.546660714285714,51.88829999999998,14.600200000000006,22.38575000000001,20.49,33.46690000000002
Muong Nhe,67.5625,67.5625,52.005,5.72,5.8,10.75,58.4
红河哈尼族彝族自治州,67.20299999999999,67.17576354679802,58.794068965517226,7.660689655172412,6.259655172413793,18.27241379310345,47.71670114942532
中山市,54.70916666666667,52.18630952380952,54.165,14.524444444444445,50.16944444444445,28.25,38.45777777777777
云浮市,49.252272727272725,43.51704545454545,49.24969696969697,13.289999999999996,19.63560606060606,20.40909090909091,30.41924242424242
文山壮族苗族自治州,59.793226950354615,59.627279635258354,54.45347517730498,10.642269503546098,5.674113475177308,11.51241134751773,42.58124113475179
贵港市,49.372228260869576,46.16222826086957,49.27195652173914,14.199347826086958,14.421467391304354,19.494565217391305,34.64728260869565
梧州市,51.631041666666654,49.18800595238093,51.426666666666655,14.524833333333332,12.880000000000004,17.25,31.331
香港特别行政区,52.39375,44.52857142857143,49.6625,10.335,43.9125,22.25,35.7925
百色市,55.22492236024844,51.94667258207632,53.80568322981365,14.799875776397515,7.19487577639752,11.661490683229813,30.83922360248448
Ha Quang,71.5375,71.5375,58.85,16.31,7.0,12.25,41.99
佛山市,51.59296875,38.39553571428572,48.2715625,14.55,46.64453125,24.546875,30.7196875
深圳市,54.23722222222222,42.24920634920635,48.47722222222223,10.496666666666664,44.83333333333333,24.77777777777778,33.35055555555555
肇庆市,45.34553030303032,38.975054112554105,45.34553030303032,13.71712121212121,14.503787878787882,18.26515151515152,33.495303030303035
广州市,45.856982758620696,38.38029556650245,44.58258620689655,12.648275862068964,29.35215517241379,22.61206896551724,34.38775862068967
东莞市,49.10475,43.56285714285714,48.56400000000001,11.565,38.291250000000005,24.575,33.501000000000005
惠州市,43.00166666666669,37.95899470899471,43.00166666666669,11.502037037037042,14.19537037037037,19.25925925925926,38.8411111111111
屏东县,42.34201298701299,38.45064935064936,30.594545454545457,7.937272727272727,20.270454545454545,5.863636363636363,41.93954545454546
汕尾市,44.807272727272725,39.75,44.807272727272725,12.310909090909092,12.948295454545455,19.738636363636363,40.69113636363637
临沧市,55.17265986394557,49.6502380952381,54.94599999999999,5.426666666666666,8.184166666666664,10.864285714285714,25.213571428571427
Ho Pang,44.12857142857143,44.12857142857143,41.95,3.76,6.9375,10.5,38.175
玉溪市,47.55720149253733,43.45900852878466,42.87567164179105,6.452686567164179,9.8125,28.19402985074627,41.668358208955226
来宾市,54.62287946428572,54.076674107142864,53.23960937499998,16.724843749999998,16.625976562500004,19.890625,32.27210937500001
揭阳市,50.344761904761896,46.0312074829932,50.344761904761896,14.757619047619052,21.78035714285714,24.011904761904763,39.0904761904762
台东县,43.01857142857143,41.28151260504201,32.68882352941176,6.2188235294117655,13.70220588235294,5.794117647058823,41.05882352941177
高雄市,41.03603896103896,39.9012987012987,32.06454545454546,10.036363636363635,26.451136363636365,5.636363636363637,37.298181818181824
河池市,52.36417785234901,47.53277804410354,52.35892617449666,13.324832214765104,10.903355704697978,16.598993288590606,19.642348993288586
清远市,49.138607954545456,43.7468952922078,49.13318181818182,15.517727272727274,14.991335227272726,18.588068181818183,35.916193181818166
