city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,25.98571428571429,23.934693877551023,23.85,2.9,10.483928571428567,11.571428571428571,25.89428571428571
乐东黎族自治县,31.429642857142856,30.28571428571429,26.365,3.6425,6.625000000000003,7.875,30.55708333333334
保亭黎族苗族自治县,26.80154761904761,26.23809523809524,24.33333333333333,2.7433333333333336,9.7,9.666666666666666,26.45083333333333
陵水黎族自治县,28.271666666666665,23.057142857142853,21.396666666666665,2.86,6.7562500000000005,7.041666666666667,28.271666666666665
东方市,34.74064935064935,33.74935064935065,28.721818181818183,5.3,6.006818181818182,6.613636363636363,34.05045454545454
五指山市,30.217142857142857,30.217142857142857,26.122000000000003,3.246,7.1975,6.95,29.039
白沙黎族自治县,31.456344537815124,28.357983193277303,25.85823529411764,4.247647058823529,6.213970588235294,6.5588235294117645,29.79823529411765
琼中黎族苗族自治县,27.631428571428565,26.47142857142858,24.092142857142854,3.4978571428571428,6.164285714285714,6.607142857142857,26.906785714285714
昌江黎族自治县,37.81555555555556,37.355555555555554,32.123333333333335,5.596666666666668,5.812500000000001,7.027777777777778,35.58277777777777
琼海市,25.115833333333335,22.790476190476195,23.81833333333333,4.253333333333333,7.131249999999999,7.708333333333333,24.075000000000003
儋州市,34.02266666666666,33.95619047619047,31.096666666666668,5.207333333333334,6.278333333333333,8.116666666666667,30.20233333333333
屯昌县,26.216,24.7,25.408,4.128,6.6975,8.6,23.308
定安县,28.25,25.03095238095238,28.25,4.315,8.44375,10.5,19.43
澄迈县,29.24714285714285,26.336734693877556,29.24714285714285,5.381428571428572,9.101785714285713,10.607142857142858,19.055714285714288
文昌市,24.3915,20.415714285714287,24.023000000000003,4.406000000000001,5.901249999999999,7.725,22.7965
临高县,29.166938775510207,28.03673469387755,28.91428571428571,5.510000000000001,7.7821428571428575,9.357142857142858,22.33142857142857
海口市,28.236666666666665,23.08333333333333,28.236666666666665,4.9608333333333325,8.755208333333334,10.395833333333334,17.85958333333333
湛江市,42.80409090909091,32.618701298701296,42.79072727272727,8.958000000000002,10.22181818181818,16.12272727272727,25.86590909090909
西双版纳傣族自治州,56.20043554006966,49.995775261324034,55.35353658536583,7.250853658536587,17.27560975609757,16.100609756097562,38.52786585365852
Binh Lieu,39.114285714285714,39.114285714285714,34.46,11.26,5.275,8.5,32.76
防城港市,36.4076,29.213714285714296,36.4076,11.202399999999995,10.5925,14.65,29.650399999999998
北海市,48.69464285714285,37.82959183673471,48.69464285714285,11.369285714285716,12.464285714285714,22.178571428571427,25.499285714285715
茂名市,46.69821428571429,38.70051020408163,46.69821428571429,10.056785714285718,11.704241071428571,17.53125,23.869642857142857
崇左市,34.24953887884269,30.814647377938517,33.7520253164557,10.464177215189874,7.150474683544305,11.724683544303796,32.37898734177215
钦州市,45.97704081632652,36.30991253644314,45.97704081632652,11.608367346938778,13.074744897959182,19.882653061224488,26.46704081632654
玉林市,52.3484375,47.69027423469388,52.13946428571429,12.768928571428576,12.019419642857144,21.495535714285715,25.20848214285714
阳江市,38.67848484848486,31.929004329004336,38.67848484848486,9.589090909090912,13.924242424242426,13.583333333333334,24.402121212121216
江门市,39.24804878048781,26.380836236933792,39.24804878048781,8.205365853658538,20.803658536585367,12.884146341463415,23.53695121951219
,47.72051587301588,26.17559523809524,21.53833333333333,3.725555555555555,7.704166666666669,5.555555555555555,43.68666666666667
珠海市,36.16666666666666,23.56428571428572,36.16666666666666,9.595,22.225,11.5,24.675833333333333
普洱市,48.85624909354604,48.0730058013053,46.05845177664974,8.285786802030458,8.250444162436546,11.5748730964467,44.38180203045685
南宁市,39.526050000000005,31.929428571428566,39.4956,11.088499999999994,11.616375,14.2275,30.16585
Muong Nhe,65.0625,65.0625,53.275,10.35,5.300000000000001,11.25,48.225
红河哈尼族彝族自治州,47.61529310344827,46.5837315270936,45.46341379310346,11.77427586206896,6.647413793103448,10.282758620689656,41.1993103448276
中山市,42.23888888888889,26.12063492063492,42.23888888888889,7.816666666666666,27.813888888888886,14.86111111111111,20.013333333333332
云浮市,41.10303030303031,36.41774891774892,41.10303030303031,9.636060606060605,16.033333333333335,14.530303030303031,22.41924242424243
文山壮族苗族自治州,38.906048632218834,37.87152988855118,36.00489361702127,12.290780141843973,5.202304964539008,9.404255319148936,37.2208510638298
贵港市,51.7475,49.15260093167702,51.055326086956526,12.570434782608697,12.149728260869566,17.983695652173914,27.10880434782609
梧州市,50.00347023809525,49.14059523809524,49.39583333333335,12.273666666666667,12.47375,16.4625,25.329
香港特别行政区,37.515,25.72142857142857,37.515,7.790000000000001,31.4875,12.75,21.2675
百色市,36.956064773735584,32.27320319432121,34.826521739130456,11.67521739130434,5.32585403726708,13.055900621118012,36.23208074534161
Ha Quang,42.5,42.5,36.89,12.3,4.925,11.5,36.545
佛山市,44.954687500000006,26.82142857142857,44.954687500000006,9.13125,29.179687500000004,15.53125,20.1884375
深圳市,43.72,29.25238095238096,43.72,8.374444444444444,31.494444444444444,15.52777777777778,20.825555555555557
肇庆市,42.94590909090908,36.23506493506495,42.94590909090908,11.272121212121212,17.83598484848485,13.678030303030305,22.647651515151512
广州市,44.70689655172413,30.15812807881774,44.70689655172413,10.044482758620688,30.167672413793102,15.54310344827586,21.48862068965517
东莞市,45.977,30.792857142857144,45.977,9.492,32.86125,16.55,20.0965
惠州市,41.14018518518518,29.078306878306883,41.14018518518518,8.756296296296297,19.881481481481487,13.435185185185183,25.751944444444444
屏东县,31.49022727272727,23.05714285714286,20.30909090909091,4.820909090909091,20.86818181818182,4.909090909090909,31.257272727272724
汕尾市,44.53590909090909,33.776623376623384,44.53590909090909,8.154545454545454,12.6375,14.113636363636363,29.538863636363637
临沧市,54.58756122448976,54.58280612244894,48.512857142857136,7.712476190476189,10.17535714285714,14.447619047619048,47.46053968253968
Ho Pang,48.50000000000001,48.50000000000001,38.18,4.69,6.949999999999999,8.75,47.775
玉溪市,47.53422174840087,42.83027718550107,47.44007462686568,11.995671641791049,12.03731343283582,12.559701492537313,40.905223880597006
来宾市,46.095859375,36.64665178571429,46.095859375,12.12609375,11.230859375000003,12.91015625,29.01250000000001
揭阳市,53.3495238095238,45.97738095238096,53.3495238095238,11.31095238095238,18.28392857142857,19.94047619047619,26.088571428571424
台东县,31.750924369747896,25.79327731092437,21.86823529411765,3.8094117647058816,18.288235294117644,4.794117647058823,30.09264705882353
高雄市,39.121428571428574,38.77922077922078,32.31818181818182,8.700000000000001,31.28068181818181,5.954545454545454,30.36681818181818
河池市,41.63116011505273,35.4613614573346,41.543422818791946,10.434362416107383,4.807634228187919,8.984899328859061,34.28104026845637
清远市,43.83602272727271,33.41801948051949,43.83602272727271,13.391136363636369,19.74375,13.357954545454543,23.52335227272727
河源市,43.90828125000001,34.95669642857144,43.90828125000001,11.61046875,17.765624999999996,14.6953125,25.77859375
汕头市,51.714,42.16928571428572,51.714,13.220999999999998,21.17625,18.95,25.9395
贺州市,51.65033018867924,48.3277628032345,51.5193396226415,13.796037735849051,13.042924528301889,12.273584905660377,25.02962264150944
梅州市,47.11328767123286,41.37945205479455,47.11328767123286,10.522328767123282,17.886815068493142,17.02054794520548,25.485000000000003
潮州市,50.12468749999999,40.89866071428571,50.12468749999999,11.344375,19.050781250000004,19.015625,25.050000000000004
台南市,47.40200892857142,47.40200892857142,39.94625,10.5175,35.384375000000006,6.5625,29.53
德宏傣族景颇族自治州,75.2267156862745,75.2267156862745,58.14568627450983,9.27333333333333,17.992647058823522,15.82843137254902,40.69882352941176
柳州市,47.25213425129088,36.563339070568,47.22469879518073,11.15397590361446,9.13298192771084,10.533132530120485,31.27698795180724
Kong Kyan,61.6375,61.6375,50.305,7.12,12.9375,13.750000000000002,44.135
楚雄彝族自治州,43.8671343537415,39.78521825396826,39.67289682539684,9.469126984126982,13.450892857142858,15.73015873015873,40.92726190476191
韶关市,38.609146341463415,28.88188153310104,38.609146341463415,11.4259756097561,17.224390243902437,16.003048780487806,26.937682926829268
漳州市,38.51314814814816,30.82301587301588,38.51314814814816,9.47888888888889,18.962499999999995,12.51851851851852,26.03527777777777
嘉义县,46.9498511904762,46.9498511904762,38.53583333333333,9.446666666666664,31.3,6.3125,31.2
保山市,63.36548192771088,63.32906626506025,57.47475903614461,7.321445783132532,14.886746987951812,19.234939759036145,44.34578313253013
曲靖市,39.39624031007752,31.16500553709857,35.58224806201551,9.29294573643411,9.955523255813947,10.013565891472869,36.12662790697675
花莲县,33.95524999999999,30.44214285714286,25.9705,5.2615,17.129375,5.125,30.822000000000003
昆明市,43.14721052631579,36.5178947368421,40.06205263157896,8.518210526315789,13.180394736842096,13.1,38.89978947368421
桂林市,53.49662601626016,39.90808652729384,53.49662601626016,11.660243902439024,10.9380081300813,10.371951219512194,29.729715447154465
云林县,48.28928571428571,48.28928571428571,41.29166666666666,11.011666666666663,32.60833333333333,6.583333333333333,31.6
黔西南布依族苗族自治州,38.345626223091976,33.46223091976516,38.004520547945205,10.80027397260274,7.607534246575343,9.02054794520548,34.590479452054794
南投县,43.79653361344538,43.79653361344538,35.19941176470588,7.909411764705883,26.01838235294117,6.044117647058823,34.27617647058824
大理白族自治州,49.07891221374045,44.26466739367503,45.19522900763359,6.804656488549622,8.687404580152672,17.828244274809162,46.91400763358778
永州市,49.54773684210527,37.223909774436095,49.54773684210527,11.55305263157895,14.459473684210533,11.45,27.036526315789462
赣州市,43.96813559322034,38.17610976594028,43.96813559322034,11.898248587570627,14.200211864406771,22.39265536723164,26.875819209039552
彰化县,49.43348214285714,49.43348214285714,42.7025,14.275,37.35,6.8125,28.94125
黔南布依族苗族自治州,52.09149068322981,42.01391304347827,52.007913043478254,7.971391304347827,5.400108695652174,7.067391304347826,37.032217391304336
台中市,43.6,43.6,35.872727272727275,10.53818181818182,27.872727272727275,6.204545454545454,32.48409090909092
郴州市,39.5228735632184,27.160426929392457,39.5228735632184,9.76471264367816,17.257471264367812,15.511494252873565,25.043850574712643
龙岩市,38.633493975903605,33.65335628227196,38.633493975903605,11.267831325301207,14.542168674698797,13.466867469879515,27.391566265060245
厦门市,44.63285714285714,31.138775510204084,44.63285714285714,12.432857142857143,31.8375,13.178571428571429,22.712142857142855
泉州市,38.27125,28.72946428571429,38.2559375,10.727083333333333,18.828125000000004,11.713541666666666,27.68916666666668
六盘水市,36.16347826086957,25.70341614906832,35.8508695652174,10.12,12.501902173913043,10.570652173913045,33.642173913043486
安顺市,49.139146341463416,33.32578397212544,49.139146341463416,8.115365853658536,11.079268292682928,8.987804878048781,35.05524390243903
黔东南苗族侗族自治州,54.37765812431847,47.23474645583429,54.26942748091606,10.442213740458016,6.038167938931297,7.66030534351145,35.339847328244275
苗栗县,46.487755102040815,46.487755102040815,39.00142857142857,11.742857142857142,29.832142857142856,6.607142857142857,29.90571428571429
宜兰县,41.02285714285715,41.02285714285715,34.419,10.255,23.31,5.925,29.222
新竹县,48.35663265306123,48.35663265306123,40.192857142857136,11.769999999999998,29.410714285714285,6.428571428571429,28.335
怒江傈僳族自治州,51.2375,37.62839861751152,36.40282258064514,3.8424193548387096,3.863306451612903,13.161290322580646,48.39032258064517
莆田市,39.73588235294118,28.24621848739496,39.73588235294118,9.59235294117647,20.373529411764704,12.470588235294118,26.24441176470588
桃园市,49.46607142857143,49.46607142857143,42.528,14.218,35.0025,6.55,26.647
新北市,45.68883928571429,45.68883928571429,39.905,13.808750000000002,31.5,6.21875,26.561875
怀化市,57.27611111111111,39.112973137973135,57.27611111111111,8.547948717948717,10.25502136752137,12.211538461538462,32.55991452991452
丽江市,46.01822097378278,32.617014446227934,35.75224719101124,8.524157303370787,8.456882022471909,22.01123595505618,45.75827715355807
凉山彝族自治州,43.1813408521303,26.989473684210505,28.16962406015037,6.749849624060143,4.981672932330827,12.211466165413531,42.804799498746846
邵阳市,56.88324468085106,44.13561930091184,56.88324468085106,10.013617021276598,12.666755319148931,12.40691489361702,31.953563829787235
台北市,50.738392857142856,50.738392857142856,44.655,18.035,40.6875,6.5,24.1325
攀枝花市,43.116875,30.08571428571429,33.021875,10.2034375,11.761328125,20.59375,42.2375
贵阳市,55.40928571428573,34.97632653061225,55.40928571428573,5.982857142857145,12.42392857142857,9.4,35.68171428571429
三明市,41.31058252427185,32.58169209431345,41.31058252427185,11.39650485436893,14.862985436893206,15.99514563106796,27.39859223300972
福州市,40.46754901960785,30.23473389355742,40.46754901960785,7.8750980392156835,20.62696078431372,12.78921568627451,26.60911764705882
基隆市,46.15714285714286,46.15714285714286,41.36,15.38,34.225,6.25,25.415
毕节市,39.58479338842974,25.32987012987014,36.16611570247935,7.756446280991737,10.249690082644626,9.900826446280991,34.56702479338842
衡阳市,51.6594696969697,31.164502164502167,51.6594696969697,9.714545454545451,18.80473484848485,16.28787878787879,27.971212121212115
株洲市,51.7994,36.47542857142857,51.7994,10.748399999999998,16.632500000000004,15.005,26.01100000000001
吉安市,51.15174311926608,36.77942332896463,51.15174311926608,13.114954128440369,15.607798165137622,16.073394495412845,26.438623853211013
昭通市,37.900097744360906,29.485714285714295,34.7481052631579,7.142210526315791,8.324736842105262,8.905263157894737,34.84268421052632
迪庆藏族自治州,51.14545,24.20142857142858,22.3424,3.3150999999999984,2.4102500000000004,11.45,51.14545
抚州市,55.248058823529405,34.97243697478991,55.248058823529405,10.689058823529413,15.645735294117648,12.038235294117648,29.544470588235285
南平市,43.0080341880342,31.23199023199024,43.0080341880342,10.402136752136746,14.145940170940175,12.66025641025641,28.07222222222224
宁德市,42.45025974025973,36.38441558441558,42.37272727272725,9.513454545454543,17.37181818181818,10.89090909090909,29.00281818181817
遵义市,48.49740332975299,44.39116541353387,45.68169172932333,8.91661654135338,9.421992481203002,8.308270676691729,32.527969924812034
铜仁市,57.170331325301206,46.60260327022376,56.09325301204819,9.390481927710846,7.67801204819277,9.66867469879518,31.92524096385541
