city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,36.10642857142857,15.746938775510204,21.21428571428571,6.72,5.298214285714286,19.75,36.10642857142857
乐东黎族自治县,37.01083333333333,26.205952380952382,34.59583333333334,8.983333333333333,5.128125,17.479166666666668,33.49
保亭黎族苗族自治县,35.365,22.95714285714286,29.58333333333333,7.745,5.756249999999999,19.666666666666668,34.776666666666664
陵水黎族自治县,40.5125,29.645238095238096,38.52166666666667,7.546666666666667,4.991666666666667,18.125,36.22833333333333
东方市,46.60818181818181,39.345129870129874,46.60818181818181,11.603636363636364,7.121590909090909,16.431818181818183,31.055
五指山市,42.25,34.64857142857143,42.25,9.432,5.664999999999999,17.55,33.646
白沙黎族自治县,50.16720588235295,44.35115546218487,50.15823529411765,9.451764705882354,6.691911764705882,16.75,35.59882352941177
琼中黎族苗族自治县,49.51214285714286,42.30204081632653,49.51214285714286,9.79142857142857,8.091071428571428,17.75,32.52285714285715
昌江黎族自治县,53.546666666666674,49.2202380952381,52.488333333333344,13.18888888888889,9.069444444444445,16.944444444444443,30.89
琼海市,46.41166666666667,38.32857142857143,46.41166666666667,7.673333333333333,5.914583333333333,16.208333333333332,39.97416666666667
儋州市,54.193,49.89261904761904,52.86933333333332,13.225333333333332,12.061666666666667,17.666666666666668,30.476333333333336
屯昌县,47.218,39.45428571428572,47.218,9.98,9.77,17.85,34.54
定安县,45.97166666666666,39.0047619047619,45.97166666666666,8.908333333333333,9.808333333333332,17.75,35.58166666666667
澄迈县,48.81285714285714,42.665306122448975,48.81285714285714,11.684285714285716,13.562499999999998,18.5,32.34785714285714
文昌市,49.67399999999999,43.35160714285714,49.67399999999999,8.148,6.8775,16.275,39.9855
临高县,52.65000000000001,48.77882653061225,52.20571428571429,13.32142857142857,13.903571428571428,18.0,31.695714285714285
海口市,48.40583333333333,42.83571428571429,48.40583333333333,9.989166666666666,11.832291666666668,18.27083333333333,35.70041666666666
湛江市,66.49136363636366,66.30233766233768,56.67227272727274,16.96,24.29545454545455,23.85909090909091,25.34181818181819
西双版纳傣族自治州,54.349573170731695,48.76008275261323,52.8537195121951,8.581463414634145,15.22759146341464,24.14939024390244,21.902865853658533
Binh Lieu,89.3,89.3,65.625,16.79,11.2125,18.25,26.445
防城港市,84.02949999999998,84.02949999999998,66.04740000000001,14.5224,23.16,22.29,25.3534
北海市,87.6348214285714,87.6348214285714,64.06928571428571,14.812142857142858,25.01517857142857,27.0,20.993214285714284
茂名市,65.43816964285712,65.43816964285712,57.40098214285714,16.208392857142858,25.661607142857143,26.035714285714285,20.40875
崇左市,87.82658227848106,87.82658227848106,67.82759493670885,18.07518987341773,23.18844936708861,23.29430379746836,26.17518987341772
钦州市,79.71479591836733,79.71479591836733,63.63153061224492,14.250204081632653,24.574744897959185,25.90816326530612,22.20030612244897
玉林市,64.63549107142858,64.63549107142858,57.90241071428572,15.897857142857143,22.242857142857137,26.589285714285715,21.383660714285707
阳江市,68.41704545454544,68.41704545454544,59.52030303030302,16.617878787878794,37.94204545454546,27.07575757575757,15.933333333333332
江门市,65.76512195121948,65.72987804878046,61.09865853658537,17.20634146341463,53.71859756097561,25.396341463414632,11.981219512195125
,42.21880952380953,20.66547619047619,17.026666666666664,4.106666666666666,6.525,7.25,30.009444444444448
珠海市,60.17291666666667,60.17291666666667,57.6225,17.838333333333335,45.59375000000001,21.541666666666668,20.430833333333336
普洱市,43.07089738941259,40.98889593908629,37.28548223350255,7.742842639593908,7.715926395939084,18.18020304568528,30.5386040609137
南宁市,83.30137500000005,83.30137500000005,66.37484999999998,17.948800000000002,27.04725000000001,23.8875,26.673900000000003
Muong Nhe,67.9,67.9,54.115,13.04,2.525,13.5,33.705
红河哈尼族彝族自治州,53.809140394088686,53.37004926108375,49.90217241379311,11.654827586206896,5.989741379310342,14.355172413793104,32.76127586206897
中山市,58.41805555555555,57.89027777777778,57.29444444444445,16.503333333333334,57.33611111111111,24.416666666666668,14.00222222222222
云浮市,61.73977272727272,61.73977272727272,56.10257575757576,14.348787878787876,31.23560606060605,26.272727272727277,16.604393939393937
文山壮族苗族自治州,61.71266464032423,61.71266464032423,54.62574468085108,14.112907801418434,5.832446808510636,14.875886524822697,30.1872340425532
贵港市,65.17309782608694,65.17309782608694,58.11021739130435,15.396086956521744,15.664402173913048,22.483695652173918,26.70891304347827
梧州市,62.14229166666668,62.14229166666668,56.54416666666666,14.373166666666668,16.855416666666667,22.025,23.677666666666678
香港特别行政区,53.80625,53.80625,52.685,11.67,37.85,21.0,26.785
百色市,68.91938775510206,68.91938775510206,60.00363354037264,17.979068322981373,11.036878881987576,16.68633540372671,27.22698757763975
Ha Quang,92.9125,92.9125,67.655,20.58,9.5625,17.5,27.185
佛山市,62.9828125,62.79296874999999,58.59187500000001,16.7425,54.13984374999999,24.71875,11.6996875
深圳市,55.48694444444445,54.62361111111112,53.37999999999999,11.91111111111111,44.78611111111112,23.52777777777778,19.58277777777778
肇庆市,56.505871212121214,56.505871212121214,52.72848484848485,13.968484848484849,22.219507575757586,21.71969696969697,23.19371212121213
广州市,58.8081896551724,58.37413793103446,53.571206896551736,14.032758620689656,37.0125,22.060344827586206,20.490517241379308
东莞市,55.835,55.775,52.77850000000001,12.836000000000002,41.3975,22.625,18.74
惠州市,55.68328703703703,55.6771164021164,51.854629629629606,13.23351851851852,23.388888888888893,21.65740740740741,26.05453703703704
屏东县,53.71071428571428,53.71071428571428,43.90590909090909,7.966363636363636,15.6125,10.818181818181818,26.446818181818177
汕尾市,60.95568181818182,60.95568181818182,54.98999999999999,13.469545454545454,24.63693181818182,23.056818181818183,31.746818181818185
临沧市,41.76235714285714,41.0803911564626,33.521428571428565,5.612857142857141,10.341666666666669,19.742857142857144,31.02433333333335
Ho Pang,38.015,28.04285714285714,21.21,3.89,2.8875,11.0,38.015
玉溪市,45.03685501066099,44.48819296375268,43.19231343283583,9.799104477611936,9.501305970149254,17.45149253731343,31.07858208955224
来宾市,81.3396484375,81.3396484375,63.90523437499999,18.30671875,19.67734375,22.2421875,30.16828125
揭阳市,68.62380952380951,68.62380952380951,59.10809523809522,14.49809523809524,28.43928571428571,24.142857142857142,32.334047619047624
台东县,61.6345588235294,61.6345588235294,49.32558823529411,8.574117647058824,16.022058823529417,10.882352941176473,23.874705882352945
高雄市,52.58035714285715,52.58035714285715,42.79636363636364,10.012727272727274,29.80113636363636,9.772727272727272,20.717727272727277
河池市,75.19077181208053,75.19077181208053,62.59046979865767,20.01429530201341,17.580285234899325,22.385906040268456,26.43372483221477
清远市,62.86860795454547,62.86860795454547,56.19835227272729,15.80727272727272,19.808522727272727,21.548295454545453,28.309431818181817
河源市,61.42011718749998,61.42011718749998,54.33374999999999,15.10703125,19.7072265625,22.01953125,26.35476562500001
汕头市,64.67375000000001,64.67375000000001,58.620000000000005,14.073999999999998,25.77125,23.325,37.93300000000001
贺州市,71.22641509433963,71.22641509433963,62.10169811320757,17.13981132075472,14.553066037735851,20.7688679245283,26.490471698113204
梅州市,59.74760273972603,59.74760273972603,54.30267123287671,14.143972602739726,23.81592465753425,22.503424657534246,28.344794520547943
潮州市,64.153125,64.153125,57.41875,13.3425,25.2046875,22.78125,33.1034375
台南市,61.310044642857136,61.310044642857136,50.49125,12.67125,38.75,11.3125,15.603750000000002
德宏傣族景颇族自治州,59.05449579831932,58.98714985994397,53.18509803921569,5.861960784313725,18.50710784313725,33.509803921568626,25.96921568627452
柳州市,88.42951807228917,88.42951807228917,67.1068674698795,21.591204819277102,20.486897590361448,23.686746987951807,32.55668674698795
Kong Kyan,42.8,42.8,36.6,3.96,8.7625,20.5,31.385
楚雄彝族自治州,38.4468253968254,36.45238095238096,36.16694444444444,8.874126984126988,11.471825396825396,18.25,31.773452380952374
韶关市,68.7233231707317,68.7233231707317,58.43920731707316,17.413902439024387,19.69481707317073,24.84451219512195,31.626890243902423
漳州市,69.76851851851853,69.76851851851853,60.64398148148148,13.200555555555557,29.043981481481485,19.77777777777778,28.660648148148145
嘉义县,49.930059523809526,49.930059523809526,40.66958333333334,10.1075,29.18645833333333,9.020833333333334,20.07958333333333
保山市,52.65659638554221,50.13384251290878,49.5877108433735,6.606024096385542,17.489759036144584,20.55421686746988,25.872710843373486
曲靖市,45.24636489479516,43.00689368770764,44.18713178294576,13.426201550387598,15.163468992248063,15.666666666666666,30.54093023255813
花莲县,67.87892857142857,67.87892857142857,52.482000000000006,10.1225,14.230625,10.9875,23.01875
昆明市,48.79850375939848,47.08013157894736,48.51526315789474,12.878421052631577,20.679078947368428,19.210526315789476,30.069684210526315
桂林市,100.82591463414632,100.82591463414632,73.40483739837401,22.41317073170731,22.215955284552827,25.09756097560976,34.86134146341465
云林县,64.82708333333333,64.82708333333333,53.995000000000005,13.296666666666669,31.602083333333336,11.916666666666666,17.965833333333336
黔西南布依族苗族自治州,46.273419765166345,43.9453277886497,45.69698630136986,15.711369863013704,7.730993150684931,19.222602739726028,25.159109589041098
南投县,53.0889705882353,53.0889705882353,42.29852941176471,8.691764705882354,21.448529411764707,9.0,23.31294117647059
大理白族自治州,38.80573609596513,31.85223555070884,36.61736641221376,5.87320610687023,8.503816793893126,12.704198473282442,32.90587786259542
永州市,107.4867105263158,107.4867105263158,83.03826315789475,23.653894736842105,29.521052631578947,27.239473684210527,31.586473684210517
赣州市,85.87387005649715,85.87387005649715,67.34014124293785,18.908418079096045,18.244915254237284,27.466101694915253,29.6059604519774
彰化县,58.128125,58.128125,50.5275,12.9875,30.209375,11.25,18.08125
