city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,50.40229591836735,50.40229591836735,45.86,3.738571428571429,7.728571428571429,18.714285714285715,36.07
乐东黎族自治县,41.245595238095234,39.81428571428571,31.14333333333333,2.023333333333333,4.000000000000001,12.104166666666666,37.44541666666667
保亭黎族苗族自治县,44.00815476190476,43.492559523809526,37.06666666666667,2.5066666666666664,6.216666666666666,15.666666666666666,35.76416666666667
陵水黎族自治县,38.20904761904762,34.93809523809524,29.24,2.0883333333333334,4.01875,11.541666666666666,37.33916666666666
东方市,38.41045454545454,30.041558441558447,23.15363636363636,2.4545454545454546,3.964772727272728,7.090909090909091,38.41045454545454
五指山市,36.212,29.868571428571432,21.644,1.4620000000000002,3.63,9.5,36.212
白沙黎族自治县,38.02,24.075630252100844,20.320588235294117,1.98,3.2602941176470583,6.735294117647059,38.02
琼中黎族苗族自治县,35.23321428571429,26.35510204081633,21.76571428571429,1.9035714285714287,3.5508928571428577,7.357142857142857,35.23321428571429
昌江黎族自治县,36.56777777777778,23.54126984126984,19.417777777777776,2.043333333333333,3.738888888888889,6.388888888888889,36.56777777777778
琼海市,38.501666666666665,23.821428571428573,22.695000000000004,2.5933333333333333,3.716666666666667,6.75,38.501666666666665
儋州市,34.88866666666666,26.71714285714286,24.741333333333333,2.812,4.781666666666666,7.216666666666667,34.88866666666666
屯昌县,34.194,28.82,27.341999999999995,2.77,5.55,8.5,34.194
定安县,35.15333333333333,31.13809523809524,31.385000000000005,3.236666666666667,7.102083333333334,9.375,32.95583333333333
澄迈县,35.31142857142857,33.60612244897959,34.198571428571434,4.722857142857143,8.933928571428572,10.107142857142858,31.747857142857143
文昌市,39.6575,23.70142857142857,22.951,3.438999999999999,2.47875,6.425,39.6575
临高县,33.67908163265306,33.30816326530612,32.59,4.917142857142857,8.346428571428572,8.928571428571429,32.30214285714286
海口市,35.65791666666666,32.13095238095238,32.57416666666666,4.760833333333333,7.757291666666667,9.4375,34.367916666666666
湛江市,57.38665584415583,55.49587662337661,46.29599999999999,8.247818181818184,15.514090909090912,26.009090909090908,38.83690909090909
西双版纳傣族自治州,42.36018292682925,33.40522648083623,26.937926829268285,7.075487804878049,1.8548780487804877,5.905487804878049,42.36018292682925
Binh Lieu,45.815,28.985714285714284,23.86,5.25,3.2750000000000004,7.000000000000001,45.815
防城港市,49.80037142857143,47.10857142857142,41.5402,9.6232,11.6855,14.41,41.7598
北海市,80.14285714285714,80.14285714285714,64.50607142857142,9.845,15.666964285714286,32.482142857142854,35.01821428571428
茂名市,85.1875,85.1875,63.309375,10.370714285714286,15.59107142857143,38.05803571428572,41.30017857142859
崇左市,46.95675858951176,45.30942585895118,37.407088607594936,6.150759493670888,5.779746835443037,11.104430379746836,37.28981012658228
钦州市,80.93163265306123,80.93163265306123,64.00112244897959,8.78591836734694,13.323979591836736,27.9030612244898,36.45183673469387
玉林市,105.41039540816324,105.41039540816324,72.68303571428571,14.296785714285717,15.052901785714289,36.75,38.56991071428571
阳江市,66.26098484848484,66.26098484848484,56.37439393939395,8.529696969696971,13.743560606060608,26.924242424242426,42.24818181818181
江门市,63.0715418118467,62.84081010452962,54.63231707317074,11.238048780487809,25.411585365853664,24.72560975609756,42.02841463414633
,36.62916666666667,10.438095238095237,8.473333333333333,2.803333333333333,7.141666666666669,3.9722222222222223,33.52777777777777
珠海市,49.730297619047626,45.12708333333333,41.571666666666665,10.195,30.477083333333336,17.0,44.92
普洱市,41.16687817258882,27.059318346627997,21.337664974619287,4.369187817258886,2.590736040609136,6.592639593908629,41.16687817258882
南宁市,72.82532142857146,72.82532142857146,57.835,8.290399999999996,14.278125,22.62,36.9286
Muong Nhe,41.895,31.342857142857145,24.48,4.86,1.6625,6.0,41.895
红河哈尼族彝族自治州,41.54436945812808,38.76896551724138,33.52096551724136,8.918827586206895,6.216810344827585,17.19137931034483,37.84020689655172
中山市,60.60694444444445,60.60694444444445,54.32555555555556,14.812222222222225,46.29305555555556,26.58333333333333,37.88611111111111
云浮市,60.728863636363634,60.55416666666666,57.55818181818184,8.470303030303029,15.28219696969697,42.64393939393939,40.33484848484848
文山壮族苗族自治州,40.00642350557245,39.73242147923,31.878368794326256,7.647092198581561,4.449734042553192,8.911347517730496,36.16687943262408
贵港市,129.28361801242235,129.28361801242235,77.19771739130434,14.608695652173909,12.89429347826087,24.315217391304348,43.79804347826087
梧州市,72.64612499999998,72.62645833333333,59.06775000000001,13.154666666666676,8.561875000000002,33.81666666666667,43.51800000000001
香港特别行政区,59.59374999999999,50.825,45.815,8.67,55.8625,17.75,29.3025
百色市,42.99610248447206,42.94923469387755,34.562142857142874,7.351677018633537,5.071040372670808,9.038819875776396,35.40490683229813
Ha Quang,44.92857142857143,44.92857142857143,35.74,7.32,4.1,8.25,36.86
佛山市,99.08125,99.08125,68.66749999999999,17.094375,51.2265625,32.984375,37.529375
深圳市,68.82777777777778,63.6625,54.62277777777778,14.206666666666669,61.53472222222221,26.944444444444443,32.12555555555556
肇庆市,88.87045454545455,88.87045454545455,62.79212121212121,9.454242424242423,20.64867424242424,30.670454545454547,43.25507575757574
广州市,119.14051724137934,119.14051724137934,71.1,17.344482758620693,56.97672413793102,29.16379310344828,41.5103448275862
东莞市,88.46499999999999,88.46499999999999,63.059000000000005,17.176000000000002,65.91499999999999,27.675,38.6225
惠州市,77.95069444444444,77.95069444444444,58.00111111111109,9.069814814814816,21.847685185185192,21.34722222222222,41.51703703703704
屏东县,33.13886363636363,11.523376623376624,10.436363636363636,3.8445454545454543,22.027272727272727,4.795454545454546,31.989545454545453
汕尾市,78.95568181818182,78.95568181818182,61.22818181818183,7.589090909090907,14.947159090909093,28.852272727272727,35.06136363636364
临沧市,41.79276190476192,23.88557823129251,18.71504761904762,3.7501904761904767,3.031309523809524,5.719047619047619,41.79276190476192
Ho Pang,43.415,20.557142857142857,15.83,2.24,1.6375000000000002,5.0,43.415
玉溪市,39.485399786780384,35.98254264392324,34.569850746268656,9.497462686567165,9.934514925373136,24.41044776119403,34.836119402985084
来宾市,98.61660156250002,98.61660156250002,65.57359374999999,12.217187500000003,10.973242187499997,19.31640625,43.15343749999999
揭阳市,114.87916666666668,114.87916666666668,77.15738095238096,11.01,28.83988095238096,48.10714285714285,34.623333333333335
台东县,32.15882352941177,11.180672268907564,9.720000000000002,2.58470588235294,18.947794117647064,4.602941176470588,32.15882352941177
高雄市,34.18931818181819,18.31558441558441,16.011818181818185,7.172727272727273,32.978409090909096,5.181818181818182,26.08818181818182
河池市,65.18884228187922,65.18884228187922,48.35751677852348,7.106308724832216,5.951593959731543,11.75503355704698,34.97902684563756
清远市,105.88877840909086,105.88877840909086,66.05227272727275,9.965568181818185,19.48849431818181,33.63352272727273,40.29488636363634
河源市,97.44687499999998,97.44687499999998,67.47796875,9.209843749999996,16.672656249999996,28.4296875,39.7975
汕头市,90.78625,90.78625,65.63000000000001,10.818,32.151250000000005,32.9,34.220000000000006
贺州市,84.36415094339621,84.36415094339621,58.7206603773585,10.472641509433965,5.926650943396225,20.183962264150946,43.941698113207565
梅州市,99.22140410958906,99.22140410958906,69.29917808219179,10.783698630136987,15.93561643835617,30.23630136986301,39.57979452054793
潮州市,93.00234375,93.00234375,68.84750000000001,9.195625,26.3046875,32.921875,35.3803125
台南市,40.678125,23.65714285714286,20.75875,9.415,40.678125,5.71875,23.689375
德宏傣族景颇族自治州,40.390588235294125,24.811764705882357,19.78058823529412,4.240392156862744,3.752941176470589,5.637254901960785,40.390588235294125
柳州市,121.74647590361444,121.74647590361444,73.22626506024098,13.732891566265064,12.969728915662644,21.83132530120482,36.484638554216886
Kong Kyan,42.53,18.357142857142858,14.3,2.36,2.0,5.0,42.53
楚雄彝族自治州,43.32929421768707,38.87929421768708,35.18376984126984,9.224285714285717,7.291567460317462,26.24206349206349,34.374444444444435
韶关市,112.30426829268296,112.30426829268296,73.45073170731709,18.97256097560976,25.765091463414635,49.26829268292683,34.02420731707318
漳州市,59.082705026455045,58.99080687830689,53.06851851851853,10.905555555555557,20.700000000000006,16.666666666666668,37.33379629629629
嘉义县,34.943125,22.74404761904762,19.344166666666663,7.991666666666666,34.83854166666667,5.354166666666667,25.839583333333337
保山市,39.70234939759038,24.407917383821,19.535421686746982,4.4878313253012045,4.243222891566265,5.692771084337349,39.70234939759038
曲靖市,59.20206256921372,59.20206256921372,49.8280232558139,24.76992248062016,13.56201550387597,23.32558139534884,32.7548062015504
花莲县,34.660000000000004,13.333571428571428,11.135500000000002,3.1455,15.534375000000002,4.4375,34.660000000000004
昆明市,44.320481203007525,43.711616541353386,42.464052631578944,17.296000000000003,16.51605263157895,27.28157894736842,30.243052631578955
桂林市,110.59696573751458,110.59696573751458,67.90642276422763,13.438130081300816,12.154878048780487,27.741869918699187,34.15162601626017
云林县,42.05833333333334,31.23809523809524,26.69,11.603333333333332,42.05833333333334,5.958333333333333,25.16416666666667
黔西南布依族苗族自治州,69.1345058708415,69.1005626223092,50.50082191780823,22.34349315068494,8.957363013698632,16.722602739726028,33.35554794520547
南投县,30.47426470588235,17.604201680672276,14.642352941176473,4.951764705882353,24.96911764705882,4.75,29.0664705882353
大理白族自治州,42.012311886586666,34.8135496183206,28.777938931297705,6.404809160305343,5.5732824427480905,14.454198473282442,36.79370229007631
永州市,110.7174887218045,110.7174887218045,68.58405263157894,16.84789473684211,7.947763157894735,23.86578947368421,36.75478947368423
赣州市,107.56998587570618,107.56998587570618,70.25158192090389,19.03378531073447,9.328319209039552,25.28672316384181,36.364322033898326
彰化县,38.896875,24.575000000000003,21.7775,10.3325,38.896875,5.625,25.46
黔南布依族苗族自治州,70.2411956521739,70.2411956521739,51.58417391304347,13.403130434782607,8.929021739130436,14.282608695652174,29.71969565217391
台中市,31.312500000000004,19.598701298701297,16.61909090909091,6.53,25.225,4.909090909090909,28.66090909090909
郴州市,129.80610837438425,129.80610837438425,80.02402298850575,27.746781609195388,19.865948275862078,51.39080459770115,34.24545977011494
龙岩市,71.84593373493976,71.84593373493976,56.135783132530136,14.560361445783132,9.276807228915663,13.58132530120482,39.74210843373493
厦门市,63.99464285714286,62.8375,57.70357142857142,16.40142857142857,46.81071428571429,18.5,29.15571428571428
泉州市,62.391927083333336,62.391927083333336,56.020208333333336,11.694791666666667,21.788541666666674,17.28125,32.63697916666667
六盘水市,98.09347826086956,98.09347826086956,68.64391304347825,50.72054347826087,18.884510869565226,28.11413043478261,27.956739130434784
安顺市,81.96189024390245,81.96189024390245,54.8470731707317,25.135731707317078,14.155792682926828,18.25,27.64512195121952
黔东南苗族侗族自治州,91.71793893129772,91.71793893129772,60.683206106870216,16.92152671755726,6.046946564885498,15.50763358778626,30.195190839694657
苗栗县,30.529285714285717,20.37142857142857,17.85,7.8428571428571425,28.648214285714285,5.25,27.823571428571427
宜兰县,32.689,21.628571428571437,18.165,7.641000000000001,20.088750000000005,4.925,32.689
新竹县,29.9075,22.281632653061227,19.09142857142857,8.821428571428571,27.45,5.107142857142857,28.35285714285714
怒江傈僳族自治州,38.02403225806452,13.3110599078341,10.91241935483871,1.2483870967741937,1.6909274193548394,3.625,38.02403225806452
莆田市,69.53235294117648,69.53235294117648,60.60235294117647,11.772941176470583,23.45955882352941,22.13235294117647,28.661176470588234
桃园市,40.7775,27.81142857142857,25.01,14.688000000000002,40.7775,5.55,25.558
新北市,35.02125,26.383928571428573,23.6225,13.927499999999998,33.865625,5.40625,28.508125
怀化市,106.9559065934066,106.9559065934066,70.21388888888887,20.74,6.683333333333334,27.4017094017094,30.535085470085477
丽江市,44.43244382022472,32.29351926163723,30.5805617977528,8.021573033707861,7.0123595505618,14.28370786516854,32.9123595505618
凉山彝族自治州,52.15128625134262,41.4880840494092,35.12877819548875,10.243721804511264,7.015883458646618,24.38703007518797,33.07453007518797
邵阳市,109.96780015197562,109.96780015197562,67.30462765957449,17.979255319148937,8.751329787234042,19.92287234042553,32.434787234042545
台北市,48.78125,32.26428571428571,29.57,20.805,48.78125,5.75,23.16
攀枝花市,88.82164062500001,88.63554687500003,78.35062499999998,44.855,30.234765625,59.4140625,21.44609375
贵阳市,115.21377551020409,115.21377551020409,67.12271428571428,38.16757142857144,30.823571428571423,29.692857142857143,19.48728571428572
三明市,73.50910194174756,73.50910194174756,58.40800970873786,18.019320388349517,9.35570388349515,14.177184466019416,34.918155339805814
福州市,66.39549019607843,66.33827030812324,61.80470588235294,13.55627450980392,33.58112745098039,26.31372549019608,26.27392156862746
基隆市,42.2375,30.95714285714286,28.32,18.69,42.2375,5.5,25.39
毕节市,81.70630165289255,81.70630165289255,56.67384297520663,29.795289256198345,19.005475206611575,20.295454545454547,24.924793388429755
衡阳市,246.76320346320347,246.76320346320347,140.96424242424243,34.17424242424242,26.803787878787876,40.571969696969695,28.246060606060624
株洲市,209.9292428571429,209.9292428571429,122.30539999999998,28.318,21.13825,34.845,29.331999999999997
吉安市,142.03912188728708,142.03912188728708,83.78422018348624,23.721376146788987,10.977637614678898,22.89908256880734,32.29582568807339
昭通市,107.7111578947369,107.7111578947369,72.46984210526315,15.951473684210518,10.98907894736842,34.26315789473684,29.697789473684228
迪庆藏族自治州,37.87875000000001,5.006714285714287,3.9955,1.0631000000000004,1.6362500000000018,3.195,37.87875000000001
抚州市,137.44126050420172,137.44126050420172,82.05488235294116,23.8384705882353,10.027941176470586,22.74705882352941,32.65552941176471
南平市,91.3431623931624,91.3431623931624,65.93324786324786,21.26794871794872,10.316666666666666,17.431623931623932,32.800000000000004
宁德市,62.32136363636365,62.32136363636365,54.96536363636363,14.805636363636369,17.70159090909091,20.277272727272727,31.01963636363636
