city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.547857142857143,15.283673469387756,13.542857142857144,1.1828571428571428,4.876785714285714,13.071428571428571,22.547857142857143
乐东黎族自治县,23.93083333333333,5.995238095238094,8.024166666666668,0.525,2.2802083333333334,5.9375,23.93083333333333
保亭黎族苗族自治县,20.8175,13.252380952380951,12.066666666666668,1.6216666666666664,6.224999999999999,11.958333333333334,20.8175
陵水黎族自治县,19.025,3.790476190476191,7.118333333333332,0.305,2.2479166666666663,4.833333333333333,19.025
东方市,26.22636363636364,4.276623376623377,6.3963636363636365,0.6254545454545455,1.8443181818181813,3.886363636363636,26.22636363636364
五指山市,21.665,5.951428571428572,7.574,0.944,3.7975,4.55,21.665
白沙黎族自治县,21.56088235294117,3.823529411764705,6.84529411764706,0.5623529411764705,2.0875,3.4558823529411766,21.56088235294117
琼中黎族苗族自治县,20.548214285714288,4.959183673469388,7.263571428571429,0.5821428571428572,3.002678571428572,4.035714285714286,20.548214285714288
昌江黎族自治县,26.96944444444444,5.379365079365079,6.47,0.8555555555555555,2.468055555555556,4.166666666666667,26.96944444444444
琼海市,17.361666666666665,4.330952380952381,9.601666666666668,0.7333333333333334,3.0916666666666672,3.7083333333333335,17.361666666666665
儋州市,25.31566666666667,8.135238095238096,9.682,0.9753333333333332,3.542499999999999,5.15,25.31566666666667
屯昌县,18.459,5.811428571428571,9.73,0.596,3.685,4.75,18.459
定安县,17.037499999999998,7.916666666666668,14.088333333333331,1.1049999999999998,5.460416666666667,5.75,16.414166666666663
澄迈县,19.52642857142857,10.373469387755105,16.09857142857143,1.47,6.525,7.0,18.823571428571427
文昌市,17.6235,3.3128571428571427,10.415,0.53,2.6775,3.45,17.6235
临高县,22.67642857142857,11.151020408163264,14.508571428571427,1.1828571428571428,4.869642857142857,6.464285714285714,22.67642857142857
海口市,19.13958333333333,10.665476190476191,18.111666666666665,1.7491666666666668,8.332291666666668,7.25,15.9675
湛江市,26.128000000000004,17.612987012987013,21.35636363636364,3.664727272727273,9.758863636363635,18.0,25.211818181818185
西双版纳傣族自治州,65.91317073170732,44.85827526132405,65.8716463414634,7.961097560975609,17.021646341463416,13.582317073170731,47.50197154471544
Binh Lieu,37.695,25.942857142857143,23.8,3.09,2.2375,7.5,37.695
防城港市,31.3552,24.506857142857143,25.975600000000004,3.067599999999999,4.908999999999999,11.21,30.4848
北海市,27.77464285714285,18.51530612244898,23.93,2.8300000000000005,7.4107142857142865,16.535714285714285,27.10642857142857
茂名市,20.92294642857143,14.627040816326533,18.11875,3.814642857142856,9.186607142857143,16.178571428571427,20.724285714285717
崇左市,45.32855786618444,42.214308318264,38.215696202531646,5.757721518987342,6.65142405063291,15.724683544303796,42.31658227848103
钦州市,29.7434693877551,25.19970845481049,29.613265306122447,3.870612244897957,10.194897959183672,17.362244897959183,26.25061224489796
玉林市,31.19272959183673,29.619642857142853,31.16892857142857,6.338214285714284,13.317633928571428,23.4375,24.24660714285714
阳江市,17.784696969696967,5.534632034632036,10.674545454545452,1.0596969696969696,4.304924242424243,7.962121212121212,17.784696969696967
江门市,17.402804878048784,5.195818815331012,10.195121951219514,1.2712195121951215,6.174390243902439,7.896341463414634,17.141097560975613
,52.57878306878307,13.6015873015873,13.82111111111111,2.5588888888888888,6.315277777777779,4.444444444444445,50.53425925925927
珠海市,19.111666666666665,2.0166666666666666,8.438333333333333,0.9716666666666668,3.70625,3.8333333333333335,19.111666666666665
普洱市,52.59017766497461,39.07034082668602,46.229137055837576,5.120710659898478,9.85501269035533,8.406091370558375,48.7008798646362
南宁市,40.00364285714286,36.542142857142856,39.58424999999999,7.297400000000001,14.742749999999996,16.395,34.73730000000001
Muong Nhe,50.45,30.62857142857143,24.95,3.79,1.8875,5.75,50.45
红河哈尼族彝族自治州,58.25588998357962,44.40022167487686,41.27624137931036,7.394827586206897,6.180344827586205,9.536206896551723,58.14740229885057
中山市,16.31361111111111,8.51269841269841,12.84,3.521111111111111,11.195833333333333,11.5,15.077222222222222
云浮市,18.958181818181814,12.06796536796537,15.13090909090909,1.799090909090909,9.866666666666664,17.098484848484848,18.16212121212121
文山壮族苗族自治州,56.94645390070921,54.49280648429583,46.368156028368816,11.255531914893613,5.9942375886524815,14.379432624113475,52.9360047281324
贵港市,44.60820652173913,43.85795807453415,43.67065217391304,8.764565217391302,16.74320652173913,23.467391304347824,28.88315217391305
梧州市,36.77145833333334,31.67479166666667,36.43325,5.9575,16.39354166666667,18.58333333333333,24.23591666666666
香港特别行政区,15.85125,6.242857142857144,11.4,2.575,15.46875,5.75,15.3925
百色市,48.92089840283939,48.50370452528837,45.742422360248455,12.708074534161492,5.922593167701863,29.92080745341615,37.668416149068285
Ha Quang,54.7375,54.7375,46.63,10.84,5.4125,28.25,44.265
佛山市,30.666250000000005,18.11517857142857,22.583124999999995,8.621875,29.655468750000004,18.9375,10.695
深圳市,27.30166666666667,16.204761904761906,22.223333333333333,6.768888888888889,25.52638888888889,16.77777777777778,11.31611111111111
肇庆市,20.14496212121212,16.155844155844157,17.810151515151514,3.00878787878788,14.879545454545452,15.712121212121213,17.689090909090908
广州市,38.62629310344828,25.98817733990148,31.4,11.894827586206894,38.62629310344828,18.439655172413797,7.476034482758621
东莞市,30.22525,21.33428571428572,27.76,8.231,29.5325,19.2,9.287
惠州市,20.383101851851848,14.789417989417991,16.031296296296297,4.485185185185186,15.50046296296296,11.72222222222222,14.001759259259265
屏东县,39.815714285714286,30.87402597402598,24.59181818181818,3.6154545454545457,16.41818181818182,4.5,39.54818181818182
汕尾市,22.136753246753248,18.395454545454548,17.698636363636364,1.5463636363636366,4.571022727272728,10.772727272727272,21.24545454545455
临沧市,51.74530045351474,44.93093537414967,48.264190476190485,5.252666666666668,9.21404761904762,9.016666666666667,48.881142857142855
