city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,24.64071428571429,12.338775510204083,15.397142857142857,2.435714285714285,8.60357142857143,11.321428571428571,24.64071428571429
乐东黎族自治县,26.848333333333333,12.085714285714284,10.958333333333334,2.1808333333333336,3.8145833333333337,6.270833333333333,26.848333333333333
保亭黎族苗族自治县,23.5275,12.714285714285715,13.090000000000002,2.685,8.362499999999999,8.583333333333334,23.5275
陵水黎族自治县,24.328333333333333,11.316666666666668,10.961666666666666,2.5033333333333334,6.289583333333333,6.75,24.328333333333333
东方市,28.65727272727273,11.590909090909092,10.27818181818182,2.7454545454545456,3.1488636363636364,4.431818181818182,28.65727272727273
五指山市,23.946,14.368571428571428,11.874,2.2380000000000004,4.2875,5.2,23.946
白沙黎族自治县,25.08558823529412,11.805882352941175,11.137058823529411,2.7158823529411764,5.0397058823529415,4.897058823529412,25.08558823529412
琼中黎族苗族自治县,24.0525,11.805102040816328,10.793571428571427,2.432142857142857,4.619642857142857,4.857142857142857,24.0525
昌江黎族自治县,27.84888888888889,13.071428571428571,11.62,3.1855555555555557,4.320833333333333,4.638888888888889,27.84888888888889
琼海市,23.136666666666667,13.602380952380951,15.181666666666668,3.205,9.245833333333332,6.416666666666667,23.136666666666667
儋州市,26.202333333333332,12.83904761904762,13.074000000000002,3.1366666666666663,5.399166666666667,5.25,26.202333333333332
屯昌县,23.181000000000004,12.917142857142858,13.82,2.988,7.297499999999999,6.2,23.181000000000004
定安县,21.9125,15.102380952380951,18.398333333333337,3.805,12.170833333333333,8.416666666666666,21.7725
澄迈县,22.43,14.70204081632653,17.927142857142854,4.051428571428572,11.055357142857144,7.642857142857143,22.420714285714286
文昌市,23.333,17.682857142857145,21.667,4.444999999999999,13.32,8.1,22.7845
临高县,25.24,13.910204081632653,16.39,3.454285714285714,7.337499999999999,6.285714285714286,25.24
海口市,23.276666666666667,17.101190476190474,22.79083333333333,5.313333333333333,17.441666666666666,9.395833333333334,21.16333333333333
湛江市,36.53209090909091,23.619740259740254,30.28836363636365,7.306545454545456,13.148181818181818,13.25909090909091,33.08709090909091
西双版纳傣族自治州,15.568841463414632,9.862717770034845,12.295365853658542,1.738658536585365,6.082621951219511,9.783536585365852,14.08530487804878
Binh Lieu,41.28,35.9,33.32,7.65,3.5,9.5,41.28
防城港市,39.5756,31.538285714285717,38.818000000000005,7.872399999999998,10.0065,17.14,34.045399999999994
