city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,49.35642857142857,38.56122448979592,49.35642857142857,9.315714285714288,17.476785714285715,13.071428571428571,43.95499999999999
乐东黎族自治县,37.38916666666667,33.996428571428574,34.274166666666666,10.233333333333333,10.564583333333331,9.520833333333334,36.92208333333334
保亭黎族苗族自治县,44.336666666666666,37.24761904761905,43.86166666666666,9.678333333333336,14.35,11.5,41.62666666666667
陵水黎族自治县,37.48916666666667,33.07857142857144,36.03833333333333,9.595,11.308333333333332,9.791666666666666,37.2775
东方市,32.1487012987013,32.03636363636363,27.23,11.867272727272727,9.355681818181818,8.431818181818182,31.09636363636363
五指山市,37.905,37.84857142857143,35.416,10.798,9.775,9.2,35.27199999999999
白沙黎族自治县,35.77668067226892,33.09159663865547,32.555882352941175,10.83764705882353,10.201470588235294,8.75,31.416176470588244
琼中黎族苗族自治县,39.39836734693877,38.25714285714285,38.646428571428565,11.917142857142858,12.033928571428572,9.589285714285714,29.182142857142853
昌江黎族自治县,33.63976190476191,33.42063492063492,29.67666666666667,12.363333333333337,10.123611111111112,8.61111111111111,30.331111111111117
琼海市,34.27333333333333,28.51666666666667,33.11333333333334,9.681666666666668,9.922916666666666,8.791666666666666,32.33
儋州市,36.96561904761904,35.22571428571429,36.71466666666666,12.938,12.633333333333333,9.45,27.68433333333333
屯昌县,43.588,36.64,43.588,12.928000000000004,13.857499999999998,10.15,28.534
定安县,45.82583333333333,34.42619047619048,45.82583333333333,11.888333333333334,13.34375,10.125,29.155
澄迈县,50.39214285714285,38.37551020408164,50.39214285714285,14.68285714285714,16.53571428571429,10.785714285714286,27.017142857142854
文昌市,37.623000000000005,28.00428571428572,37.040000000000006,10.115,10.62,9.025,31.985000000000003
临高县,42.61857142857143,35.714285714285715,42.61857142857143,13.481428571428577,14.3625,10.071428571428571,27.53071428571429
海口市,49.73791666666667,35.666666666666664,49.73791666666667,13.060833333333331,15.25625,10.833333333333334,29.19708333333333
湛江市,62.25586363636362,59.29149350649351,62.16663636363637,17.774727272727272,25.07681818181817,26.68636363636364,27.14445454545454
西双版纳傣族自治州,61.48355836236932,61.48355836236932,46.46646341463415,8.255365853658539,10.873018292682923,15.789634146341465,27.29780487804877
Binh Lieu,52.4125,52.4125,50.635000000000005,19.1,16.525000000000002,12.0,27.215
防城港市,68.5813,65.40750000000001,68.34679999999999,20.08,33.00149999999999,18.6,28.6672
