city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,23.312142857142856,12.855102040816329,10.534285714285714,2.085714285714286,4.35,2.321428571428572,23.312142857142856
乐东黎族自治县,22.80125,14.77857142857143,11.649166666666666,1.3258333333333334,3.896875,2.3541666666666665,22.80125
保亭黎族苗族自治县,21.61583333333333,12.930952380952382,10.956666666666663,1.835,4.897916666666667,2.5,21.61583333333333
陵水黎族自治县,21.67833333333333,11.361904761904762,10.275,1.4166666666666667,3.670833333333333,2.375,21.67833333333333
东方市,24.86727272727273,16.912987012987013,13.726363636363637,2.0427272727272725,4.017045454545454,2.659090909090909,24.86727272727273
五指山市,21.565,13.322857142857146,11.142,1.294,3.7225,2.3,21.565
白沙黎族自治县,20.701176470588237,13.02436974789916,12.407058823529413,1.85,3.709558823529412,2.7058823529411766,20.701176470588237
琼中黎族苗族自治县,17.12821428571429,13.492857142857146,13.313571428571429,1.7192857142857143,4.595535714285714,3.107142857142857,16.991428571428575
昌江黎族自治县,24.821666666666676,17.88888888888889,15.352222222222224,2.275555555555556,4.130555555555556,2.9722222222222223,24.821666666666676
琼海市,18.875,10.728571428571428,12.283333333333331,1.8500000000000003,4.166666666666667,3.1666666666666665,18.875
儋州市,19.15961904761905,16.650476190476187,17.924666666666667,2.972,6.4975,4.233333333333333,16.991
屯昌县,15.937,12.225714285714286,15.514,2.5420000000000003,7.005,4.65,14.495
定安县,16.305833333333336,11.042857142857144,15.596666666666666,2.5466666666666664,7.5375,5.416666666666667,14.121666666666668
澄迈县,18.704285714285717,12.681632653061223,18.704285714285717,4.4157142857142855,10.74464285714286,6.714285714285714,11.34214285714286
文昌市,17.839999999999996,14.468571428571432,16.068999999999996,2.4650000000000003,3.065,3.925,15.182000000000002
临高县,19.678571428571427,15.261224489795918,19.678571428571427,4.274285714285715,9.6125,5.678571428571429,12.96214285714286
海口市,18.745,12.76904761904762,18.745,3.5558333333333336,8.057291666666666,6.958333333333333,10.462916666666668
湛江市,45.01327272727272,44.58727272727272,38.839,11.591818181818182,11.131363636363634,7.054545454545455,27.80963636363636
西双版纳傣族自治州,33.39234320557492,33.37944250871081,24.47658536585365,5.264512195121951,1.853506097560976,3.8810975609756095,29.55195121951219
Binh Lieu,60.4125,60.4125,50.985,13.86,6.9375,8.25,39.71
防城港市,56.49530000000001,56.4585,53.2098,14.572400000000004,13.4035,13.19,36.1596
北海市,74.96696428571428,74.96696428571428,59.244642857142864,17.97285714285714,13.783035714285711,12.535714285714286,38.839642857142856
茂名市,71.31599702380952,71.27723214285713,56.050357142857145,18.860357142857143,13.387723214285716,9.375,50.33398809523809
崇左市,63.21474683544304,63.0754746835443,56.09487341772151,13.538227848101268,10.001265822784807,13.772151898734178,39.43322784810127
钦州市,69.98954081632651,69.98954081632651,58.98561224489798,16.008163265306123,13.4515306122449,16.433673469387756,33.476734693877546
玉林市,98.33593750000004,98.33593750000004,68.045,21.71589285714285,13.45089285714286,13.678571428571429,44.67779761904761
阳江市,58.86151515151515,58.81358225108225,53.38818181818182,14.99727272727273,16.920454545454547,12.295454545454543,46.44313131313131
江门市,54.50323170731709,51.58641114982578,53.460243902439046,18.409268292682928,38.00121951219512,18.70731707317073,33.555975609756096
,44.42112433862434,20.27777777777778,15.367777777777778,2.743333333333333,5.251388888888888,4.0,40.82203703703704
珠海市,36.3075,28.05714285714286,33.99166666666667,10.588333333333331,26.01666666666667,12.291666666666666,27.32083333333333
普洱市,41.44310188542423,41.44310188542423,30.612487309644656,5.987208121827411,2.641434010152285,4.527918781725888,31.949568527918768
南宁市,72.217525,71.73812500000001,60.46294999999999,13.8152,17.114625000000004,18.8025,33.02819999999999
Muong Nhe,35.01428571428572,35.01428571428572,25.62,5.28,2.0125,4.0,30.435
红河哈尼族彝族自治州,50.367216748768456,50.367216748768456,40.54913793103448,9.629793103448277,5.984310344827588,6.182758620689655,33.48882758620689
中山市,46.5736111111111,34.43650793650794,45.72611111111111,14.115555555555554,42.90416666666667,20.36111111111111,18.218888888888884
云浮市,72.20227272727271,72.20227272727271,60.720000000000006,16.409696969696967,20.192424242424245,16.083333333333332,58.42373737373737
文山壮族苗族自治州,70.83218085106385,70.83218085106385,52.710851063829786,11.62879432624114,4.761081560283687,7.168439716312057,40.87372340425532
贵港市,92.14809782608698,92.14809782608698,65.56510869565223,16.56456521739131,11.023369565217392,14.853260869565217,42.42195652173912
梧州市,86.20020833333334,86.20020833333334,62.63141666666666,15.7135,8.529375000000003,11.945833333333333,49.81094444444447
香港特别行政区,35.06,25.457142857142856,30.53,4.775,30.4625,10.375,20.8475
百色市,81.29091614906831,81.29091614906831,58.99192546583853,14.574347826086951,5.15799689440994,9.847826086956522,44.30158385093168
Ha Quang,98.3625,98.3625,64.53999999999999,18.08,6.6000000000000005,10.25,48.175
