city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,19.13642857142857,14.812244897959184,12.927142857142858,1.2957142857142858,17.5,11.428571428571429,14.864285714285716
乐东黎族自治县,18.18041666666667,8.957142857142857,7.913333333333333,0.5925,5.338541666666668,4.791666666666667,18.18041666666667
保亭黎族苗族自治县,20.54208333333333,15.957142857142856,13.255000000000004,1.9366666666666668,18.70625,9.875,15.148333333333332
陵水黎族自治县,16.938333333333333,12.80714285714286,10.836666666666666,1.0533333333333337,9.075,5.958333333333333,16.840833333333336
东方市,20.119545454545456,7.07012987012987,6.487272727272727,0.7118181818181818,2.826136363636364,2.840909090909091,20.119545454545456
五指山市,17.785999999999998,9.7,8.2,1.086,4.722500000000001,3.65,17.785999999999998
白沙黎族自治县,20.28705882352941,10.158823529411764,9.45529411764706,1.02,4.15,3.294117647058824,20.28705882352941
琼中黎族苗族自治县,18.431071428571425,10.16530612244898,9.572142857142856,0.9735714285714284,5.216964285714285,3.8392857142857135,18.431071428571425
昌江黎族自治县,21.37777777777778,10.398412698412695,9.371111111111112,1.4988888888888892,4.801388888888889,3.4722222222222223,21.37777777777778
琼海市,18.843333333333334,12.007142857142858,12.976666666666668,1.55,6.0625,4.375,18.843333333333334
儋州市,26.279666666666667,17.303809523809527,17.574666666666666,2.086666666666667,6.159166666666666,5.5,26.279666666666667
屯昌县,18.538,11.277142857142858,12.063999999999998,1.132,6.23,5.0,18.538
定安县,18.555833333333336,14.01190476190476,16.635,2.0066666666666664,8.972916666666668,6.583333333333333,18.16333333333333
澄迈县,21.955,17.09387755102041,20.648571428571422,3.141428571428571,11.069642857142858,8.214285714285714,20.215000000000003
文昌市,20.7025,11.72,13.505,1.468,5.755000000000001,4.525,20.7025
临高县,26.662857142857145,22.45918367346939,25.73714285714286,3.2942857142857145,9.178571428571429,8.75,25.816428571428567
海口市,22.69875,17.373809523809523,22.23166666666667,3.7191666666666663,13.604166666666666,8.770833333333334,18.824166666666663
湛江市,37.35845454545455,27.573246753246757,37.08581818181818,10.008909090909093,18.328636363636363,27.295454545454547,24.562545454545447
西双版纳傣族自治州,21.36896341463416,11.414982578397211,8.468414634146342,1.2820731707317077,1.7327743902439028,3.5609756097560976,21.36896341463416
Binh Lieu,35.714285714285715,35.714285714285715,30.69,4.91,3.575,6.25,29.445
防城港市,43.66362857142856,39.548,43.47299999999999,9.762,9.954999999999998,13.92,28.860600000000005
北海市,32.53857142857142,15.387755102040815,32.50214285714285,10.681428571428572,12.950892857142858,29.892857142857142,22.7725
茂名市,44.13964285714285,39.91964285714287,43.86589285714285,14.197678571428574,19.78258928571429,29.388392857142858,25.440714285714296
崇左市,58.39636075949366,58.35305153707052,51.487911392405074,11.042025316455696,7.440981012658231,11.259493670886076,32.92158227848102
钦州市,42.37642857142858,25.695918367346945,42.37642857142858,11.10938775510204,13.42627551020408,24.086734693877556,25.979489795918365
玉林市,54.44125,44.35685586734693,54.12437500000001,16.87,14.74330357142857,29.375,30.805000000000003
阳江市,29.460454545454542,26.90692640692641,28.121515151515155,5.7775757575757565,11.055303030303028,15.143939393939394,23.62727272727273
江门市,25.86756097560976,20.658885017421603,22.78121951219513,5.499024390243903,9.46524390243902,14.658536585365852,23.04853658536585
,43.06055555555556,13.746031746031749,10.465555555555556,2.3022222222222224,4.216666666666666,3.555555555555556,41.230555555555554
珠海市,23.964166666666667,12.307142857142855,14.378333333333332,3.315,6.90625,7.625,23.964166666666667
普洱市,21.986802030456847,15.185569253081942,11.460558375634523,1.35492385786802,2.0217639593908627,4.350253807106599,21.986802030456847
南宁市,59.82662500000003,55.3364285714286,55.688200000000016,12.5683,13.805,17.5125,34.16814999999999
Muong Nhe,24.395,22.214285714285715,16.17,2.34,2.0125,4.75,24.395
红河哈尼族彝族自治州,37.211628078817725,35.85996305418719,29.04572413793105,6.791724137931032,4.9316379310344844,16.056896551724137,29.08910344827585
中山市,27.43388888888889,21.57936507936508,26.56222222222222,10.534444444444444,17.79722222222222,18.58333333333333,21.24722222222222
云浮市,39.43454545454546,28.8056277056277,39.43454545454546,10.477575757575757,14.564015151515148,28.931818181818183,28.071969696969692
文山壮族苗族自治州,75.29335106382977,75.29335106382977,54.39312056737592,18.248226950354614,5.344326241134751,9.25886524822695,34.85478723404256
贵港市,61.05652173913043,59.84704968944101,56.30836956521739,13.212608695652174,10.367119565217392,17.570652173913043,40.02358695652173
梧州市,54.83225000000001,49.79925595238096,53.373000000000005,12.821166666666668,9.82791666666667,21.516666666666666,36.19433333333333
香港特别行政区,26.38125,17.12857142857143,22.675,8.0,25.95625,11.25,18.545
百色市,77.8908385093168,77.8908385093168,57.04503105590063,20.12496894409938,5.787810559006209,9.5,38.78009316770186
Ha Quang,82.2625,82.2625,57.175,18.46,6.075,8.75,36.185
佛山市,44.355,39.99765625,44.2578125,17.286875,32.682031249999994,23.140625,24.1315625
深圳市,43.90888888888889,26.26349206349207,39.08111111111111,11.442222222222222,42.99166666666667,21.86111111111111,18.79
肇庆市,51.22231060606061,47.7030303030303,50.3909090909091,12.760303030303032,15.010795454545448,24.03409090909091,32.39833333333333
广州市,62.09267241379311,60.666995073891634,58.47724137931035,21.16551724137931,49.06465517241379,20.75,28.15155172413793
东莞市,48.843,39.75214285714286,48.116,15.546,46.825,20.975,28.7205
惠州市,53.51175925925924,51.26326058201058,51.40527777777778,14.030000000000005,38.61226851851851,19.375,34.64611111111111
屏东县,42.691233766233765,39.72759740259741,30.89636363636363,9.340909090909092,21.50795454545454,4.363636363636363,32.150909090909096
汕尾市,43.27056818181818,41.054139610389605,42.63272727272727,11.892272727272728,25.969886363636363,17.488636363636363,30.37886363636364
临沧市,22.384401360544217,18.61931972789116,13.694095238095237,1.3892380952380954,1.9703571428571425,3.933333333333333,22.346238095238093
Ho Pang,20.325,15.442857142857145,11.33,0.58,1.4625,3.75,20.325
玉溪市,28.800202558635394,24.716417910447756,22.186716417910446,3.643283582089553,7.238246268656714,23.89179104477612,25.45343283582089
来宾市,74.5380859375,74.5380859375,60.2946875,13.1884375,8.313085937499999,15.6953125,40.94734375
揭阳市,54.99619047619047,54.58937074829933,53.71380952380952,16.679523809523808,30.14821428571429,27.08333333333333,32.679761904761904
台东县,36.72771008403361,32.00598739495798,24.74411764705882,5.584705882352942,17.699264705882353,3.9558823529411766,31.249117647058817
高雄市,53.53814935064936,53.53814935064936,41.63909090909092,13.524545454545455,29.99545454545455,5.477272727272728,34.54863636363637
河池市,83.95973154362414,83.95973154362414,61.49768456375843,13.859932885906044,5.339010067114097,9.81543624161074,38.098489932885926
清远市,63.88582386363635,63.6413352272727,56.97289772727272,14.792840909090916,15.209375000000009,21.15909090909091,32.31227272727272
河源市,57.97749999999999,55.05259486607144,55.85468749999999,12.593437500000002,21.95703125,18.3125,39.178984375
汕头市,57.94125,57.838750000000005,55.870000000000005,17.986,31.8025,29.025,31.012
贺州市,68.82915094339621,68.79575471698112,59.15028301886791,11.763962264150942,7.456603773584907,15.12735849056604,36.6693396226415
梅州市,55.72071917808218,50.51727005870841,55.04280821917807,13.745616438356166,17.861472602739717,19.48630136986301,36.7617123287671
潮州市,58.06796874999999,57.22578124999999,56.69375,15.051249999999998,25.04140625,26.4375,30.026875
台南市,49.89598214285715,49.89598214285715,39.63125,13.19375,32.846875,5.3125,31.664375
德宏傣族景颇族自治州,26.700910364145656,26.31204481792717,19.596078431372547,1.7317647058823535,2.436519607843137,4.2745098039215685,22.02058823529412
柳州市,89.51295180722893,89.51295180722893,67.14403614457832,13.629397590361451,9.658885542168676,15.632530120481928,36.855783132530114
Kong Kyan,22.8,19.25714285714286,14.15,1.2,1.6875,4.0,22.8
楚雄彝族自治州,29.19107142857142,27.524036281179136,26.080277777777763,4.226746031746031,5.769543650793653,12.319444444444445,25.47444444444444
韶关市,58.52356707317071,58.022408536585374,56.07097560975608,17.956829268292676,15.608384146341464,28.40548780487805,30.602682926829264
漳州市,64.65856481481482,64.65856481481482,58.27555555555558,12.66925925925926,21.27777777777778,16.87037037037037,35.53648148148147
嘉义县,55.16502976190476,55.16502976190476,42.885,12.241666666666667,28.745833333333334,5.520833333333333,37.22625
保山市,25.7956626506024,25.21790017211703,18.68831325301205,2.039999999999999,2.474698795180722,4.141566265060241,23.240963855421683
曲靖市,62.56586655592467,62.25798726467329,57.86259689922482,19.6760465116279,20.184011627906976,32.06782945736434,30.689108527131783
花莲县,40.309875,34.305625,26.4735,4.560999999999999,12.232499999999998,3.6,36.3695
昆明市,42.130812030075205,40.42233082706767,41.1774210526316,9.366947368421052,17.596842105263157,24.91315789473684,25.72652631578948
桂林市,80.05447154471545,80.05447154471545,63.54170731707315,10.542032520325202,9.17947154471545,16.441056910569106,31.815
云林县,61.31875,61.31875,48.59416666666667,13.491666666666667,32.16875,5.75,39.61333333333334
黔西南布依族苗族自治州,65.81503424657537,65.66369863013698,58.60821917808221,16.02863013698631,8.842465753424657,15.054794520547944,36.58034246575344
南投县,58.9389705882353,58.9389705882353,45.13235294117648,10.558235294117647,22.49852941176471,5.882352941176471,43.311470588235295
大理白族自治州,25.52511995637951,23.337622682660857,17.780992366412214,2.432595419847327,2.5460877862595424,4.824427480916031,25.049427480916048
永州市,95.42855263157902,95.42855263157902,66.461,12.257263157894736,7.140131578947369,10.447368421052632,39.46847368421052
赣州市,83.59309322033901,83.4757062146893,63.3044350282486,12.431638418079102,7.396257062146893,12.396892655367232,40.51274011299436
彰化县,65.353125,65.353125,51.76375,15.9975,34.675,6.1875,41.2725
黔南布依族苗族自治州,79.27552173913044,78.89326086956522,71.51134782608698,11.666782608695652,15.589130434782607,11.071739130434782,29.57352173913044
台中市,60.8875,60.8875,47.44227272727273,11.87272727272727,23.16818181818181,6.045454545454546,42.96272727272727
郴州市,85.54181034482755,85.54181034482755,65.07316091954024,18.65413793103448,10.951293103448272,18.32183908045977,36.35775862068965
龙岩市,69.2462048192771,69.03659638554215,58.14361445783131,12.033132530120476,9.809638554216866,9.740963855421686,39.4989156626506
厦门市,68.48392857142858,68.48392857142858,60.79285714285714,12.314285714285717,34.88392857142857,21.142857142857142,34.47928571428572
泉州市,64.13593750000001,63.93619791666668,56.90885416666668,8.185208333333334,14.974479166666669,17.859375,30.5603125
六盘水市,73.2646195652174,69.30054347826085,72.40728260869567,21.34217391304348,27.169293478260872,29.032608695652176,34.47913043478262
安顺市,68.61713414634146,65.81798780487803,67.52463414634147,10.565121951219512,20.21737804878048,12.103658536585366,29.57817073170732
黔东南苗族侗族自治州,85.8779580152672,85.8779580152672,64.41648854961832,15.621832061068703,6.619847328244278,8.811068702290076,37.9381679389313
苗栗县,58.98392857142858,58.98392857142858,47.22428571428571,12.097142857142858,23.230357142857144,5.964285714285714,42.32714285714285
宜兰县,50.70057142857142,49.76035714285715,38.458,8.615,14.0475,4.475,41.22700000000001
新竹县,62.42678571428571,62.42678571428571,49.40785714285715,12.480000000000002,21.95892857142857,5.785714285714286,40.87285714285714
怒江傈僳族自治州,26.81586405529953,25.8426267281106,18.832741935483877,1.1019354838709674,0.720564516129032,3.5161290322580645,25.818064516129017
莆田市,62.58161764705881,61.8154411764706,58.47058823529412,8.248823529411762,11.176470588235292,19.38235294117647,26.88441176470588
桃园市,66.3225,66.3225,52.188,17.022,30.017499999999995,5.7,40.166
新北市,63.2171875,63.2171875,50.34125,16.38625,26.5921875,5.34375,40.891875000000006
