city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,48.3297619047619,42.17346938775511,46.46,6.512857142857142,11.744642857142855,12.107142857142858,48.25119047619047
乐东黎族自治县,44.65214285714285,42.705952380952375,37.91833333333333,9.015833333333331,5.790625,9.479166666666666,43.65083333333334
保亭黎族苗族自治县,46.61392857142857,43.78333333333333,43.07500000000001,7.766666666666666,9.108333333333333,10.833333333333334,46.439166666666665
陵水黎族自治县,45.73369047619048,41.38333333333333,38.49166666666667,8.049999999999999,6.668749999999999,9.458333333333334,44.27
东方市,45.08701298701299,45.08701298701299,37.55363636363637,11.517272727272728,5.7102272727272725,9.181818181818182,41.72227272727272
五指山市,49.28535714285714,49.28535714285714,42.2,9.848,5.7875,9.45,42.989
白沙黎族自治县,51.88686974789917,48.94359243697479,43.66294117647059,10.039411764705882,7.325735294117647,9.75,41.50941176470589
琼中黎族苗族自治县,58.04375,58.04375,51.29571428571428,10.520714285714288,10.063392857142858,11.125,39.16035714285715
昌江黎族自治县,53.48710317460318,53.48710317460318,45.387777777777785,12.83,7.337499999999999,10.11111111111111,41.74944444444444
琼海市,44.64666666666668,42.54047619047619,41.52166666666667,9.108333333333333,8.79375,10.083333333333334,42.12916666666666
儋州市,65.0725,65.0725,55.23233333333333,13.382666666666664,12.831666666666669,12.433333333333334,39.50066666666667
屯昌县,59.8525,59.8525,54.63000000000001,11.214,15.222500000000002,13.2,39.06
定安县,57.36458333333334,57.36458333333334,54.61833333333333,9.98,15.679166666666667,13.875,39.328333333333326
澄迈县,66.7017857142857,66.7017857142857,60.08857142857143,12.315714285714288,20.24642857142857,15.821428571428571,39.32071428571429
文昌市,47.536750000000005,45.26035714285715,45.92,9.616000000000003,9.284999999999998,11.15,43.078
临高县,64.36071428571428,64.36071428571428,57.35214285714286,13.194285714285714,15.639285714285716,14.357142857142858,41.28142857142858
海口市,59.62083333333334,59.571875000000006,57.30583333333333,10.746666666666668,16.46979166666667,15.125,41.78125
