city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,16.304285714285715,10.661224489795918,13.93,3.2028571428571424,11.291071428571428,13.857142857142858,16.02785714285714
乐东黎族自治县,20.156666666666663,9.898809523809524,9.915,1.626666666666667,5.780208333333334,7.520833333333333,20.156666666666663
保亭黎族苗族自治县,17.484166666666663,10.347619047619048,11.83333333333333,1.9183333333333328,8.952083333333333,11.208333333333334,17.484166666666663
陵水黎族自治县,20.230833333333333,8.95952380952381,9.79,1.305,5.591666666666666,7.041666666666667,20.230833333333333
东方市,22.540454545454544,10.284415584415584,9.627272727272729,1.9981818181818185,4.840909090909091,4.181818181818182,22.540454545454544
五指山市,19.852,9.365714285714285,9.028,1.1919999999999995,5.465,6.0,19.852
白沙黎族自治县,22.33882352941177,8.34201680672269,8.786470588235295,1.6929411764705882,4.152941176470588,4.147058823529412,22.33882352941177
琼中黎族苗族自治县,20.881428571428568,8.45204081632653,8.73857142857143,1.250714285714286,4.592857142857143,4.607142857142857,20.881428571428568
昌江黎族自治县,22.72833333333333,11.193650793650791,10.72,2.306666666666666,5.2333333333333325,4.333333333333333,22.72833333333333
琼海市,22.8925,7.345238095238096,8.806666666666667,1.835,4.4437500000000005,4.208333333333333,22.8925
儋州市,22.826,12.800952380952378,13.314000000000002,2.3526666666666665,5.8925,5.433333333333334,22.826
屯昌县,21.108,8.782857142857143,10.1,1.716,5.2475000000000005,5.45,21.108
定安县,20.459166666666665,11.533333333333331,13.766666666666667,2.681666666666666,7.597916666666667,7.25,20.459166666666665
澄迈县,19.60214285714286,11.816326530612246,14.462857142857144,3.397142857142857,8.514285714285714,7.964285714285714,19.60214285714286
文昌市,24.072,3.93857142857143,5.952,1.405,2.4612500000000006,3.2,24.072
临高县,20.612142857142857,12.39795918367347,14.695714285714288,3.2871428571428574,8.026785714285714,6.785714285714286,20.612142857142857
海口市,20.50125,9.966666666666669,13.080833333333333,3.3191666666666677,8.217708333333333,7.333333333333333,20.50125
湛江市,21.68563636363637,13.877922077922074,16.195454545454545,5.293272727272727,10.202272727272724,10.940909090909091,20.81554545454545
西双版纳傣族自治州,28.455966898954703,20.25121951219512,26.24841463414634,2.449634146341464,8.395274390243904,11.13109756097561,17.63518292682927
Binh Lieu,28.97,16.742857142857144,16.7,3.45,3.075,5.0,28.97
防城港市,29.38760000000001,22.206285714285723,28.283600000000007,6.3768,12.8295,11.78,23.9896
