city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,47.92204081632652,47.473469387755095,45.31714285714286,6.392857142857143,12.508928571428571,12.178571428571429,46.53357142857143
乐东黎族自治县,50.64906746031747,50.36577380952381,44.085,6.276666666666666,5.702083333333334,8.770833333333334,48.61388888888888
保亭黎族苗族自治县,47.33285714285714,46.46666666666667,42.79166666666666,6.090000000000001,10.625,10.291666666666666,45.8225
陵水黎族自治县,49.38611111111111,43.7047619047619,39.303333333333335,5.701666666666667,6.791666666666667,8.916666666666666,49.38611111111111
东方市,54.69810606060606,52.51136363636363,44.53636363636364,7.535454545454545,4.472727272727273,8.181818181818182,54.14090909090908
五指山市,48.17142857142857,48.17142857142857,41.926,5.896,5.565,8.05,45.427
白沙黎族自治县,50.96628851540616,45.73004201680673,40.02529411764706,6.675294117647059,4.586764705882353,8.455882352941176,50.64431372549019
琼中黎族苗族自治县,46.58290816326531,45.87857142857143,40.27857142857143,6.129285714285714,4.646428571428572,8.625,46.01464285714287
昌江黎族自治县,54.49212962962962,53.17083333333334,45.49666666666666,7.872222222222222,4.734722222222222,8.666666666666666,53.49
琼海市,47.750277777777775,42.73809523809524,38.68333333333334,6.683333333333333,6.214583333333334,9.541666666666666,47.750277777777775
儋州市,50.78101587301588,50.38797619047619,44.75666666666668,7.380666666666667,5.365833333333334,10.016666666666667,49.04911111111111
屯昌县,45.969142857142856,45.52857142857143,41.260000000000005,6.470000000000001,6.215,10.5,45.126
定安县,46.49702380952382,45.95952380952381,43.126666666666665,6.6433333333333335,8.908333333333333,12.208333333333334,43.20166666666666
澄迈县,47.31836734693878,47.31836734693878,45.05571428571428,7.188571428571429,9.305357142857144,13.0,42.71071428571428
文昌市,47.5904761904762,46.17428571428572,42.32799999999999,7.217,7.46625,10.925,45.55933333333333
临高县,47.65714285714285,47.65714285714285,44.73285714285714,7.51857142857143,7.283928571428572,11.857142857142858,45.32
海口市,47.624047619047616,47.48571428571429,46.403333333333336,7.500833333333333,12.127083333333331,13.916666666666666,40.60041666666667
湛江市,42.27209090909091,37.60077922077922,39.23181818181818,7.949636363636365,9.955681818181818,13.477272727272728,41.24618181818182
西双版纳傣族自治州,34.64417682926829,26.219425087108025,33.989817073170734,9.208048780487806,4.341006097560977,11.701219512195122,17.280121951219517
Binh Lieu,55.4625,55.4625,48.02,10.42,5.6000000000000005,10.75,45.13
防城港市,57.85549999999999,57.85549999999999,53.23879999999999,9.8944,12.1535,17.34,37.9648
北海市,52.335892857142845,51.44234693877551,51.848928571428566,10.254285714285714,13.935714285714283,18.625,34.37357142857143
茂名市,37.07936224489795,34.14285714285713,34.79946428571428,9.267678571428572,12.801785714285716,12.4375,33.97053571428571
崇左市,58.24351265822784,58.24351265822784,54.14696202531648,10.16721518987342,10.734651898734178,15.14873417721519,37.71120253164558
钦州市,56.419438775510216,56.277295918367365,53.57448979591836,9.974489795918364,14.39260204081633,19.801020408163264,35.42275510204083
玉林市,44.476383928571416,42.9017538265306,44.465892857142855,10.86625,14.6734375,16.754464285714285,34.87526785714285
阳江市,35.69478354978356,35.2896103896104,33.35818181818182,8.283333333333331,17.665151515151518,11.159090909090908,28.22333333333333
江门市,33.143824041811854,28.64285714285715,29.38365853658537,5.791951219512195,19.962804878048782,10.091463414634148,28.847195121951216
,41.44212962962962,17.899007936507935,15.27777777777778,3.76,5.105555555555558,4.638888888888889,37.050740740740736
珠海市,38.0075,19.821428571428573,20.92,3.526666666666667,8.510416666666666,6.125,38.0075
普洱市,28.411205583756345,22.84939267585207,27.234822335025378,5.623401015228424,3.708692893401013,7.550761421319797,19.970482233502544
南宁市,60.053875000000005,60.053875000000005,53.84329999999998,10.829599999999996,15.323499999999996,17.89,38.43799999999999
Muong Nhe,60.3875,60.3875,50.86,9.98,1.825,8.5,40.445
红河哈尼族彝族自治州,44.655300492610834,41.1613300492611,44.22424137931034,9.452137931034478,4.448620689655171,10.479310344827589,38.17317241379312
中山市,28.589166666666667,21.980952380952385,26.17555555555556,5.612222222222222,23.5125,10.75,26.205
云浮市,38.93549783549784,38.93549783549784,37.65696969696969,8.433939393939395,23.67840909090909,13.446969696969695,25.822727272727278
文山壮族苗族自治州,49.450126646403255,48.72307497467073,46.69482269503547,9.516595744680858,5.126861702127662,12.590425531914894,38.54283687943262
贵港市,45.38326863354038,44.7993400621118,44.84228260869566,9.299782608695647,11.336956521739133,16.16304347826087,38.24402173913042
