city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,36.29081632653061,35.728571428571435,35.71,5.98,12.828571428571433,10.785714285714286,33.00714285714286
乐东黎族自治县,40.43184523809524,40.43184523809524,36.13333333333333,9.321666666666667,7.725000000000001,9.479166666666666,33.662499999999994
保亭黎族苗族自治县,40.64523809523809,40.64523809523809,38.46,7.848333333333333,12.725,10.583333333333334,33.485
陵水黎族自治县,42.28809523809524,42.28809523809524,39.07833333333334,9.19,12.645833333333334,10.041666666666666,35.0775
东方市,48.64350649350649,48.64350649350649,40.71454545454546,12.093636363636364,6.555681818181818,9.727272727272728,35.02090909090909
五指山市,50.8275,50.8275,43.988,10.412,10.66,10.1,33.256
白沙黎族自治县,56.368802521008405,56.368802521008405,48.00411764705883,11.77764705882353,14.59044117647059,10.779411764705882,36.02470588235293
琼中黎族苗族自治县,61.40892857142856,61.40892857142856,51.93785714285714,11.895,18.083928571428576,11.785714285714286,33.472500000000004
昌江黎族自治县,59.22777777777779,59.22777777777779,49.03944444444445,13.013333333333334,8.788888888888888,10.75,35.74111111111111
琼海市,57.88125,57.88125,50.8325,11.236666666666666,20.4125,12.0,38.68333333333333
儋州市,70.34583333333333,70.34583333333333,55.558666666666674,13.897333333333332,18.53083333333333,13.016666666666667,35.134
屯昌县,68.0525,68.0525,55.93299999999999,12.712,25.3275,13.75,35.206
定安县,68.96666666666668,68.96666666666668,57.01500000000001,11.558333333333335,26.760416666666668,14.375,36.2275
澄迈县,75.87142857142858,75.87142857142858,59.94357142857143,14.048571428571426,30.851785714285715,15.464285714285714,35.17571428571428
文昌市,65.7,65.7,55.104,11.544,21.123750000000005,13.2,40.07300000000001
临高县,76.70714285714287,76.70714285714287,59.21357142857143,14.35,23.978571428571428,14.785714285714286,36.39785714285714
海口市,73.74791666666667,73.74791666666667,59.26541666666666,12.850833333333332,28.176041666666663,15.270833333333334,38.38208333333333
湛江市,91.57409090909088,91.57409090909088,67.94099999999999,19.855636363636368,25.440681818181808,20.595454545454544,41.59127272727272
西双版纳傣族自治州,49.25214721254355,47.51543989547039,48.006707317073165,9.685365853658537,16.282621951219507,18.432926829268293,20.18292682926829
Binh Lieu,83.2125,83.2125,62.32,23.38,14.25,15.75,33.165
防城港市,89.27700000000003,89.27700000000003,70.60199999999999,16.6384,31.848,22.27,36.8246
北海市,104.58392857142856,104.58392857142856,73.79821428571428,19.77642857142857,23.942857142857143,23.553571428571427,40.893214285714286
茂名市,97.63593750000004,97.63593750000004,72.65133928571429,20.7275,32.04866071428571,22.455357142857142,39.98303571428573
崇左市,87.5541139240506,87.5541139240506,68.12601265822785,16.699367088607588,25.71424050632912,22.522151898734176,30.11999999999999
钦州市,101.1982142857143,101.1982142857143,75.0704081632653,17.894489795918368,30.254591836734697,23.46938775510204,39.36408163265307
玉林市,99.11249999999995,99.11249999999995,73.73446428571428,20.778035714285704,27.53058035714286,22.441964285714285,41.171875000000014
阳江市,102.19166666666668,102.19166666666668,71.29378787878787,17.827575757575758,48.6590909090909,23.060606060606062,35.82636363636364
江门市,96.4625,96.17286585365852,73.28256097560978,21.60048780487805,82.1614024390244,22.25,31.673780487804883
,36.10801587301588,15.374603174603171,13.2,4.323333333333333,6.6125,5.166666666666667,30.05388888888889
珠海市,98.91666666666669,98.91666666666669,78.49583333333334,25.94333333333334,86.22916666666667,22.166666666666668,34.71083333333333
普洱市,47.40275380710659,46.41001631617112,41.43837563451777,13.105329949238577,12.227601522842631,15.761421319796954,29.2555076142132
南宁市,89.43050000000002,89.43050000000002,70.96159999999999,17.5725,33.475625,22.56,34.88425
Muong Nhe,50.2,50.2,39.92,18.51,2.95,9.0,37.88
红河哈尼族彝族自治州,85.09034482758624,85.09034482758624,67.70958620689659,17.431586206896554,11.834482758620698,15.170689655172414,40.92686206896551
中山市,101.4402777777778,101.4402777777778,82.19666666666666,21.32,93.4375,25.52777777777778,31.34444444444445
云浮市,92.08219696969698,92.08219696969698,69.54030303030304,16.99666666666667,50.494696969696975,23.57575757575757,34.45272727272727
文山壮族苗族自治州,89.09707446808513,89.09707446808513,72.19425531914892,16.935106382978727,18.845390070921983,19.75354609929078,33.43964539007094
贵港市,94.4421195652174,94.4421195652174,70.06304347826087,18.979130434782608,26.471467391304344,21.206521739130437,39.97163043478263
梧州市,88.46958333333335,88.46958333333335,68.05491666666666,18.532333333333327,34.23458333333333,24.375,36.26116666666668
香港特别行政区,91.9875,91.9875,78.055,14.89,67.15,22.375,35.25
百色市,92.73877329192544,92.73229813664597,69.37934782608694,17.340683229813664,21.78245341614906,24.071428571428573,23.4855900621118
Ha Quang,94.925,94.925,65.15,26.54,13.6375,18.5,26.67
佛山市,93.45421875,91.34140625,77.54718749999999,24.6875,88.4015625,24.9375,28.3825
深圳市,93.03472222222224,93.03472222222224,78.59555555555556,15.864444444444445,68.04305555555555,24.694444444444443,33.80166666666667
肇庆市,85.26950757575756,85.26950757575756,68.87931818181818,19.11621212121213,47.39128787878788,23.935606060606062,35.24810606060605
广州市,80.75068965517241,79.7581896551724,69.06137931034485,19.01241379310345,62.391206896551736,23.86206896551724,32.98413793103448
东莞市,85.3125,85.14375,72.66099999999999,18.107000000000003,72.10499999999999,25.575,31.70799999999999
惠州市,71.17337962962961,71.17337962962961,64.68592592592593,14.76333333333333,37.78541666666667,21.86111111111111,38.20166666666668
屏东县,30.764545454545463,17.083116883116883,16.466363636363635,5.0627272727272725,24.07045454545454,5.931818181818182,29.095
汕尾市,66.53181818181817,66.53181818181817,61.94136363636365,13.988181818181818,31.160227272727266,21.045454545454547,36.333636363636366
临沧市,45.82569727891156,45.23739795918368,38.25647619047619,11.879714285714284,14.462380952380943,17.902380952380952,32.44142857142855
Ho Pang,37.145,28.628571428571423,21.16,6.72,5.1875,8.0,37.145
玉溪市,80.57406716417908,80.57406716417908,68.63522388059702,16.93626865671642,17.844962686567165,16.67910447761194,37.18701492537314
来宾市,92.95742187499998,92.95742187499998,71.1134375,20.444218749999997,27.2603515625,21.55078125,37.84015625
揭阳市,76.54821428571428,76.54821428571428,67.66428571428573,17.997142857142858,46.04583333333333,25.48809523809524,31.84833333333333
台东县,31.692647058823532,19.83613445378151,18.058823529411764,4.050588235294118,19.50955882352941,5.897058823529412,31.692647058823532
高雄市,33.718506493506496,23.50649350649351,21.015454545454546,8.474545454545456,33.587500000000006,5.840909090909091,23.082272727272727
河池市,96.55713087248324,96.55713087248324,79.65224832214764,19.955973154362407,26.384144295302008,26.536912751677853,25.388087248322147
清远市,93.62258522727274,93.62258522727274,72.60142045454545,23.342613636363637,45.6375,25.267045454545453,36.38568181818182
河源市,70.33749999999999,70.33749999999999,64.48070312499999,18.27171875,34.962500000000006,22.734375,36.5728125
汕头市,72.25375,72.25375,65.203,19.661,53.9825,25.2,29.989
贺州市,95.59669811320757,95.59669811320757,72.26405660377358,20.68641509433963,32.3620283018868,24.90566037735849,35.912358490566035
梅州市,64.29883561643837,64.06832191780825,61.15102739726026,15.328630136986298,34.44880136986302,23.136986301369863,33.188630136986305
潮州市,61.82031250000001,61.82031250000001,59.706875,14.771875,38.41015625,22.71875,31.48
台南市,41.05245535714286,37.58928571428572,32.471250000000005,11.65625,37.846875,7.375,23.35375
德宏傣族景颇族自治州,43.94536414565825,40.99667366946778,42.797941176470594,7.32470588235294,25.824264705882342,11.32843137254902,25.49362745098039
柳州市,95.13358433734945,95.13358433734945,70.40987951807229,23.980240963855422,23.80828313253012,21.32530120481928,35.8544578313253
Kong Kyan,39.74285714285715,39.74285714285715,38.39,6.74,16.7625,10.5,29.3
楚雄彝族自治州,73.50619047619047,73.46815476190476,65.88880952380956,15.58031746031746,31.653075396825404,22.33134920634921,30.299642857142857
韶关市,92.05381097560974,92.05381097560974,70.12530487804878,22.3729268292683,42.45365853658535,27.32317073170732,40.61067073170732
漳州市,59.21361111111111,58.373379629629625,56.67787037037037,15.698148148148157,44.06226851851852,19.166666666666668,30.413796296296297
嘉义县,36.14657738095239,28.76190476190476,24.701666666666668,9.168333333333337,32.37291666666668,5.895833333333333,23.85333333333333
保山市,50.23719449225474,42.74378227194492,50.13228915662652,10.409277108433734,25.604066265060244,15.63855421686747,26.25156626506024
曲靖市,90.04370155038755,90.00474806201545,73.66941860465118,18.39511627906976,28.37054263565892,20.992248062015506,35.058527131782945
花莲县,31.5445,24.56714285714286,21.2675,5.5355,17.361249999999995,5.8,31.48
