city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,54.15119047619048,51.58469387755101,39.54285714285714,8.422857142857142,2.7678571428571432,6.857142857142857,51.71261904761904
乐东黎族自治县,55.08611111111111,52.76815476190476,39.74333333333333,8.222499999999998,2.4947916666666665,6.8125,52.49444444444445
保亭黎族苗族自治县,55.9125,55.9125,41.03,8.83,3.366666666666667,7.000000000000001,48.01083333333333
陵水黎族自治县,56.352083333333326,56.352083333333326,40.97166666666666,8.9,3.48125,7.125,47.30416666666667
东方市,54.16704545454545,51.90389610389611,38.96090909090908,8.757272727272728,3.267045454545455,6.818181818181818,51.464545454545465
五指山市,59.3725,59.3725,43.486,8.674000000000001,3.0700000000000003,7.000000000000002,47.051
白沙黎族自治县,60.70588235294117,60.70588235294117,45.29617647058823,9.356470588235291,3.988235294117648,7.485294117647059,46.35941176470589
琼中黎族苗族自治县,64.02053571428571,64.02053571428571,48.5475,9.067142857142857,3.7205357142857145,7.946428571428571,45.52392857142856
昌江黎族自治县,55.89472222222222,55.02876984126984,40.56,8.827777777777776,3.469444444444444,6.861111111111111,48.031666666666666
琼海市,71.9125,71.9125,56.43333333333334,9.985,6.983333333333333,10.375,45.67250000000001
儋州市,64.19833333333334,64.12309523809523,49.347,9.134,4.8758333333333335,8.183333333333334,45.196666666666665
屯昌县,75.1325,75.1325,58.669,9.576,6.4975000000000005,10.85,45.029
定安县,81.48541666666667,81.48541666666667,63.633333333333326,9.853333333333332,10.5375,12.958333333333334,42.95083333333333
澄迈县,81.38928571428572,81.38928571428572,63.87571428571429,9.56142857142857,10.325,12.928571428571429,41.29642857142858
文昌市,79.29249999999999,79.29249999999999,62.36899999999999,10.736,11.77875,13.075,41.769000000000005
临高县,74.99821428571428,74.99821428571428,59.51499999999999,9.44,7.039285714285716,11.035714285714286,41.81571428571429
海口市,87.95416666666665,87.95416666666665,68.51125,10.713333333333331,17.20416666666667,15.166666666666666,38.79999999999999
湛江市,76.63863636363637,76.63863636363637,52.13618181818183,14.319272727272727,11.925227272727277,20.613636363636363,37.25681818181818
西双版纳傣族自治州,41.05554878048783,31.06114982578396,23.32682926829268,6.04329268292683,2.204573170731707,4.286585365853658,41.05554878048783
Binh Lieu,46.68571428571428,46.68571428571428,34.22,9.37,4.6625,6.75,33.645
防城港市,76.15449999999998,76.15449999999998,58.4624,12.2936,14.070500000000004,15.34,35.235800000000005
北海市,92.44553571428573,92.44553571428573,53.44428571428572,15.778571428571428,11.776785714285714,34.464285714285715,41.56142857142857
茂名市,53.163998724489794,53.163998724489794,37.84250000000002,15.908035714285711,11.368303571428577,10.174107142857142,33.26821428571427
崇左市,64.56939421338157,64.56939421338157,51.07145569620253,10.766835443037982,10.344145569620254,10.677215189873415,33.176518987341765
钦州市,99.23494897959183,99.23494897959183,67.43428571428569,16.560204081632648,18.88801020408163,26.75,38.16408163265306
玉林市,71.58348214285715,71.58348214285715,45.05,18.984285714285715,11.735044642857146,17.102678571428573,34.45598214285715
阳江市,54.0134523809524,54.01076839826841,40.294848484848494,11.584242424242424,10.031060606060606,12.636363636363637,35.18848484848485
江门市,62.89841463414634,62.47665505226482,51.70317073170732,8.267560975609756,10.984451219512197,24.54268292682927,39.372439024390246
,42.65833333333333,18.220634920634925,13.68777777777778,2.588888888888889,3.609722222222222,3.583333333333333,42.65833333333333
珠海市,54.351369047619045,54.21994047619048,48.26416666666668,7.458333333333333,9.114583333333334,20.916666666666668,41.39333333333333
普洱市,45.477094512932055,38.74781544597533,29.2294923857868,8.453045685279191,3.033248730964465,6.088832487309645,45.29369712351944
南宁市,89.32400000000005,89.32400000000005,67.71994999999998,14.8332,18.632,17.34,35.87979999999998
Muong Nhe,49.035,38.68571428571428,29.32,10.41,2.6750000000000003,5.25,49.035
红河哈尼族彝族自治州,52.70290886699508,50.89639162561577,40.12324137931032,15.956827586206888,8.494224137931031,11.774137931034485,41.28220689655172
中山市,69.96249999999999,69.96249999999999,59.56000000000001,8.352222222222222,16.32361111111111,26.77777777777778,36.76166666666667
云浮市,64.83030303030301,64.83030303030301,50.37303030303031,12.20878787878788,13.792424242424238,20.181818181818183,31.975606060606054
