city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,32.82214285714286,15.52857142857143,18.00428571428571,1.337142857142857,2.823214285714286,4.714285714285714,32.82214285714286
乐东黎族自治县,31.21875,16.797619047619047,17.4725,0.8925000000000001,2.9145833333333333,4.6875,31.21875
保亭黎族苗族自治县,32.58833333333334,18.6,20.285,1.0633333333333337,3.5104166666666665,4.916666666666667,32.58833333333334
陵水黎族自治县,35.965,18.692857142857143,22.16333333333333,0.805,2.552083333333333,5.041666666666667,35.965
东方市,33.04318181818182,21.859740259740263,21.736363636363635,1.9881818181818185,4.131818181818182,5.295454545454546,33.04318181818182
五指山市,31.207,18.254285714285714,18.608,0.794,3.3200000000000003,4.75,31.207
白沙黎族自治县,34.56588235294117,21.16806722689076,24.176470588235293,1.0505882352941178,3.317647058823529,5.323529411764706,34.56588235294117
琼中黎族苗族自治县,31.61571428571429,24.601020408163265,27.867857142857144,1.1214285714285714,4.776785714285714,5.857142857142857,30.97178571428572
昌江黎族自治县,32.37166666666666,24.003174603174603,23.880000000000003,1.8177777777777775,4.36388888888889,5.583333333333333,32.37166666666666
琼海市,35.22416666666667,23.97857142857143,31.765000000000004,0.9483333333333333,5.029166666666666,6.541666666666667,34.29166666666667
儋州市,35.54966666666667,28.383809523809525,33.48866666666667,1.5273333333333337,6.565,6.433333333333334,30.848666666666663
屯昌县,40.134,31.091428571428573,40.134,1.35,8.867500000000001,8.15,29.149
定安县,46.19916666666666,35.550000000000004,46.19916666666666,1.5216666666666667,11.8375,10.166666666666666,27.30333333333333
澄迈县,52.92999999999999,42.44897959183674,52.92999999999999,2.8314285714285714,17.66785714285714,11.607142857142858,24.97214285714286
文昌市,35.747,24.518571428571427,33.855000000000004,1.08,4.720000000000001,7.65,32.241499999999995
临高县,51.56142857142856,41.08571428571428,51.56142857142856,2.878571428571429,15.358928571428573,10.178571428571429,25.657857142857143
海口市,50.45541666666667,38.86666666666667,50.45541666666667,2.448333333333333,16.3625,11.9375,24.639166666666668
湛江市,39.06363636363637,29.087532467532466,34.02018181818182,2.6640000000000006,8.334318181818183,7.45,34.475909090909084
西双版纳傣族自治州,52.37593495934957,42.65829703832753,33.808536585365864,4.101707317073173,3.407469512195123,7.371951219512195,52.37593495934957
Binh Lieu,33.37,31.47142857142857,28.1,2.4,2.1875,6.75,33.37
防城港市,40.4438,40.380285714285726,36.39719999999999,5.4544000000000015,10.9455,11.35,30.56559999999999
北海市,38.54714285714287,37.44897959183674,35.24357142857143,4.102857142857142,8.419642857142858,9.482142857142858,33.261785714285715
茂名市,38.141970663265305,34.36061862244899,31.31035714285714,3.0792857142857133,9.586383928571433,8.491071428571429,34.60419642857143
崇左市,40.10320976491862,39.4388788426763,33.82379746835442,4.070253164556961,7.234651898734177,11.063291139240508,28.57075949367088
钦州市,46.43043002915453,46.43043002915453,40.4134693877551,4.365102040816325,12.585459183673462,16.168367346938776,26.578469387755117
玉林市,42.93028698979593,42.89563137755103,37.33767857142857,5.266785714285716,9.44933035714286,9.754464285714286,31.06428571428571
阳江市,48.755519480519474,45.518506493506486,39.124545454545455,2.4342424242424245,10.749621212121214,12.113636363636363,35.507272727272735
江门市,62.55130371660859,59.96720383275262,52.54743902439024,5.746097560975611,23.709451219512196,22.365853658536587,31.666747967479672
,37.22018518518519,14.288888888888891,11.562222222222225,2.826666666666666,6.452777777777778,3.9722222222222223,35.407962962962955
珠海市,45.19833333333335,37.79047619047619,37.193333333333335,3.695,13.091666666666669,13.75,39.74666666666666
普洱市,44.93049492385786,26.34205039883976,20.67304568527919,2.576294416243654,2.7001269035533,5.624365482233503,44.921954314720814
南宁市,59.88325,59.88325,50.462050000000005,6.718200000000001,20.118999999999996,23.7625,20.34185
Muong Nhe,50.675,50.675,40.92,4.14,5.0375000000000005,8.75,48.095
红河哈尼族彝族自治州,45.49203694581282,41.52616995073889,35.27034482758621,5.045586206896554,5.7989655172413785,8.491379310344827,44.817931034482775
中山市,66.58551587301588,66.58551587301588,57.333333333333336,14.378888888888888,40.95555555555556,25.77777777777778,24.43722222222222
云浮市,93.64090909090908,93.64090909090908,69.07060606060605,4.364242424242424,26.689393939393938,27.689393939393938,28.41984848484849
文山壮族苗族自治州,46.13382978723403,44.47522796352583,36.23921985815603,5.307092198581564,4.482269503546099,8.209219858156029,41.41053191489359
贵港市,74.47616459627328,74.47616459627328,55.65282608695652,11.397608695652172,12.906793478260871,15.206521739130435,28.30652173913043
