city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,24.332142857142856,8.1,12.031428571428572,1.8971428571428568,2.7910714285714286,7.892857142857143,24.332142857142856
乐东黎族自治县,25.155,8.76309523809524,10.183333333333332,1.84,1.9625,4.770833333333333,25.155
保亭黎族苗族自治县,24.534166666666668,9.183333333333334,9.735,2.2,2.9604166666666667,6.25,24.534166666666668
陵水黎族自治县,24.90083333333333,9.069047619047618,9.128333333333334,2.2133333333333334,2.766666666666666,4.958333333333333,24.90083333333333
东方市,26.855000000000004,10.909090909090908,12.094545454545454,2.5354545454545456,2.2125000000000004,4.090909090909091,26.855000000000004
五指山市,25.463,11.02,9.952,2.316,2.2125,4.15,25.463
白沙黎族自治县,26.52352941176471,12.27310924369748,11.221764705882354,3.111764705882353,2.992647058823529,4.176470588235294,26.52352941176471
琼中黎族苗族自治县,26.30535714285714,13.367346938775512,11.822142857142856,3.3042857142857143,2.9848214285714287,4.339285714285714,26.30535714285714
昌江黎族自治县,28.365,13.72222222222222,13.806666666666665,3.315555555555556,2.729166666666667,4.25,28.365
琼海市,26.030833333333334,15.245238095238095,13.953333333333331,4.326666666666667,5.695833333333334,5.0,26.030833333333334
儋州市,30.003,17.84190476190476,17.810000000000002,4.199333333333334,3.543333333333333,5.25,30.003
屯昌县,26.472,16.32,15.27,4.494,5.415,5.3,26.472
定安县,24.040000000000003,15.71904761904762,16.07166666666667,4.954999999999999,8.912500000000001,5.958333333333333,24.040000000000003
澄迈县,23.84,15.587755102040816,17.147142857142857,5.291428571428571,7.971428571428572,6.571428571428571,23.84
文昌市,23.207000000000004,17.594285714285718,19.528,6.567,9.1,7.0,23.143500000000003
临高县,27.02,17.56326530612245,19.59714285714286,5.288571428571428,5.241071428571429,6.535714285714286,27.02
海口市,19.19458333333333,13.94285714285714,17.968333333333334,6.614166666666666,14.050000000000002,7.875,18.79875
湛江市,25.307727272727277,17.075324675324676,19.988727272727274,7.99090909090909,9.756363636363634,17.73181818181818,25.12909090909091
西双版纳傣族自治州,18.41686411149826,14.996341463414636,14.589390243902445,3.237439024390243,2.9765243902439025,5.6676829268292686,18.08554878048781
Binh Lieu,33.465,32.67142857142857,26.95,6.34,3.725,7.000000000000001,33.465
防城港市,26.167600000000007,21.81714285714286,22.698400000000003,6.970399999999999,7.2465,12.95,26.11040000000001
北海市,24.055,14.162244897959184,19.400714285714287,8.758571428571427,9.516964285714284,18.321428571428573,24.055
茂名市,21.767895408163263,18.461734693877556,19.06,7.952142857142854,9.457366071428568,13.977678571428571,21.248749999999998
崇左市,29.83194394213382,25.990596745027133,24.8146835443038,6.775822784810128,6.113924050632912,10.113924050632912,29.53791139240506
钦州市,23.748367346938775,16.741690962099124,21.16530612244898,8.396938775510202,10.411734693877552,18.918367346938776,23.73826530612245
玉林市,23.10095663265307,18.8875,21.211250000000003,8.420535714285716,10.062723214285713,18.379464285714285,22.687321428571437
阳江市,21.04640692640693,19.597835497835497,19.448787878787872,8.814242424242424,14.496590909090909,14.31060606060606,20.482424242424248
江门市,28.41274390243903,21.479790940766552,22.92219512195123,9.730243902439025,26.70457317073171,16.74390243902439,19.704634146341466
,33.99988095238095,13.650793650793652,10.764444444444443,1.961111111111111,2.7375,3.611111111111111,33.57111111111111
珠海市,27.06416666666667,17.55,19.06,7.794999999999999,19.804166666666667,12.708333333333334,26.52583333333333
普洱市,30.950235678027564,30.24205946337927,25.254263959390865,5.291319796954313,3.169606598984773,6.848984771573604,25.78388324873098
南宁市,29.03614285714286,26.18414285714286,26.838400000000007,8.6058,9.882749999999998,14.6375,27.7055
Muong Nhe,37.28571428571429,37.28571428571429,28.02,5.35,2.1875,5.0,32.475
红河哈尼族彝族自治州,46.55150738916256,45.80392857142857,44.40541379310342,11.17193103448276,7.483620689655174,12.072413793103449,32.63117241379311
中山市,31.265833333333333,16.623809523809527,21.105555555555554,7.588888888888889,31.008333333333333,18.72222222222222,18.775
云浮市,20.38756493506494,18.76709956709957,18.26636363636364,8.045757575757573,14.415530303030302,13.583333333333334,19.071212121212127
