city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,21.34857142857143,14.33673469387755,21.34857142857143,5.518571428571429,14.2,15.642857142857142,18.59857142857143
乐东黎族自治县,28.028214285714284,26.716666666666665,27.1425,6.035833333333334,6.063541666666668,9.875,27.256249999999994
保亭黎族苗族自治县,21.9725,15.926190476190476,21.046666666666667,4.966666666666666,11.304166666666667,12.958333333333334,20.859166666666663
陵水黎族自治县,24.69833333333333,14.957142857142856,18.89166666666667,4.305,6.208333333333333,9.333333333333334,24.69833333333333
东方市,35.04058441558442,34.11038961038962,31.11545454545455,8.636363636363637,4.440909090909091,7.318181818181818,34.17227272727273
五指山市,24.742,23.24857142857143,24.596,5.19,5.915000000000001,8.75,24.631
白沙黎族自治县,28.161344537815125,21.31260504201681,22.404117647058825,6.062352941176472,4.861029411764705,7.088235294117647,28.116764705882357
琼中黎族苗族自治县,25.687857142857144,21.473469387755102,22.857857142857146,5.2457142857142856,5.253571428571427,7.535714285714286,25.531785714285714
昌江黎族自治县,35.40214285714286,34.560317460317464,31.77333333333333,9.102222222222222,4.586111111111111,7.361111111111111,34.885555555555555
琼海市,24.5675,10.91904761904762,15.39333333333333,4.758333333333334,7.185416666666666,7.333333333333333,24.5675
儋州市,33.23580952380953,30.374285714285715,29.094,8.138666666666667,5.533333333333332,8.0,33.12433333333334
屯昌县,25.696,16.66857142857143,19.962,5.303999999999999,7.3,8.0,25.696
定安县,23.575000000000003,10.766666666666666,16.573333333333334,4.676666666666667,10.491666666666664,8.833333333333334,23.575000000000003
澄迈县,24.673571428571428,17.846938775510203,21.877142857142854,6.058571428571429,13.066071428571428,9.678571428571429,24.673571428571428
文昌市,23.937500000000004,9.134285714285712,14.053,3.681,8.05125,7.325,23.937500000000004
临高县,31.595714285714283,25.418367346938776,26.125714285714285,7.602857142857142,7.9696428571428575,9.142857142857142,31.595714285714283
海口市,20.922083333333337,10.896428571428572,17.279166666666672,4.5025,15.68229166666667,10.208333333333334,20.03916666666667
湛江市,30.96927272727272,20.95688311688312,23.791454545454545,9.433818181818182,8.517727272727274,14.49090909090909,30.85290909090908
西双版纳傣族自治州,39.62015679442511,38.84128919860628,36.60048780487805,11.443536585365855,4.960823170731707,12.451219512195122,20.79414634146342
Binh Lieu,35.400000000000006,35.400000000000006,32.32,12.66,4.8875,9.0,30.17
防城港市,28.8232,22.274285714285718,28.7276,11.269200000000003,9.556499999999998,14.74,28.1824
北海市,30.005357142857143,22.39795918367347,29.231428571428577,12.832142857142856,12.6625,23.25,29.340714285714284
茂名市,19.3625,11.28775510204082,13.621785714285709,4.830892857142856,7.260267857142856,13.366071428571429,18.56928571428572
崇左市,31.233047016274856,25.623869801085,31.05696202531645,13.992278481012656,7.42753164556962,12.0126582278481,29.74886075949368
