city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,39.74857142857143,17.138775510204084,20.572857142857146,5.7,3.801785714285714,14.214285714285714,39.74857142857143
乐东黎族自治县,46.652638888888895,28.53571428571429,27.421666666666663,7.296666666666667,3.1604166666666664,10.270833333333334,46.652638888888895
保亭黎族苗族自治县,42.2375,20.87857142857143,23.401666666666667,5.445,3.4937500000000004,12.625,42.2375
陵水黎族自治县,45.7625,23.016666666666666,24.93,4.336666666666667,2.8312500000000003,10.0,45.7625
东方市,54.967272727272736,37.58701298701299,32.833636363636366,9.171818181818184,3.552272727272728,8.409090909090908,54.967272727272736
五指山市,46.068,31.371428571428574,29.748,6.548,3.1475,9.7,46.068
白沙黎族自治县,49.630686274509806,32.400000000000006,31.485294117647054,5.817058823529412,3.2764705882352945,8.205882352941176,49.630686274509806
琼中黎族苗族自治县,46.04178571428572,34.878571428571426,33.69428571428572,6.187857142857142,4.0875,9.178571428571429,46.04178571428572
昌江黎族自治县,56.17999999999999,40.67936507936509,36.04555555555555,9.45111111111111,3.709722222222223,8.555555555555555,56.17999999999999
琼海市,51.48333333333333,29.261904761904763,31.19,3.863333333333333,2.770833333333333,7.875,51.48333333333333
儋州市,51.38011111111111,41.26476190476191,39.14066666666668,9.152,4.7875,9.316666666666666,51.38011111111111
屯昌县,46.814,34.98857142857143,35.64,6.026,4.845000000000001,9.5,46.814
定安县,47.46583333333333,34.11190476190476,36.03666666666667,5.256666666666667,4.554166666666667,9.5,47.46583333333333
澄迈县,46.40928571428572,38.24081632653061,39.33428571428571,7.977142857142858,6.321428571428572,10.107142857142858,46.40928571428572
文昌市,54.1,32.184285714285714,35.662,4.226,2.47375,8.025,54.1
临高县,50.83571428571428,41.0,40.43571428571429,9.222857142857142,5.3375,9.535714285714286,50.83571428571428
海口市,48.64111111111112,36.63095238095238,39.14416666666667,6.364999999999999,4.833333333333333,9.666666666666666,48.64111111111112
湛江市,62.59766666666668,59.648214285714296,52.27190909090909,12.593090909090902,12.09863636363636,18.722727272727276,52.78503030303029
西双版纳傣族自治州,42.38171602787455,31.11528745644598,41.91682926829267,12.142073170731708,6.707926829268295,14.597560975609756,19.642743902439022
Binh Lieu,70.3125,70.3125,56.45,19.45,5.85,13.750000000000002,44.3
防城港市,57.256800000000005,57.247,55.04640000000001,14.7488,12.157500000000004,20.4,37.6112
北海市,59.004464285714285,59.004464285714285,53.66428571428571,14.962142857142856,11.654464285714283,26.214285714285715,37.93714285714285
茂名市,68.71651785714285,68.18571428571428,56.65044642857144,14.596428571428564,13.5515625,20.526785714285715,51.26648809523808
崇左市,56.70493670886077,55.95063291139239,54.88025316455698,15.797721518987345,9.360917721518986,16.025316455696203,35.87101265822785
钦州市,55.2487244897959,55.2487244897959,53.5804081632653,14.41755102040816,12.689285714285711,24.096938775510203,37.18836734693878
玉林市,59.92946428571428,59.92946428571428,54.13062500000001,15.277142857142852,12.514508928571429,21.129464285714285,40.32464285714286
阳江市,76.85290404040403,75.60833333333333,58.68378787878788,14.684242424242427,19.63257575757575,22.022727272727277,58.93737373737376
江门市,71.2160569105691,69.17408536585367,57.1469512195122,13.42268292682927,26.93262195121952,21.567073170731707,55.60048780487804
,47.70851851851853,21.98630952380952,18.56666666666667,4.256666666666667,3.955555555555556,5.055555555555555,45.81685185185185
珠海市,66.01458333333333,55.25208333333333,51.803333333333335,10.935,15.597916666666668,15.708333333333334,65.58611111111112
普洱市,43.05752538071065,37.37994017403917,40.09705583756348,11.7194923857868,3.5248096446700483,10.465736040609135,24.45060913705583
南宁市,58.38042499999996,58.13162499999996,55.69679999999997,16.328300000000002,13.727625000000003,20.4775,36.40255
