city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,23.842142857142857,13.381632653061224,13.337142857142856,1.8385714285714283,11.733928571428573,12.642857142857142,23.842142857142857
乐东黎族自治县,29.10125,14.717857142857143,14.273333333333332,1.0391666666666668,4.561458333333333,8.208333333333334,29.10125
保亭黎族苗族自治县,24.975,16.052380952380954,14.658333333333331,2.231666666666667,11.510416666666666,12.583333333333334,24.975
陵水黎族自治县,26.044166666666666,12.98095238095238,12.573333333333332,1.015,5.5125,7.958333333333333,26.044166666666666
东方市,35.89681818181818,16.5974025974026,15.36818181818182,1.2054545454545451,2.794318181818182,5.25,35.89681818181818
五指山市,29.606,18.29714285714286,16.324,1.73,6.055,7.9,29.606
白沙黎族自治县,32.8779411764706,17.164705882352937,16.326470588235296,1.3170588235294116,3.888235294117647,4.970588235294118,32.8779411764706
琼中黎族苗族自治县,33.02964285714285,20.343877551020416,18.787857142857145,1.5207142857142857,6.024107142857145,5.785714285714286,33.02964285714285
昌江黎族自治县,38.35388888888889,22.55396825396825,20.093333333333334,1.8300000000000003,3.870833333333333,5.611111111111111,38.35388888888889
琼海市,28.0725,12.57142857142857,14.576666666666666,1.29,5.970833333333334,4.333333333333333,28.0725
儋州市,38.37233333333333,31.10857142857143,29.798,2.250666666666667,7.099166666666666,6.783333333333333,38.284
屯昌县,31.736,20.682857142857145,22.032,1.5779999999999998,8.7125,5.85,31.736
定安县,28.85833333333333,18.935714285714287,23.236666666666668,1.873333333333333,11.272916666666667,5.833333333333333,28.29166666666666
澄迈县,36.51357142857143,29.03061224489796,35.5,3.191428571428572,16.9,7.464285714285714,30.979285714285712
文昌市,29.102000000000004,10.85,15.721,0.99,4.9825,3.85,29.102000000000004
临高县,38.56642857142857,34.50612244897959,38.49,2.4928571428571438,11.982142857142856,7.714285714285714,34.31
海口市,31.05541666666667,22.370238095238097,28.0525,2.9858333333333333,16.631249999999998,6.395833333333333,28.34375
湛江市,29.848766233766224,26.95246753246753,28.15745454545454,5.098000000000001,12.223181818181818,14.127272727272729,27.15354545454544
西双版纳傣族自治州,76.79378048780491,75.18582317073175,73.28896341463417,7.207073170731709,34.24893292682928,19.86280487804878,24.86567073170733
Binh Lieu,44.67142857142857,44.67142857142857,41.1,7.12,6.1375,11.0,38.41
防城港市,47.88179999999999,43.94078571428571,47.8812,8.4884,15.577000000000004,19.02,27.802600000000005
北海市,42.45663265306122,42.00408163265307,42.185,7.986428571428574,12.469642857142858,18.160714285714285,29.21142857142857
茂名市,28.96669642857143,24.60663265306121,26.46625,5.042678571428572,10.154687499999998,13.75,24.93642857142857
崇左市,64.80201175406872,64.80201175406872,54.644113924050615,11.941265822784809,13.788132911392408,19.303797468354432,29.04715189873417
钦州市,49.76418367346941,46.25816326530612,49.76418367346941,10.13142857142857,16.83801020408163,22.806122448979597,23.08061224489796
玉林市,42.83517857142858,37.90535714285714,42.83517857142858,11.243571428571428,14.581696428571432,20.401785714285715,22.116696428571423
阳江市,28.397575757575755,23.694372294372297,25.2,4.147878787878788,11.08977272727273,10.659090909090908,22.811060606060607
江门市,32.99128048780488,28.32926829268293,30.46390243902439,5.148536585365855,23.76676829268293,12.865853658536585,17.122439024390243
,46.464907407407416,18.822420634920636,16.01777777777778,2.601111111111111,5.897222222222222,5.555555555555555,42.305740740740745
珠海市,27.816666666666663,17.228571428571428,18.988333333333333,2.911666666666666,15.4125,7.25,27.27
普洱市,63.13043872371286,61.87569796954316,61.1801269035533,7.739543147208127,15.024492385786804,14.453045685279188,36.11610829103215
南宁市,52.0014142857143,51.28330357142861,50.85194999999999,12.86480000000001,19.338375,21.735,20.52495
Muong Nhe,69.6875,69.6875,57.51,6.77,5.4625,12.0,55.78333333333333
红河哈尼族彝族自治州,68.3047413793103,68.14592364532018,60.28941379310342,8.557241379310346,10.055603448275862,18.30172413793104,49.536241379310326
中山市,40.92166666666667,32.51111111111111,32.29777777777778,5.955555555555556,40.59861111111111,15.97222222222222,12.971666666666668
云浮市,41.8064935064935,41.051082251082256,41.49909090909091,9.356363636363634,25.955681818181816,17.46969696969697,11.072424242424244
文山壮族苗族自治州,65.93898936170214,65.32764690982779,57.15659574468086,10.60531914893617,11.374734042553191,12.842198581560284,42.24343971631203
贵港市,50.93733695652175,49.55427018633542,50.69836956521739,14.384130434782612,17.416847826086954,21.71195652173913,17.658804347826084
梧州市,44.00116666666668,41.30571428571429,44.00116666666668,13.0155,18.421458333333337,17.008333333333333,16.228833333333334
香港特别行政区,50.81875,26.65,26.195,4.92,50.81875,11.5,15.985
百色市,63.574813664596284,62.1243123336291,54.26381987577638,15.295279503105595,8.375465838509315,13.656832298136646,30.88322981366457
Ha Quang,79.125,79.125,58.675,13.49,7.524999999999999,14.000000000000002,41.69
佛山市,48.91892857142858,39.66785714285715,41.38875,10.313125,47.41250000000001,20.84375,4.691249999999998
深圳市,55.0388888888889,35.82539682539682,36.22999999999999,6.774444444444445,55.0388888888889,19.58333333333333,11.393888888888888
肇庆市,40.59060606060607,39.21515151515151,40.27515151515152,12.387424242424242,26.98674242424243,17.560606060606062,11.158560606060602
广州市,47.28490147783252,40.3064039408867,41.69310344827588,10.10310344827586,45.25,20.724137931034484,6.326896551724138
东莞市,53.245000000000005,44.78000000000001,42.215,7.362,53.245000000000005,20.975,7.227499999999999
惠州市,37.10763227513228,36.62460317460317,35.02888888888889,7.92148148148148,27.82824074074074,16.875,14.472777777777775
屏东县,34.50272727272728,18.6948051948052,19.522727272727277,3.0,12.970454545454546,4.386363636363637,34.50272727272728
汕尾市,39.19587662337662,38.9474025974026,37.60681818181818,6.033636363636364,18.481250000000003,16.102272727272727,23.36818181818182
临沧市,57.8488469387755,57.70035714285713,53.21404761904761,7.772476190476193,8.916309523809527,14.726190476190476,42.65431746031745
Ho Pang,78.125,78.125,63.66,8.35,20.7625,20.0,51.008333333333326
玉溪市,53.33432835820894,51.33872601279317,52.40828358208955,9.505820895522383,10.802238805970148,26.38059701492537,41.4026119402985
来宾市,45.05029575892858,43.16476004464287,44.901328125,14.549375,17.7375,21.44140625,19.101640625
揭阳市,62.97416666666667,62.92610544217686,56.20785714285713,9.943333333333332,32.37678571428572,25.797619047619047,18.669761904761906
台东县,37.95,24.110084033613443,23.166470588235292,2.401176470588236,11.580147058823528,5.0,37.95
高雄市,32.693636363636365,25.807792207792208,25.028181818181817,5.182727272727273,22.653409090909093,5.136363636363637,32.252272727272725
河池市,45.13591562799616,43.67056567593481,44.00359060402683,14.427516778523486,9.8493288590604,18.12080536912752,23.22859060402684
清远市,35.48514204545453,30.8099025974026,35.47727272727271,14.850340909090905,25.01448863636364,17.485795454545453,12.086818181818176
河源市,38.15330357142857,38.09241071428572,37.12312500000001,11.730937500000003,20.367578125,18.375,14.927734375000002
汕头市,61.275,61.0219642857143,56.39,10.896,36.72625,23.95,20.222
贺州市,37.11867924528302,31.87735849056604,37.11867924528302,16.355283018867922,17.349999999999998,15.45754716981132,15.50632075471698
梅州市,49.94888454011742,49.86751467710372,47.88842465753425,10.774657534246575,25.255821917808227,22.92465753424657,15.48219178082192
潮州市,71.38671875000001,71.38671875000001,61.1209375,11.519375,37.90859375,29.75,16.7325
台南市,27.5125,19.45178571428572,22.95875,5.7125,26.578125000000004,5.03125,26.548125
德宏傣族景颇族自治州,56.423249299719885,55.72170868347337,54.41470588235293,7.845490196078431,17.22720588235294,23.848039215686278,33.09696078431373
柳州市,35.5977108433735,28.89655765920826,35.5977108433735,14.053493975903615,15.461295180722889,17.75,20.4860843373494
Kong Kyan,54.3625,54.3625,54.305,7.62,13.3625,22.5,35.64
楚雄彝族自治州,41.712499999999984,34.90816326530612,38.00023809523808,7.275158730158732,6.319940476190477,14.341269841269842,41.25956349206349
韶关市,32.14536585365855,28.997909407665517,32.13597560975611,13.249390243902436,20.938719512195124,21.182926829268293,15.61439024390244
漳州市,54.91770502645503,53.57926587301587,53.62638888888888,8.655185185185186,28.16666666666667,20.796296296296298,18.96425925925926
嘉义县,32.72625,26.86904761904762,26.490833333333335,4.535833333333334,21.2125,5.5625,32.72625
保山市,42.75616179001721,38.89246987951808,40.94680722891567,6.8353012048192765,10.108433734939757,15.873493975903614,36.12349397590362
曲靖市,46.19620155038761,42.77408637873752,45.496589147286855,12.46968992248062,11.908624031007752,15.00968992248062,36.017480620155055
