city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,50.13494897959184,50.13494897959184,44.76571428571429,6.140000000000001,14.958928571428572,22.535714285714285,36.71142857142858
乐东黎族自治县,53.79791666666667,53.79791666666667,45.65083333333334,5.381666666666667,5.873958333333334,16.166666666666668,38.10458333333333
保亭黎族苗族自治县,54.86666666666667,54.86666666666667,48.064166666666665,6.668333333333333,11.577083333333333,21.83333333333333,35.559999999999995
陵水黎族自治县,57.15416666666667,57.15416666666667,49.01416666666666,7.125,7.066666666666667,19.20833333333333,35.67
东方市,56.38636363636363,56.38636363636363,47.43272727272727,6.071818181818181,4.394318181818182,12.113636363636363,38.42590909090909
五指山市,60.9025,60.9025,51.214,6.790000000000001,5.46,17.85,35.194
白沙黎族自治县,63.1139705882353,63.1139705882353,52.13205882352942,7.69764705882353,6.060294117647059,14.661764705882351,33.92441176470588
琼中黎族苗族自治县,66.34910714285715,66.34910714285715,53.895,7.639285714285713,7.676785714285714,17.125,31.541071428571428
昌江黎族自治县,59.98749999999999,59.98749999999999,49.935,6.998888888888889,4.429166666666666,12.416666666666666,37.178333333333335
琼海市,60.52083333333332,60.52083333333332,51.11750000000001,8.201666666666666,9.887499999999998,16.5,30.801666666666662
儋州市,67.345,67.345,53.93233333333334,8.212666666666667,9.6425,16.0,30.924
屯昌县,68.2825,68.2825,55.029,8.748000000000001,16.15,20.65,27.896
定安县,65.63541666666667,65.63541666666667,54.178333333333335,8.483333333333334,20.31875,21.75,24.1825
澄迈县,72.90892857142858,72.90892857142858,57.05357142857143,10.3,26.65714285714285,23.785714285714285,22.310714285714287
文昌市,54.947500000000005,54.947500000000005,48.46249999999999,8.782,10.23625,16.225,25.822000000000003
临高县,76.23392857142858,76.23392857142858,57.547142857142845,10.024285714285714,20.61785714285714,20.964285714285715,24.585714285714285
海口市,63.4875,63.4875,53.11875,9.0525,21.60104166666667,21.25,19.66625
湛江市,107.87340909090908,107.87340909090908,69.33272727272728,11.20818181818182,28.772500000000004,30.43636363636364,20.935181818181817
西双版纳傣族自治州,53.84618902439023,53.794708188153294,42.11926829268295,5.63048780487805,3.532164634146342,9.341463414634148,43.583902439024406
Binh Lieu,118.5125,118.5125,75.18,13.14,8.65,16.25,32.405
防城港市,127.644,127.644,80.91220000000001,13.5836,21.329500000000003,21.7,27.189
北海市,125.59196428571428,125.59196428571428,76.86071428571428,10.936428571428571,17.66339285714286,25.642857142857142,25.94892857142857
茂名市,93.66227678571428,93.66227678571428,65.24455357142857,10.313749999999995,24.137053571428574,27.897321428571427,25.14366071428572
崇左市,124.46977848101264,124.46977848101264,81.43221518987339,16.03265822784811,16.995569620253164,21.45253164556962,30.15848101265822
钦州市,130.04489795918366,130.04489795918366,81.48775510204082,11.943061224489796,21.231122448979583,25.18877551020408,25.416326530612253
玉林市,112.68236607142852,112.68236607142852,73.07348214285715,11.777857142857147,16.12410714285714,23.370535714285715,28.329374999999995
阳江市,74.27083333333334,74.27083333333334,58.60984848484848,10.32,25.415530303030295,22.78787878787879,19.46015151515152
江门市,69.34115853658535,69.34115853658535,57.05341463414633,15.112439024390246,42.61798780487804,23.871951219512194,14.650731707317078
,36.64166666666667,17.051587301587304,13.902222222222225,3.188888888888889,6.890277777777778,4.5,31.442222222222224
珠海市,64.8157738095238,64.8157738095238,53.185,21.778333333333336,43.36666666666667,19.541666666666668,18.82583333333333
普洱市,45.77631798404644,41.6769851341552,32.95428934010151,4.198020304568528,2.8868654822335005,7.893401015228426,41.26730964467003
南宁市,125.51837499999998,125.51837499999998,81.55344999999998,15.6195,26.358500000000003,24.545,26.023299999999985
Muong Nhe,73.725,73.725,55.485,6.8,5.4875,11.75,42.98
红河哈尼族彝族自治州,52.188147783251225,50.9095320197044,46.61137931034484,7.31241379310345,6.652672413793103,13.962068965517242,38.20593103448277
