city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.83877551020408,33.83877551020408,31.635714285714283,2.5742857142857143,18.77142857142857,14.25,19.176428571428573
乐东黎族自治县,34.004464285714285,33.989285714285714,30.03916666666667,1.7400000000000002,7.561458333333333,8.770833333333334,27.055833333333336
保亭黎族苗族自治县,36.65,36.65,32.975,2.8816666666666664,18.96666666666667,12.666666666666666,20.63416666666667
陵水黎族自治县,34.32857142857143,34.32857142857143,30.621666666666663,1.5816666666666663,6.645833333333333,8.791666666666666,27.655833333333334
东方市,36.53142857142857,35.5948051948052,31.540909090909096,2.9454545454545458,4.319318181818182,7.181818181818182,35.36045454545454
五指山市,36.07142857142857,36.07142857142857,31.64,2.45,7.4425,8.3,26.161
白沙黎族自治县,35.998739495798326,33.67310924369749,31.745294117647056,2.617647058823529,4.500735294117647,7.367647058823529,34.800588235294114
琼中黎族苗族自治县,34.32244897959184,34.073469387755104,32.176428571428566,2.7950000000000004,6.0857142857142845,8.089285714285714,29.310714285714283
昌江黎族自治县,38.69547619047619,38.23968253968254,36.04777777777778,4.262222222222222,5.765277777777778,8.027777777777779,36.60444444444444
琼海市,33.7775,30.292857142857144,31.62333333333333,2.601666666666667,5.7625,8.041666666666666,33.384166666666665
儋州市,37.95519047619048,35.65047619047619,37.821333333333335,5.201999999999999,8.075,9.55,32.97
屯昌县,33.29114285714286,31.445714285714285,33.279999999999994,3.814,9.315,9.5,28.087
定安县,33.88333333333333,29.966666666666665,33.88333333333333,4.031666666666667,11.441666666666668,10.666666666666666,26.613333333333333
澄迈县,36.66857142857143,30.95510204081633,36.66857142857143,6.087142857142857,14.91785714285714,11.857142857142858,24.39928571428572
文昌市,35.595,30.07714285714286,35.18300000000001,3.4150000000000005,6.102500000000001,8.6,33.033
临高县,39.59285714285714,33.45510204081633,39.59285714285714,6.481428571428571,12.44107142857143,11.392857142857142,27.31357142857143
海口市,36.424166666666665,29.41428571428572,36.424166666666665,5.300833333333333,13.679166666666667,11.791666666666666,24.180833333333336
湛江市,39.75254545454547,33.66597402597403,39.75254545454547,8.124909090909092,16.651136363636365,17.14090909090909,22.55945454545455
西双版纳傣族自治州,56.61209349593495,50.95357142857143,56.3755487804878,3.803048780487805,21.900914634146343,14.76219512195122,37.85782520325203
Binh Lieu,53.3,53.3,47.77,14.49,8.4,13.5,29.22
防城港市,42.2004,38.84,42.2004,11.252400000000002,15.713500000000003,19.28,22.067400000000003
北海市,48.32928571428572,46.71632653061224,48.32928571428572,11.132857142857144,16.7625,25.446428571428573,21.53071428571428
茂名市,38.39553571428571,33.388265306122456,38.39553571428571,8.491071428571427,15.75982142857143,18.6875,19.839732142857144
崇左市,45.92514014466546,44.29233725135624,45.313670886075954,12.792658227848102,13.67420886075949,19.303797468354432,24.35101265822784
钦州市,43.77183673469388,39.01836734693877,43.77183673469388,11.16204081632653,17.283163265306126,24.071428571428573,20.8080612244898
玉林市,46.93205357142857,41.9829081632653,46.93205357142857,12.461785714285714,16.152901785714285,23.071428571428573,18.03589285714285
阳江市,39.44666666666667,34.339826839826834,39.44666666666667,9.741212121212122,22.446969696969692,18.96212121212121,17.811060606060607
江门市,45.05975609756097,37.04181184668989,43.360487804878034,9.05560975609756,39.93780487804878,20.01829268292683,12.868170731707318
,37.38444444444444,13.942857142857145,13.334444444444442,2.398888888888889,5.737500000000001,4.722222222222222,36.27222222222222
珠海市,41.51333333333333,36.25714285714285,39.51499999999999,9.105,37.55416666666667,16.333333333333332,19.46333333333333
普洱市,51.13146301667872,49.36180203045686,47.10918781725888,3.564111675126902,11.490164974619294,12.8248730964467,39.84902707275802
南宁市,40.56249999999998,34.464571428571425,40.56249999999998,11.120000000000005,18.145625,21.295,22.293749999999992
Muong Nhe,57.46666666666666,47.67142857142857,43.16,3.27,5.8,9.5,57.46666666666666
红河哈尼族彝族自治州,53.4868735632184,44.82559113300494,52.50406896551725,8.894344827586213,11.5876724137931,10.9,46.26654022988506
中山市,51.04722222222223,34.06190476190476,40.77444444444444,7.373333333333335,51.04722222222223,21.22222222222222,9.857777777777777
云浮市,46.090606060606056,39.43896103896105,46.090606060606056,10.44,21.9185606060606,20.946969696969692,15.450757575757578
文山壮族苗族自治州,51.49395390070923,44.193427051671726,51.16560283687945,12.66836879432624,11.01241134751773,12.897163120567376,37.336382978723385
贵港市,43.85902173913043,36.707453416149065,43.85902173913043,12.287826086956525,14.91875,21.706521739130437,19.84228260869565
梧州市,44.14450000000001,37.191190476190464,44.14450000000001,12.433833333333334,14.585833333333332,20.329166666666666,16.56408333333333
香港特别行政区,47.05,33.17857142857143,38.2,7.65,44.9125,18.25,15.41
百色市,48.611444099378886,39.46318766637092,48.3922049689441,16.45031055900621,9.883152173913036,16.124223602484474,32.00925465838508
Ha Quang,60.650000000000006,60.650000000000006,53.36,14.93,8.1375,14.000000000000002,33.095
佛山市,50.15796875,35.49375,44.67,10.148749999999998,47.2203125,22.328125,9.3171875
深圳市,48.96666666666667,31.87460317460318,39.01888888888888,6.995555555555556,46.888888888888886,21.97222222222222,13.372222222222222
肇庆市,44.00212121212122,34.06341991341991,44.00212121212122,12.3589393939394,22.967045454545453,20.70075757575757,15.512348484848484
广州市,41.45965517241379,26.349753694581285,36.57689655172414,8.958620689655175,35.8405172413793,19.98275862068965,15.864827586206898
东莞市,43.450750000000006,27.14428571428572,36.407,7.597999999999999,43.43625,21.275,14.2255
惠州市,33.464814814814815,25.015608465608462,33.464814814814815,8.876666666666667,21.27268518518519,18.01388888888889,22.261296296296297
屏东县,35.96707792207793,31.337662337662337,28.750909090909094,5.0209090909090905,20.632954545454545,6.204545454545454,34.785
汕尾市,37.541233766233766,35.52597402597402,37.52136363636364,8.538636363636364,17.985227272727276,17.34090909090909,30.250227272727276
临沧市,48.33721088435377,48.244183673469415,40.82742857142856,4.234476190476191,10.683928571428575,14.952380952380953,38.42695238095238
Ho Pang,55.7875,55.7875,47.89,3.41,11.0,12.5,49.045
玉溪市,46.1167910447761,35.66780383795308,40.69888059701492,4.8594029850746265,11.526679104477614,13.25,44.15962686567164
来宾市,35.93421875,28.127008928571428,35.93421875,11.594218749999996,15.407031249999998,19.13671875,22.435390625
揭阳市,40.12833333333335,34.58843537414967,39.57714285714286,9.593333333333332,27.02321428571428,19.654761904761905,32.96190476190476
台东县,36.33596638655462,25.256302521008404,24.34294117647059,2.980588235294117,11.840441176470588,5.661764705882353,35.95264705882352
高雄市,33.7059090909091,33.1,29.38181818181818,6.733636363636363,25.110227272727272,5.909090909090909,29.44727272727273
河池市,36.40486577181208,28.72722914669225,36.34459731543624,14.166375838926168,8.348573825503358,14.7248322147651,29.28023489932886
清远市,36.42784090909091,24.340422077922074,36.42784090909091,14.24659090909091,21.13948863636364,18.31534090909091,19.317556818181817
河源市,32.165,22.88995535714286,32.165,11.416874999999996,17.320117187499996,17.2578125,23.55078125
汕头市,41.394,29.01428571428572,37.037,8.355,25.192500000000003,16.125,40.51499999999999
贺州市,35.34207547169811,25.95956873315364,35.34207547169811,13.971698113207546,13.91957547169811,17.62735849056604,18.610943396226418
梅州市,32.06842465753424,24.07514677103718,31.984109589041086,10.230684931506852,16.98715753424658,18.08904109589041,26.91417808219178
潮州市,37.486562500000005,30.250000000000004,36.090625,8.809375,24.86484375,17.796875,34.30406250000001
台南市,33.80875,32.416071428571435,32.67,6.9262500000000005,24.584375,6.78125,31.63875
德宏傣族景颇族自治州,42.595896358543406,42.33032212885155,41.052941176470576,4.243333333333333,11.548529411764711,12.950980392156865,28.057352941176468
柳州市,28.998734939759032,20.20051635111876,27.928072289156617,12.436626506024094,12.206475903614455,15.237951807228916,26.42981927710843
Kong Kyan,41.25714285714286,41.25714285714286,40.35,3.43,8.35,13.0,36.265
楚雄彝族自治州,38.54567460317461,29.17664399092969,27.98063492063493,3.823253968253968,10.049503968253967,13.83531746031746,38.54567460317461
韶关市,28.80402439024389,19.45644599303137,28.543292682926825,12.81182926829268,16.57225609756098,17.658536585365855,23.64743902439024
