city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,12.968979591836732,11.191836734693878,12.394285714285717,2.4942857142857138,11.642857142857142,9.535714285714286,11.13714285714286
乐东黎族自治县,13.191666666666668,8.966666666666667,8.584166666666667,1.0891666666666666,5.807291666666665,4.645833333333333,13.191666666666668
保亭黎族苗族自治县,14.06827380952381,12.811904761904762,12.831666666666669,1.7383333333333333,10.310416666666669,7.833333333333333,13.040833333333332
陵水黎族自治县,18.45,12.102380952380951,11.715000000000002,1.245,5.525000000000001,5.125,18.45
东方市,16.924090909090907,9.689610389610388,8.706363636363635,1.64,4.828409090909092,3.340909090909091,16.924090909090907
五指山市,13.459,11.585714285714284,10.65,1.028,5.67,4.45,13.459
白沙黎族自治县,19.63558823529412,11.30252100840336,10.954117647058824,1.6288235294117643,4.076470588235295,3.911764705882353,19.63558823529412
琼中黎族苗族自治县,16.298214285714288,11.531632653061228,11.19285714285714,1.457857142857143,4.526785714285714,4.607142857142857,16.298214285714288
昌江黎族自治县,18.476666666666663,11.412698412698411,10.282222222222222,1.97,5.025,3.6944444444444446,18.476666666666663
琼海市,19.88083333333333,11.54047619047619,12.231666666666667,1.5633333333333337,4.14375,4.833333333333333,19.88083333333333
儋州市,17.601999999999997,11.596190476190475,11.987333333333334,2.1060000000000003,5.1125,5.216666666666667,17.601999999999997
屯昌县,15.329000000000002,11.134285714285715,12.694,2.18,5.8825,7.5,15.214000000000002
定安县,15.468333333333334,11.373809523809523,14.04,2.3783333333333334,7.160416666666666,9.541666666666666,14.685000000000002
澄迈县,15.237142857142857,11.577551020408164,15.075714285714286,4.118571428571429,9.176785714285714,11.0,13.48
文昌市,21.315,13.734285714285717,13.435,1.3809999999999998,2.6675,4.85,21.315
临高县,15.457142857142856,12.008163265306123,14.74,3.6714285714285713,7.585714285714286,8.714285714285714,15.079285714285716
海口市,16.09541666666667,12.535714285714285,15.800833333333337,3.4416666666666664,8.547916666666667,10.25,14.350833333333332
湛江市,23.48354545454546,16.638441558441553,20.727272727272727,6.410545454545455,11.745227272727272,14.727272727272728,18.53890909090909
西双版纳傣族自治州,36.06975609756096,34.54756097560977,34.33560975609755,7.810365853658536,6.428658536585366,10.054878048780488,16.556585365853664
Binh Lieu,27.445,15.0,13.62,3.2,3.625,4.75,27.445
防城港市,23.5156,18.73485714285714,21.677999999999997,7.916399999999999,13.8675,13.3,21.5132
北海市,28.307142857142857,22.016326530612243,28.307142857142857,7.258571428571429,17.16785714285714,18.160714285714285,21.21678571428572
茂名市,25.55866071428571,21.2780612244898,25.17339285714285,5.8012500000000005,11.40602678571428,15.138392857142858,19.34500000000001
崇左市,23.49676311030741,19.915189873417724,21.5673417721519,4.145443037974684,8.284651898734172,9.528481012658228,22.037341772151912
钦州市,30.18285714285715,23.0868804664723,30.18285714285715,6.556734693877552,15.886989795918364,20.096938775510203,21.797244897959185
