city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.215714285714284,20.87142857142857,21.64428571428571,1.8214285714285716,10.24464285714286,13.5,20.175714285714285
乐东黎族自治县,25.110833333333336,20.35,18.861666666666665,1.1291666666666669,3.926041666666667,6.895833333333333,25.110833333333336
保亭黎族苗族自治县,23.839761904761904,23.76428571428571,22.698333333333338,1.6316666666666666,9.758333333333333,12.125,20.227500000000003
陵水黎族自治县,28.64,20.68809523809524,19.235,0.7883333333333332,3.2583333333333333,7.0,28.64
东方市,27.84727272727273,18.66623376623377,16.542727272727276,0.9781818181818182,2.5011363636363635,4.318181818181818,27.84727272727273
五指山市,24.280428571428573,21.54,19.046,1.136,3.7175,5.9,24.206
白沙黎族自治县,28.92617647058823,19.17058823529412,17.78941176470588,0.9994117647058824,2.4573529411764707,4.8088235294117645,28.92617647058823
琼中黎族苗族自治县,23.204489795918366,20.369387755102043,18.774285714285718,0.8714285714285712,2.9785714285714286,5.285714285714286,23.0225
昌江黎族自治县,27.83944444444444,21.619047619047624,19.14555555555556,1.618888888888889,3.8194444444444446,4.916666666666667,27.83944444444444
琼海市,23.992500000000003,17.790476190476188,18.535,1.1733333333333331,2.895833333333333,5.25,23.992500000000003
儋州市,25.23061904761905,22.68,21.984666666666666,1.3960000000000004,4.1241666666666665,6.25,24.64266666666667
屯昌县,19.986,18.645714285714288,18.792,1.192,3.2950000000000004,6.0,19.301
定安县,20.259166666666665,18.12619047619048,20.216666666666665,1.5766666666666664,4.816666666666666,7.333333333333333,16.933333333333334
澄迈县,20.66714285714286,18.61428571428572,20.654285714285717,1.957142857142857,5.478571428571429,8.0,15.277857142857142
文昌市,24.332999999999995,16.68142857142857,17.940000000000005,1.029,2.17,5.1,24.332999999999995
临高县,21.606428571428573,19.86122448979592,21.37857142857143,1.5400000000000005,4.703571428571429,7.321428571428571,18.44142857142857
海口市,20.865,17.46309523809524,20.865,1.965833333333333,6.384375,8.479166666666666,14.910000000000002
湛江市,26.52372727272726,19.831428571428575,24.284181818181818,3.888909090909091,8.411363636363633,14.004545454545454,24.485090909090896
西双版纳傣族自治州,70.64015243902438,58.8352787456446,67.52079268292684,5.183902439024391,29.20457317073171,22.74390243902439,40.353434959349606
Binh Lieu,29.27,23.871428571428574,21.31,1.43,1.9,5.75,29.27
防城港市,27.01294285714286,24.896,25.306399999999996,2.7812,6.132,10.29,24.3164
北海市,30.905,22.812244897959182,29.092142857142857,4.076428571428572,8.23482142857143,16.321428571428573,28.72821428571429
茂名市,30.655395408163265,25.66275510204082,25.16428571428571,3.884642857142858,8.779241071428572,15.428571428571429,30.129107142857134
崇左市,38.17920886075949,37.56977848101266,35.07569620253166,3.6918987341772143,6.664398734177214,11.813291139240508,28.59120253164556
钦州市,34.79204081632654,27.61807580174928,34.77285714285715,5.312040816326532,11.411734693877548,18.97448979591837,24.46755102040817
玉林市,36.59099489795919,35.043494897959185,36.22285714285715,9.165,12.159151785714284,21.392857142857142,24.449553571428574
阳江市,34.782272727272726,23.41341991341991,22.24636363636363,1.6403030303030302,4.954924242424242,8.136363636363637,34.782272727272726
江门市,35.255766550522644,25.352961672473867,24.25365853658536,2.516829268292683,9.577439024390246,8.847560975609756,34.88036585365854
,47.3290873015873,25.02321428571429,21.016666666666666,3.295555555555556,7.197222222222221,6.361111111111111,41.59777777777778
珠海市,42.36583333333334,23.730952380952377,22.263333333333332,1.9083333333333332,5.364583333333333,6.583333333333333,42.36583333333334
普洱市,53.18674039158811,49.543763596809285,52.38038071065991,4.951370558375634,10.114784263959397,13.451776649746192,31.84038917089679
南宁市,41.08795,36.26000000000001,41.01030000000001,6.905600000000003,15.968875,16.9625,24.62025
Muong Nhe,79.125,79.125,63.795,4.8,7.112500000000001,15.0,65.95
红河哈尼族彝族自治州,57.04321839080457,54.21607142857138,52.71782758620691,6.854551724137931,8.75103448275862,20.674137931034483,41.536505747126434
中山市,35.721666666666664,32.17777777777778,31.613333333333337,6.05111111111111,17.869444444444447,12.72222222222222,33.69833333333333
云浮市,30.391493506493504,28.424242424242426,27.34878787878788,2.297272727272728,8.304545454545456,11.68939393939394,28.387424242424245
文山壮族苗族自治州,56.23551418439713,55.30789007092199,51.98159574468085,6.04432624113475,6.350354609929078,16.092198581560282,42.5004609929078
贵港市,49.975380434782615,46.89243012422361,49.53010869565218,11.43108695652174,15.84320652173913,24.80978260869565,22.67923913043478
梧州市,46.78209523809525,45.95991071428572,45.8275,8.495333333333331,13.589791666666668,16.033333333333335,20.431833333333337
香港特别行政区,36.4825,32.385714285714286,31.06,3.93,28.8375,9.875,36.4825
百色市,60.24971162377993,58.33194321206744,57.03847826086956,8.222111801242237,8.471040372670807,24.498447204968944,37.279161490683215
Ha Quang,63.5875,63.5875,56.48,8.64,7.375,22.25,38.565
佛山市,41.697991071428575,36.71339285714286,37.8546875,11.85,37.66328125,19.21875,24.455000000000005
深圳市,48.51194444444445,41.614285714285714,44.39944444444444,8.148888888888887,39.52222222222222,18.33333333333333,30.78055555555555
肇庆市,35.84688852813853,35.58138528138528,34.12136363636364,4.7727272727272725,15.952840909090906,14.393939393939394,25.13946969696969
广州市,54.25156403940888,45.45948275862071,49.6698275862069,12.30344827586207,50.935344827586206,21.54310344827586,22.02637931034483
东莞市,50.222750000000005,45.16285714285715,49.8175,9.43,45.64,20.75,25.504
惠州市,41.52203703703703,39.41798941798941,38.802407407407415,4.704259259259259,15.79328703703704,14.38888888888889,36.92768518518519
屏东县,37.998636363636365,19.48311688311688,16.433636363636364,1.8481818181818184,9.888636363636364,4.5227272727272725,37.998636363636365
汕尾市,49.588879870129865,48.79805194805195,47.63272727272727,5.926818181818183,13.234090909090911,16.772727272727273,41.46022727272726
临沧市,51.22094217687077,49.213027210884384,50.190428571428576,6.55152380952381,10.103690476190474,15.483333333333333,24.690571428571417
Ho Pang,71.1875,71.1875,62.545,6.37,12.45,19.25,40.415
玉溪市,51.69917910447762,43.1134328358209,51.69917910447762,9.288208955223883,12.087126865671644,34.23134328358209,22.71895522388059
来宾市,47.06201450892857,43.94494977678571,46.694140625,8.954531249999997,14.8748046875,19.2890625,25.853671875
揭阳市,63.39107142857142,63.39107142857142,58.0042857142857,16.709523809523805,29.84583333333333,23.785714285714285,39.29095238095237
台东县,39.97882352941176,24.572268907563025,19.75529411764705,2.0794117647058825,11.20514705882353,4.764705882352941,39.97882352941176
高雄市,35.77376623376623,28.50909090909091,23.225454545454543,4.473636363636364,21.61477272727273,5.5,34.27772727272727
河池市,54.9526605944391,54.94594918504313,49.615906040268456,6.062617449664432,8.712248322147653,15.716442953020136,30.22476510067113
清远市,48.035702110389614,46.15367288961039,44.05897727272728,9.441704545454543,30.1122159090909,18.068181818181817,24.894772727272724
河源市,45.51990513392858,45.51314174107144,41.253828125,3.96640625,11.888671875000004,14.609375,35.415
汕头市,59.13,59.13,53.70799999999999,15.428999999999998,29.8975,19.35,44.54866666666666
贺州市,55.068396226415096,55.036320754716975,49.6174528301887,4.970566037735848,8.850707547169808,13.608490566037736,22.053773584905663
梅州市,60.63050391389433,60.63050391389433,52.80999999999999,9.805616438356164,19.628424657534254,20.83561643835617,36.25232876712329
潮州市,64.26640625000002,64.26640625000002,55.161875,11.855000000000002,27.73984375,20.046875,37.7271875
台南市,46.18919642857143,45.776339285714286,37.77375,9.555,34.7375,6.84375,34.494375000000005
德宏傣族景颇族自治州,58.64754901960784,52.02272408963584,57.87568627450981,12.335686274509802,12.838235294117643,21.67156862745098,32.44901960784314
柳州市,54.86431153184167,54.211316695352856,51.605481927710834,12.065542168674702,17.896084337349393,20.00602409638554,25.626204819277103
Kong Kyan,55.695,47.71428571428572,55.695,11.13,9.5875,22.75,34.39
楚雄彝族自治州,46.16376984126984,38.620748299319736,45.9822619047619,5.699920634920636,8.363690476190476,20.571428571428573,29.978174603174608
韶关市,50.809712543554014,50.809712543554014,46.6840243902439,13.880975609756092,28.66646341463415,21.740853658536587,29.373048780487807
漳州市,54.34438492063492,54.01269841269841,50.089351851851866,11.237037037037034,24.29490740740741,14.74074074074074,32.1150925925926
嘉义县,42.45321428571429,40.81547619047619,33.15083333333333,7.257500000000001,26.690625,6.104166666666667,36.03375
保山市,48.6040361445783,40.280421686747,48.5817469879518,8.506144578313252,11.096536144578318,16.58433734939759,28.76391566265059
曲靖市,46.91441860465117,40.50483111849392,46.67573643410854,9.75193798449613,14.921608527131786,16.536821705426355,37.58620155038761
花莲县,43.44394047619048,28.197857142857146,22.6275,2.8265,10.304375,4.85,43.43383333333334
昆明市,49.578815789473694,43.08334586466166,49.44478947368421,11.52726315789474,19.73289473684211,25.676315789473684,33.101631578947384
桂林市,66.31819105691059,66.23201219512198,58.71776422764227,11.764227642276422,18.45284552845529,24.96747967479675,21.41605691056911
云林县,61.210416666666674,61.210416666666674,49.90166666666666,13.51333333333333,34.21666666666666,7.458333333333333,42.50416666666667
黔西南布依族苗族自治州,51.50924657534246,39.46981409001958,51.15445205479452,9.909726027397262,10.879965753424658,15.72945205479452,36.898082191780816
南投县,39.174663865546215,38.62436974789915,30.670588235294115,5.740588235294117,21.7875,5.867647058823529,37.626470588235286
大理白族自治州,41.70965648854963,32.45299890948745,40.25740458015266,4.835419847328245,7.528339694656487,11.10114503816794,36.747595419847336
永州市,57.27225563909773,57.27225563909773,45.17299999999999,7.3553684210526304,11.35078947368421,13.810526315789474,27.77942105263158
赣州市,53.71462873284909,53.71462873284909,48.62118644067795,9.373559322033898,13.934533898305087,28.440677966101696,33.1799152542373
彰化县,58.353125,58.353125,49.35125,15.815,38.8375,7.4375,39.38
黔南布依族苗族自治州,52.9353043478261,52.25928571428573,51.48178260869567,8.311304347826086,10.357608695652177,14.028260869565218,32.90665217391303
台中市,40.392402597402594,40.20454545454545,32.595454545454544,7.515454545454546,23.88636363636364,5.909090909090909,36.61727272727273
郴州市,56.5035303776683,56.5035303776683,47.92471264367815,13.195057471264368,18.667816091954023,20.2183908045977,32.43666666666667
龙岩市,50.40815404475045,50.40815404475045,43.11144578313252,8.407590361445784,13.846837349397587,18.376506024096383,33.68012048192772
厦门市,54.91285714285715,48.480102040816334,52.79642857142858,16.734285714285715,51.91785714285714,17.428571428571427,23.327142857142857
泉州市,50.50100446428572,48.71480654761905,49.25781250000002,10.447916666666666,32.03828124999999,17.359375,27.06197916666666
六盘水市,57.22701086956523,52.808734472049686,55.2766304347826,14.762173913043489,22.71902173913043,15.059782608695652,27.02239130434783
安顺市,53.85378048780489,51.36106271777004,53.72926829268294,10.595121951219513,11.240243902439024,14.951219512195122,38.82402439024391
黔东南苗族侗族自治州,47.55343511450381,45.31971101417668,45.55885496183206,11.33496183206107,7.316412213740457,14.293893129770993,28.54160305343513
苗栗县,41.36734693877552,41.36734693877552,34.291428571428575,8.524285714285714,24.875,6.25,38.22714285714286
宜兰县,45.3325,26.13285714285714,21.491,3.466,7.571250000000001,4.725,45.3325
新竹县,40.16734693877551,40.16734693877551,32.83857142857143,8.438571428571429,22.2875,5.964285714285714,36.756428571428565
怒江傈僳族自治州,40.76467741935484,35.170046082949305,36.71967741935484,3.4364516129032263,1.7054435483870964,9.983870967741936,36.06838709677419
莆田市,52.728235294117646,48.28350840336135,52.728235294117646,8.419411764705885,31.329411764705885,17.13235294117647,29.885588235294115
桃园市,40.84471428571429,38.72571428571429,32.46999999999999,11.224,25.4025,5.95,39.541
新北市,46.82458333333334,26.80178571428572,22.845,5.643750000000001,10.3453125,4.875,46.82458333333334
怀化市,50.69187118437122,44.57388583638584,49.26905982905985,15.298376068376063,12.964636752136752,23.64316239316239,22.992692307692295
丽江市,42.57741573033709,24.66292134831461,32.04432584269663,3.825730337078652,4.693960674157303,13.884831460674157,41.99196629213483
凉山彝族自治州,48.48329887218049,28.404356874328663,30.430676691729342,6.498082706766915,8.094125939849627,15.834586466165414,46.27263157894741
邵阳市,67.93656914893617,67.93656914893617,56.25505319148935,17.399893617021284,16.197473404255323,24.98936170212766,24.03962765957448
台北市,45.1525,29.7,25.125,9.475,15.9125,5.125,45.1525
攀枝花市,50.035234375000016,39.92176339285715,48.073125,15.54515625,22.9375,28.34375,38.415
贵阳市,61.75042857142858,59.57428571428572,61.73771428571429,13.580857142857145,31.70178571428572,20.071428571428573,28.88985714285715
三明市,46.70970527045771,46.68264563106797,41.06339805825242,9.374174757281551,14.201213592233008,26.114077669902912,25.28033980582524
福州市,52.5645588235294,43.7563725490196,51.93147058823528,8.219607843137254,31.11348039215687,16.857843137254903,30.808921568627447
基隆市,47.095,25.242857142857147,21.74,6.33,10.0875,4.75,47.095
毕节市,59.68123966942149,59.07393742621016,58.73714876033058,11.313471074380168,19.825826446280992,17.46694214876033,32.85690082644629
衡阳市,52.06653679653682,51.53844696969698,48.02681818181817,10.285606060606062,18.694886363636364,22.83333333333333,24.358181818181823
株洲市,49.84010714285715,49.76964285714287,45.78420000000001,14.897200000000003,20.75025,21.77,23.9872
吉安市,49.54464285714285,49.54464285714285,44.52472477064217,14.395596330275229,14.712844036697254,21.45871559633028,24.96940366972478
昭通市,51.18109774436088,49.39588345864661,50.3563157894737,8.665263157894737,10.205263157894738,14.107894736842104,42.01405263157893
迪庆藏族自治州,36.29092380952382,22.687142857142845,24.22470000000001,3.0845,3.3230000000000013,15.57,35.196716666666674
抚州市,47.34472689075631,47.34472689075631,40.274235294117645,8.908823529411764,8.025588235294117,15.970588235294118,31.03817647058823
南平市,46.32818986568989,46.249007936507965,41.2523076923077,14.069572649572647,11.707692307692309,18.30128205128205,33.23448717948719
宁德市,46.19624675324677,42.77688311688312,45.8429090909091,8.055454545454548,13.842272727272723,15.10909090909091,35.04263636363637
遵义市,63.75768796992482,61.994347475832434,61.41883458646615,13.923684210526314,16.64107142857143,19.163533834586467,32.386315789473684
铜仁市,46.30210843373495,35.726441480206546,46.256927710843385,17.868915662650597,8.984487951807234,18.25602409638554,26.46734939759036
萍乡市,46.97571428571428,46.97571428571428,43.948,16.528,19.665625,23.525,22.77625
山南地区,57.361545913494325,35.64043696275073,27.907822349570274,2.179226361031519,1.5780085959885377,5.6310888252149,52.17694842406878
娄底市,59.42263513513513,59.42263513513513,55.829324324324325,21.41702702702703,28.533108108108102,47.4054054054054,18.427027027027023
湘潭市,46.89809523809524,44.59260204081632,46.04833333333333,14.955238095238093,30.02976190476191,34.773809523809526,19.252857142857145
泸州市,63.01209821428572,62.71049107142858,60.26874999999999,18.98160714285714,23.26651785714285,21.200892857142858,32.23303571428571
宜宾市,64.94545833333335,64.64241071428573,58.94291666666667,20.465166666666665,24.36854166666666,23.204166666666666,31.978833333333352
湘西土家族苗族自治州,46.013178571428575,39.11744897959184,45.99921428571429,14.669571428571428,15.476250000000002,23.317857142857143,16.91014285714286
宜春市,45.90374779541448,45.90374779541448,43.48425925925926,13.962098765432094,17.485648148148144,21.57716049382716,26.300740740740757
林芝地区,54.04849967061926,28.11465626764541,22.874999999999982,1.39096837944664,1.7141057312252954,4.861660079051384,53.4127042160738
新余市,50.45178571428572,50.40535714285715,48.730714285714285,21.847857142857144,28.146428571428576,26.178571428571427,22.097857142857144
East Siang,64.0875,64.0875,51.405,3.63,4.475,8.5,54.99166666666666
甘孜藏族自治州,48.45828506097558,8.27197299651568,7.177728658536585,0.5158689024390246,1.1165586890243908,4.213414634146342,48.41304115853656
益阳市,50.94091346153846,42.489869505494525,50.81182692307693,17.690000000000005,21.046875,38.64903846153846,24.37634615384616
