city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,19.729285714285712,14.436734693877552,18.98,1.7385714285714289,14.707142857142856,13.035714285714286,17.357857142857142
乐东黎族自治县,23.51333333333333,13.472619047619048,13.5825,1.1525,5.567708333333333,6.854166666666667,23.51333333333333
保亭黎族苗族自治县,19.92708333333333,16.464285714285715,17.866666666666667,1.5016666666666667,13.708333333333334,11.583333333333334,17.880833333333335
陵水黎族自治县,24.406666666666663,12.25,12.271666666666668,0.84,3.8958333333333335,5.875,24.406666666666663
东方市,35.75107142857143,30.24301948051948,26.575454545454544,2.888181818181818,5.263636363636364,6.340909090909091,29.715454545454545
五指山市,23.152,15.537142857142856,13.378,1.182,4.71,5.85,23.152
白沙黎族自治县,28.461596638655465,16.600840336134453,15.591764705882357,1.3888235294117646,3.2066176470588235,4.852941176470588,27.200588235294124
琼中黎族苗族自治县,20.692857142857147,13.326530612244897,12.571428571428571,1.0307142857142857,3.566071428571429,4.946428571428571,20.692857142857147
昌江黎族自治县,46.30607142857142,43.37797619047618,36.79944444444445,3.6866666666666665,5.531944444444445,7.666666666666667,30.262222222222224
琼海市,21.9225,10.919047619047618,12.428333333333333,1.135,3.4145833333333333,4.625,21.9225
儋州市,33.719880952380954,33.05678571428572,30.236,2.5773333333333333,5.824166666666667,8.033333333333333,22.397333333333336
屯昌县,16.252,11.611428571428572,12.948,1.36,4.885,5.85,16.133
定安县,16.134166666666665,11.966666666666669,14.395,1.51,6.608333333333333,6.666666666666667,15.299999999999995
澄迈县,15.230714285714283,12.744897959183673,14.98,2.2785714285714285,8.730357142857143,7.642857142857143,13.039285714285713
文昌市,25.006500000000003,11.545714285714286,12.98,1.334,3.00625,4.425,25.006500000000003
临高县,21.086530612244896,19.3530612244898,20.10428571428572,2.3742857142857146,7.228571428571429,7.821428571428571,20.59142857142857
海口市,17.41208333333333,13.398809523809524,15.485,2.356666666666667,8.936458333333333,7.604166666666667,16.29125
