city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,29.798571428571428,7.448979591836734,7.4642857142857135,1.11,1.7428571428571429,3.821428571428572,29.798571428571428
乐东黎族自治县,30.747083333333336,9.009523809523811,8.269999999999998,0.9633333333333336,1.7854166666666664,4.145833333333333,30.747083333333336
保亭黎族苗族自治县,27.015833333333337,8.980952380952381,8.49,1.63,3.3791666666666664,4.0,27.015833333333337
陵水黎族自治县,26.6875,7.157142857142858,7.263333333333333,1.035,2.3437500000000004,3.625,26.6875
东方市,31.41545454545455,8.631168831168832,8.001818181818182,1.2254545454545454,1.9943181818181812,4.2727272727272725,31.41545454545455
五指山市,27.117,9.81714285714286,8.718,1.212,3.2075,4.0,27.117
白沙黎族自治县,26.231764705882355,7.295798319327732,7.411764705882353,1.0488235294117647,2.373529411764705,3.823529411764706,26.231764705882355
琼中黎族苗族自治县,24.30250000000001,8.173469387755103,7.790714285714286,1.1535714285714285,3.233928571428572,4.142857142857143,24.30250000000001
昌江黎族自治县,30.19055555555556,8.91111111111111,8.071111111111112,1.438888888888889,2.7041666666666666,4.333333333333333,30.19055555555556
琼海市,19.665,7.847619047619048,9.343333333333334,1.505,4.166666666666667,4.041666666666667,19.665
儋州市,26.21233333333333,8.894285714285713,8.834666666666665,1.382,3.613333333333333,4.666666666666667,26.21233333333333
屯昌县,19.407,8.545714285714286,9.096,1.3199999999999998,4.390000000000001,4.55,19.407
定安县,16.300833333333333,9.719047619047618,11.733333333333334,1.96,6.504166666666666,5.166666666666667,16.300833333333333
澄迈县,17.314285714285713,11.083673469387756,12.985714285714284,2.49,7.932142857142857,5.714285714285714,17.165
文昌市,17.7375,7.458571428571429,10.394,1.3170000000000002,4.01875,3.95,17.7375
临高县,20.83,11.208163265306125,12.437142857142856,1.7642857142857142,5.857142857142857,5.464285714285714,20.83
海口市,15.662083333333335,11.498809523809523,15.090833333333334,3.1325,10.057291666666666,6.291666666666667,14.089583333333332
湛江市,25.49718181818182,16.329350649350655,17.529999999999998,4.374181818181817,9.753181818181815,6.045454545454546,25.186272727272726
西双版纳傣族自治州,19.208353658536584,9.378048780487807,7.104878048780488,2.4362195121951222,1.7931402439024389,3.274390243902439,19.208353658536584
Binh Lieu,36.695,17.114285714285714,15.81,3.64,2.1875,5.5,36.695
防城港市,34.7214,14.387428571428572,16.1752,3.398,3.5605,7.1,34.7214
北海市,35.005,13.197959183673472,16.56642857142857,2.915714285714286,4.342857142857143,5.928571428571429,35.005
茂名市,28.69034438775511,22.859693877551024,21.351607142857137,6.406785714285715,12.482142857142856,5.959821428571429,27.45607142857144
崇左市,30.779177215189883,18.96726943942134,18.89189873417722,4.933417721518987,4.919462025316456,7.8734177215189876,30.779177215189883
钦州市,32.50948979591836,16.355102040816327,20.26265306122449,3.903469387755102,6.649489795918367,9.31122448979592,32.50948979591836
玉林市,33.50094387755102,30.38903061224491,27.491428571428568,5.955,10.708705357142858,8.071428571428571,29.850624999999987
阳江市,24.757272727272724,14.066666666666668,15.208484848484844,2.292121212121212,6.004545454545455,4.681818181818182,24.757272727272724
江门市,20.758963414634152,13.341463414634145,15.19878048780488,2.119512195121951,7.072256097560975,7.371951219512195,20.17792682926829
,44.432314814814816,12.434920634920632,9.577777777777776,2.4166666666666665,3.3208333333333337,3.25,43.711481481481485
珠海市,20.74,9.252380952380951,11.271666666666668,1.4483333333333337,5.397916666666667,4.291666666666667,20.74
普洱市,17.913324873096453,10.144815083393755,7.503604060913703,1.3939593908629446,2.1227157360406093,3.243654822335025,17.913324873096453
南宁市,32.166799999999995,21.923285714285708,27.885900000000003,6.999199999999998,10.94675,14.85,29.06914999999999
Muong Nhe,21.15,9.885714285714286,7.31,1.88,1.7875,3.25,21.15
红河哈尼族彝族自治州,19.934689655172424,11.90847290640394,9.533724137931031,3.213586206896551,4.8851724137931045,4.910344827586207,19.934689655172424
中山市,20.244444444444444,16.19047619047619,19.026666666666667,6.365555555555556,16.748611111111114,13.444444444444445,14.557222222222224
云浮市,24.270346320346324,21.849350649350644,22.72787878787879,3.355454545454545,11.283333333333331,9.590909090909092,22.47681818181818
文山壮族苗族自治州,21.7950354609929,11.992705167173256,9.272411347517732,3.640780141843972,4.661081560283689,4.00354609929078,21.7950354609929
贵港市,37.44320652173913,35.27604813664596,32.818913043478254,8.185217391304347,11.491847826086955,10.01086956521739,30.35097826086956
梧州市,35.152071428571425,34.46047619047619,30.705500000000004,7.5165,12.093541666666669,8.804166666666667,29.429749999999995
香港特别行政区,17.0825,12.3,14.935,6.654999999999999,16.70625,7.375,16.78
百色市,28.832732919254664,20.93354037267081,17.365962732919254,4.913664596273292,5.170574534161492,5.728260869565218,28.82723602484473
