city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,16.467857142857145,8.257142857142858,6.604285714285715,0.9028571428571428,4.7875000000000005,11.857142857142858,16.440714285714286
乐东黎族自治县,16.250416666666666,3.345238095238095,4.0616666666666665,0.3541666666666667,2.394791666666667,4.4375,16.250416666666666
保亭黎族苗族自治县,16.095,8.504761904761907,6.55,1.3016666666666663,5.983333333333333,10.625,16.016666666666666
陵水黎族自治县,17.21166666666667,3.478571428571428,3.92,0.4366666666666666,2.6208333333333336,4.666666666666667,17.21166666666667
东方市,16.391363636363636,2.064935064935065,3.139090909090909,0.3509090909090909,1.8636363636363635,2.4545454545454546,16.391363636363636
五指山市,16.171,3.648571428571429,4.004,0.778,3.3574999999999995,3.25,16.171
白沙黎族自治县,17.656470588235294,2.723529411764705,3.648235294117647,0.5758823529411766,2.349264705882353,2.75,17.656470588235294
琼中黎族苗族自治县,16.40392857142857,2.83061224489796,3.532142857142857,0.485,2.8482142857142856,2.982142857142857,16.40392857142857
昌江黎族自治县,17.20888888888889,3.358730158730159,3.998888888888888,0.7155555555555556,2.884722222222222,2.75,17.20888888888889
琼海市,16.810833333333335,3.4404761904761902,5.1433333333333335,0.915,3.189583333333333,3.25,16.810833333333335
儋州市,20.175666666666665,6.094285714285715,6.997333333333334,0.922,3.968333333333333,3.8666666666666663,20.175666666666665
屯昌县,16.204,3.185714285714286,4.444,0.632,3.1775,3.45,16.204
定安县,15.253333333333332,4.82142857142857,6.771666666666666,1.25,4.852083333333334,4.625,15.253333333333332
澄迈县,16.126428571428573,5.338775510204082,7.298571428571429,1.6342857142857146,5.685714285714286,5.142857142857143,16.126428571428573
文昌市,17.301,2.462857142857143,4.813999999999999,0.7340000000000001,2.5575,3.075,17.301
临高县,18.094285714285714,6.191836734693878,7.951428571428571,1.18,4.917857142857143,4.714285714285714,18.094285714285714
海口市,14.750416666666666,6.090476190476191,8.834999999999999,1.9233333333333336,6.893750000000001,6.166666666666667,14.750416666666666
湛江市,25.136181818181814,9.638181818181817,15.24436363636364,4.031090909090908,8.481818181818182,22.80454545454545,17.33009090909091
西双版纳傣族自治州,27.09621951219512,11.025783972125438,8.533048780487803,2.279024390243903,1.6100609756097566,4.304878048780488,27.09621951219512
Binh Lieu,25.59,6.171428571428572,9.59,1.1,1.375,4.0,25.59
防城港市,24.140000000000004,5.758857142857142,11.2128,1.696,3.522,7.06,24.140000000000004
北海市,29.205,11.06122448979592,20.164285714285715,3.2214285714285715,6.668750000000001,28.857142857142858,20.757857142857144
茂名市,21.627678571428568,11.3844387755102,14.885357142857142,3.0648214285714284,7.189285714285717,18.214285714285715,17.602053571428577
崇左市,32.10417721518988,15.009764918625676,17.38012658227848,3.0392405063291137,4.675632911392406,8.753164556962025,32.10417721518988
