city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,36.13061224489796,36.13061224489796,30.43,3.0585714285714287,6.148214285714286,9.178571428571429,22.642142857142854
乐东黎族自治县,34.76172619047619,33.80952380952381,26.691666666666663,2.229166666666667,3.726041666666667,6.5,30.960833333333337
保亭黎族苗族自治县,35.35,35.35,28.56,3.0066666666666677,5.135416666666667,7.75,25.391666666666666
陵水黎族自治县,32.67952380952381,29.53571428571429,24.56,2.9483333333333337,2.845833333333333,6.083333333333333,31.664166666666663
东方市,39.3890909090909,33.62857142857143,27.023636363636363,2.813636363636364,3.663636363636364,5.954545454545454,39.3890909090909
五指山市,33.969142857142856,32.74,25.328,2.678,3.305,5.85,32.226
白沙黎族自治县,38.66,29.3436974789916,24.772941176470592,3.364117647058823,2.629411764705882,5.617647058823529,38.66
琼中黎族苗族自治县,34.14964285714286,29.515306122448983,24.696428571428573,3.3114285714285714,2.623214285714285,5.696428571428571,34.14964285714286
昌江黎族自治县,40.29944444444445,34.68412698412698,28.12888888888889,3.1466666666666665,3.620833333333333,6.083333333333333,40.29944444444445
琼海市,34.88166666666667,28.814285714285717,26.64333333333333,3.841666666666667,3.158333333333333,6.0,34.88166666666667
儋州市,36.20466666666666,30.30666666666667,26.02,3.550666666666667,3.6341666666666663,6.183333333333334,36.20466666666666
屯昌县,32.63471428571428,29.32,26.262,3.706,3.41,6.2,32.523
定安县,31.859761904761907,31.297619047619047,29.281666666666663,3.7516666666666665,4.758333333333334,6.916666666666667,29.524166666666662
澄迈县,33.22214285714286,32.453061224489794,29.9,4.45,5.685714285714285,7.107142857142857,28.986428571428576
文昌市,34.21292857142858,33.29285714285715,31.230999999999995,4.982,3.2350000000000003,6.725,30.0395
临高县,33.037040816326524,32.785714285714285,29.77142857142857,5.024285714285715,5.7196428571428575,7.035714285714286,30.10285714285714
海口市,35.535714285714285,35.535714285714285,33.8075,4.9383333333333335,6.5625,7.875,24.872083333333336
湛江市,74.64081168831169,74.64081168831169,57.72509090909091,9.628545454545458,16.8525,16.145454545454545,27.329272727272727
西双版纳傣族自治州,39.01953832752612,35.56376306620209,35.15341463414634,3.609999999999999,13.471189024390243,13.15548780487805,34.10817073170731
Binh Lieu,58.1875,58.1875,48.25,6.9,5.6000000000000005,11.25,36.06
防城港市,80.28400000000002,80.28400000000002,60.21819999999999,9.4792,13.568500000000002,20.81,28.1926
