city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.375,19.820408163265306,22.555714285714288,1.4385714285714286,5.485714285714286,13.642857142857142,27.375
乐东黎族自治县,31.240416666666672,15.882142857142854,16.055833333333336,0.9125,2.719791666666667,7.416666666666667,31.240416666666672
保亭黎族苗族自治县,27.61,21.60714285714286,22.58333333333333,2.0166666666666666,7.289583333333334,13.833333333333334,27.3275
陵水黎族自治县,28.24416666666666,16.014285714285716,16.764999999999997,0.7916666666666666,3.1187500000000004,7.333333333333333,28.24416666666666
东方市,35.51,14.32727272727273,13.583636363636362,1.02,1.9625,4.568181818181818,35.51
五指山市,30.582,18.39142857142857,16.896,1.4,3.9425,6.9,30.582
白沙黎族自治县,31.490882352941178,16.073949579831933,15.968235294117646,0.9958823529411764,2.4514705882352943,4.764705882352941,31.490882352941178
琼中黎族苗族自治县,28.266428571428573,18.415306122448985,17.857142857142858,1.1114285714285714,3.477678571428572,6.107142857142857,28.266428571428573
昌江黎族自治县,36.76777777777778,16.44603174603175,14.59888888888889,1.29,2.5791666666666666,4.944444444444445,36.76777777777778
琼海市,24.514166666666668,17.93095238095238,20.676666666666662,1.1266666666666667,3.73125,5.791666666666667,23.800833333333333
儋州市,32.95233333333333,20.99809523809524,20.34,1.4493333333333331,3.6433333333333335,6.7,32.88133333333334
屯昌县,25.151,21.165714285714284,23.144,1.084,3.9925,7.8,23.06
定安县,29.34833333333334,24.79761904761905,29.27666666666667,1.4833333333333334,5.9,9.166666666666666,20.43083333333333
澄迈县,34.03,29.087755102040813,34.03,1.9142857142857144,6.882142857142857,11.107142857142858,22.23642857142857
文昌市,25.595,18.485714285714288,23.476000000000003,0.907,3.2000000000000006,5.525,24.153
临高县,31.412857142857145,27.49591836734694,30.72,1.6814285714285713,5.067857142857143,9.892857142857142,26.802857142857142
海口市,35.30916666666666,28.80595238095238,35.30916666666666,2.1325,8.887500000000001,10.75,20.207916666666662
湛江市,38.93090909090909,30.004935064935072,38.66999999999999,4.850545454545454,9.876818181818182,18.227272727272727,28.586454545454547
西双版纳傣族自治州,65.14749999999998,49.15520470383277,64.77847560975609,11.249999999999998,22.687195121951223,20.85975609756097,37.77219512195121
Binh Lieu,43.915,39.52857142857143,35.69,2.78,2.2125,8.5,43.915
防城港市,46.62897142857143,42.7815,46.2882,3.5000000000000004,6.379,13.35,36.79220000000001
北海市,44.29714285714287,34.06836734693878,43.932500000000005,4.883571428571428,11.551785714285714,19.303571428571427,31.728928571428572
茂名市,35.416428571428575,29.765306122448987,33.726785714285725,5.082321428571427,7.590625,16.308035714285715,31.69375
崇左市,71.15077305605787,71.09132007233272,58.74284810126581,5.539493670886078,8.438449367088609,17.93354430379747,46.73151898734178
钦州市,55.19500000000001,46.284730320699694,55.19500000000001,7.28591836734694,15.55714285714286,23.540816326530614,32.548061224489786
玉林市,50.91968750000001,48.016326530612254,50.70535714285713,13.299464285714285,12.016071428571427,22.066964285714285,36.46999999999999
阳江市,31.861515151515157,21.34891774891775,23.724242424242423,1.366969696969697,3.8867424242424247,8.75,31.861515151515157
江门市,29.785365853658536,21.622299651567943,23.430731707317072,1.7434146341463417,6.753658536585367,8.50609756097561,28.66939024390243
,42.01132275132275,22.89801587301588,20.071111111111115,2.9244444444444446,4.970833333333334,5.916666666666667,39.138703703703705
珠海市,31.911666666666665,17.86428571428571,20.326666666666668,1.2916666666666667,4.127083333333333,5.875,31.911666666666665
普洱市,44.66374728063817,37.5818981145758,44.02631979695433,5.9050253807106605,9.701522842639587,8.926395939086294,35.866294416243655
南宁市,65.48957500000002,62.93637500000002,63.13190000000002,8.002900000000004,19.6735,22.8425,39.568950000000015
Muong Nhe,50.925,50.925,42.96,3.44,5.3625,8.5,43.225
红河哈尼族彝族自治州,55.47674630541867,55.2579926108374,46.80572413793105,5.898827586206899,7.456034482758619,18.420689655172414,42.34521839080461
中山市,29.455555555555552,25.301587301587304,28.47888888888889,4.737777777777778,13.36527777777778,12.416666666666666,22.97388888888889
云浮市,33.50166666666666,28.9051948051948,31.773636363636363,2.12030303030303,6.788636363636364,13.901515151515152,31.0071212121212
文山壮族苗族自治州,54.39478976697061,53.336423505572434,44.16195035460995,6.597872340425533,7.760992907801424,13.47872340425532,41.592127659574494
贵港市,62.091576086956536,60.509510869565226,61.78847826086958,15.296956521739135,13.744293478260872,25.32608695652174,38.81923913043479
