city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,32.628571428571426,13.697959183673472,11.335714285714284,2.6185714285714283,4.192857142857143,4.428571428571429,32.628571428571426
乐东黎族自治县,30.99208333333333,14.520238095238096,11.416666666666666,1.3275,3.4645833333333336,4.291666666666667,30.99208333333333
保亭黎族苗族自治县,29.629166666666663,16.023809523809526,13.143333333333333,2.5266666666666664,5.616666666666667,4.583333333333333,29.629166666666663
陵水黎族自治县,28.131666666666664,13.823809523809524,11.698333333333332,1.7016666666666664,4.622916666666667,4.375,28.131666666666664
东方市,30.88181818181818,13.332467532467534,10.707272727272729,1.6127272727272726,3.5534090909090907,4.431818181818182,30.88181818181818
五指山市,29.332,18.248571428571427,14.52,1.7239999999999998,5.0075,4.55,29.332
白沙黎族自治县,27.65735294117647,13.12857142857143,11.597058823529412,1.5770588235294118,3.655882352941177,4.352941176470588,27.65735294117647
琼中黎族苗族自治县,23.14821428571429,15.55918367346939,13.754999999999995,1.5835714285714284,4.533928571428571,4.642857142857143,23.14821428571429
昌江黎族自治县,31.66555555555555,16.52698412698413,13.44888888888889,2.206666666666667,4.470833333333333,4.666666666666667,31.66555555555555
琼海市,20.66583333333333,8.369047619047619,9.788333333333332,1.4783333333333335,3.5625,4.291666666666667,20.66583333333333
儋州市,23.853666666666665,17.792380952380956,16.556666666666665,2.115333333333333,4.882499999999999,5.15,23.63133333333333
屯昌县,16.705000000000002,13.30857142857143,14.144,1.7440000000000002,4.76,5.05,15.938
定安县,15.940833333333332,11.892857142857144,14.803333333333336,1.9750000000000003,5.608333333333334,5.375,12.691666666666668
澄迈县,18.84857142857143,15.716326530612244,18.84857142857143,2.9614285714285717,7.244642857142856,5.892857142857143,10.575
文昌市,18.619,4.37,6.223999999999999,1.074,2.52875,3.6,18.619
临高县,20.452857142857145,18.379591836734697,20.452857142857145,3.12,6.923214285714287,5.964285714285714,13.554999999999998
海口市,15.514166666666668,10.365476190476189,14.7625,2.3233333333333337,6.680208333333334,5.541666666666667,9.886250000000002
湛江市,20.893831168831177,11.2748051948052,12.94090909090909,3.693454545454544,7.817954545454545,4.854545454545455,20.52145454545455
西双版纳傣族自治州,24.47756097560976,14.981184668989544,11.31719512195122,4.471829268292685,1.7771341463414636,3.548780487804878,24.47756097560976
Binh Lieu,49.01428571428572,49.01428571428572,37.6,6.66,3.125,6.75,40.58
防城港市,41.818057142857135,40.85314285714285,35.41759999999999,9.1268,11.023,9.05,34.201800000000006
北海市,25.991071428571427,15.620408163265308,17.024285714285718,4.516428571428572,9.9625,6.875,25.991071428571427
茂名市,24.984451530612244,19.7155612244898,16.428928571428575,3.748392857142857,11.373214285714289,5.598214285714286,24.610625
崇左市,53.59658227848104,53.521428571428594,46.28335443037975,8.944303797468354,10.555537974683544,11.360759493670884,32.409493670886086
钦州市,25.45128279883382,20.655393586005832,24.262448979591834,5.324897959183673,14.339795918367342,10.576530612244898,21.53612244897959
玉林市,33.3880293367347,33.031983418367346,29.806071428571435,6.922857142857143,15.093526785714284,8.611607142857142,24.974910714285727
阳江市,27.932857142857134,20.1961038961039,17.167272727272728,2.4896969696969697,9.284469696969694,6.3106060606060606,26.013787878787877
江门市,33.80742160278745,27.730792682926836,27.352560975609755,6.147073170731709,20.080792682926827,11.439024390243905,26.3069512195122
,42.18287037037037,17.786507936507938,13.69,3.7466666666666657,5.793055555555556,3.888888888888889,39.66537037037037
珠海市,25.390000000000004,6.288095238095239,8.208333333333334,2.525,8.304166666666667,5.916666666666667,25.390000000000004
普洱市,24.797958665699788,19.92936910804931,14.696548223350264,3.644111675126904,2.199048223350254,3.906091370558376,24.39091370558376
南宁市,35.46041428571429,29.223571428571432,35.39540000000001,6.832500000000001,18.65837499999999,14.735,19.85225
Muong Nhe,26.245,17.257142857142856,12.86,3.17,1.3125,3.5000000000000004,26.245
红河哈尼族彝族自治州,31.46414778325125,25.933990147783263,21.2156551724138,5.091034482758619,4.244051724137932,5.125862068965517,30.90755172413794
中山市,36.43944444444444,30.14583333333333,34.40611111111111,11.764444444444443,30.39166666666667,16.305555555555557,22.354444444444443
云浮市,47.8680735930736,47.8680735930736,40.66909090909091,5.592727272727274,19.890909090909087,12.257575757575758,29.25924242424243
文山壮族苗族自治州,56.46794579533942,56.34314842958461,42.5771631205674,8.340921985815607,4.673226950354609,6.879432624113475,36.97687943262411
贵港市,48.20927018633539,46.49510869565218,42.98499999999999,9.838913043478255,15.639130434782606,11.48913043478261,27.705652173913045
梧州市,45.27690476190475,45.27690476190475,37.357000000000006,6.9415,13.449583333333331,9.083333333333334,30.51933333333333
香港特别行政区,34.15,8.964285714285715,11.185,3.08,34.15,8.5,15.585
百色市,66.34442102928126,66.29419920141969,51.86956521739129,11.63242236024844,6.30954968944099,9.31832298136646,39.730776397515534
Ha Quang,85.4,85.4,58.81,14.22,6.7125,10.0,44.13
佛山市,66.34859374999999,65.928125,63.00093749999999,27.95,51.1984375,26.96875,32.336875
深圳市,46.437777777777775,32.42738095238096,38.85833333333333,10.871111111111112,44.265277777777776,25.13888888888889,19.346111111111117
肇庆市,57.98319805194808,57.98319805194808,50.89734848484849,12.203787878787878,30.412499999999994,15.93560606060606,31.833787878787877
广州市,48.08726600985222,43.41268472906404,45.94999999999999,14.995862068965517,42.47931034482758,19.594827586206897,30.856379310344828
东莞市,50.2,43.475357142857135,48.9915,14.215,46.39375,26.875,27.244
惠州市,26.94373677248677,21.017724867724866,18.741111111111117,3.8596296296296297,17.282175925925927,11.162037037037036,25.997685185185176
屏东县,27.78363636363636,13.587012987012988,11.700909090909091,4.40090909090909,22.246590909090912,3.6818181818181817,26.032727272727268
汕尾市,23.35068181818182,17.923376623376626,15.409090909090912,2.828636363636364,9.19659090909091,7.363636363636363,23.222272727272728
临沧市,29.97495918367347,28.87510204081633,20.985809523809525,4.643333333333333,2.8947619047619053,4.564285714285714,25.57014285714285
Ho Pang,21.705,15.857142857142858,11.5,1.21,1.3125,3.75,21.705
玉溪市,27.026604477611937,18.54733475479744,17.433731343283586,4.448507462686568,7.654664179104478,6.477611940298507,26.942164179104477
来宾市,41.0663392857143,39.68348214285715,38.23515625,10.212968750000003,12.695507812499995,10.9609375,28.529218750000005
揭阳市,30.956632653061227,29.269387755102045,25.80761904761905,9.12904761904762,17.211904761904766,7.309523809523809,21.853809523809524
台东县,24.979705882352945,13.192436974789915,10.70529411764706,2.078235294117647,18.0264705882353,3.426470588235294,24.979705882352945
高雄市,33.694318181818176,21.288311688311687,18.094545454545457,8.697272727272725,33.51590909090908,4.2727272727272725,23.81863636363636
河池市,49.38215244487057,49.07418504314481,43.27620805369124,9.639261744966444,7.075587248322148,8.54026845637584,35.599899328859074
清远市,40.877459415584426,39.97745535714289,35.287954545454554,9.850681818181815,20.24985795454546,10.585227272727272,34.13977272727272
河源市,27.795825892857145,23.428125000000005,18.33890625,2.635937499999999,12.4451171875,7.91796875,27.641015625
汕头市,27.727392857142853,25.912857142857145,23.664,13.413000000000002,21.831250000000004,6.275,22.33
贺州市,45.20057277628031,45.20057277628031,37.30169811320754,9.782264150943394,14.001179245283016,8.462264150943396,30.621415094339632
梅州市,29.54271037181996,29.038356164383565,24.054931506849304,6.20013698630137,17.08989726027397,7.897260273972603,25.840890410958902
潮州市,32.54464285714286,32.54464285714286,30.099999999999994,12.748124999999998,25.133593750000003,11.40625,20.9840625
台南市,38.8390625,23.353571428571428,20.435,9.51125,38.8390625,4.46875,20.84
德宏傣族景颇族自治州,30.92138655462185,30.03109243697479,21.868235294117643,4.690196078431373,3.091421568627451,4.769607843137255,26.83754901960784
柳州市,53.47559380378658,53.47426850258176,43.27048192771085,15.571024096385544,11.220632530120485,8.36144578313253,36.2066265060241
Kong Kyan,29.185714285714287,29.185714285714287,21.16,4.22,2.4625,4.75,27.025
楚雄彝族自治州,33.3317970521542,32.05943877551021,26.74579365079365,8.617063492063494,8.717063492063492,7.767857142857143,26.5697619047619
韶关市,33.720949477351915,28.33728222996515,22.979146341463416,8.230365853658538,12.482774390243904,6.570121951219512,33.3058536585366
漳州市,25.236455026455012,22.27248677248677,21.654444444444447,6.679814814814815,17.118518518518524,16.203703703703702,23.758055555555558
嘉义县,31.914583333333336,22.140476190476196,18.37416666666667,6.757499999999999,31.914583333333336,4.229166666666667,23.33625
保山市,42.877302065404486,42.877302065404486,31.09771084337349,8.485060240963854,4.204367469879517,5.798192771084337,30.49367469879518
曲靖市,51.985874861572526,51.90130121816168,43.44848837209303,17.208449612403104,10.137209302325578,8.48062015503876,36.51368217054262
花莲县,29.49,16.107857142857146,12.6125,2.3175,14.016875000000002,3.2,29.49
昆明市,36.665796992481205,33.107819548872186,30.7778947368421,8.796947368421053,15.10842105263158,11.376315789473685,31.49936842105261
桂林市,50.23641114982576,50.23641114982576,39.41760162601626,11.741138211382111,9.09979674796748,7.23170731707317,37.64662601626017
云林县,35.15416666666666,23.75,20.32,8.889999999999999,35.15416666666666,4.166666666666667,21.989166666666662
黔西南布依族苗族自治州,57.13175146771039,57.13175146771039,47.73726027397263,11.89780821917808,5.239726027397261,8.04109589041096,37.79232876712327
