city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,29.36642857142857,14.710204081632655,12.042857142857144,2.91,5.4875,4.357142857142857,29.36642857142857
乐东黎族自治县,28.38208333333333,14.032142857142858,11.091666666666669,1.4766666666666668,4.142708333333334,4.229166666666667,28.38208333333333
保亭黎族苗族自治县,26.118333333333336,14.588095238095235,11.954999999999998,2.1,6.239583333333333,4.083333333333333,26.118333333333336
陵水黎族自治县,24.016666666666666,10.526190476190475,9.198333333333334,1.0533333333333337,4.43125,3.458333333333333,24.016666666666666
东方市,29.20818181818182,12.67012987012987,10.294545454545457,1.721818181818182,4.023863636363636,4.227272727272728,29.20818181818182
五指山市,23.796,14.4,11.626,1.218,5.17,3.8,23.796
白沙黎族自治县,22.66294117647059,10.745378151260503,9.772941176470589,1.3876470588235292,3.89264705882353,3.397058823529412,22.66294117647059
琼中黎族苗族自治县,20.62821428571429,10.9265306122449,9.925714285714283,1.1114285714285714,4.434821428571429,3.607142857142857,20.62821428571429
昌江黎族自治县,28.19722222222222,14.798412698412696,12.236666666666666,2.025555555555556,4.690277777777777,4.277777777777778,28.19722222222222
琼海市,17.550833333333333,8.111904761904762,8.953333333333335,1.3516666666666668,4.30625,3.0416666666666665,17.550833333333333
儋州市,23.581666666666667,13.960000000000004,12.986,1.8806666666666665,5.1225000000000005,4.483333333333333,23.581666666666667
屯昌县,16.479999999999997,9.888571428571428,10.611999999999998,1.65,5.3575,4.05,16.479999999999997
定安县,14.490833333333336,10.323809523809524,12.188333333333333,2.0683333333333334,6.927083333333333,4.708333333333333,13.511666666666668
澄迈县,15.125714285714285,11.640816326530611,13.687142857142856,3.4171428571428573,8.596428571428572,5.285714285714286,12.78
文昌市,16.6705,7.938571428571429,8.513,1.201,3.33125,2.525,16.6705
临高县,16.670714285714286,11.59591836734694,12.894285714285711,2.404285714285714,6.873214285714285,4.75,16.670714285714286
海口市,14.987083333333333,11.496428571428572,14.4,3.3416666666666663,9.207291666666665,5.854166666666667,11.371666666666664
湛江市,19.19157142857142,15.47220779220779,15.333636363636362,4.803636363636365,8.971136363636361,3.9954545454545456,17.806727272727272
西双版纳傣族自治州,23.92103658536585,13.62090592334495,10.47865853658537,4.101463414634145,1.8516768292682928,3.359756097560976,23.92103658536585
