city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,31.30642857142857,20.58775510204082,21.792857142857144,4.87,4.758928571428571,11.071428571428571,31.30642857142857
乐东黎族自治县,34.361666666666665,25.8,24.674166666666665,6.820833333333333,4.507291666666666,8.3125,34.361666666666665
保亭黎族苗族自治县,33.589166666666664,22.13095238095238,22.808333333333334,5.168333333333334,4.483333333333333,9.708333333333334,33.589166666666664
陵水黎族自治县,37.090833333333336,21.790476190476195,23.55666666666667,4.4816666666666665,3.61875,7.583333333333333,37.090833333333336
东方市,36.29590909090909,32.04545454545455,29.50272727272727,9.585454545454546,5.6238636363636365,7.590909090909091,36.29590909090909
五指山市,36.554,27.559999999999995,26.272,6.715999999999999,4.37,7.5,36.554
白沙黎族自治县,39.17231092436976,28.672268907563023,28.93529411764706,6.728235294117646,4.978676470588234,7.191176470588236,39.16
琼中黎族苗族自治县,37.37642857142857,30.69897959183673,29.904285714285717,7.107142857142857,5.766964285714285,8.071428571428571,37.37642857142857
昌江黎族自治县,37.41277777777778,35.682539682539684,32.69555555555556,10.252222222222224,6.383333333333335,7.944444444444445,37.41277777777778
琼海市,41.695,25.95476190476191,28.94,5.253333333333333,4.547916666666667,7.375,41.695
儋州市,38.32819047619048,37.84190476190477,35.486,10.284,7.924166666666666,9.316666666666666,37.41666666666666
屯昌县,38.29600000000001,32.308571428571426,32.36,7.619999999999999,7.1675,10.05,38.29600000000001
定安县,38.548333333333325,31.952380952380956,33.065,7.159999999999999,7.35625,11.166666666666666,38.548333333333325
澄迈县,37.86091836734694,37.42448979591837,36.68857142857144,10.028571428571428,9.830357142857142,13.5,37.02857142857143
文昌市,41.326,28.99142857142857,33.32600000000001,6.469000000000001,5.7425,9.0,41.326
临高县,39.31112244897959,38.94285714285714,37.41142857142857,10.501428571428573,8.919642857142858,11.821428571428571,38.26428571428571
海口市,39.34458333333334,35.397619047619045,36.93333333333333,8.8075,8.863541666666666,12.9375,38.94166666666667
湛江市,47.21823376623377,46.78220779220779,44.28745454545455,13.13490909090909,13.146136363636366,20.009090909090908,41.166
西双版纳傣族自治州,34.92752613240417,34.92752613240417,28.639390243902422,7.148658536585365,5.404725609756096,13.71341463414634,19.79908536585366
Binh Lieu,50.3625,50.3625,44.07,17.1,8.825,12.0,29.065
防城港市,48.52037142857144,46.6097142857143,48.430200000000006,16.3148,19.524500000000003,18.75,22.0358
北海市,50.60321428571428,50.57117346938775,49.30607142857143,13.567142857142857,13.954464285714284,21.803571428571427,33.46071428571428
茂名市,47.47808673469389,47.4748724489796,44.83660714285715,12.543035714285718,13.78772321428571,20.741071428571427,38.81767857142858
崇左市,46.55603526220613,42.57377938517178,46.1782911392405,15.456962025316452,13.961867088607594,16.07278481012658,21.203227848101267
钦州市,49.405466472303225,48.07055393586007,49.39602040816329,14.808163265306126,18.530612244897963,21.448979591836736,25.39714285714285
玉林市,49.72420280612244,49.138743622448985,49.351875,13.59642857142857,14.508258928571433,21.183035714285715,31.73455357142857
阳江市,49.574621212121215,49.574621212121215,46.72015151515152,14.054848484848486,23.314015151515157,22.098484848484848,39.506969696969705
江门市,51.427325783972144,50.29464285714286,51.02158536585367,15.573658536585372,43.8390243902439,22.22560975609756,37.58182926829269
,41.0129761904762,11.474603174603176,10.055555555555555,3.184444444444444,6.361111111111111,4.472222222222222,37.23611111111112
珠海市,48.965833333333336,46.004464285714285,47.29750000000001,16.78833333333333,36.80833333333333,18.875,41.3
普洱市,34.407150108774445,34.15453226976068,26.39040609137056,7.016497461928931,3.09746192893401,8.991116751269036,28.835685279187807
南宁市,48.0034,43.21305357142855,48.0034,15.637700000000002,20.790125000000003,19.3675,18.43335
Muong Nhe,33.285714285714285,33.285714285714285,25.66,6.95,2.125,6.0,31.45
红河哈尼族彝族自治州,33.48226600985222,32.15990147783249,31.45275862068968,9.434275862068969,7.002586206896551,10.067241379310344,27.581379310344825
中山市,52.88805555555555,49.97638888888889,52.785,14.055555555555552,47.105555555555554,23.02777777777778,35.489999999999995
云浮市,47.06152597402597,47.06152597402597,45.633939393939386,12.100909090909086,23.723484848484844,20.84090909090909,31.935757575757577
文山壮族苗族自治州,46.76075987841946,42.4565856129686,46.36166666666667,14.28517730496454,10.830496453900713,13.50177304964539,21.7863475177305
贵港市,45.82827639751553,45.29402173913045,45.5045652173913,14.26804347826087,14.730978260869568,19.57608695652174,25.327934782608697
梧州市,48.74770238095239,46.703988095238095,48.58191666666667,14.363833333333334,17.553541666666668,19.15,24.994749999999996
香港特别行政区,45.87875,41.92232142857143,43.8525,9.975,35.7125,19.5,34.5175
百色市,49.9957542147294,45.92334738243124,48.31940993788821,19.08795031055901,12.050698757763977,13.043478260869565,18.777236024844715
Ha Quang,64.7625,64.7625,53.455,24.78,9.1875,10.25,25.05
佛山市,49.517187500000006,45.19910714285715,48.9428125,14.378125,44.14062500000001,23.203125,30.2925
深圳市,49.18083333333333,45.79087301587301,48.284444444444446,10.172222222222222,36.59861111111111,23.77777777777778,30.603333333333328
肇庆市,44.70232683982686,42.185064935064936,44.6832575757576,14.039242424242424,23.39450757575758,20.03030303030303,27.414772727272723
广州市,41.83267241379311,37.634975369458125,41.81258620689656,11.429655172413792,28.24827586206896,21.36206896551724,29.18862068965517
东莞市,46.26899999999999,41.26285714285715,46.26899999999999,10.581,32.568749999999994,22.775,29.3135
惠州市,38.98453703703705,36.8542328042328,38.93777777777779,10.221666666666668,15.58240740740741,19.68055555555556,29.749999999999996
屏东县,37.04681818181818,16.557142857142857,15.69,4.034545454545455,12.93409090909091,5.113636363636363,37.04681818181818
汕尾市,42.761590909090906,39.615584415584415,42.69227272727272,9.56136363636364,14.630681818181817,20.88636363636364,35.576136363636365
临沧市,35.10952380952382,35.10952380952382,28.17219047619046,8.898952380952379,5.035000000000001,9.714285714285714,27.96247619047619
Ho Pang,37.957142857142856,37.957142857142856,29.08,8.9,3.025,6.75,30.705
玉溪市,29.344578891258003,27.49445628997868,26.299850746268653,7.842089552238809,9.890298507462685,11.335820895522389,26.99231343283583
来宾市,41.204375000000006,37.62790178571429,41.10875000000001,15.4184375,15.056640624999996,19.08984375,19.698046875
揭阳市,49.167142857142856,42.07236394557823,48.429047619047616,12.27809523809524,21.35833333333333,24.154761904761905,36.21928571428572
台东县,36.33617647058824,17.246218487394955,15.316470588235294,3.138823529411765,10.378676470588236,5.0,36.33617647058824
高雄市,35.80568181818182,23.34935064935065,22.08545454545454,8.862727272727273,32.61590909090909,6.0,29.204545454545453
河池市,39.3248322147651,34.102049376797694,39.31328859060403,15.125302013422822,9.670805369127518,15.419463087248324,17.8418120805369
清远市,40.95664772727272,36.72357954545453,40.95664772727272,15.5175,21.375852272727272,19.32386363636364,22.93056818181817
河源市,40.92300223214285,39.4826171875,40.69210937499998,12.15,13.998046875,17.0,25.868515625000004
汕头市,45.2485,31.96857142857143,39.584,11.683,19.9175,17.5,41.0895
贺州市,47.401603773584895,42.16431940700809,47.401603773584895,17.27641509433963,16.30141509433962,17.004716981132077,20.31584905660377
梅州市,36.9796771037182,34.20919765166339,36.32178082191779,9.718630136986302,14.005479452054798,19.445205479452056,29.81623287671233
潮州市,39.3915625,30.78125,36.98812500000001,9.329375,15.66328125,17.296875,37.998125
台南市,36.41875,23.464285714285715,25.01125,9.735,36.41875,6.28125,26.72625
德宏傣族景颇族自治州,35.65854341736694,35.48011204481792,33.0221568627451,10.36372549019608,8.047058823529415,12.352941176470589,16.226470588235287
柳州市,43.11896299483649,40.47835628227193,43.02674698795181,17.31638554216868,12.612048192771084,17.325301204819276,18.14524096385542
Kong Kyan,33.25714285714286,33.25714285714286,30.18,9.31,5.8,10.75,19.34
楚雄彝族自治州,29.56788265306123,28.0826530612245,28.529761904761905,8.602619047619047,9.812202380952376,13.833333333333334,25.0647619047619
韶关市,38.901585365853656,37.26428571428572,38.50939024390244,14.092317073170731,17.448932926829265,19.11280487804878,23.097195121951223
漳州市,37.25064814814815,27.254497354497357,33.55240740740742,9.77,17.635648148148146,12.27777777777778,34.98574074074074
嘉义县,30.790208333333336,20.144047619047623,19.7275,6.841666666666669,27.508333333333336,5.541666666666667,29.278333333333336
保山市,30.063752151462992,28.440791738382096,29.49939759036145,8.916385542168673,8.188102409638553,14.132530120481928,15.216626506024095
曲靖市,39.81284606866004,35.17751937984495,39.783100775193816,11.077286821705426,16.161918604651163,14.513565891472869,20.02364341085272
花莲县,37.547250000000005,17.857142857142858,15.93,3.2585,7.663125000000001,4.85,37.547250000000005
昆明市,36.04192105263156,30.430075187969933,34.067999999999984,10.22063157894737,23.93394736842105,16.939473684210526,19.36952631578947
桂林市,46.44198606271777,45.26319686411151,45.63105691056909,17.58943089430895,14.89176829268292,17.274390243902438,18.46215447154472
云林县,33.719166666666666,17.533333333333335,20.476666666666667,6.859999999999999,20.15,5.333333333333333,33.719166666666666
黔西南布依族苗族自治州,36.05643835616439,23.737181996086107,36.05643835616439,12.914246575342467,13.63030821917808,17.267123287671232,18.685410958904107
南投县,33.127941176470586,18.96806722689076,16.56470588235294,5.090588235294118,16.752205882352943,5.147058823529412,33.127941176470586
大理白族自治州,29.324901853871324,27.391275899672845,28.792519083969477,9.459160305343511,6.110400763358777,9.326335877862595,21.67866412213743
永州市,42.12880451127819,40.07969924812029,41.99773684210526,18.360315789473688,14.527894736842107,16.155263157894737,15.408000000000005
赣州市,45.72710048426149,45.65699152542371,43.43067796610167,15.828531073446332,13.797033898305076,15.049435028248588,20.68169491525424
彰化县,34.07,17.239285714285714,19.67,7.137500000000001,19.096875,5.25,34.07
黔南布依族苗族自治州,34.285130434782616,30.907826086956504,34.26939130434782,16.074956521739132,12.913804347826083,14.041304347826086,18.4198695652174
台中市,30.82022727272728,18.99350649350649,17.272727272727273,7.152727272727273,21.057954545454542,5.090909090909091,30.780000000000005
郴州市,40.79260262725781,37.93797208538588,39.89793103448276,13.766551724137932,20.232614942528723,19.471264367816094,16.08816091954023
龙岩市,31.265146299483654,28.569018932874364,28.204578313253005,9.543012048192775,11.18057228915663,11.590361445783133,29.46367469879519
厦门市,37.10857142857143,25.26938775510204,37.10857142857143,11.334285714285713,23.923214285714288,11.5,33.31142857142857
泉州市,33.94958333333334,22.92083333333332,28.49895833333333,7.980416666666667,13.596875,9.776041666666666,33.58822916666667
六盘水市,39.6301397515528,31.3611801242236,39.62902173913044,11.990434782608697,18.32663043478261,16.255434782608695,19.505434782608692
安顺市,26.62,22.75156794425087,26.566097560975606,12.420000000000002,15.32469512195122,14.329268292682928,19.19914634146341
黔东南苗族侗族自治州,45.31940839694653,34.39284351145037,45.29251908396944,17.054274809160304,10.571374045801528,16.360687022900763,16.366832061068703
苗栗县,34.00071428571429,17.040816326530614,16.27285714285714,7.021428571428572,16.626785714285717,5.071428571428571,34.00071428571429
宜兰县,38.24000000000001,18.96714285714286,16.634999999999998,4.085,7.053749999999999,4.825,38.24000000000001
新竹县,33.762857142857136,18.00408163265306,16.16142857142857,7.587142857142856,16.382142857142856,4.964285714285714,33.762857142857136
怒江傈僳族自治州,29.698686635944693,18.965898617511524,17.57564516129032,4.450322580645162,2.4812500000000006,6.153225806451613,26.727096774193544
莆田市,36.51117647058823,22.14705882352941,28.57470588235294,7.514705882352939,13.258823529411764,9.514705882352942,36.51117647058823
桃园市,37.278,16.58857142857143,16.279999999999998,7.508,13.7875,5.0,37.278
新北市,39.316875,15.833928571428572,15.195,5.407500000000001,8.598437500000001,4.84375,39.316875
怀化市,39.06846153846151,32.039682539682545,39.06846153846151,11.920427350427348,13.80534188034188,25.194444444444443,15.450427350427343
丽江市,34.07536115569822,25.375842696629206,26.733033707865165,11.573539325842695,10.62191011235955,17.96629213483146,27.246067415730327
凉山彝族自治州,38.79337003222342,30.208331095596154,30.032406015037623,9.517330827067664,8.161466165413529,13.80921052631579,28.04962406015039
邵阳市,44.1755585106383,39.78596124620061,43.99622340425531,19.167127659574465,16.003457446808515,20.53989361702128,15.213031914893618
台北市,39.11,15.52142857142857,15.28,6.585,10.7875,4.75,39.11
攀枝花市,45.49296875000001,36.48392857142858,42.51031250000001,24.49921875,23.519140625,33.0828125,20.05796875
贵阳市,29.40144897959184,28.06612244897959,29.153428571428574,8.718857142857143,23.29,16.364285714285714,13.546857142857144
三明市,33.065735090152565,32.44382801664354,31.57776699029127,11.160873786407766,13.456432038834947,14.400485436893204,20.26325242718447
福州市,34.79254901960784,24.73333333333333,30.919019607843136,6.9325490196078405,13.60661764705882,10.269607843137257,32.80176470588235
基隆市,40.845,14.114285714285716,14.17,4.63,6.825,4.75,40.845
毕节市,37.75383412042501,36.4711186540732,37.22549586776858,11.055206611570249,14.122417355371896,14.384297520661155,20.339834710743805
衡阳市,37.181666666666686,33.924891774891776,37.181666666666686,12.143939393939394,25.436742424242414,20.37121212121212,10.263106060606065
株洲市,46.9436,40.537071428571416,46.61469999999999,14.280599999999998,23.480000000000008,18.235,11.4312
吉安市,52.629092398427225,50.89618283093052,52.18233944954125,21.00321100917431,23.30928899082569,15.871559633027523,12.658853211009175
