city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,24.98928571428572,13.497959183673473,15.747142857142858,2.662857142857143,6.778571428571428,6.607142857142857,24.98928571428572
乐东黎族自治县,28.39583333333333,11.761904761904765,11.89,1.4533333333333334,3.608333333333334,4.416666666666667,28.39583333333333
保亭黎族苗族自治县,26.475,12.747619047619049,14.481666666666664,2.3683333333333336,5.43125,5.708333333333333,26.475
陵水黎族自治县,29.51083333333333,13.916666666666666,16.56,2.533333333333333,4.175,5.333333333333333,29.51083333333333
东方市,29.029090909090908,11.06233766233766,11.333636363636362,2.205454545454546,3.8,4.159090909090909,29.029090909090908
五指山市,28.032,10.18,11.014,1.842,3.33,4.35,28.032
白沙黎族自治县,30.95676470588236,13.374789915966389,15.951764705882354,2.897647058823529,3.947794117647059,5.132352941176471,30.95676470588236
琼中黎族苗族自治县,28.022857142857145,13.304081632653062,14.768571428571429,2.685714285714286,4.686607142857143,5.446428571428571,28.022857142857145
昌江黎族自治县,27.801666666666662,10.938095238095238,11.966666666666669,2.734444444444444,4.179166666666667,4.444444444444445,27.801666666666662
琼海市,33.0225,12.91904761904762,16.823333333333334,3.023333333333333,4.645833333333333,6.416666666666667,33.0225
儋州市,26.994666666666664,14.938095238095238,16.952666666666666,4.577333333333332,7.0600000000000005,6.45,26.961
屯昌县,29.193,13.05714285714286,14.889999999999995,2.79,6.235,6.75,29.193
定安县,28.891666666666666,13.157142857142857,15.741666666666667,2.705,6.820833333333333,7.666666666666667,28.891666666666666
澄迈县,26.33214285714286,14.316326530612246,17.662857142857142,4.257142857142858,9.839285714285714,8.392857142857142,26.33214285714286
文昌市,31.132000000000005,17.89714285714286,23.564,4.277,6.6175,8.55,30.6775
临高县,26.40571428571428,16.00204081632653,21.041428571428572,6.141428571428572,10.325,8.321428571428571,26.31357142857143
海口市,27.635416666666668,15.746428571428572,20.475,4.3275,9.484375,9.0625,27.44375
湛江市,38.14227272727275,34.04311688311689,38.10636363636365,9.551454545454549,16.70113636363636,13.668181818181818,26.78572727272727
西双版纳傣族自治州,35.25554878048781,24.534320557491284,34.78670731707317,6.2613414634146345,14.036432926829272,9.265243902439025,18.414695121951212
Binh Lieu,72.4,72.4,61.745,22.45,14.3,16.0,22.38
防城港市,50.314400000000006,43.067,50.314400000000006,12.412399999999998,23.5775,19.35,17.497
北海市,44.621428571428574,42.48367346938776,44.621428571428574,15.67,22.51339285714285,19.607142857142858,21.0725
