city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,36.81285714285714,16.455102040816325,23.26142857142857,1.6428571428571428,8.194642857142856,9.75,36.81285714285714
乐东黎族自治县,36.63916666666667,15.739285714285714,17.40583333333333,1.3908333333333334,4.054166666666667,6.854166666666667,36.63916666666667
保亭黎族苗族自治县,36.77,16.226190476190478,20.72,1.5249999999999997,6.720833333333332,8.5,36.77
陵水黎族自治县,38.66833333333333,14.004761904761908,17.558333333333334,1.405,3.9125,6.875,38.66833333333333
东方市,37.053636363636365,14.72077922077922,15.295454545454549,1.8981818181818184,3.642045454545455,5.931818181818182,37.053636363636365
五指山市,36.737,15.482857142857142,16.594,1.404,3.7875,6.25,36.737
白沙黎族自治县,39.20794117647059,15.164705882352942,17.415294117647054,1.6252941176470588,3.4647058823529413,6.191176470588236,39.20794117647059
琼中黎族苗族自治县,36.04607142857143,19.155102040816328,21.16071428571429,1.7685714285714285,4.908035714285715,6.857142857142857,36.04607142857143
昌江黎族自治县,37.40833333333334,15.287301587301588,16.104444444444443,1.9377777777777776,3.588888888888889,6.0,37.40833333333334
琼海市,41.6175,13.790476190476191,17.576666666666664,1.6416666666666666,3.95625,6.375,41.6175
儋州市,35.532,23.06761904761905,24.764,2.73,6.526666666666666,7.3,35.532
屯昌县,37.138000000000005,22.08857142857143,25.872000000000003,2.3040000000000003,7.5125,7.8,37.138000000000005
定安县,37.37833333333334,20.985714285714284,25.995,2.3350000000000004,8.004166666666666,7.791666666666667,37.37833333333334
澄迈县,35.401428571428575,25.867346938775512,30.112857142857145,3.781428571428571,10.719642857142857,8.142857142857142,35.401428571428575
文昌市,42.718,11.92,15.207,1.819,2.5450000000000004,5.825,42.718
临高县,35.61928571428571,25.62244897959184,27.19142857142857,4.261428571428572,9.705357142857142,7.5,35.61928571428571
海口市,38.89083333333334,19.36190476190476,23.08,3.0933333333333333,7.333333333333333,6.979166666666667,38.89083333333334
湛江市,54.18626190476189,45.495162337662336,42.397090909090906,9.65690909090909,20.13136363636364,13.181818181818182,46.90457575757576
西双版纳傣族自治州,38.77369337979095,36.45853658536584,37.46756097560975,6.499024390243905,12.30716463414634,15.685975609756095,20.599085365853664
Binh Lieu,70.0625,70.0625,55.23,10.07,16.8875,13.750000000000002,31.18
防城港市,100.3235,100.3235,73.545,13.8304,38.57050000000001,23.32,32.220200000000006
北海市,87.57946428571428,87.57946428571428,66.57535714285714,12.804285714285712,30.409821428571423,21.982142857142858,39.41321428571428
茂名市,68.68221726190475,68.59129464285714,61.927232142857136,13.10910714285714,37.340401785714285,17.245535714285715,44.28833333333331
崇左市,108.79683544303796,108.79683544303796,74.24639240506328,11.468481012658229,36.86424050632911,22.28481012658228,27.01088607594936
钦州市,98.275,98.275,77.12265306122448,13.26755102040816,36.28928571428571,25.1530612244898,34.48173469387755
玉林市,77.26580357142858,77.1654017857143,71.00125,15.980535714285711,40.16049107142857,21.745535714285715,37.933392857142856
阳江市,90.39772727272728,90.39772727272728,65.985,12.683333333333328,55.070075757575744,18.553030303030305,39.30545454545455
江门市,92.1465418118467,91.74037456445994,69.10670731707314,13.761951219512191,77.68841463414635,21.682926829268293,31.15146341463413
