city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,18.118571428571432,7.912244897959184,9.332857142857142,1.9042857142857144,6.725,11.357142857142858,18.118571428571432
乐东黎族自治县,22.0625,7.975,7.954166666666667,1.1625,3.5885416666666665,5.895833333333333,22.0625
保亭黎族苗族自治县,21.1075,8.695238095238096,9.456666666666669,1.5233333333333334,5.735416666666667,9.5,21.1075
陵水黎族自治县,25.773333333333337,7.89047619047619,9.421666666666669,1.1866666666666668,3.1354166666666665,5.916666666666667,25.773333333333337
东方市,26.905909090909088,11.322077922077924,11.477272727272728,2.1072727272727274,3.85,4.636363636363637,26.905909090909088
五指山市,25.165,8.285714285714286,8.382,1.21,3.09,4.75,25.165
白沙黎族自治县,30.16441176470588,9.6,11.654117647058822,1.6117647058823528,3.030147058823529,5.0588235294117645,30.16441176470588
琼中黎族苗族自治县,26.826785714285712,10.509183673469389,12.177142857142856,1.6871428571428573,4.028571428571428,6.089285714285714,26.826785714285712
昌江黎族自治县,29.081111111111102,12.77936507936508,13.77777777777778,2.561111111111111,4.034722222222222,5.361111111111111,29.081111111111102
琼海市,32.74666666666667,8.96904761904762,13.601666666666668,1.2483333333333333,3.185416666666667,6.0,32.74666666666667
儋州市,26.95566666666667,13.91714285714286,16.538666666666664,3.348,6.118333333333335,7.566666666666666,26.95566666666667
屯昌县,26.754,9.885714285714286,13.44,1.946,5.67,8.7,26.754
定安县,26.885,9.597619047619046,14.159999999999998,1.9733333333333332,6.10625,9.583333333333334,26.885
澄迈县,23.08857142857143,11.587755102040814,16.197142857142858,3.8957142857142855,9.108928571428573,11.071428571428571,23.08857142857143
文昌市,33.8355,10.587142857142858,17.269,1.489,2.420000000000001,6.15,33.8355
临高县,24.800000000000004,14.883673469387755,19.94857142857143,4.9957142857142856,8.925,9.25,24.800000000000004
海口市,27.309166666666663,11.852380952380951,18.291666666666668,3.3708333333333336,6.697916666666665,9.208333333333334,27.309166666666663
湛江市,31.606844155844158,28.470909090909096,28.05563636363636,8.741454545454546,19.25795454545455,17.65,26.509909090909083
西双版纳傣族自治州,31.916864111498253,29.42560975609756,31.174878048780485,6.322926829268291,12.031859756097564,8.182926829268293,17.487439024390248
Binh Lieu,62.3125,62.3125,53.06,18.5,11.7875,16.75,27.69
防城港市,51.71995714285714,51.34607142857142,47.15219999999999,11.774,21.355,25.57,23.7942
北海市,25.87071428571429,21.55612244897959,25.73357142857143,13.414285714285713,22.358035714285723,23.553571428571427,19.299285714285716
茂名市,37.29691964285714,36.890465561224495,35.17178571428571,11.181428571428569,27.207366071428563,23.316964285714285,17.659196428571423
崇左市,75.76218354430381,75.76218354430381,58.78189873417722,12.372025316455698,18.801424050632917,23.360759493670887,26.36
钦州市,39.11127551020408,36.17430758017493,38.66591836734693,10.917551020408164,21.578571428571426,26.23469387755102,19.9811224489796
玉林市,41.87880102040816,33.447321428571435,41.82749999999999,10.936785714285715,23.01160714285714,25.785714285714285,17.79348214285714
阳江市,46.296049783549776,46.175324675324674,39.96030303030303,10.732121212121216,40.806439393939385,23.181818181818183,11.095000000000002
江门市,56.4375,44.401306620209056,40.83219512195121,9.724146341463417,56.06067073170732,21.40853658536585,8.918780487804879
,35.70174603174603,13.71269841269841,11.953333333333331,3.4588888888888887,6.941666666666666,4.166666666666667,31.64
珠海市,44.08916666666667,32.44761904761905,32.205000000000005,9.028333333333334,40.84583333333333,14.041666666666666,21.867500000000003
普洱市,28.14930746918057,24.275126903553303,21.6607614213198,4.607157360406092,12.586548223350253,7.586294416243655,24.548502538071062
南宁市,61.04414285714286,60.90569642857144,54.22475000000002,11.9454,21.47474999999999,23.1875,21.094800000000014
Muong Nhe,33.82,30.557142857142857,24.57,6.21,1.7875,5.75,33.82
红河哈尼族彝族自治州,35.699024630541885,32.06488916256158,32.41993103448276,8.569793103448278,7.071810344827585,9.560344827586206,32.27393103448276
中山市,60.60277777777779,43.18412698412699,41.29222222222222,7.474444444444444,60.60277777777779,23.11111111111111,9.63888888888889
云浮市,44.64496753246753,42.868452380952384,38.40454545454544,9.954545454545457,40.48522727272727,22.12121212121212,8.442424242424245
文山壮族苗族自治州,51.67540780141843,50.118389057750726,47.49329787234043,10.915744680851065,6.417109929078015,14.590425531914894,32.37372340425531
贵港市,56.60658385093168,56.46459627329192,51.04728260869567,11.877608695652173,15.997554347826084,21.71195652173913,19.363586956521736
梧州市,49.81018452380952,49.66973214285713,44.72541666666666,11.733333333333333,19.920625000000005,21.691666666666663,16.612
香港特别行政区,34.97,25.82142857142857,25.37,6.73,31.78125,14.375,22.155
