city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,16.38857142857143,8.377551020408164,9.088571428571427,1.24,7.448214285714285,10.821428571428571,16.38857142857143
乐东黎族自治县,16.709166666666665,4.969047619047619,5.229166666666667,0.6408333333333334,3.837499999999999,4.75,16.709166666666665
保亭黎族苗族自治县,15.865,11.0,10.74,1.3883333333333334,9.69375,10.75,15.730833333333337
陵水黎族自治县,18.08333333333333,5.11904761904762,5.173333333333333,0.445,3.675,4.75,18.08333333333333
东方市,17.545909090909092,4.015584415584415,4.177272727272728,0.609090909090909,2.863636363636364,2.772727272727273,17.545909090909092
五指山市,16.901000000000003,6.405714285714285,5.804,0.916,4.6475,3.9,16.901000000000003
白沙黎族自治县,19.46205882352941,4.952100840336136,5.185294117647059,0.7947058823529412,3.1492647058823526,3.2205882352941178,19.46205882352941
琼中黎族苗族自治县,16.782499999999995,5.229591836734694,5.329285714285713,0.527142857142857,3.9901785714285714,3.571428571428572,16.782499999999995
昌江黎族自治县,19.862777777777776,7.365079365079366,6.984444444444445,1.2855555555555551,4.4208333333333325,3.5277777777777777,19.862777777777776
琼海市,18.079166666666666,4.097619047619048,5.391666666666667,0.9066666666666666,3.529166666666667,3.875,18.079166666666666
儋州市,23.137,10.980952380952385,11.156666666666668,1.3686666666666665,5.1825,5.4,23.137
屯昌县,16.482999999999997,4.908571428571429,5.994,0.8300000000000001,4.217499999999999,4.9,16.482999999999997
定安县,15.798333333333334,6.483333333333333,8.38,1.3516666666666666,6.060416666666666,6.916666666666667,15.798333333333334
澄迈县,15.272857142857143,7.279591836734694,9.185714285714283,1.697142857142857,6.869642857142857,7.392857142857143,15.272857142857143
文昌市,18.624,3.2285714285714286,4.731999999999999,0.78,2.665,3.675,18.624
临高县,16.87,9.140816326530611,10.847142857142856,1.3885714285714286,6.410714285714286,6.964285714285714,16.87
海口市,15.258333333333336,7.429761904761904,9.939166666666669,1.7941666666666671,7.930208333333334,8.125,15.177083333333334
湛江市,20.12609090909091,10.969870129870134,14.062545454545454,3.912545454545454,8.968636363636366,10.39090909090909,20.04636363636364
西双版纳傣族自治州,54.99524390243901,43.76552700348432,54.76054878048779,4.319512195121953,12.572408536585366,8.932926829268293,32.98713414634147
Binh Lieu,26.825,16.057142857142857,14.7,1.66,1.9625,6.0,26.825
防城港市,25.3098,19.831428571428567,20.611600000000003,4.3148,8.064,11.45,23.946200000000005
北海市,24.41214285714286,17.768367346938778,22.83142857142857,3.9535714285714287,10.358928571428567,13.535714285714286,21.50214285714286
茂名市,22.04258928571429,13.626020408163267,14.360535714285714,3.0900000000000003,8.534821428571433,7.96875,22.04258928571429
崇左市,33.70479204339964,30.75892857142856,31.35537974683544,4.419113924050633,7.228164556962025,14.740506329113924,27.01215189873419
钦州市,28.96234693877551,24.181341107871717,28.83938775510204,5.169387755102043,13.020408163265309,18.193877551020407,21.528571428571432
玉林市,24.50489795918367,20.52015306122449,23.55732142857142,5.693571428571427,12.543973214285716,14.526785714285714,19.76205357142857
阳江市,30.1339393939394,20.423376623376623,19.28212121212121,1.7248484848484846,8.175378787878788,6.21969696969697,30.1339393939394
江门市,37.571724738675954,26.59721254355401,29.76548780487804,2.94609756097561,15.20091463414634,8.414634146341463,34.92890243902438
,47.56716931216932,15.97777777777778,14.782222222222224,3.088888888888889,6.1513888888888895,4.277777777777778,45.37907407407408
珠海市,43.20749999999999,22.65714285714286,26.79833333333333,1.8783333333333327,5.741666666666667,5.416666666666667,43.20749999999999
普洱市,47.892030456852765,33.40384336475705,43.0650507614213,3.417157360406092,11.676269035532997,6.925126903553299,39.1655076142132
南宁市,32.55430000000001,28.667571428571435,32.51080000000001,5.418199999999997,15.50875,18.39,23.02735
Muong Nhe,38.08,33.48571428571429,26.72,4.77,1.9375,6.0,38.08
红河哈尼族彝族自治州,45.208534482758616,37.044876847290624,39.09434482758621,5.672344827586207,4.830603448275862,8.074137931034484,43.86262068965517
中山市,42.75,30.61111111111111,39.26444444444444,6.811111111111112,21.72222222222222,10.97222222222222,37.69944444444444
云浮市,32.16322510822511,31.62121212121212,30.414545454545458,3.387272727272727,18.92007575757576,11.075757575757576,25.952878787878785
文山壮族苗族自治州,51.82614741641336,48.16401975683891,47.14843971631206,7.559787234042557,4.399734042553192,13.49468085106383,44.379716312056736
贵港市,37.9993555900621,36.37954192546583,37.61858695652173,6.640217391304349,16.336141304347827,18.875,20.15739130434783
梧州市,33.79526190476191,33.57642857142857,30.95733333333333,5.865,15.241458333333334,14.229166666666666,23.472416666666664
香港特别行政区,46.0475,25.53571428571429,29.3,2.83,11.9625,5.875,46.0475
百色市,47.24518633540372,45.53977373558116,44.738540372670826,9.47006211180125,6.293322981366463,21.86024844720497,36.737018633540366
Ha Quang,57.837500000000006,57.837500000000006,50.505,9.93,5.324999999999999,20.5,40.74
佛山市,61.6053125,43.419531250000006,54.17062500000001,9.365625,59.564062500000006,19.234375,20.72875
深圳市,48.86,33.11269841269841,44.017222222222216,6.287777777777778,24.79027777777777,12.02777777777778,42.074444444444445
肇庆市,48.00168831168831,44.07367424242424,46.73749999999999,7.03439393939394,40.20075757575759,15.609848484848484,19.749848484848485
广州市,54.50094827586207,42.72463054187194,52.45844827586208,8.560689655172414,44.80086206896553,16.094827586206897,30.751896551724137
东莞市,51.02,39.04571428571429,51.02,7.685,32.99625000000001,15.15,37.05799999999999
惠州市,40.77535714285714,33.97539682539682,37.92481481481482,4.765740740740741,12.783564814814818,10.458333333333334,38.7986111111111
