city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,29.04413265306122,27.43673469387755,26.44,3.698571428571429,25.81964285714286,15.107142857142858,16.40357142857143
乐东黎族自治县,25.495654761904763,25.100000000000005,21.195000000000004,2.2841666666666667,10.300000000000002,8.0,20.235000000000003
保亭黎族苗族自治县,31.382738095238096,30.02380952380953,26.975000000000005,2.938333333333333,23.70833333333333,13.625,19.4875
陵水黎族自治县,28.620833333333334,28.08333333333333,24.145,2.025,10.035416666666666,8.958333333333334,25.928333333333335
东方市,26.21993506493507,24.52077922077922,20.043636363636367,2.6790909090909096,5.788636363636364,4.886363636363637,24.90954545454545
五指山市,30.56,30.56,25.186,2.134,9.8075,8.5,20.821
白沙黎族自治县,31.027899159663857,28.13025210084033,23.58882352941177,2.5123529411764705,4.401470588235293,5.794117647058823,29.987941176470592
琼中黎族苗族自治县,28.38051020408164,28.217346938775517,23.67714285714285,2.1471428571428564,4.748214285714286,6.410714285714286,26.11678571428572
昌江黎族自治县,29.468650793650795,27.29206349206349,22.35,3.0133333333333336,5.216666666666667,5.138888888888889,27.599444444444444
琼海市,30.961666666666662,26.46190476190476,23.453333333333333,2.3783333333333334,4.077083333333333,6.958333333333333,30.961666666666662
儋州市,29.263238095238098,27.21238095238095,23.416,2.873333333333333,4.5825000000000005,6.266666666666667,29.226000000000003
屯昌县,27.63157142857143,27.611428571428576,24.566,2.682,4.5075,8.1,26.588
定安县,26.583571428571428,26.47142857142857,25.168333333333337,3.0033333333333334,5.889583333333334,10.458333333333334,25.015
澄迈县,26.61510204081633,26.55102040816326,25.472857142857148,4.182857142857143,6.7107142857142845,10.5,24.31571428571428
文昌市,28.8525,21.705714285714286,19.036,1.7760000000000002,2.6837500000000003,6.4,28.8525
临高县,28.05418367346939,26.759183673469387,24.972857142857144,3.832857142857143,5.655357142857143,8.392857142857142,27.877857142857145
海口市,24.34970238095238,23.32142857142857,23.805000000000003,3.88,7.367708333333333,11.083333333333334,22.70208333333333
湛江市,37.31903896103896,32.41376623376624,33.03709090909091,7.789818181818182,10.817727272727272,14.46818181818182,31.68609090909091
西双版纳傣族自治州,24.850287456445997,19.123344947735184,24.341341463414636,3.1641463414634137,6.878810975609756,9.579268292682928,13.416158536585366
Binh Lieu,35.555,30.528571428571432,27.83,5.59,4.175,8.75,35.555
防城港市,36.147400000000005,31.591428571428573,34.63119999999999,7.326,11.475500000000002,16.79,32.83720000000001
北海市,45.85142857142857,42.10102040816327,45.85142857142857,8.510714285714286,13.33392857142857,19.017857142857142,34.44428571428571
茂名市,43.92814413265307,41.75998086734695,42.909107142857145,7.758214285714288,13.390401785714284,15.178571428571429,30.505625
崇左市,35.61009945750451,26.98607594936709,35.35544303797467,9.414683544303797,9.776740506329114,14.958860759493673,32.11208860759495
钦州市,50.191581632653055,46.857325072886326,50.168367346938766,9.381836734693875,14.738265306122448,22.959183673469383,33.87948979591836
玉林市,57.11517857142856,56.57385204081631,55.552500000000016,16.097857142857144,16.270535714285714,20.767857142857142,34.98642857142858
