city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,90.43214285714286,90.43214285714286,67.56642857142857,12.137142857142855,17.773214285714285,24.321428571428573,52.21309523809524
乐东黎族自治县,76.62916666666665,76.62916666666665,57.365416666666654,11.90916666666667,7.369791666666667,19.625,49.42180555555556
保亭黎族苗族自治县,88.79375,88.79375,65.15833333333333,12.673333333333332,15.116666666666667,23.95833333333333,50.40111111111111
陵水黎族自治县,82.94166666666668,82.94166666666668,60.95166666666668,12.566666666666668,11.777083333333332,21.58333333333333,49.00305555555556
东方市,64.35909090909091,64.35909090909091,48.61772727272728,12.313636363636364,4.70909090909091,13.659090909090908,49.963636363636354
五指山市,84.095,84.095,59.568000000000005,12.594,7.38,21.0,47.077
白沙黎族自治县,78.60220588235293,78.60220588235293,55.49470588235295,12.585882352941177,7.848529411764707,14.588235294117649,43.02882352941177
琼中黎族苗族自治县,95.00357142857142,95.00357142857142,61.72178571428572,12.69285714285714,10.436607142857142,17.625,38.95321428571429
昌江黎族自治县,69.08333333333331,69.08333333333331,51.075,12.417777777777776,5.372222222222222,12.0,47.98648148148148
琼海市,80.5,80.5,56.678333333333335,12.60666666666667,10.9875,12.083333333333334,35.45416666666667
儋州市,84.03666666666668,84.03666666666668,57.14433333333332,12.42666666666667,9.378333333333334,11.816666666666666,42.251777777777775
屯昌县,102.72,102.72,65.685,13.69,16.54,15.3,34.61800000000001
定安县,98.03125,98.03125,66.255,12.761666666666663,17.318749999999998,15.041666666666666,32.119166666666665
澄迈县,97.96428571428574,97.96428571428574,66.60928571428572,13.88,18.66428571428571,15.214285714285714,35.605714285714285
文昌市,75.14625,75.14625,57.5715,12.727,8.61,11.725,31.41200000000001
临高县,83.45714285714284,83.45714285714284,59.377142857142864,12.447142857142856,11.201785714285716,12.5,40.67428571428572
海口市,87.13020833333336,87.13020833333336,63.570833333333326,12.915833333333332,14.639583333333334,14.5,33.04666666666666
湛江市,102.21090909090913,102.21090909090913,63.21045454545453,17.313636363636363,17.808636363636364,22.509090909090908,36.79527272727272
西双版纳傣族自治州,53.02868031358882,53.02868031358882,39.823170731707314,12.94951219512195,1.9060975609756088,7.323170731707317,35.60993902439026
Binh Lieu,65.275,65.275,53.095,18.92,6.625,11.5,39.17
防城港市,74.707,74.707,62.28579999999999,19.188400000000005,17.838499999999996,18.7,36.9356
北海市,96.4544642857143,96.4544642857143,64.0475,15.837142857142856,13.875892857142858,25.017857142857142,40.61464285714286
茂名市,103.95781250000006,103.95781250000006,61.99910714285714,21.073392857142856,14.215848214285714,19.21875,37.160803571428566
