city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.489999999999995,14.993877551020407,26.38142857142857,2.091428571428572,4.898214285714286,10.785714285714286,33.489999999999995
乐东黎族自治县,32.71958333333334,15.026190476190475,18.974999999999994,1.471666666666667,3.2177083333333325,7.604166666666667,32.71958333333334
保亭黎族苗族自治县,33.705000000000005,16.083333333333332,25.17333333333333,1.8383333333333336,4.404166666666666,10.291666666666666,33.705000000000005
陵水黎族自治县,36.5525,15.240476190476189,23.938333333333333,1.64,2.9604166666666667,8.208333333333334,36.5525
东方市,33.83045454545454,16.132467532467533,18.03090909090909,2.1754545454545458,3.451136363636364,6.159090909090909,33.83045454545454
五指山市,33.778,16.174285714285713,20.358,1.566,3.1075000000000004,7.15,33.778
白沙黎族自治县,36.17294117647058,16.920168067226893,23.94,1.881176470588235,3.1375,6.602941176470588,36.17294117647058
琼中黎族苗族自治县,32.67428571428572,20.09081632653061,26.893571428571427,2.0242857142857145,4.3357142857142845,7.321428571428571,32.67428571428572
昌江黎族自治县,34.13722222222222,16.552380952380954,19.295555555555552,2.263333333333333,3.441666666666667,6.222222222222222,34.13722222222222
琼海市,36.47916666666666,15.645238095238094,25.805000000000003,1.6666666666666667,3.4375,6.625,36.47916666666666
儋州市,33.281666666666666,20.54952380952381,26.75200000000001,2.854,5.3375,7.3,33.092
屯昌县,32.976,20.622857142857143,30.284,2.43,6.39,8.0,32.076
定安县,34.14833333333333,20.02857142857143,32.14666666666667,2.4,6.895833333333333,8.166666666666666,30.689166666666665
澄迈县,35.08142857142857,22.95918367346939,35.08142857142857,3.937142857142857,9.9875,8.75,28.49857142857143
文昌市,35.88250000000001,14.804285714285715,26.085,1.5909999999999995,2.5,6.35,35.88250000000001
临高县,32.69,22.66326530612245,32.01142857142857,4.081428571428571,9.198214285714286,8.107142857142858,30.13714285714286
海口市,33.56916666666666,19.686904761904763,32.446666666666665,3.085833333333333,7.328125,7.854166666666667,31.1625
湛江市,42.92636363636365,29.346753246753245,36.68609090909092,5.982545454545455,9.136818181818182,11.654545454545454,37.87563636363637
西双版纳傣族自治州,38.412587108013945,36.81875,36.70981707317074,6.396219512195122,9.106402439024391,14.359756097560975,18.755670731707323
Binh Lieu,42.01428571428571,42.01428571428571,38.63,6.38,4.625,8.75,36.32
防城港市,44.21220000000001,41.270857142857146,43.71080000000002,9.7856,15.9035,12.85,34.5012
北海市,46.54107142857144,39.7265306122449,46.54107142857144,9.294285714285715,15.83839285714286,16.892857142857142,33.44428571428571
茂名市,51.36093112244898,49.134215561224494,49.775178571428576,10.264821428571432,19.111607142857142,16.3125,32.75107142857142
崇左市,60.269950271247744,60.14792043399638,50.16050632911392,11.31126582278481,14.392563291139238,13.75632911392405,30.293227848101264
钦州市,53.01270408163266,48.980903790087474,53.008979591836734,10.980816326530611,20.05433673469388,19.020408163265305,30.700714285714287
玉林市,59.120357142857145,58.36485969387756,56.603303571428576,13.878928571428569,21.921205357142856,20.522321428571427,31.91000000000001
阳江市,54.74787878787879,53.79188311688312,50.79303030303032,9.344545454545454,27.86628787878788,15.424242424242424,30.588939393939395
江门市,50.922256097560975,47.25923344947736,47.75792682926829,9.505609756097565,38.18932926829267,13.798780487804878,27.58292682926829
,36.72813492063492,12.4015873015873,10.717777777777776,3.372222222222222,7.390277777777777,4.861111111111111,32.38333333333333
珠海市,35.559999999999995,25.540476190476188,30.756666666666664,7.225000000000001,22.7,9.375,33.532500000000006
普洱市,29.90168600435097,25.905366207396685,25.43659898477157,5.092690355329951,8.095939086294415,10.788071065989849,23.493248730964467
南宁市,67.68479999999998,67.24001785714283,60.98825,13.926200000000003,28.535,20.195,27.4646
