city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.255714285714287,14.416326530612247,26.332857142857144,6.981428571428571,13.239285714285716,24.5,12.635
乐东黎族自治县,39.391666666666666,24.291666666666668,39.391666666666666,11.343333333333335,11.648958333333336,21.875,15.722916666666668
保亭黎族苗族自治县,29.508333333333336,17.554761904761907,29.508333333333336,8.516666666666667,12.8875,23.541666666666668,13.195000000000002
陵水黎族自治县,34.27,21.804761904761907,34.27,9.933333333333334,12.19791666666667,20.541666666666668,15.970833333333331
东方市,48.94590909090909,35.63652597402597,48.94590909090909,13.54818181818182,10.854545454545455,18.59090909090909,19.40727272727273
五指山市,37.216,22.9,37.216,11.4,12.18,21.85,14.261
白沙黎族自治县,38.49764705882352,25.489915966386555,38.49764705882352,11.630588235294116,11.461029411764708,18.073529411764707,18.542058823529413
琼中黎族苗族自治县,33.741428571428564,21.01326530612245,33.741428571428564,11.67785714285714,13.167857142857144,20.196428571428573,14.949642857142855
昌江黎族自治县,47.89111111111111,34.488888888888894,47.85833333333333,13.385555555555555,10.869444444444447,18.38888888888889,19.94388888888889
琼海市,25.535,15.573809523809524,24.77833333333333,10.118333333333332,10.385416666666666,16.416666666666668,21.60333333333333
儋州市,37.40816666666667,25.74690476190476,37.271,13.398666666666664,11.7625,19.33333333333333,18.48366666666667
屯昌县,22.674,15.2,22.33,11.236,13.205000000000002,19.2,17.181
定安县,20.475,11.38095238095238,17.611666666666665,9.471666666666666,11.289583333333333,18.291666666666668,19.89916666666667
澄迈县,20.607142857142858,12.767346938775509,17.490000000000002,11.455714285714288,13.680357142857144,20.607142857142858,16.292857142857144
文昌市,26.5995,15.078571428571427,25.09,9.116,9.89,16.125,23.2925
临高县,26.811428571428568,18.81836734693877,26.10571428571428,13.051428571428572,12.423214285714286,20.107142857142858,17.364285714285714
海口市,21.300833333333333,9.651190476190475,16.780833333333334,9.005,10.88125,18.354166666666668,20.969583333333333
湛江市,24.772714285714283,21.47714285714286,24.110909090909097,10.635272727272726,15.16522727272727,21.422727272727272,17.512
西双版纳傣族自治州,55.12412891986062,49.11894599303136,54.26536585365853,9.079756097560976,18.221646341463405,24.01219512195122,16.31463414634146
Binh Lieu,62.4625,62.4625,53.975,17.52,11.1625,15.25,23.655
防城港市,49.3874,49.24757142857143,48.5286,12.2596,16.4565,18.48,24.226799999999997
北海市,42.74492346938775,42.62155612244897,40.21142857142856,14.535714285714286,16.025,23.392857142857142,20.8225
茂名市,22.928571428571427,18.776275510204076,22.619821428571424,10.985535714285716,13.96361607142857,20.580357142857142,17.93830357142857
崇左市,47.82265822784809,47.7129294755877,45.47424050632911,14.37911392405063,12.631170886075951,17.367088607594937,25.58626582278481
钦州市,48.70018221574343,48.70018221574343,44.46561224489797,13.381428571428572,16.55714285714286,21.75,22.799693877551025
玉林市,30.10344387755103,28.646173469387755,29.77089285714288,14.40267857142857,14.606696428571423,22.178571428571427,21.69464285714286
阳江市,26.75545454545454,21.9008658008658,26.75545454545454,13.182121212121212,15.666287878787871,21.40909090909091,16.509999999999998
江门市,30.012351916376318,28.01215156794426,29.78975609756098,9.35780487804878,22.129573170731707,19.353658536585368,16.000731707317073
,41.52154761904762,15.279166666666663,13.515,2.9266666666666667,5.144444444444445,6.75,34.3
