city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,39.00285714285714,24.57755102040816,29.59428571428571,4.061428571428571,7.048214285714286,12.035714285714286,39.00285714285714
乐东黎族自治县,38.48571428571429,32.80119047619048,32.80833333333333,4.888333333333333,4.510416666666667,9.979166666666666,36.88541666666666
保亭黎族苗族自治县,37.89988095238096,32.32380952380952,35.13833333333333,4.771666666666667,6.745833333333334,11.458333333333334,37.0275
陵水黎族自治县,40.6575,35.054761904761904,37.84833333333333,4.781666666666667,5.160416666666666,10.5,37.60666666666666
东方市,39.90772727272727,39.56363636363637,37.23272727272728,6.7,4.704545454545454,10.113636363636363,35.72772727272728
五指山市,47.68964285714286,47.68964285714286,45.44,6.005999999999999,5.512500000000001,11.0,32.598
白沙黎族自治县,48.76161764705883,45.98329831932773,46.34441176470588,6.2564705882352944,5.708823529411765,10.897058823529411,34.21
琼中黎族苗族自治县,53.87428571428571,53.65816326530612,51.565000000000005,6.831428571428573,7.461607142857142,12.339285714285714,29.093571428571437
昌江黎族自治县,50.51845238095239,50.51845238095239,46.56222222222223,8.024444444444445,5.968055555555556,11.13888888888889,34.07833333333333
琼海市,43.403333333333336,38.53095238095239,43.403333333333336,5.4,5.954166666666666,11.208333333333334,33.846666666666664
儋州市,56.090833333333336,56.090833333333336,52.71966666666666,8.847333333333333,8.686666666666666,13.083333333333334,29.23366666666667
屯昌县,51.95,51.29821428571429,51.937,7.308,9.065,13.8,27.701
定安县,51.6125,49.35238095238096,51.6125,6.91,9.275,14.5,26.905
澄迈县,55.50178571428573,55.50178571428573,54.68571428571429,9.08,11.67857142857143,16.285714285714285,25.179285714285715
文昌市,47.5995,42.78446428571429,47.5995,6.263,7.43125,12.475,29.606
临高县,57.21071428571429,57.21071428571429,54.52500000000001,9.464285714285714,10.748214285714283,15.428571428571429,27.304285714285715
海口市,54.961666666666666,53.722172619047626,54.467083333333335,8.2425,11.421875,16.395833333333332,25.226250000000004
湛江市,70.3559090909091,70.3559090909091,60.7329090909091,12.465272727272728,21.74272727272728,31.05,32.7968181818182
西双版纳傣族自治州,77.95884146341463,77.95884146341463,65.45030487804877,10.455000000000004,19.742835365853654,20.929878048780488,27.693292682926828
Binh Lieu,76.5375,76.5375,58.265,12.7,8.6375,19.5,25.335
防城港市,77.51899999999999,77.51899999999999,60.92280000000001,10.9992,21.079500000000003,32.35,12.2228
北海市,85.10625,85.10625,67.57035714285715,11.73857142857143,22.661607142857147,40.82142857142857,24.166071428571428
茂名市,76.81763392857142,76.81763392857142,61.36687499999997,12.629642857142864,24.453124999999996,32.82142857142857,31.84330357142857
崇左市,76.41265822784808,76.41265822784808,59.24924050632912,10.608860759493677,15.64715189873417,27.00632911392405,16.69784810126582
钦州市,81.85816326530616,81.85816326530616,64.89979591836737,11.021836734693876,23.1280612244898,41.83163265306123,15.34
玉林市,82.52745535714284,82.52745535714284,64.30535714285715,12.762500000000005,23.491741071428567,39.875,22.784017857142857
阳江市,79.71287878787878,79.71287878787878,63.70454545454547,13.230909090909094,35.98636363636364,27.613636363636363,30.73818181818182
江门市,82.02103658536585,82.02103658536585,65.51182926829269,16.98731707317073,60.12926829268292,29.84756097560976,24.544756097560978
,42.55857142857143,20.532341269841268,16.828333333333337,4.006666666666666,7.315277777777776,6.388888888888889,33.70166666666667
珠海市,75.42708333333333,75.42708333333333,59.995,16.993333333333336,51.60833333333333,29.95833333333333,31.50166666666667
普洱市,63.82323241479333,63.82323241479333,51.54088832487309,8.39086294416244,9.245177664974625,14.790609137055837,30.761725888324865
南宁市,82.61937500000002,82.61937500000002,64.18525,10.965800000000002,24.517125000000014,30.2475,11.992449999999996
Muong Nhe,70.35,70.35,55.72,8.26,6.425,13.0,36.725
红河哈尼族彝族自治州,47.76730049261084,45.7538054187192,45.53234482758622,9.711241379310348,9.461810344827583,22.63793103448276,27.5756551724138
中山市,88.42777777777778,88.42777777777778,67.87333333333333,16.073333333333334,70.35972222222223,36.833333333333336,24.561111111111117
云浮市,71.57765151515149,71.57765151515149,60.45909090909089,11.958181818181815,35.334848484848486,28.393939393939394,24.35636363636363
文山壮族苗族自治州,53.5211094224924,52.3861448834853,44.98248226950355,8.688297872340426,9.267553191489364,28.37943262411348,25.805035460992915
贵港市,74.8801630434783,74.8801630434783,61.70586956521738,11.137608695652172,17.421467391304347,27.695652173913043,18.398043478260863
梧州市,64.58562500000001,64.58562500000001,58.10324999999999,12.882833333333336,20.40604166666666,23.475,21.05925
香港特别行政区,58.81375,58.56875,52.795,9.77,49.43125,26.375,34.7625
百色市,62.0439463176575,48.62645297249335,49.04698757763976,12.171614906832293,14.324844720496891,46.340062111801245,17.842142857142843
Ha Quang,79.5125,79.5125,60.53,12.53,9.85,30.0,24.25
佛山市,75.20625000000001,72.28515625,62.4725,17.866875,68.42109375,30.5625,18.52625
深圳市,70.4697222222222,70.27559523809524,59.92277777777778,11.08,55.41111111111111,32.19444444444444,28.11
肇庆市,61.57215909090912,61.57215909090912,55.65575757575756,10.447121212121212,26.36117424242426,24.189393939393938,24.323863636363637
广州市,69.44310344827586,67.06853448275862,58.32568965517241,13.08,51.790517241379305,28.24137931034483,23.2096551724138
东莞市,73.70500000000001,72.94000000000003,61.5665,12.246,57.485,29.9,24.771
惠州市,56.246203703703706,56.03518518518519,53.01518518518518,9.33888888888889,25.44606481481481,26.46759259259259,28.10888888888888
屏东县,33.87090909090909,15.528571428571428,14.104545454545455,3.5072727272727278,17.04659090909091,5.977272727272728,33.87090909090909
汕尾市,48.106639610389614,47.89488636363637,47.287272727272736,8.888181818181819,22.30397727272728,21.272727272727277,31.43295454545455
临沧市,44.57756462585036,43.69448979591839,38.64138095238094,8.41885714285714,12.368214285714284,10.404761904761903,26.13223809523809
Ho Pang,38.85714285714285,38.85714285714285,33.38,6.28,5.1375,9.75,35.74
玉溪市,48.440186567164176,44.9753997867804,47.55097014925372,13.050597014925374,11.891604477611946,29.138059701492537,23.266268656716417
来宾市,71.98515624999999,71.98515624999999,56.610703125,12.317656250000002,18.56640625,25.30078125,14.055156249999998
揭阳市,51.81289115646258,51.779421768707486,48.85285714285713,12.442380952380953,29.065476190476183,22.02380952380953,29.200000000000003
台东县,32.677058823529414,17.49075630252101,14.73705882352941,2.6441176470588235,14.983823529411763,5.852941176470588,32.677058823529414
高雄市,33.03509740259741,25.83896103896104,23.69181818181818,7.409090909090909,31.423863636363635,6.75,26.853181818181817
河池市,46.13661313518694,45.69050814956854,42.15100671140941,10.21563758389262,8.426593959731546,32.310402684563755,16.698489932885906
清远市,62.50664772727271,62.30454545454543,56.77079545454546,10.757840909090907,24.929119318181822,23.01136363636364,22.191647727272727
河源市,62.8833984375,62.8833984375,55.23148437499999,11.028906250000006,22.9533203125,26.42578125,22.251796875
汕头市,45.55682142857144,45.284107142857145,44.452,11.225,24.33625,15.95,33.51349999999999
贺州市,65.5308962264151,65.5308962264151,58.16679245283021,11.975660377358489,14.934669811320758,19.37735849056604,16.7538679245283
梅州市,56.59655088062623,56.59655088062623,51.42424657534245,11.606438356164384,25.633390410958903,25.688356164383563,21.50513698630137
潮州市,49.59196428571429,49.59196428571429,45.4896875,9.9125,23.384375,17.71875,28.6675
台南市,34.246875,25.601785714285715,26.5025,7.953749999999999,34.246875,7.03125,25.20625
德宏傣族景颇族自治州,56.97976190476188,47.70318627450981,56.8491176470588,11.886666666666663,15.743872549019615,22.44117647058824,28.00441176470588
柳州市,56.54513769363168,56.54513769363168,45.61584337349399,12.2344578313253,15.753463855421677,25.397590361445783,15.18240963855422
Kong Kyan,52.515,39.5,52.515,8.75,10.25,18.0,27.035
楚雄彝族自治州,38.40835034013605,37.963038548752834,34.979603174603184,6.67174603174603,9.369345238095235,16.41468253968254,26.63920634920637
韶关市,64.65246951219514,64.51722560975611,56.20603658536586,12.856585365853665,23.715548780487808,24.240853658536587,21.41414634146341
漳州市,50.93077380952382,50.90823412698414,48.04509259259259,12.517962962962969,29.594907407407405,17.689814814814813,21.86731481481482
嘉义县,30.47377976190476,24.89880952380952,23.884166666666665,7.066666666666666,28.50208333333333,6.458333333333333,27.91375
保山市,56.56414371772806,55.04597676419967,47.94337349397591,12.105180722891562,15.104518072289162,14.58132530120482,26.85246987951807
曲靖市,39.71915836101884,38.96345514950167,37.00658914728681,11.497596899224796,13.7312984496124,19.393410852713178,28.23069767441861
花莲县,38.68375,15.300714285714289,13.234,2.3425,7.550624999999999,5.4875,38.68375
昆明市,43.53603759398497,39.910225563909776,42.08757894736843,15.232210526315784,24.584868421052636,23.905263157894737,24.35605263157895
桂林市,69.41148373983741,69.41148373983741,53.6918292682927,14.19739837398374,18.99573170731708,24.489837398373982,16.253902439024397
云林县,34.11083333333333,17.983333333333334,21.92,6.866666666666667,23.89583333333333,6.333333333333333,31.10416666666667
黔西南布依族苗族自治州,43.68232876712329,16.587671232876712,25.07246575342466,13.136027397260271,15.284246575342472,43.102739726027394,15.294452054794522
南投县,34.21411764705883,19.5218487394958,16.977058823529408,4.457058823529412,18.1875,5.926470588235294,33.43617647058824
大理白族自治州,47.34326608505995,46.91853871319519,30.905190839694654,5.791450381679389,10.364122137404584,8.933206106870228,34.11725190839696
永州市,82.04418421052632,82.01776315789475,66.81952631578949,17.563052631578955,23.06131578947369,26.476315789473684,13.24373684210526
赣州市,73.18594632768361,73.18594632768361,57.52395480225987,16.70423728813559,20.502330508474586,29.96186440677966,17.20070621468926
彰化县,32.487500000000004,15.607142857142858,19.4425,6.7475,22.578125,6.3125,31.658750000000005
黔南布依族苗族自治州,30.9547204968944,29.42037267080744,30.356695652173908,12.431565217391295,12.63576086956522,22.132608695652173,15.399304347826096
台中市,34.650454545454544,15.194805194805197,14.55636363636364,4.431818181818182,15.247727272727271,5.909090909090909,34.54590909090909
郴州市,71.38951149425287,68.84597701149426,67.61166666666665,13.170000000000003,24.230028735632192,24.471264367816094,14.28913793103448
龙岩市,52.85035283993115,52.762392426850255,48.81993975903615,14.369879518072292,20.86024096385542,24.451807228915666,17.01451807228917
厦门市,50.82974489795919,50.55280612244899,50.64428571428572,13.872857142857145,38.33392857142858,18.035714285714285,17.135714285714283
泉州市,48.19449404761906,47.35959821428572,46.485833333333325,10.098333333333333,29.831770833333334,19.916666666666668,16.945
六盘水市,45.804479813664585,44.25733695652175,41.61652173913043,20.13847826086957,20.852717391304356,26.58695652173913,16.96836956521739
安顺市,30.520121951219508,19.86062717770035,25.49219512195122,22.90646341463415,19.555487804878048,22.59756097560976,12.492317073170732
黔东南苗族侗族自治州,40.281540348964015,35.185005452562685,39.17713740458016,14.64534351145038,10.791221374045804,25.072519083969464,17.44290076335878
苗栗县,35.34,13.518367346938776,14.047142857142855,5.002857142857143,13.210714285714287,5.821428571428571,35.34
宜兰县,41.6435,13.87,12.460000000000004,2.495,4.22875,5.525,41.6435
新竹县,35.43571428571428,14.636734693877552,13.655714285714286,5.272857142857143,12.544642857142858,5.75,35.43571428571428
怒江傈僳族自治州,40.737044930875584,24.764026497695863,17.211774193548386,1.8480645161290328,2.6155241935483877,5.016129032258065,38.55693548387097
莆田市,45.9055462184874,44.0,45.16235294117648,7.510588235294118,30.601470588235287,18.808823529411764,17.197647058823527
桃园市,37.528,13.017142857142858,13.938,6.228,13.232500000000002,5.75,37.528
新北市,40.090625,12.739285714285716,12.725,4.195,7.8640625,5.5625,40.090625
