city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,74.03392857142856,74.03392857142856,60.56285714285715,10.007142857142858,24.976785714285715,19.321428571428573,62.30119047619048
乐东黎族自治县,66.30833333333332,66.30833333333332,52.83583333333333,10.544166666666667,9.76875,13.625,56.21874999999999
保亭黎族苗族自治县,72.55624999999999,72.55624999999999,57.85166666666667,10.813333333333333,20.762500000000003,18.166666666666668,59.775000000000006
陵水黎族自治县,71.66666666666667,71.66666666666667,56.13583333333333,11.339999999999998,13.979166666666666,16.625,59.327777777777776
东方市,64.06136363636364,64.06136363636364,49.869090909090914,11.759090909090911,5.204545454545454,10.636363636363637,56.26136363636365
五指山市,70.4675,70.4675,53.761,11.276000000000002,9.1325,14.8,56.93666666666667
白沙黎族自治县,80.60759803921569,79.64117647058823,57.27235294117647,12.26235294117647,10.90514705882353,15.191176470588236,59.03039215686275
琼中黎族苗族自治县,93.69196428571428,93.69196428571428,64.59214285714287,12.081428571428573,14.61964285714286,18.982142857142858,56.77440476190476
昌江黎族自治县,71.54305555555555,71.54305555555555,53.208333333333336,12.33222222222222,5.8902777777777775,11.555555555555555,57.92685185185184
琼海市,91.48958333333331,91.48958333333331,66.47416666666668,12.35,19.59583333333333,19.83333333333333,63.55138888888888
儋州市,102.72,102.72,67.57333333333332,13.0,15.5575,18.95,58.80833333333333
屯昌县,119.82,119.82,81.33500000000001,13.419999999999998,26.7575,25.45,61.76833333333333
定安县,119.36666666666666,119.36666666666666,83.41333333333334,12.388333333333335,31.604166666666668,26.416666666666668,62.86388888888889
澄迈县,125.39107142857142,125.39107142857142,86.17857142857143,13.989999999999998,32.635714285714286,26.928571428571427,65.52857142857144
文昌市,81.05958333333335,78.86625000000001,62.49799999999999,11.9,13.044999999999998,17.525,72.57583333333332
临高县,109.93035714285716,109.93035714285716,75.64214285714286,13.197142857142856,19.54642857142857,22.0,65.55595238095239
海口市,101.209375,101.209375,74.94541666666667,12.498333333333331,26.079166666666666,23.104166666666668,72.67361111111113
湛江市,105.9793181818182,105.25613636363636,73.6619090909091,14.654363636363634,27.118409090909093,23.88636363636364,69.47624242424244
西双版纳傣族自治州,39.255696864111485,35.359407665505245,37.92097560975608,7.158902439024389,6.277286585365852,13.972560975609756,15.72530487804878
Binh Lieu,64.6625,64.6625,56.125,13.95,9.075,13.0,43.99
防城港市,78.0635,78.0635,70.2256,14.2428,24.748,20.55,37.2856
北海市,94.04732142857142,94.04732142857142,71.94678571428572,13.214285714285714,25.77321428571429,27.392857142857142,42.11607142857143
茂名市,81.68214285714284,81.58727678571427,64.95464285714286,12.291607142857137,25.847544642857155,20.866071428571427,52.21886904761903
崇左市,75.48338607594937,75.48338607594937,68.93474683544305,14.731265822784811,18.93433544303798,18.313291139240505,36.1486075949367
钦州市,83.23137755102042,83.23137755102042,72.86602040816328,15.42061224489796,33.68571428571429,26.35204081632653,37.32571428571429
玉林市,68.26575892857144,68.09419642857145,60.212857142857146,14.408928571428572,32.18839285714286,22.348214285714285,40.0694642857143
阳江市,78.56856060606057,78.56856060606057,63.66651515151516,14.028787878787876,31.822727272727267,21.916666666666668,47.659848484848496
江门市,76.31575203252032,74.7969512195122,69.0519512195122,24.48926829268293,64.34481707317074,25.9390243902439,41.77077235772357
,44.45640211640212,14.587301587301589,12.725555555555555,3.545555555555555,6.266666666666667,4.777777777777778,41.04537037037037
珠海市,78.23125,74.26875,65.15916666666666,21.10166666666667,45.14791666666667,22.25,61.81972222222223
普洱市,31.63642494561276,29.85598259608411,29.713451776649748,5.555329949238579,3.407550761421318,8.458121827411167,19.44517766497461
南宁市,82.666375,82.666375,75.3562,17.907899999999998,32.013,24.5575,34.10925
Muong Nhe,45.54285714285714,45.54285714285714,38.4,8.09,1.8875,7.249999999999999,40.02
红河哈尼族彝族自治州,48.51753448275864,48.44338669950741,45.039448275862064,11.858620689655172,5.885000000000002,12.391379310344828,32.74565517241378
中山市,83.79305555555555,83.575,74.19222222222221,20.276666666666664,66.77361111111112,27.194444444444443,46.81314814814815
云浮市,65.85,65.85,56.97681818181818,13.802727272727273,32.362500000000004,19.613636363636363,32.38075757575758
文山壮族苗族自治州,57.179078014184405,57.179078014184405,50.1114184397163,10.94687943262412,6.49521276595745,10.2145390070922,34.69670212765958
贵港市,67.74945652173912,67.74945652173912,62.61097826086956,14.6454347826087,26.97173913043477,19.744565217391305,37.085
梧州市,63.341875,63.341875,56.88175,14.485333333333331,24.920208333333346,15.3625,33.61283333333334
香港特别行政区,68.58333333333334,62.573214285714286,55.6525,9.835,38.275,16.75,53.630833333333335
百色市,65.69117125110915,65.49882431233367,57.43645962732917,12.624472049689446,9.799145962732924,12.88664596273292,34.88788819875778
Ha Quang,75.1625,75.1625,59.76,15.93,11.85,12.5,40.065
佛山市,84.24140625,73.60546875,69.625625,27.329375,80.35078125000001,25.140625,28.1990625
深圳市,76.23101851851852,75.26289682539682,65.27722222222222,11.875555555555556,49.400000000000006,20.97222222222222,46.33296296296296
肇庆市,57.465151515151504,57.465151515151504,52.77030303030304,11.830303030303032,26.396212121212127,14.946969696969695,31.70674242424243
广州市,70.89956896551723,65.85431034482758,60.90810344827587,14.37689655172414,51.35474137931033,19.0,35.37137931034483
东莞市,77.03775,75.37875,66.626,13.603,56.55650000000001,20.475,40.4775
惠州市,59.45072751322754,59.45072751322754,54.061481481481486,9.118148148148144,21.25578703703704,15.49537037037037,43.583919753086406
屏东县,43.76863636363637,6.853246753246753,7.287272727272727,1.7463636363636363,7.492045454545454,3.863636363636364,43.76863636363637
汕尾市,69.48958333333333,69.40284090909091,58.98954545454546,11.441363636363636,21.664204545454545,19.954545454545453,48.61242424242423
临沧市,28.985653061224497,28.95673469387756,25.00885714285715,5.3409523809523805,4.500476190476191,6.297619047619048,19.475476190476183
Ho Pang,29.685714285714287,29.685714285714287,22.97,3.84,2.2,5.25,27.805
玉溪市,35.55389125799572,34.44200426439232,33.9789552238806,8.268955223880596,6.874440298507463,18.98507462686567,28.23582089552238
来宾市,73.42343750000003,73.42343750000003,65.95070312499999,19.83765625000001,24.40488281250001,21.4609375,37.154218750000005
揭阳市,83.90376984126985,83.6529761904762,71.15785714285714,20.79952380952381,32.45059523809524,25.75,48.64452380952381
台东县,42.74,7.098319327731092,6.720588235294119,1.2694117647058825,5.859558823529412,3.647058823529412,42.74
高雄市,43.63613636363637,14.211688311688317,14.56909090909091,6.74909090909091,25.15,4.954545454545454,39.81772727272728
河池市,68.09681208053694,68.09681208053694,59.53718120805373,18.984362416107377,12.790771812080532,21.243288590604028,30.267147651006702
清远市,60.5056818181818,60.5056818181818,55.46409090909092,12.378863636363633,25.982386363636355,15.082386363636363,33.20232954545454
河源市,56.1986049107143,56.1986049107143,51.743828125000014,9.54671875,19.676953125,15.6640625,40.002500000000005
汕头市,69.01416666666667,63.286428571428566,60.88649999999999,20.306,28.286250000000003,20.0,54.34683333333335
贺州市,61.29245283018871,61.29245283018871,55.55943396226415,14.64679245283019,16.928537735849055,11.49056603773585,33.54396226415095
梅州市,59.3064432485323,58.90758317025441,54.231643835616445,11.941232876712329,28.1875,20.006849315068493,38.73609589041096
潮州市,56.69765625,53.34609375,56.009687500000005,12.688125,21.63046875,17.421875,49.15270833333334
台南市,38.4828125,17.51607142857143,19.91375,8.18375,34.550000000000004,5.96875,36.21875
德宏傣族景颇族自治州,32.45607843137254,32.298599439775906,30.664901960784302,6.655490196078431,5.930882352941178,10.78921568627451,22.027156862745095
柳州市,70.49081325301205,70.49081325301205,61.536265060240936,22.97879518072289,18.014307228915662,18.539156626506024,38.08403614457831
Kong Kyan,25.914285714285715,25.914285714285715,23.09,4.26,3.075,7.5,23.265
楚雄彝族自治州,29.618123582766447,28.18015873015874,27.815714285714293,5.782301587301586,4.737599206349208,12.240079365079366,26.674722222222226
韶关市,62.81021341463416,62.81021341463416,57.68067073170731,17.86560975609756,28.599085365853668,19.86280487804878,33.02012195121952
漳州市,45.93435185185184,40.632539682539694,44.29685185185186,11.564999999999998,21.86712962962963,12.36111111111111,41.06129629629629
嘉义县,40.579166666666666,11.90952380952381,12.919999999999996,4.4191666666666665,19.39375,4.833333333333333,40.579166666666666
保山市,27.61238382099828,26.30688468158348,27.263373493975905,5.968072289156627,6.760843373493973,8.490963855421686,19.621084337349394
曲靖市,47.56671926910299,47.431215393134,44.00232558139536,12.80364341085271,11.637499999999994,14.050387596899224,32.53972868217055
花莲县,40.78974999999999,9.644285714285711,9.214,1.7724999999999995,6.998124999999999,3.9375,40.78974999999999
昆明市,42.94258646616541,40.4756954887218,41.61294736842103,9.652947368421051,13.403552631578956,18.53157894736842,25.54368421052632
