city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,23.879999999999995,13.451020408163268,12.092857142857142,1.8757142857142857,3.101785714285714,2.821428571428572,23.879999999999995
乐东黎族自治县,24.71875,15.651190476190472,13.426666666666668,1.6175,3.0500000000000007,3.2291666666666665,24.71875
保亭黎族苗族自治县,22.53916666666667,15.97142857142857,13.213333333333331,1.9983333333333333,4.55625,3.125,22.53916666666667
陵水黎族自治县,24.265,15.96904761904762,13.393333333333336,1.1133333333333333,3.4625,3.125,24.265
东方市,27.81,20.69480519480519,17.717272727272725,2.940909090909091,4.140909090909092,4.181818181818182,27.81
五指山市,22.778,15.302857142857144,12.47,1.666,4.0775,3.2,22.778
白沙黎族自治县,26.71941176470588,16.507563025210086,14.588235294117649,1.9164705882352937,3.652941176470588,3.691176470588236,26.71941176470588
琼中黎族苗族自治县,23.9425,15.781632653061228,13.13,1.6235714285714289,4.280357142857143,3.821428571428572,23.9425
昌江黎族自治县,28.52444444444445,22.484126984126988,19.738888888888887,3.331111111111111,4.822222222222223,4.666666666666667,28.52444444444445
琼海市,28.718333333333337,15.07857142857143,14.78,1.8533333333333333,4.352083333333334,4.5,28.718333333333337
儋州市,26.974333333333337,21.867619047619044,19.712666666666664,3.63,6.7683333333333335,5.716666666666667,26.974333333333337
屯昌县,25.58,16.565714285714286,14.672,2.256,6.07,5.5,25.58
定安县,26.1175,17.26666666666667,16.34,2.7099999999999995,8.508333333333333,7.583333333333333,26.1175
澄迈县,23.91357142857143,18.816326530612248,17.96857142857143,4.117142857142857,11.4875,8.535714285714286,23.91357142857143
文昌市,32.3425,16.270000000000003,18.006999999999998,2.234,4.8675,6.05,32.3425
临高县,23.992857142857144,21.15918367346939,20.45,4.402857142857143,11.121428571428572,8.035714285714286,23.992857142857144
海口市,26.79458333333333,18.13214285714286,19.745833333333334,3.6533333333333338,11.483333333333334,9.8125,26.79458333333333
湛江市,43.814480519480526,43.58571428571428,38.56318181818182,12.096545454545458,20.174545454545456,10.354545454545455,21.354272727272733
西双版纳傣族自治州,81.83617886178861,74.50853658536585,56.34396341463413,5.464878048780486,5.327134146341463,12.140243902439025,81.20040650406504
Binh Lieu,67.8125,67.8125,53.68,15.16,8.9375,11.75,30.045
防城港市,63.813,63.813,54.9632,14.773599999999997,17.075,16.72,22.913200000000003
北海市,61.684821428571446,61.684821428571446,52.115357142857135,14.093571428571428,17.250000000000004,12.982142857142858,20.14392857142857
茂名市,54.03616071428569,54.03616071428569,45.27455357142856,16.593750000000004,23.91138392857143,10.883928571428571,18.47491071428571
崇左市,61.354905063291135,61.354905063291135,53.38670886075953,13.289367088607596,10.85253164556962,15.20253164556962,31.86683544303797
钦州市,61.56020408163265,61.56020408163265,53.67112244897958,13.452244897959185,17.413775510204086,17.239795918367346,19.76989795918367
玉林市,65.3517857142857,65.3517857142857,52.28696428571429,15.212142857142856,16.033482142857146,11.772321428571429,23.163125000000004
阳江市,53.36271645021644,53.36271645021644,47.51848484848485,15.293939393939391,36.01818181818183,20.295454545454547,11.090000000000002
江门市,57.88902439024391,56.000304878048766,49.943658536585374,17.42682926829268,54.93231707317075,31.682926829268293,8.329999999999995
,48.11597883597884,21.79920634920635,17.046666666666667,2.881111111111112,5.004166666666666,5.305555555555555,47.96740740740741
珠海市,46.69333333333333,40.087202380952384,35.555,11.736666666666666,39.78958333333333,20.375,26.118333333333336
普洱市,59.12632402707276,48.22116569978244,38.23109137055838,5.166294416243659,3.341497461928933,8.182741116751268,59.086539763113365
南宁市,61.93825000000001,61.93825000000001,54.865,14.4026,19.035875000000004,18.6825,25.03920000000001
Muong Nhe,89.32499999999999,89.32499999999999,63.36,6.52,7.262499999999999,14.499999999999998,83.29166666666666
红河哈尼族彝族自治州,80.87534482758626,80.37155172413799,57.94734482758622,9.715172413793104,6.624137931034484,14.28103448275862,55.18049425287358
中山市,63.84722222222221,54.1718253968254,46.39388888888889,15.97777777777778,62.97916666666666,33.69444444444444,9.259444444444446
云浮市,49.12521645021644,49.05476190476189,43.417878787878784,11.049999999999995,32.41325757575758,19.40909090909091,12.134696969696972
文山壮族苗族自治州,79.33510638297875,79.33510638297875,56.84875886524826,11.386312056737584,4.545035460992908,11.578014184397164,42.48283687943263
贵港市,67.44646739130432,67.44646739130432,54.1079347826087,12.58173913043478,10.839673913043477,13.179347826086955,27.526630434782607
梧州市,62.438214285714295,62.438214285714295,49.80399999999998,11.722333333333331,13.293749999999996,12.104166666666666,24.29641666666667
香港特别行政区,43.16125,29.185714285714283,26.625,5.4350000000000005,36.493750000000006,15.125,30.0225
百色市,72.80815217391309,72.80815217391309,55.70394409937889,14.403726708074544,5.14355590062112,12.11335403726708,41.74440993788819
Ha Quang,76.6,76.6,55.795,13.96,4.875,11.0,40.73
佛山市,59.78772321428571,49.16986607142858,48.2478125,20.086875,58.284375,32.65625,4.07875
深圳市,53.49611111111111,37.79206349206349,32.687777777777775,9.714444444444446,49.23333333333333,27.25,18.39888888888889
肇庆市,45.34356060606059,45.22454004329003,38.59371212121213,8.555454545454548,19.373863636363637,16.522727272727273,19.471060606060604
广州市,46.03836206896552,38.42758620689655,34.17103448275862,10.748275862068963,37.73749999999998,20.38793103448276,13.98086206896552
东莞市,47.30428571428572,39.307142857142864,33.423,11.257,47.103750000000005,25.225,11.7865
惠州市,31.527301587301583,29.91137566137565,26.316666666666663,6.614629629629631,14.94652777777778,15.416666666666666,27.254259259259257
屏东县,35.31863636363636,23.27532467532468,20.303636363636365,2.5,16.736363636363638,5.568181818181818,35.31863636363636
汕尾市,34.65246753246753,30.437012987012988,28.457272727272724,7.038181818181817,12.350568181818184,11.079545454545457,33.316818181818185
临沧市,54.93095238095237,45.26870748299319,36.15866666666668,5.337142857142855,2.935119047619048,7.492857142857143,54.93095238095237
Ho Pang,64.23333333333333,55.6875,45.8,5.29,4.875,9.0,64.23333333333333
玉溪市,75.30532338308454,74.95463752665242,57.765223880597,10.570746268656714,12.653358208955224,19.63059701492537,48.11174129353233
来宾市,69.274609375,69.274609375,56.261640625,16.667812500000004,11.632617187500005,14.23828125,30.4584375
揭阳市,41.91312925170069,39.86734693877552,35.93380952380952,10.548095238095236,15.172619047619047,8.892857142857142,34.56809523809524
台东县,35.9,25.78151260504202,22.13529411764706,1.968235294117647,14.630882352941178,5.632352941176471,35.887058823529415
高雄市,32.4176948051948,28.48961038961039,24.73,5.238181818181818,25.45909090909091,5.7727272727272725,31.311363636363627
河池市,68.95931208053689,68.95931208053689,54.588187919463074,13.72610738255034,4.830872483221477,11.75503355704698,37.18328859060403
清远市,54.2210836038961,54.2210836038961,43.60119318181818,10.009659090909093,12.337926136363633,13.650568181818182,26.12744318181819
河源市,37.66476004464286,37.57329799107144,31.92984375,7.808437499999998,10.7619140625,11.484375,31.061015625
汕头市,41.73964285714286,36.220000000000006,32.975,9.028000000000002,12.5325,7.225,39.893
贺州市,72.79716981132077,72.79716981132077,55.33415094339621,12.349433962264152,8.666981132075474,12.25,29.82999999999999
梅州市,42.30039138943248,42.30039138943248,34.90684931506848,9.974520547945206,11.914212328767125,8.83904109589041,35.38041095890412
潮州市,43.31812500000001,43.20625000000001,36.24937499999999,9.863125,15.0625,8.9375,35.1928125
台南市,31.161562499999995,30.64642857142857,29.57375,6.59625,27.8859375,6.25,30.819375
德宏傣族景颇族自治州,53.06744164332399,50.8140756302521,41.5514705882353,6.074313725490195,3.0426470588235284,7.647058823529412,51.70594771241831
柳州市,76.4257530120482,76.4257530120482,57.13204819277109,17.78421686746989,8.275451807228915,11.906626506024097,36.89126506024096
Kong Kyan,56.90833333333334,47.24285714285715,38.28,5.29,2.2,7.5,56.90833333333334
楚雄彝族自治州,46.00863378684808,42.90946712018142,35.318492063492045,6.787301587301589,5.296527777777779,11.884920634920634,43.07380952380952
韶关市,53.30468205574912,53.30468205574912,41.91487804878049,9.510121951219515,7.941920731707315,10.024390243902438,33.66158536585366
漳州市,51.038201058201054,50.33118386243386,47.84481481481482,15.56592592592593,33.60833333333332,17.34259259259259,27.870555555555555
嘉义县,32.29523809523809,30.12619047619048,27.209166666666665,5.493333333333332,24.097916666666663,5.8125,31.73916666666666
保山市,46.14831612162937,41.130808950086056,32.7166265060241,5.56433734939759,3.212650602409639,6.734939759036145,46.1340562248996
曲靖市,88.78662790697676,88.78662790697676,61.22282945736436,28.943100775193805,12.846220930232562,16.248062015503876,39.32375968992249
花莲县,39.040000000000006,25.98642857142857,22.979,2.3895,10.065625,5.4375,39.040000000000006
昆明市,81.25447368421052,81.25447368421052,61.73105263157895,20.08368421052632,19.856710526315783,26.61842105263158,39.67357894736842
桂林市,82.16819105691056,82.16819105691056,58.658008130081306,15.537804878048783,6.920426829268292,11.65040650406504,36.98752032520325
云林县,34.28488095238095,28.828571428571436,30.3,6.558333333333334,23.2125,6.0,34.0975
黔西南布依族苗族自治州,76.75684931506848,76.75684931506848,57.29794520547945,18.04835616438356,7.307191780821919,12.75,39.03068493150686
南投县,35.93226890756303,30.915966386554626,25.77294117647059,3.907058823529412,19.34632352941176,5.705882352941177,35.65441176470589
大理白族自治州,43.96358778625952,35.85408942202836,28.30862595419847,5.0600000000000005,3.1081106870229007,6.263358778625954,43.96358778625952
永州市,89.69960526315789,89.69960526315789,62.63242105263158,17.451789473684208,9.37342105263158,13.284210526315787,34.988789473684214
赣州市,54.46074455205809,54.46074455205809,41.87014124293786,9.626214689265536,5.414830508474575,8.326271186440678,38.10158192090395
彰化县,34.3175,26.932142857142857,28.485000000000003,6.8325,22.984375,5.8125,34.3175
黔南布依族苗族自治州,65.76065217391306,65.76065217391306,54.086391304347806,13.268869565217388,10.535217391304352,12.828260869565218,23.02104347826087
台中市,34.28136363636364,28.94545454545454,24.924545454545456,4.994545454545453,19.76590909090909,5.5,34.28136363636364
郴州市,73.61522988505749,73.61522988505749,54.33057471264368,14.95091954022989,9.380028735632186,10.75,34.81885057471265
龙岩市,45.38720740103269,45.3834552495697,36.398192771084325,12.002289156626505,12.075000000000005,9.521084337349398,37.92246987951808
厦门市,52.90642857142857,50.56887755102041,52.90642857142857,19.852857142857143,44.75,22.714285714285715,22.65142857142857
泉州市,44.38913690476191,43.856547619047625,40.24041666666668,11.099375000000002,25.07473958333333,16.619791666666668,29.88833333333333
六盘水市,92.69130434782608,92.69130434782608,63.88054347826088,37.75652173913044,17.17717391304348,14.342391304347826,33.41749999999998
安顺市,76.52347560975606,76.52347560975606,57.3008536585366,15.54975609756097,19.69237804878049,13.396341463414634,20.805853658536584
黔东南苗族侗族自治州,79.83234732824427,79.83234732824427,58.878473282442776,17.986259541984737,5.703530534351146,12.314885496183209,35.37603053435115
