city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,39.06938775510204,39.06938775510204,36.34,5.398571428571429,7.742857142857143,12.607142857142858,36.33285714285714
乐东黎族自治县,38.54654761904762,38.47619047619048,32.77916666666667,5.0425,4.966666666666668,7.916666666666667,34.2625
保亭黎族苗族自治县,44.490476190476194,44.490476190476194,40.531666666666666,7.085000000000001,7.131249999999999,12.208333333333334,36.615833333333335
陵水黎族自治县,47.276190476190486,47.276190476190486,43.06166666666667,8.19,5.029166666666667,10.791666666666666,39.752500000000005
东方市,44.94383116883117,44.94383116883117,37.59636363636364,7.902727272727273,4.5465909090909085,7.681818181818182,37.60818181818181
五指山市,46.08678571428571,46.08678571428571,39.938,7.931999999999999,4.7525,9.25,36.445
白沙黎族自治县,48.16374649859944,47.66691176470589,43.09941176470588,9.911176470588238,4.652941176470588,9.985294117647058,40.088137254901966
琼中黎族苗族自治县,45.8833418367347,45.489668367346944,43.13428571428572,9.855,5.846428571428571,11.321428571428571,34.621785714285714
昌江黎族自治县,51.910714285714285,51.910714285714285,43.88777777777778,10.46,4.918055555555556,9.11111111111111,39.25611111111112
琼海市,41.2325,35.89047619047619,37.891666666666666,10.18,5.10625,11.708333333333334,40.99333333333333
儋州市,48.484904761904765,47.55214285714286,45.40733333333333,12.400666666666666,7.556666666666667,12.3,34.913000000000004
屯昌县,37.362,33.794285714285714,37.362,10.518,7.895,13.7,33.419
定安县,34.78,29.357142857142858,34.42666666666667,9.466666666666669,8.3375,14.458333333333334,33.42583333333334
澄迈县,35.35857142857143,29.50204081632653,35.35857142857143,10.61285714285714,10.957142857142856,15.857142857142858,30.33428571428571
文昌市,40.43335714285714,37.39,39.529,10.48,5.69,13.075,38.419
临高县,41.26892857142857,37.672193877551024,40.875,12.198571428571428,9.953571428571433,15.035714285714286,32.46928571428571
海口市,35.53125000000001,31.17023809523809,35.46583333333333,9.2675,9.469791666666666,15.9375,32.775
湛江市,41.658772727272726,36.86425324675327,41.42545454545454,14.115090909090911,12.97181818181818,28.48636363636364,33.17163636363636
西双版纳傣族自治州,81.93368902439025,81.93368902439025,58.61067073170732,9.73780487804878,5.91875,12.310975609756095,61.36961382113821
Binh Lieu,85.2125,85.2125,62.015,15.01,6.4,12.75,38.375
防城港市,59.981,57.23907142857142,57.35360000000001,13.144399999999996,12.688999999999998,21.56,35.405800000000006
北海市,49.09964285714285,26.63673469387755,49.09964285714285,13.494285714285713,11.360714285714284,32.25,31.90571428571428
茂名市,42.80357142857142,38.72346938775512,42.80357142857142,14.323392857142858,13.901785714285715,31.875,33.81982142857142
崇左市,69.82882911392404,69.82215189873418,58.714936708860776,14.066455696202537,11.105221518987346,17.841772151898734,38.08677215189872
钦州市,50.34418367346938,31.009839650145768,50.34418367346938,12.136122448979595,12.20484693877551,28.127551020408163,32.8858163265306
玉林市,48.57294642857142,36.91661352040816,48.47624999999999,15.061071428571433,10.493526785714284,25.107142857142858,33.47392857142857
阳江市,46.45424242424242,43.07997835497837,46.43757575757576,14.940909090909086,15.872348484848482,28.62121212121212,36.24939393939394
江门市,56.34957317073171,55.57382404181185,54.28182926829269,20.792926829268296,33.45426829268292,28.884146341463413,45.48406504065039
,52.37361111111111,23.829563492063485,17.77388888888889,3.752222222222224,5.463888888888889,5.305555555555555,46.035
珠海市,56.7175,56.22916666666668,54.74416666666667,22.401666666666667,33.520833333333336,22.5,49.29333333333333
