city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,38.07857142857142,19.1,22.448571428571427,6.638571428571429,7.849999999999999,9.678571428571429,38.07857142857142
乐东黎族自治县,35.17755952380953,27.894047619047623,27.069166666666664,8.864166666666666,7.948958333333334,9.1875,34.62916666666667
保亭黎族苗族自治县,37.34464285714285,27.047619047619047,28.11,8.033333333333333,8.566666666666668,9.916666666666666,37.30166666666667
陵水黎族自治县,38.19880952380952,32.94285714285714,33.82333333333333,8.783333333333333,8.814583333333333,10.125,36.68583333333333
东方市,38.2922077922078,38.2922077922078,34.45363636363636,12.754545454545452,10.88409090909091,10.045454545454543,33.302727272727275
五指山市,41.72428571428571,41.10857142857142,37.026,9.868,9.355,9.95,35.083000000000006
白沙黎族自治县,48.14388655462185,47.28623949579833,45.00411764705883,11.09764705882353,11.48088235294118,10.941176470588236,36.95294117647059
琼中黎族苗族自治县,53.41619897959184,53.41619897959184,48.83821428571429,11.54857142857143,13.254464285714285,11.892857142857142,35.72571428571429
昌江黎族自治县,48.10039682539682,48.10039682539682,41.77111111111111,14.136666666666663,12.756944444444445,10.86111111111111,35.53611111111112
琼海市,46.94488095238095,46.5577380952381,46.17,9.328333333333331,11.2625,11.458333333333334,39.41
儋州市,56.94166666666667,56.94166666666667,50.379666666666665,14.462666666666667,15.726666666666668,12.533333333333331,37.48433333333333
屯昌县,56.11,56.11,51.363,12.056,15.28,13.2,38.836
定安县,55.88333333333333,55.88333333333333,51.70416666666667,10.881666666666668,15.195833333333333,13.916666666666666,39.625
澄迈县,61.54642857142858,61.54642857142858,54.42000000000001,14.185714285714289,18.77142857142857,14.964285714285714,40.33714285714286
文昌市,51.497392857142856,51.071250000000006,50.451,9.794,12.85125,12.425,40.5525
临高县,60.473214285714285,60.473214285714285,53.385,14.631428571428572,17.3125,13.714285714285714,40.67214285714287
海口市,59.496875,59.496875,54.64249999999999,12.262499999999998,17.26875,15.166666666666666,42.68291666666667
湛江市,75.50272727272728,75.50272727272728,63.76272727272727,17.653454545454544,30.21818181818181,23.80909090909091,46.03278787878788
西双版纳傣族自治州,46.9430618466899,46.56655052264809,44.48024390243902,9.46829268292683,10.347103658536586,18.295731707317078,20.37121951219513
Binh Lieu,82.8625,82.8625,63.96,21.82,18.575,17.25,32.425
防城港市,100.449,100.449,79.66900000000001,20.996,43.83,27.13,32.449600000000004
北海市,87.96696428571428,87.96696428571428,69.44607142857144,17.797857142857143,29.216964285714287,32.30357142857143,42.48142857142858
茂名市,77.82968749999998,77.82968749999998,66.63133928571429,16.08875,31.95089285714286,23.366071428571427,41.28455357142855
崇左市,110.8583860759494,110.8583860759494,82.55367088607596,22.0806329113924,42.96281645569621,24.553797468354432,30.481835443037976
钦州市,102.49132653061224,102.49132653061224,79.78693877551021,19.11,44.15484693877551,32.6530612244898,36.07122448979591
玉林市,89.02566964285714,89.02566964285714,73.10124999999998,17.805714285714284,43.34620535714286,29.299107142857142,34.42321428571429
阳江市,80.43446969696969,80.43446969696969,68.14454545454545,17.171818181818185,44.039393939393946,22.53787878787879,38.4330303030303
江门市,92.21646341463416,86.80121951219515,73.70231707317073,21.02512195121951,88.75853658536586,25.8109756097561,28.127317073170744
,36.08869047619047,14.803174603174604,13.023333333333332,3.8377777777777777,7.083333333333332,5.25,30.786666666666665
珠海市,84.04583333333333,75.28541666666666,64.8975,19.071666666666665,81.71875,21.916666666666668,31.92
普洱市,39.42337382160988,39.26472987672228,35.29786802030459,8.951218274111673,6.686167512690352,12.011421319796954,26.24982233502537
南宁市,111.46599999999997,111.46599999999997,86.13375,21.4031,57.24662499999997,28.9,28.38979999999999
Muong Nhe,41.614285714285714,41.614285714285714,33.52,9.48,2.1375,8.5,36.38
红河哈尼族彝族自治州,45.66865270935961,44.06088669950738,43.91486206896552,10.909310344827585,8.222758620689657,13.537931034482758,34.17755172413792
