city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.179285714285715,13.440816326530612,18.591428571428573,1.6014285714285716,7.783928571428572,9.571428571428571,19.773571428571422
乐东黎族自治县,25.02375,14.692857142857145,15.644166666666663,1.07,4.262499999999999,5.854166666666667,25.02375
保亭黎族苗族自治县,21.9175,13.214285714285715,16.648333333333333,1.325,6.300000000000001,7.541666666666667,21.9175
陵水黎族自治县,27.956666666666667,12.785714285714285,15.505,1.2033333333333334,3.83125,5.791666666666667,27.956666666666667
东方市,33.13136363636363,15.519480519480515,15.47909090909091,1.7545454545454546,3.747727272727273,4.840909090909091,33.13136363636363
五指山市,25.569,13.945714285714285,14.864,1.0719999999999998,3.8025000000000007,5.2,25.569
白沙黎族自治县,30.47176470588235,15.470588235294118,17.69764705882353,1.5276470588235291,4.508088235294117,5.588235294117647,30.47176470588235
琼中黎族苗族自治县,23.820714285714285,18.223469387755102,21.575,1.6771428571428568,7.786607142857142,7.0,20.96428571428571
昌江黎族自治县,33.72555555555556,17.08888888888889,17.636666666666667,2.0044444444444443,4.395833333333333,5.333333333333333,33.72555555555556
琼海市,26.225,12.933333333333335,16.815,1.2483333333333335,6.397916666666667,6.083333333333333,26.225
儋州市,29.333666666666662,22.86095238095238,27.718666666666667,3.0160000000000005,12.076666666666664,8.583333333333334,21.40966666666667
屯昌县,26.112,19.20285714285714,26.112,2.178,15.1925,10.55,17.046999999999997
定安县,24.96583333333333,17.323809523809526,24.918333333333333,1.971666666666667,16.41875,11.375,17.721666666666668
澄迈县,30.83571428571429,21.475510204081637,30.83571428571429,3.795714285714286,24.42142857142857,14.357142857142858,13.137857142857143
文昌市,27.614,11.965714285714286,15.282,1.147,4.58125,5.75,27.614
临高县,29.2,22.038775510204086,29.2,3.9185714285714286,20.05178571428572,11.821428571428571,15.666428571428572
海口市,23.249166666666667,16.002380952380953,22.2475,2.6766666666666663,16.609375,10.583333333333334,18.76
湛江市,40.13263636363636,26.21584415584416,32.52327272727272,8.599636363636362,10.23659090909091,26.477272727272727,32.29445454545455
西双版纳傣族自治州,42.91563588850175,42.9088850174216,32.05682926829269,6.55231707317073,1.6483231707317076,5.4573170731707314,39.06859756097562
Binh Lieu,41.15,34.1,30.43,6.12,5.4125,6.5,41.15
防城港市,48.23668571428572,41.518928571428575,47.32160000000001,9.6712,17.861500000000003,12.57,32.9506
北海市,45.70607142857144,32.25816326530612,45.70607142857144,8.912142857142856,14.977678571428571,20.428571428571427,32.527142857142856
茂名市,45.88889668367346,43.635682397959165,44.65526785714286,10.606428571428571,11.070535714285713,23.352678571428573,35.25053571428571
崇左市,47.24770795660037,45.92391500904161,45.10854430379748,7.966455696202527,11.430537974683546,10.382911392405065,37.960759493670885
钦州市,53.521428571428544,42.64617346938776,53.521428571428544,9.164489795918366,18.59642857142857,18.556122448979597,30.228061224489803
