city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,49.57700680272108,44.5204081632653,40.138571428571424,6.904285714285714,9.764285714285716,14.035714285714286,49.23619047619047
乐东黎族自治县,46.83827380952382,46.300297619047626,37.281666666666666,8.825833333333334,7.96875,11.479166666666666,41.49375
保亭黎族苗族自治县,49.85214285714287,49.13392857142858,41.705000000000005,7.705000000000001,8.841666666666667,13.166666666666666,46.4375
陵水黎族自治县,48.52255952380952,47.03065476190476,39.87166666666666,7.478333333333333,7.2,11.958333333333334,43.795
东方市,49.617045454545455,49.617045454545455,38.5390909090909,10.965454545454543,9.057954545454544,11.022727272727272,35.22272727272727
五指山市,57.685,57.685,45.597,9.422,7.984999999999999,12.05,40.468
白沙黎族自治县,55.60991596638655,54.67584033613445,45.46029411764705,9.28529411764706,7.999264705882354,12.088235294117649,40.02794117647059
琼中黎族苗族自治县,64.65982142857143,64.65982142857143,52.20035714285713,10.399285714285712,9.541071428571428,14.196428571428571,38.70178571428571
昌江黎族自治县,56.923015873015885,56.923015873015885,44.672222222222224,11.564444444444444,9.469444444444443,11.77777777777778,35.27777777777778
琼海市,50.71095238095239,50.67619047619048,46.70166666666668,8.319999999999999,6.791666666666667,14.208333333333334,44.392500000000005
儋州市,65.94333333333336,65.94333333333336,52.73199999999999,12.28266666666667,10.990833333333336,14.883333333333333,35.623333333333335
屯昌县,66.93249999999999,66.93249999999999,56.202,11.34,10.3675,17.75,41.063
定安县,65.75,65.75,57.71416666666666,10.79,9.89375,18.291666666666668,42.26499999999999
澄迈县,73.60892857142858,73.60892857142858,61.95714285714286,13.391428571428571,12.6,20.321428571428573,39.760714285714286
文昌市,55.044357142857145,54.96107142857143,52.24,9.443,7.546250000000001,15.375,44.62250000000001
临高县,70.60892857142856,70.60892857142856,58.388571428571424,13.02142857142857,11.803571428571429,19.035714285714285,37.75357142857143
海口市,69.26666666666667,69.26666666666667,60.66333333333333,12.240000000000002,11.221875000000002,19.77083333333333,42.89375
湛江市,94.66090909090912,94.66090909090912,71.47736363636363,16.24236363636364,19.970681818181816,38.904545454545456,32.70918181818181
西双版纳傣族自治州,33.11856271777003,30.53079268292684,32.34487804878047,12.447682926829268,5.120426829268292,17.625,22.94682926829269
Binh Lieu,54.1,54.1,45.72,15.23,7.85,16.0,21.09
防城港市,43.85807142857142,43.85807142857142,40.2618,12.3724,15.945999999999996,23.41,19.397800000000004
北海市,93.1857142857143,93.1857142857143,66.89821428571429,14.241428571428573,18.225,39.767857142857146,22.653214285714288
茂名市,89.7714285714286,89.7714285714286,68.37642857142858,16.12839285714286,20.039062499999996,28.116071428571427,32.02919642857142
崇左市,26.438462929475577,26.357866184448454,25.198354430379755,10.991139240506326,9.719303797468354,16.768987341772153,19.07803797468354
钦州市,68.15925655976677,68.15925655976677,54.85193877551021,12.9769387755102,17.74897959183674,31.913265306122447,20.364285714285717
玉林市,101.38861607142852,101.38861607142852,68.06071428571428,15.053392857142857,17.97098214285714,32.933035714285715,24.40044642857143
阳江市,80.55227272727271,80.55227272727271,66.86742424242425,17.512727272727275,33.00151515151515,24.484848484848484,30.604242424242425
江门市,85.41829268292683,85.41829268292683,68.77365853658534,26.497073170731703,63.827743902439046,29.432926829268293,24.60780487804879
,34.37349206349207,10.72222222222222,9.672222222222222,3.123333333333333,6.773611111111111,5.25,30.445
珠海市,85.89791666666666,85.89791666666666,65.83916666666667,24.441666666666663,65.11458333333333,28.25,28.863333333333333
普洱市,36.49362944162438,35.32128353879624,31.93720812182742,17.81324873096446,6.278807106598983,17.26015228426396,25.01403553299492
南宁市,38.455667857142856,38.436928571428574,32.28105,9.830799999999996,16.912874999999996,21.6825,19.1811
Muong Nhe,54.9125,54.9125,44.97,17.04,3.5125,14.499999999999998,25.74
红河哈尼族彝族自治州,56.03576354679805,56.03576354679805,43.12475862068965,19.551655172413795,10.23025862068966,29.25862068965517,20.630965517241385
中山市,97.67083333333332,97.67083333333332,74.92833333333334,26.71111111111111,79.44722222222224,34.166666666666664,24.848888888888887
云浮市,68.34734848484848,68.33674242424242,62.43151515151514,16.85909090909091,31.066666666666663,25.37878787878788,27.02530303030304
文山壮族苗族自治州,71.28205420466057,71.28205420466057,52.436170212765965,21.57042553191489,8.558776595744684,23.57624113475177,22.26670212765957
贵港市,71.17127329192546,71.17127329192546,52.9954347826087,13.418695652173914,13.762228260869565,26.25,23.953043478260877
梧州市,85.30250000000002,85.30250000000002,63.61691666666666,19.502500000000005,21.198958333333334,21.066666666666663,27.63183333333334
香港特别行政区,77.5875,77.5875,65.48750000000001,14.405,63.29375,27.625,32.9875
百色市,40.09135980479149,40.08337400177463,33.59680124223603,16.284782608695654,7.449068322981372,20.388198757763973,19.957080745341614
Ha Quang,53.85,53.85,43.69,16.86,6.3625,15.0,21.46
佛山市,77.47968750000001,77.11953125,66.99687500000002,27.948749999999997,64.26953125,31.15625,21.513125
深圳市,88.91527777777777,88.91527777777777,73.28555555555555,17.02111111111111,69.33472222222224,31.166666666666668,28.95111111111111
肇庆市,69.58473484848484,69.58371212121212,61.76659090909091,18.14454545454546,27.86666666666667,23.49242424242424,27.90196969696969
广州市,77.47025862068966,77.40689655172415,65.78620689655172,19.84379310344828,48.36810344827588,28.810344827586206,27.567931034482765
东莞市,86.8425,86.8425,71.7865,19.467,61.17125000000001,29.95,28.938
惠州市,75.69398148148149,75.69398148148149,66.44342592592592,13.129629629629628,33.931250000000006,26.85185185185185,32.77305555555555
屏东县,31.78772727272728,15.15714285714286,13.330909090909092,3.43,12.785227272727274,6.386363636363637,31.78772727272728
汕尾市,82.41477272727273,82.41477272727273,69.05000000000001,15.865454545454549,42.210795454545455,27.852272727272727,34.03795454545455
临沧市,47.654557823129245,47.654557823129245,32.64114285714285,15.706571428571424,7.364404761904762,15.057142857142855,27.16828571428572
Ho Pang,55.625,55.625,41.77,17.43,4.5,13.750000000000002,28.87
玉溪市,36.73432835820896,34.288912579957355,30.20910447761193,13.844179104477616,13.784888059701489,32.13805970149254,19.29902985074627
来宾市,47.73694196428571,47.73694196428571,35.29671875,11.643437499999996,15.415429687500009,21.25,21.376484375
揭阳市,93.65357142857144,93.65357142857144,72.35690476190476,23.445714285714285,50.37857142857142,28.511904761904763,33.21619047619048
台东县,30.31117647058824,17.84705882352941,14.610588235294117,3.380588235294117,11.966176470588234,6.426470588235294,30.31117647058824
高雄市,34.4425,30.15324675324675,26.00818181818182,8.444545454545455,32.32272727272727,7.863636363636363,23.818181818181817
河池市,30.84889741131351,30.84745925215723,25.789798657718126,12.51375838926174,6.925587248322145,19.481543624161077,21.67409395973154
清远市,73.93238636363635,73.93238636363635,62.03085227272727,19.064318181818184,28.55767045454545,24.994318181818183,26.15585227272727
河源市,79.087890625,79.087890625,65.52906250000001,14.21046875,25.4849609375,22.5,29.527656249999996
汕头市,78.13374999999999,78.13374999999999,66.77199999999999,22.391,43.925,23.3,38.657
贺州市,83.60330188679248,83.60330188679248,62.39358490566038,20.622075471698118,18.821933962264147,17.87735849056604,25.304056603773585
梅州市,75.72140410958906,75.72140410958906,63.557397260273945,17.15958904109589,37.49349315068492,24.434931506849317,28.061506849315077
潮州市,77.88515625,77.88515625,66.4553125,18.62375,41.48515625,23.515625,32.9071875
台南市,42.21428571428572,41.34285714285715,36.67625,10.95,41.221875,9.28125,20.634375
德宏傣族景颇族自治州,39.81195378151261,39.1015056022409,37.95568627450981,14.253529411764704,7.127450980392154,17.86764705882353,27.60372549019608
柳州市,42.43919965576592,42.43919965576592,30.7721686746988,13.156626506024098,13.386746987951806,17.599397590361445,25.21295180722891
Kong Kyan,39.27142857142857,39.27142857142857,36.86,13.3,5.2625,17.0,28.295
楚雄彝族自治州,44.41584467120183,43.90022675736963,37.14007936507936,18.865238095238087,22.95575396825397,30.71825396825397,13.54071428571429
韶关市,68.18429878048782,68.18429878048782,58.03048780487806,20.996707317073167,27.219054878048777,25.44817073170732,28.230060975609764
漳州市,71.4597222222222,71.4597222222222,63.07861111111114,21.391296296296293,44.44675925925925,20.95833333333333,27.47037037037037
嘉义县,35.62202380952382,35.23928571428572,30.423333333333336,8.588333333333333,33.35729166666667,8.145833333333334,23.504583333333333
保山市,40.49690189328743,40.49690189328743,30.410361445783145,11.114337349397593,8.859487951807228,20.400602409638555,24.353674698795174
曲靖市,61.40275470653377,61.40275470653377,47.68426356589148,18.00201550387597,17.117926356589145,27.65116279069768,20.569496124031005
花莲县,32.128750000000004,26.599285714285717,21.805,4.365499999999999,8.699375,7.0875,31.466500000000003
昆明市,48.92218045112782,46.9261090225564,38.985,14.844,22.64486842105264,31.76578947368421,17.71621052631579
桂林市,61.85936411149825,61.85936411149825,46.45373983739838,16.34065040650406,17.680081300813004,15.172764227642276,26.629227642276437
云林县,36.07857142857143,36.07857142857143,33.135,9.958333333333334,28.66875,8.75,26.167500000000004
黔西南布依族苗族自治州,49.27947162426615,49.24393346379649,39.207123287671216,25.16123287671233,13.000856164383569,20.70890410958904,20.0932191780822
