city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,28.23071428571429,8.910204081632655,13.918571428571427,1.7114285714285715,3.871428571428571,13.535714285714286,28.23071428571429
乐东黎族自治县,29.04416666666667,7.973809523809524,8.270833333333334,0.9958333333333336,2.0541666666666667,8.333333333333334,29.04416666666667
保亭黎族苗族自治县,26.5125,9.964285714285714,12.616666666666664,2.0483333333333333,5.466666666666666,12.625,26.5125
陵水黎族自治县,27.73333333333333,7.826190476190476,8.805,1.2566666666666666,3.21875,8.708333333333334,27.73333333333333
东方市,29.606818181818184,7.115584415584416,6.711818181818182,1.189090909090909,1.9613636363636369,4.886363636363637,29.606818181818184
五指山市,26.154,9.265714285714289,8.55,1.068,3.3025,6.95,26.154
白沙黎族自治县,27.030882352941177,6.939495798319327,7.231176470588236,0.9976470588235294,2.5955882352941178,4.8088235294117645,27.030882352941177
琼中黎族苗族自治县,24.922857142857143,8.071428571428571,8.034285714285716,1.017857142857143,3.4053571428571425,5.089285714285714,24.922857142857143
昌江黎族自治县,28.611666666666665,7.646031746031745,7.08,1.3555555555555554,2.713888888888889,4.583333333333333,28.611666666666665
琼海市,23.76,8.583333333333334,10.44,1.3666666666666665,4.8500000000000005,5.0,23.76
儋州市,26.29233333333333,8.371428571428572,8.661333333333335,1.246,3.5625,4.616666666666666,26.29233333333333
屯昌县,22.081,9.260000000000002,10.452000000000002,1.15,4.904999999999999,5.1,22.081
定安县,20.265,11.623809523809522,15.028333333333334,1.6466666666666665,7.618749999999999,5.625,20.16
澄迈县,20.849285714285717,12.961224489795915,16.529999999999998,2.1,8.939285714285715,5.714285714285714,20.02785714285714
文昌市,23.443500000000004,7.668571428571428,11.221000000000002,1.1789999999999998,4.731250000000001,4.725,23.443500000000004
临高县,23.177857142857142,12.09387755102041,14.325714285714284,1.6114285714285717,6.133928571428571,5.285714285714286,23.177857142857142
海口市,22.15833333333333,14.96190476190476,21.0625,2.7033333333333336,12.498958333333333,6.458333333333333,18.16
湛江市,27.682727272727277,19.289350649350656,24.826,3.868363636363637,9.148636363636363,11.777272727272727,23.843
西双版纳傣族自治州,12.727290940766547,9.966550522648085,9.071341463414637,2.072560975609756,2.704268292682926,6.219512195121951,12.23640243902439
Binh Lieu,27.74,18.042857142857144,17.77,4.3,3.075,7.249999999999999,27.74
防城港市,22.1978,17.766857142857145,21.412,4.2748,4.7275,12.52,20.69420000000001
北海市,24.6275,14.907142857142857,17.85142857142857,3.2435714285714283,4.34375,9.25,24.53607142857143
