city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,31.380714285714287,20.56122448979592,30.66857142857143,6.380000000000001,24.373214285714287,15.035714285714286,26.40714285714285
乐东黎族自治县,38.693333333333335,34.166666666666664,38.693333333333335,7.181666666666668,11.01875,12.791666666666666,27.470416666666665
保亭黎族苗族自治县,33.02,24.69761904761905,33.02,6.871666666666666,19.675,13.958333333333334,25.769166666666667
陵水黎族自治县,33.223333333333336,27.09285714285714,33.223333333333336,7.226666666666667,14.977083333333336,12.541666666666666,26.1975
东方市,48.92113636363636,47.56866883116882,47.49863636363636,8.33909090909091,6.463636363636365,12.795454545454543,28.596818181818183
五指山市,41.548,37.76857142857144,41.548,7.35,10.1325,12.95,24.759
白沙黎族自治县,41.16558823529412,37.17310924369748,41.16558823529412,8.03529411764706,8.794117647058824,13.308823529411764,25.19294117647059
琼中黎族苗族自治县,39.012857142857136,33.708163265306126,39.012857142857136,7.899999999999999,10.00982142857143,14.214285714285714,22.924642857142857
昌江黎族自治县,53.457777777777785,52.37976190476191,51.27333333333334,8.688888888888888,6.490277777777777,13.63888888888889,28.337222222222223
琼海市,31.37333333333333,25.26190476190476,31.37333333333333,7.490000000000001,9.541666666666666,13.583333333333334,23.12166666666667
儋州市,48.63,44.764523809523816,47.412333333333336,8.782666666666668,7.5950000000000015,15.716666666666669,25.88333333333333
屯昌县,33.785999999999994,25.874285714285712,33.785999999999994,8.722,12.429999999999998,15.9,20.466
定安县,31.068333333333328,23.23571428571429,31.068333333333328,8.111666666666666,12.325,16.541666666666668,19.5975
澄迈县,32.78857142857142,25.20204081632653,32.78857142857142,9.28,12.323214285714286,18.142857142857142,20.00214285714286
文昌市,29.06,25.571428571428573,29.06,6.696,6.38125,12.65,25.201000000000004
临高县,39.93,34.689795918367345,39.93,9.13,8.29107142857143,17.714285714285715,23.798571428571424
海口市,28.58583333333333,23.254761904761907,28.58583333333333,8.206666666666667,10.565625,16.833333333333332,21.633750000000003
湛江市,37.20838311688311,31.66788961038961,33.85145454545454,12.476,12.645,33.654545454545456,23.857
西双版纳傣族自治州,54.75701219512197,54.75701219512197,51.95152439024391,13.414268292682928,8.845731707317075,18.451219512195124,19.557317073170736
Binh Lieu,72.5625,72.5625,58.77,22.53,8.175,18.0,28.22
防城港市,59.45,59.45,55.4424,16.887199999999996,19.451,23.43,24.508800000000004
北海市,52.25752551020408,52.25752551020408,48.54357142857143,15.690714285714282,14.80892857142857,36.625,25.280357142857145
茂名市,28.45524234693877,26.3765306122449,27.32571428571428,10.802321428571425,13.065178571428572,23.388392857142858,23.233303571428568
崇左市,62.544620253164574,62.544620253164574,56.10354430379746,16.360632911392404,14.829430379746842,21.18987341772152,22.62879746835442
钦州市,55.78633381924199,55.78633381924199,50.77897959183675,14.930408163265309,17.472704081632653,28.025510204081638,23.66132653061225
玉林市,37.790280612244885,37.578061224489794,36.044285714285714,14.402678571428575,13.776339285714286,27.745535714285715,24.160803571428566
阳江市,23.599090909090908,21.359740259740256,23.599090909090908,9.425151515151516,16.65454545454545,18.803030303030305,20.61651515151515
江门市,32.58219512195122,24.178745644599307,23.5290243902439,10.091707317073167,31.42378048780488,22.201219512195124,16.431707317073172
,37.00845238095238,12.71686507936508,11.195,3.4288888888888884,4.602777777777778,5.777777777777778,33.32555555555555
珠海市,37.400416666666665,28.84761904761905,24.52833333333333,12.36,36.75416666666666,25.08333333333333,18.6075
普洱市,59.94295685279188,59.94295685279188,51.99616751269036,19.5572081218274,6.598730964467009,18.85279187817259,22.52200507614214
