city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,120.89285714285714,120.89285714285714,80.50928571428572,11.158571428571426,25.33571428571428,28.607142857142858,47.52785714285714
乐东黎族自治县,109.68854166666668,109.68854166666668,71.10625,11.49,10.655208333333333,24.791666666666668,45.97291666666666
保亭黎族苗族自治县,117.00208333333336,117.00208333333336,77.75416666666668,11.758333333333333,21.816666666666663,27.791666666666668,46.9425
陵水黎族自治县,109.48333333333336,109.48333333333336,72.905,11.954999999999998,16.527083333333334,25.58333333333333,46.04416666666666
东方市,87.94090909090909,87.94090909090909,57.99636363636364,12.454545454545457,6.176136363636363,18.84090909090909,46.528636363636366
五指山市,114.6525,114.6525,73.65799999999999,12.052,10.7725,25.6,45.758
白沙黎族自治县,113.56029411764705,113.56029411764705,71.47764705882354,12.921176470588236,12.65955882352941,20.176470588235293,43.40911764705882
琼中黎族苗族自治县,133.70905612244897,133.70905612244897,85.76321428571428,13.056428571428572,17.21607142857143,23.928571428571427,41.41714285714287
昌江黎族自治县,87.66805555555555,87.66805555555555,58.690000000000005,12.896666666666668,6.990277777777777,15.63888888888889,46.668888888888894
琼海市,120.99583333333332,120.99583333333332,82.59083333333335,13.228333333333332,21.616666666666664,18.041666666666668,39.69166666666667
儋州市,126.70892857142856,126.70892857142856,80.956,13.593333333333332,14.683333333333335,15.566666666666666,44.208666666666666
屯昌县,150.21821428571428,150.21821428571428,99.917,15.532,32.6275,23.05,39.42999999999999
定安县,138.60416666666666,138.60416666666666,95.5775,14.658333333333331,33.24166666666667,21.625,38.37166666666667
澄迈县,141.54923469387754,141.54923469387754,97.35214285714288,15.847142857142856,32.00000000000001,20.75,40.271428571428565
文昌市,103.475,103.475,73.042,12.685999999999998,11.78625,14.15,39.078
临高县,121.31964285714284,121.31964285714284,85.71714285714286,14.04,16.544642857142858,16.214285714285715,43.315714285714286
海口市,124.55625000000002,124.55625000000002,85.68541666666665,14.641666666666666,22.709375,17.3125,40.094166666666666
湛江市,122.9402272727273,122.9402272727273,86.3536363636364,20.60418181818181,20.256136363636365,24.295454545454547,42.282818181818186
西双版纳傣族自治州,55.731097560975584,55.731097560975584,42.28426829268293,15.46073170731708,1.9057926829268297,7.746951219512195,35.97384146341465
Binh Lieu,68.4,68.4,54.120000000000005,21.87,7.212499999999999,11.5,38.005
防城港市,88.29149999999998,88.29149999999998,68.664,22.270000000000003,21.126,18.32,36.16499999999999
北海市,137.89107142857142,137.89107142857142,86.32214285714285,18.76142857142857,15.664285714285716,21.517857142857142,48.05857142857143
茂名市,128.8814732142857,128.8814732142857,77.00517857142857,23.49553571428571,17.095312500000002,22.473214285714285,44.288184523809534
崇左市,76.67341772151897,76.67341772151897,61.58607594936708,20.653924050632916,12.658069620253162,14.848101265822784,34.099683544303815
钦州市,121.85688775510206,121.85688775510206,82.4277551020408,18.9226530612245,20.325510204081635,21.989795918367346,41.28326530612246
玉林市,125.1338010204082,125.1338010204082,75.1525,21.547857142857136,14.159821428571432,20.026785714285715,40.42053571428571
阳江市,116.1253787878788,116.1253787878788,74.12893939393939,16.90575757575758,22.085984848484856,18.25,45.0378787878788
江门市,105.33780487804876,105.33780487804876,81.01426829268294,30.080487804878043,56.103963414634144,22.341463414634145,47.04020325203252
,46.19957671957672,17.250793650793653,13.961111111111112,4.125555555555555,3.634722222222222,4.361111111111111,41.51314814814814
珠海市,87.89791666666667,87.89791666666667,73.72666666666665,29.901666666666667,58.50625,20.75,46.837777777777774
普洱市,61.03581399564903,61.03581399564903,48.11921319796954,19.940152284263945,3.6769035532994914,12.1751269035533,35.64779187817259
南宁市,92.80425,92.80425,71.64099999999999,21.32819999999999,24.71450000000001,20.5525,34.928200000000004
Muong Nhe,64.2375,64.2375,50.055,23.48,2.575,8.75,36.245
红河哈尼族彝族自治州,61.57351724137931,61.36410098522168,54.15613793103451,29.07496551724137,8.668706896551726,30.81206896551724,31.989862068965508
中山市,95.7,95.7,82.05277777777779,28.731111111111108,66.36944444444444,24.13888888888889,44.83444444444444
云浮市,129.6401515151515,129.6401515151515,79.21212121212122,19.271212121212123,28.13143939393939,23.21969696969697,43.119242424242415
文山壮族苗族自治州,90.23652482269505,90.23652482269505,63.393971631205694,41.91783687943262,6.381648936170212,12.601063829787234,34.27503546099292
贵港市,104.1945652173913,104.1945652173913,67.84217391304351,20.776956521739123,15.33179347826087,16.25,39.20695652173913
梧州市,106.2263392857143,106.2263392857143,64.712,21.634833333333333,15.020208333333336,16.070833333333333,39.72916666666668
香港特别行政区,83.2875,82.40625,68.2775,19.9,50.15625,24.875,54.9425
百色市,88.45504658385096,88.45504658385096,62.31065217391303,36.36611801242236,7.182608695652174,11.821428571428571,35.081552795031065
Ha Quang,88.86250000000001,88.86250000000001,61.2,33.42,5.6000000000000005,11.0,35.46
佛山市,106.15234375,106.15234375,85.04874999999998,35.535625,64.80546875,25.6875,47.39000000000001
深圳市,89.24675925925926,88.60277777777779,73.59,21.166666666666668,50.24583333333334,27.916666666666668,52.082407407407416
肇庆市,101.8068181818182,101.8068181818182,69.07704545454546,18.320909090909083,23.466477272727275,21.16287878787879,48.963232323232326
广州市,86.1116379310345,86.1116379310345,69.11793103448277,24.59241379310344,40.88189655172414,23.370689655172413,59.25155172413795
东莞市,84.665,84.665,70.4405,22.815,46.755,24.05,57.062666666666665
惠州市,74.345987654321,74.27361111111112,58.8900925925926,14.977037037037034,18.396990740740744,19.91203703703704,66.38271604938274
屏东县,37.14818181818182,15.706493506493509,18.285454545454545,5.2718181818181815,21.540909090909093,5.2727272727272725,37.048181818181824
汕尾市,83.16306818181816,83.16306818181816,65.6518181818182,10.859545454545454,17.61704545454545,17.522727272727273,59.79431818181818
临沧市,63.9632142857143,63.9632142857143,47.49214285714286,18.95095238095238,3.891785714285715,8.504761904761905,35.39928571428571
Ho Pang,49.22857142857143,49.22857142857143,36.45,12.14,2.3000000000000003,7.249999999999999,34.52
玉溪市,56.692723880597015,50.9487473347548,51.92059701492536,23.037910447761195,17.67929104477612,46.96641791044776,27.19559701492537
来宾市,105.42519531249998,105.42519531249998,74.13421875000002,26.51296875000001,25.083203125,18.40625,43.46151041666669
揭阳市,111.51785714285715,111.51785714285715,85.85523809523811,15.983333333333334,37.19583333333334,18.976190476190474,56.95460317460319
台东县,41.27882352941176,13.246218487394955,17.354117647058825,2.849999999999999,13.938970588235296,4.602941176470588,41.27882352941176
高雄市,33.82863636363637,18.423376623376623,19.81,7.279090909090908,24.501136363636363,5.454545454545454,33.82863636363637
河池市,78.48020134228187,78.48020134228187,59.07597315436244,22.534765100671144,7.419714765100675,11.751677852348994,37.81691275167784
清远市,87.85894886363637,87.85894886363637,62.33943181818185,26.537840909090903,23.67670454545455,19.713068181818183,47.33916666666667
河源市,69.669921875,69.669921875,54.33445312500002,15.994687499999998,14.884179687499998,14.83984375,56.443333333333314
汕头市,95.12166666666668,94.04785714285714,76.00399999999999,16.520999999999997,36.51125,16.85,52.105500000000006
贺州市,82.80518867924528,82.80518867924528,56.80075471698113,20.83018867924529,12.244103773584907,12.69811320754717,43.57952830188679
梅州市,65.61785225048925,65.5748287671233,54.01520547945206,12.433013698630138,19.876712328767137,11.11986301369863,51.20767123287671
潮州市,75.34765625,75.34765625,65.85656250000001,12.624375000000002,28.09140625,13.84375,48.33072916666667
台南市,37.50875,17.201785714285716,20.48375,7.635,16.64375,5.5,37.50875
德宏傣族景颇族自治州,56.54625350140056,56.54625350140056,42.3713725490196,15.566470588235289,4.299509803921569,8.200980392156863,35.06843137254904
柳州市,107.37852839931148,107.37852839931148,73.75536144578312,29.872891566265064,20.93539156626507,17.55421686746988,47.84654618473897
Kong Kyan,52.25,52.25,38.82,13.25,2.7625,7.5,35.105
楚雄彝族自治州,51.77283163265307,50.33339002267575,48.05948412698413,19.46468253968254,13.126190476190477,18.726190476190474,30.292698412698428
韶关市,93.18231707317074,93.18231707317074,67.20158536585366,40.2598780487805,29.86280487804877,21.36280487804878,44.55550813008131
漳州市,57.267206790123446,56.20357142857144,51.94527777777778,14.313703703703707,22.74884259259259,11.351851851851851,48.63925925925924
嘉义县,35.661874999999995,18.71190476190477,20.47,6.948333333333333,20.15833333333333,5.375,35.568749999999994
保山市,69.5530120481928,69.5530120481928,51.59969879518073,21.54674698795181,5.324397590361445,9.33132530120482,34.9816265060241
曲靖市,63.2445404208195,62.7091638981174,55.82143410852713,31.635038759689937,15.22073643410852,14.680232558139537,32.275930232558125
花莲县,42.5225,12.107142857142856,16.282999999999994,3.77,9.421875,4.35,42.5225
昆明市,48.31776691729324,42.46714285714287,47.969526315789466,16.269526315789474,20.01618421052631,20.657894736842103,27.83489473684211
桂林市,111.33556910569104,111.33556910569104,73.6341056910569,29.68081300813008,20.913617886178866,18.390243902439025,50.89318428184283
云林县,40.43916666666667,17.573809523809526,21.98333333333333,7.243333333333333,12.94375,5.333333333333333,40.43916666666667
黔西南布依族苗族自治州,89.84657534246574,89.84657534246574,65.37746575342464,37.91301369863013,13.729794520547944,13.308219178082192,31.308904109589044
南投县,35.85235294117647,17.748739495798315,18.397058823529413,5.934705882352941,19.083088235294124,5.073529411764706,35.85235294117647
大理白族自治州,62.84848964013087,62.848173391494,46.56740458015267,19.19320610687024,5.93578244274809,8.549618320610687,33.99446564885497
