city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,17.05071428571429,13.436734693877552,13.378571428571428,2.18,11.048214285714286,11.178571428571429,17.05071428571429
乐东黎族自治县,17.445833333333333,12.373809523809522,10.520833333333332,1.1833333333333331,5.704166666666667,4.854166666666667,17.445833333333333
保亭黎族苗族自治县,17.1575,14.86904761904762,13.355000000000002,1.7383333333333335,10.847916666666668,8.875,17.1575
陵水黎族自治县,19.37333333333333,12.207142857142856,10.583333333333334,0.9066666666666668,5.525,5.083333333333333,19.37333333333333
东方市,19.610909090909093,11.974025974025976,9.88090909090909,1.2618181818181815,4.5613636363636365,2.9545454545454546,19.610909090909093
五指山市,17.549,13.81142857142857,11.303999999999998,1.2219999999999998,6.327500000000001,4.2,17.549
白沙黎族自治县,20.80382352941176,11.485714285714288,10.114117647058825,1.1947058823529408,4.600000000000001,3.5,20.80382352941176
琼中黎族苗族自治县,18.91821428571429,12.39183673469388,10.850714285714286,0.9078571428571428,5.570535714285714,4.178571428571429,18.91821428571429
昌江黎族自治县,22.677222222222223,15.506349206349206,12.83,1.8455555555555556,5.611111111111111,3.555555555555556,22.677222222222223
琼海市,20.921666666666667,11.423809523809524,11.670000000000002,1.745,6.2562500000000005,5.0,20.921666666666667
儋州市,23.44,17.564761904761905,15.609999999999998,1.7873333333333332,6.214166666666666,5.283333333333333,23.44
屯昌县,19.428,11.622857142857145,11.212,1.274,6.334999999999999,5.8,19.428
定安县,19.325,13.595238095238097,14.178333333333336,2.14,9.210416666666667,7.875,19.325
澄迈县,19.15357142857143,15.810204081632651,15.744285714285713,2.892857142857143,10.898214285714287,8.857142857142858,19.15357142857143
文昌市,21.416500000000006,10.525714285714288,11.068,1.626,5.5475,4.85,21.416500000000006
临高县,22.49571428571429,17.818367346938775,17.16,2.3442857142857143,8.492857142857142,7.714285714285714,22.49571428571429
