city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,44.96122448979592,44.96122448979592,34.378571428571426,9.387142857142855,4.325,6.821428571428571,39.59142857142857
乐东黎族自治县,44.73571428571427,44.73571428571427,34.017500000000005,9.208333333333334,3.614583333333334,6.875,38.23374999999999
保亭黎族苗族自治县,49.90654761904762,49.90654761904762,37.20166666666667,10.045,4.93125,7.125,39.204166666666666
陵水黎族自治县,48.79583333333333,48.79583333333333,36.82833333333333,9.963333333333331,4.354166666666667,7.208333333333333,39.95
东方市,45.67272727272727,45.67272727272727,35.07272727272727,10.476363636363637,4.140909090909091,7.136363636363637,40.28454545454545
五指山市,51.095,51.095,38.248,9.782,3.93,7.2,38.364
白沙黎族自治县,54.15273109243699,54.15273109243699,41.94294117647059,10.900588235294116,5.183088235294117,7.9411764705882355,38.97323529411765
琼中黎族苗族自治县,56.68571428571428,56.68571428571428,43.96,10.345714285714283,4.984821428571428,8.178571428571429,37.738928571428566
昌江黎族自治县,49.339682539682535,48.70833333333333,37.34,10.782222222222222,4.044444444444444,7.305555555555555,41.63
琼海市,59.51458333333333,59.51458333333333,48.5075,11.46,8.500000000000002,10.125,34.92666666666667
儋州市,54.896047619047614,54.78690476190476,43.126333333333335,10.901333333333335,5.225,8.45,40.431333333333335
屯昌县,63.2075,63.2075,50.592,11.22,8.3875,10.75,35.856
定安县,66.78541666666666,66.78541666666666,53.57750000000001,10.873333333333331,10.977083333333333,12.875,33.350833333333334
澄迈县,62.130357142857136,62.130357142857136,51.27285714285714,11.36,10.6,12.178571428571429,34.02357142857142
文昌市,53.6725,53.6725,45.58999999999999,10.96,8.35625,10.575,32.2895
临高县,53.43316326530612,53.43316326530612,44.01571428571429,11.142857142857142,6.882142857142857,9.857142857142858,36.35142857142857
海口市,60.95,60.95,51.199166666666656,11.071666666666664,11.970833333333331,12.5625,31.624583333333334
湛江市,52.89616883116884,52.89616883116884,47.40463636363635,13.88818181818182,13.970909090909087,15.60909090909091,29.518818181818183
西双版纳傣族自治州,45.4025,36.983101045296166,27.80243902439024,12.242804878048778,1.835670731707317,5.658536585365853,45.4025
Binh Lieu,43.54285714285714,43.54285714285714,36.02,13.59,5.925000000000001,7.5,37.12
防城港市,64.73849999999999,64.73849999999999,57.7178,18.182,18.5805,14.81,39.905
北海市,76.33392857142859,76.33392857142859,58.32107142857142,15.625000000000002,13.524107142857142,24.482142857142858,42.09035714285715
茂名市,54.62688137755104,54.62688137755104,43.670178571428565,14.568392857142854,12.573214285714286,13.120535714285714,29.395178571428573
崇左市,50.78717902350813,50.68652802893308,47.58715189873418,11.984177215189872,11.675791139240507,10.129746835443038,36.92879746835443
钦州市,78.70204081632652,78.70204081632652,63.25928571428573,15.977142857142862,17.372448979591837,21.693877551020407,41.73459183673469
玉林市,67.85044642857142,67.85044642857142,51.34258928571428,16.343571428571426,11.264732142857142,14.977678571428571,34.03678571428573
阳江市,61.21060606060608,61.21060606060608,49.1119696969697,14.756060606060606,17.83030303030303,13.204545454545457,26.89606060606061
江门市,63.72364982578396,63.72364982578396,55.24439024390244,20.99585365853659,38.16737804878049,20.70731707317073,30.962317073170723
,44.24391534391535,16.225396825396828,12.506666666666668,3.8377777777777777,6.538888888888888,3.888888888888889,40.14018518518518
珠海市,54.90083333333334,54.761904761904766,50.95416666666667,19.31,32.85208333333333,18.58333333333333,37.798333333333325
普洱市,48.78000000000003,43.90291878172587,33.74888324873095,15.397309644670036,3.22290609137056,11.671319796954316,48.04025380710663
