city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,39.721428571428575,34.86326530612245,39.721428571428575,8.874285714285715,9.653571428571428,22.928571428571427,26.177142857142854
乐东黎族自治县,44.8217261904762,42.2626488095238,44.74041666666667,11.971666666666666,8.088541666666666,20.166666666666668,26.51833333333333
保亭黎族苗族自治县,43.93666666666667,40.37380952380953,43.93666666666667,9.851666666666668,9.685416666666669,22.25,24.6975
陵水黎族自治县,46.44416666666667,43.11190476190476,46.44416666666667,10.76833333333333,9.433333333333334,20.25,24.454166666666666
东方市,49.825,48.79253246753248,48.76863636363637,13.102727272727272,8.148863636363636,16.136363636363637,25.36681818181818
五指山市,50.459500000000006,49.265,50.393,11.756,9.0125,20.5,23.656
白沙黎族自治县,51.20749999999999,49.53067226890756,51.00029411764706,11.686470588235292,9.818382352941176,16.308823529411764,23.88352941176471
琼中黎族苗族自治县,51.35660714285715,48.75752551020408,51.33857142857143,11.437142857142858,10.473214285714288,17.625,22.60964285714286
昌江黎族自治县,53.28055555555555,53.23888888888889,51.34555555555556,12.786666666666664,8.45972222222222,15.27777777777778,24.53722222222222
琼海市,47.458333333333336,42.32857142857143,47.458333333333336,10.47,9.916666666666668,15.333333333333334,25.540000000000003
儋州市,52.576833333333326,50.85690476190477,51.21300000000001,12.258,9.7875,15.383333333333333,23.355000000000008
屯昌县,49.732,44.13428571428572,49.732,11.15,10.8575,16.6,24.048
定安县,48.17166666666666,41.56666666666667,48.17166666666666,9.918333333333331,10.466666666666669,17.0,24.58333333333334
澄迈县,48.21857142857143,42.420408163265314,48.21857142857143,11.23,11.076785714285716,17.25,23.99142857142857
文昌市,46.013000000000005,39.78285714285714,46.013000000000005,9.510000000000002,9.16125,15.075,27.0455
临高县,50.33535714285714,47.61709183673469,49.86785714285714,11.764285714285714,9.855357142857144,15.857142857142858,23.657142857142865
海口市,45.564166666666665,38.72976190476189,45.564166666666665,9.468333333333334,9.472916666666666,17.208333333333332,26.06625
湛江市,43.75164935064935,42.05824675324676,43.52772727272727,10.179090909090908,12.090227272727274,19.37272727272727,20.295818181818184
西双版纳傣族自治州,49.67293118466898,45.270252613240416,48.81621951219512,8.350365853658538,15.52789634146341,11.051829268292684,24.83353658536586
Binh Lieu,45.74285714285715,45.74285714285715,41.32,15.3,7.0625,11.25,25.4
防城港市,42.430400000000006,37.61257142857144,42.430400000000006,11.7308,10.497,15.16,23.7636
北海市,45.20897959183673,44.55918367346938,45.07214285714285,12.365000000000004,10.981250000000005,18.464285714285715,23.2175
茂名市,36.53,33.56709183673471,36.53,10.066428571428569,10.870758928571432,19.392857142857142,19.49883928571429
崇左市,37.93146473779387,33.76112115732368,37.7267088607595,12.152025316455692,7.628006329113922,13.066455696202532,25.18272151898733
