city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,31.329285714285717,15.89387755102041,22.141428571428573,5.902857142857143,9.81607142857143,15.392857142857142,31.329285714285717
乐东黎族自治县,32.42958333333333,25.798809523809528,31.361666666666665,7.820833333333333,8.560416666666667,13.708333333333334,27.83916666666666
保亭黎族苗族自治县,30.229166666666668,20.761904761904763,26.845,6.768333333333334,9.55,15.083333333333334,29.468333333333334
陵水黎族自治县,32.82166666666667,22.53809523809524,30.635000000000005,6.77,8.485416666666667,13.666666666666666,29.50166666666667
东方市,44.03909090909091,38.63116883116884,44.03909090909091,10.411818181818182,10.748863636363636,14.045454545454543,22.81863636363637
五指山市,36.566,30.379999999999995,36.566,8.184000000000001,9.5075,14.55,24.918
白沙黎族自治县,39.58882352941176,29.73193277310925,39.58882352941176,8.26235294117647,10.654411764705884,14.176470588235292,25.26235294117647
琼中黎族苗族自治县,38.29071428571429,28.84183673469388,38.29071428571429,8.561428571428571,12.426785714285716,15.75,21.743571428571425
昌江黎族自治县,48.47083333333333,41.6890873015873,48.269444444444446,10.837777777777776,12.004166666666666,14.75,22.00944444444444
琼海市,28.790000000000003,18.37619047619048,28.656666666666663,7.0183333333333335,10.64375,14.916666666666666,26.62333333333333
儋州市,41.92100000000001,31.69857142857143,41.92100000000001,10.431333333333331,14.6425,16.25,20.155666666666665
屯昌县,29.006,19.96,29.006,8.732,14.467499999999998,17.8,21.066000000000003
定安县,23.94333333333334,17.114285714285717,23.938333333333333,7.826666666666667,14.824999999999998,18.58333333333333,21.0625
澄迈县,25.49285714285714,18.061224489795915,25.49285714285714,9.655714285714286,17.244642857142857,19.964285714285715,18.87214285714285
文昌市,28.116000000000003,20.375714285714285,27.898000000000003,7.7,13.72875,16.65,23.4295
临高县,33.857142857142854,25.006122448979596,33.857142857142854,10.184285714285716,16.3625,18.5,19.43642857142857
海口市,23.96541666666667,17.809523809523807,23.941666666666663,8.195833333333333,17.406249999999996,20.0,19.345
湛江市,35.69690909090909,31.88077922077922,33.75490909090909,9.75963636363636,20.332727272727272,30.022727272727277,14.480545454545458
西双版纳傣族自治州,43.358575783972114,40.580074041811855,42.22097560975609,7.098292682926826,9.184298780487804,14.73780487804878,22.002378048780493
Binh Lieu,75.725,75.725,58.54,16.56,12.7,20.25,17.81
防城港市,63.719,63.719,52.1068,12.1,21.057,27.78,14.9354
北海市,50.20331632653061,50.20331632653061,43.81714285714286,11.17785714285714,18.966964285714287,37.58928571428572,14.483571428571429
茂名市,33.10642857142858,31.260969387755114,31.394821428571426,9.143928571428573,17.578124999999996,26.964285714285715,14.235178571428571
崇左市,53.65142405063292,53.53790687160943,50.19841772151899,13.12253164556962,18.77816455696203,24.12974683544304,16.554746835443037
钦州市,60.069679300291554,60.069679300291554,47.621122448979584,10.798163265306124,21.00204081632653,32.857142857142854,14.80908163265306
玉林市,47.29805484693876,47.28198341836734,41.55955357142857,10.69339285714286,20.881696428571427,31.290178571428573,13.439553571428569
阳江市,38.391818181818174,38.0069264069264,36.94363636363637,10.709393939393935,23.20681818181818,24.5,13.396060606060608
江门市,50.203440766550536,47.745949477351935,41.97341463414633,8.43609756097561,46.75304878048781,26.304878048780488,8.453658536585362
,38.252500000000005,14.31031746031746,12.734444444444442,3.2555555555555555,6.195833333333335,5.666666666666667,33.29722222222222
珠海市,52.65714285714287,46.57886904761904,43.48749999999999,11.3,50.77916666666667,25.20833333333333,10.689166666666669
普洱市,40.89236765772299,40.20674401740392,37.04467005076143,7.300862944162438,8.099492385786803,14.59010152284264,25.944162436548236
南宁市,68.70230357142857,68.70230357142857,54.3732,11.309399999999997,25.08375000000001,26.0725,15.9113
Muong Nhe,47.78571428571429,47.78571428571429,40.86,7.55,2.3625,10.75,32.23
红河哈尼族彝族自治州,35.638332512315266,30.274076354679817,33.939482758620706,8.304965517241378,5.633189655172414,11.624137931034484,31.55713793103448
中山市,57.63472222222222,44.53015873015874,39.66666666666667,6.19,57.63472222222222,28.916666666666668,7.31
云浮市,43.89150432900433,43.89150432900433,38.87151515151515,8.923030303030304,23.028409090909086,24.560606060606062,13.938636363636366
文山壮族苗族自治州,39.30679837892605,34.62611448834855,37.82258865248229,9.47354609929078,4.89290780141844,13.76950354609929,28.28553191489361
贵港市,70.52635869565218,70.52635869565218,54.40793478260871,11.260000000000002,19.80217391304348,25.25,16.726195652173914
梧州市,68.92035714285713,68.92035714285713,54.80708333333333,11.358,18.778541666666676,24.5375,15.987
香港特别行政区,42.7625,35.292857142857144,35.61,8.844999999999999,38.44375,24.375,18.2625
百色市,49.97759094942327,49.4178904170364,48.60555900621119,14.78503105590062,8.544875776397513,16.074534161490682,23.37186335403727
Ha Quang,73.5875,73.5875,58.525,15.87,8.412500000000001,15.75,23.45
佛山市,52.29821428571429,48.23180803571429,39.479375000000005,6.415625,47.2625,27.203125,8.884999999999998
深圳市,44.338134920634914,38.65238095238095,37.65888888888889,7.054444444444443,41.20972222222222,28.36111111111111,13.721111111111112
肇庆市,52.12968073593074,52.12968073593074,44.6710606060606,9.464545454545458,20.681628787878783,22.772727272727277,17.14333333333333
广州市,48.41951970443349,43.760036945812814,37.13103448275863,7.55103448275862,35.453879310344824,26.46551724137931,14.138275862068967
东莞市,45.10303571428571,39.39714285714286,35.343,7.204000000000001,42.02875,28.1,11.7485
惠州市,40.73541005291005,40.732341269841264,36.24611111111112,9.342777777777776,20.48819444444445,23.77777777777778,20.23314814814815
屏东县,29.62409090909091,9.288311688311689,9.769090909090908,2.53,16.384090909090908,5.340909090909091,29.39363636363636
汕尾市,33.65753246753247,33.539610389610395,32.84227272727273,9.396818181818182,17.401136363636365,19.795454545454547,25.532272727272723
临沧市,37.65401020408163,37.4029761904762,29.229428571428578,6.288666666666666,11.50940476190476,20.87619047619048,26.648904761904756
Ho Pang,34.4,30.75714285714286,23.18,3.98,3.175,9.75,34.4
玉溪市,33.600799573560764,28.04434968017058,32.16014925373134,7.404925373134326,9.76641791044776,12.936567164179104,32.10283582089552
来宾市,87.4029296875,87.4029296875,61.300859375,11.200937499999997,19.630078124999997,21.875,20.322734375000003
揭阳市,37.637380952380965,35.82108843537416,37.33285714285714,10.32857142857143,24.910119047619045,22.047619047619047,24.71761904761905
台东县,29.47147058823529,9.323529411764708,9.33058823529412,1.9282352941176464,13.921323529411763,5.205882352941177,29.47147058823529
高雄市,31.04909090909092,15.966233766233769,15.382727272727273,6.188181818181818,29.277272727272727,5.568181818181818,24.051363636363643
河池市,64.37533557046979,64.37533557046979,53.54983221476512,13.086644295302014,10.916107382550337,18.548657718120804,21.59848993288591
清远市,65.29391233766232,65.29391233766232,54.374431818181804,12.70443181818182,21.948295454545452,23.522727272727277,20.67965909090909
河源市,49.77260044642856,49.77260044642856,43.35234374999999,11.53359375,19.538867187500003,24.62890625,19.118828125
汕头市,33.81,29.301428571428573,30.435,8.906,21.83625,16.1,30.708
贺州市,87.82735849056606,87.82735849056606,68.06603773584904,14.58377358490566,18.714150943396223,22.7877358490566,20.874150943396234
梅州市,38.41471135029354,38.22639432485323,37.55780821917808,10.49808219178082,21.16472602739725,24.476027397260275,19.33917808219178
潮州市,32.24928571428572,31.925000000000008,31.42625,8.09625,20.375,17.71875,26.262187500000003
台南市,30.311250000000005,14.1125,16.81375,6.53,30.273437500000004,6.1875,23.417500000000004
德宏傣族景颇族自治州,53.95732492997199,53.70980392156862,47.86235294117649,5.929215686274509,17.693872549019606,24.25,27.328823529411768
柳州市,90.47048192771084,90.47048192771084,62.952469879518056,14.40493975903614,17.45210843373493,20.852409638554217,24.616566265060243
Kong Kyan,38.44285714285714,38.44285714285714,31.37,3.16,8.2,13.750000000000002,25.14
楚雄彝族自治州,35.38693310657596,29.284126984126985,33.174206349206344,7.041269841269842,13.744444444444444,21.418650793650794,31.826785714285712
韶关市,69.97759146341465,69.97759146341465,55.97993902439023,13.824878048780493,22.27576219512195,27.817073170731707,23.291646341463416
漳州市,32.18963624338624,30.444179894179896,31.568888888888885,9.407592592592588,22.89606481481482,15.351851851851851,25.590833333333325
嘉义县,28.45104166666667,14.278571428571423,14.914166666666665,5.595833333333334,25.210416666666664,5.395833333333333,26.187916666666663
保山市,48.59324440619621,44.0218373493976,47.15246987951807,5.912048192771083,17.014759036144575,28.25301204819277,27.46746987951807
曲靖市,32.208964562569214,22.248504983388703,24.609302325581396,8.481550387596902,13.648837209302334,15.176356589147288,30.512906976744183
花莲县,34.76225000000001,7.5699999999999985,8.180000000000001,1.6209999999999998,7.746875,5.175,34.76225000000001
昆明市,35.77686842105265,25.1821052631579,32.590631578947374,10.01715789473684,21.63328947368421,20.45263157894737,30.515684210526327
桂林市,107.13546747967476,107.13546747967476,71.90032520325207,16.929837398373987,20.64735772357724,21.508130081300813,25.70382113821139
云林县,31.012083333333333,10.038095238095238,14.486666666666666,5.541666666666667,20.504166666666663,5.958333333333333,29.93166666666666
黔西南布依族苗族自治州,34.59962818003913,28.32700587084148,31.16917808219177,11.550821917808223,7.057020547945206,23.78082191780822,22.58931506849315
南投县,29.36691176470589,13.673109243697478,12.24,3.5482352941176467,21.230882352941176,5.102941176470588,27.438823529411767
大理白族自治州,40.53075245365321,29.10941930207198,34.75,5.111603053435113,10.668416030534344,20.77480916030534,36.028664122137414
永州市,106.40223684210524,106.40223684210524,78.98405263157895,18.26884210526316,24.228026315789467,23.26315789473684,21.053157894736835
赣州市,78.08304075867635,78.08304075867635,62.21536723163838,16.33169491525424,20.627471751412436,31.59322033898305,22.70189265536723
彰化县,30.49875,9.260714285714286,13.3875,5.515,19.3,5.875,30.49875
黔南布依族苗族自治州,62.3281304347826,62.19363354037266,56.01573913043478,12.933478260869574,14.892934782608693,19.73260869565217,19.950130434782608
台中市,28.363181818181825,12.384415584415589,12.144545454545456,4.525454545454545,20.21818181818181,5.363636363636363,27.98727272727273
郴州市,91.03304597701148,91.03304597701148,71.9960344827586,17.752183908045975,27.6867816091954,28.485632183908045,19.409712643678155
龙岩市,41.03469449225474,40.949031841652335,38.63409638554217,11.5766265060241,16.053162650602417,18.11144578313253,23.723975903614456
厦门市,30.832857142857144,26.88571428571429,30.832857142857144,10.61285714285714,27.167857142857144,14.0,26.74714285714285
泉州市,31.744553571428582,29.04226190476191,30.146041666666665,9.191041666666669,19.208072916666666,13.104166666666666,28.36583333333333
六盘水市,29.9698602484472,23.792857142857137,27.16967391304347,12.028695652173914,18.25217391304348,23.95108695652174,20.50347826086956
安顺市,35.66717770034843,35.43824041811846,34.77609756097562,14.468780487804882,13.229268292682924,19.76219512195122,18.729878048780485
黔东南苗族侗族自治州,83.55879770992367,83.55849236641221,70.31141221374048,18.05366412213741,14.75286259541985,24.040076335877863,20.9612213740458
苗栗县,30.791428571428572,9.342857142857142,10.878571428571428,4.867142857142857,15.914285714285713,5.571428571428571,30.791428571428572
宜兰县,35.6355,7.412857142857144,7.992000000000002,2.665,8.169999999999998,5.4,35.6355
新竹县,29.645714285714284,10.620408163265308,11.234285714285717,5.925714285714285,17.85892857142857,5.678571428571429,29.645714285714284
怒江傈僳族自治州,38.18064516129033,15.581566820276503,18.100967741935488,1.1849999999999998,3.765120967741936,8.78225806451613,37.22822580645162
莆田市,31.230462184873957,26.30084033613445,28.03235294117647,8.830588235294115,18.55220588235294,11.514705882352942,30.74264705882353
桃园市,34.855,8.168571428571429,10.558000000000002,5.6,14.3625,5.55,34.855
新北市,37.346875,6.578571428571428,8.36625,3.8224999999999993,9.3296875,5.34375,37.346875
怀化市,106.85972222222222,106.85972222222222,83.94982905982906,17.511538461538464,23.05299145299144,27.123931623931625,22.306965811965817
丽江市,41.66573033707866,21.090088282504016,27.42067415730338,3.923258426966292,9.065028089887642,12.617977528089888,36.68185393258428
凉山彝族自治州,59.85064715359827,49.21080155746508,40.88750000000001,9.359999999999998,15.8921992481203,19.18139097744361,33.534830827067644
邵阳市,112.7001329787234,112.7001329787234,81.3803191489362,21.40627659574468,24.873404255319144,26.45744680851064,21.576276595744687
台北市,38.125,6.485714285714286,8.620000000000001,4.58,10.06875,5.375,38.125
攀枝花市,65.0159375,55.93761160714287,63.76156250000001,27.87328125,46.428125,46.0859375,22.787343749999994
贵阳市,63.07142857142855,63.07142857142855,53.606285714285725,9.762857142857143,32.57178571428571,22.15714285714286,13.966999999999995
三明市,49.701005547850215,49.701005547850215,43.103980582524265,13.546310679611649,15.474635922330105,15.550970873786408,26.51558252427184
福州市,35.15152661064425,32.21148459383753,33.337450980392155,8.994117647058822,21.429166666666664,12.338235294117649,28.47735294117648
基隆市,40.045,4.9,7.17,2.58,5.9125000000000005,5.25,40.045
毕节市,46.757621015348285,45.72774498229043,40.430743801652895,12.138016528925624,26.1430785123967,21.08264462809917,16.782024793388434
