city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,41.78234693877551,41.70204081632653,39.24142857142857,8.527142857142858,9.146428571428572,14.428571428571429,38.14714285714286
乐东黎族自治县,47.36815476190476,47.36815476190476,42.37,12.616666666666664,7.067708333333333,12.270833333333334,35.66708333333334
保亭黎族苗族自治县,46.70297619047619,46.70297619047619,43.28666666666667,10.141666666666667,9.241666666666667,14.041666666666666,36.925
陵水黎族自治县,47.966369047619054,47.966369047619054,45.27166666666667,11.243333333333332,9.035416666666666,13.333333333333334,36.24166666666667
东方市,54.96363636363637,54.96363636363637,48.56636363636364,16.202727272727273,7.746590909090909,12.181818181818182,33.69318181818182
五指山市,53.9725,53.9725,48.726000000000006,13.104,8.3675,12.95,33.967
白沙黎族自治县,53.652142857142856,53.648949579831935,50.54029411764707,14.297058823529412,9.651470588235291,13.485294117647058,32.62529411764706
琼中黎族苗族自治县,54.2875,54.2875,51.27357142857143,13.824285714285717,10.691071428571428,14.625,30.749642857142856
昌江黎族自治县,60.5013888888889,60.5013888888889,52.56000000000001,17.112222222222226,8.595833333333333,13.02777777777778,32.40611111111112
琼海市,47.54880952380952,47.04761904761904,47.50833333333333,11.563333333333333,10.872916666666669,15.208333333333334,31.4525
儋州市,58.39833333333333,58.39833333333333,53.31633333333333,16.612000000000002,10.930833333333336,15.116666666666667,29.374
屯昌县,51.0375,51.0375,50.473,11.868,12.585,17.0,29.398000000000003
定安县,49.8725,49.473214285714285,49.8725,9.513333333333334,12.816666666666665,18.375,28.74416666666666
澄迈县,51.0125,50.63545918367348,50.72071428571429,11.277142857142858,14.2625,19.214285714285715,27.684285714285718
文昌市,49.76571428571429,49.15250000000001,49.5775,10.689,11.638749999999998,16.425,30.131999999999994
临高县,52.747857142857136,52.58316326530611,51.425714285714285,13.29714285714286,12.00535714285714,17.714285714285715,28.50214285714286
海口市,49.70250000000001,48.70476190476191,49.70250000000001,9.9525,13.445833333333336,19.25,28.459583333333335
湛江市,44.30680519480519,44.16987012987013,42.158545454545454,14.705090909090904,16.499772727272727,28.51818181818182,19.06445454545454
西双版纳傣族自治州,57.47286585365854,56.24668989547037,55.33914634146341,10.124878048780491,13.36905487804878,20.90853658536585,12.51225609756098
Binh Lieu,78.0,78.0,61.32,25.35,9.975,18.25,24.135
防城港市,55.376900000000006,55.36450000000001,51.912200000000006,13.9016,19.689000000000004,24.41,19.603
北海市,46.06632653061224,46.06632653061224,40.27285714285713,15.639285714285716,17.07410714285714,32.80357142857143,18.68285714285714
茂名市,44.83515306122449,44.19234693877552,44.22339285714286,16.05285714285714,16.97745535714286,25.540178571428573,18.50732142857143
