city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.759285714285717,13.89183673469388,18.09714285714286,2.412857142857143,7.603571428571429,9.678571428571429,20.565
乐东黎族自治县,27.87375,14.89047619047619,15.473333333333333,1.5308333333333335,4.1625,6.041666666666667,27.87375
保亭黎族苗族自治县,23.7825,14.457142857142856,16.936666666666664,1.61,5.916666666666667,7.75,23.7825
陵水黎族自治县,31.5025,12.45,14.801666666666668,1.153333333333333,3.158333333333333,5.541666666666667,31.5025
东方市,33.00227272727273,17.497402597402598,16.85818181818182,2.7563636363636363,4.4875,5.068181818181818,33.00227272727273
五指山市,28.894,13.202857142857145,13.714,1.098,3.4275,4.9,28.894
白沙黎族自治县,35.581176470588225,11.783193277310923,13.60764705882353,1.4382352941176473,2.7970588235294125,4.691176470588236,35.581176470588225
琼中黎族苗族自治县,31.185357142857136,13.75,15.454285714285716,1.550714285714286,3.363392857142857,5.125,31.185357142857136
昌江黎族自治县,33.35055555555556,16.906349206349205,16.875555555555554,2.66,4.451388888888889,5.166666666666667,33.35055555555556
琼海市,35.42916666666667,10.652380952380952,14.025,1.2616666666666667,2.8937500000000003,4.875,35.42916666666667
儋州市,31.157,14.813333333333334,16.718,1.9126666666666663,4.2091666666666665,5.566666666666666,31.157
屯昌县,28.022,14.571428571428571,18.056,1.844,4.855,6.15,28.022
定安县,27.038333333333338,13.623809523809523,18.218333333333334,1.8916666666666664,5.602083333333333,6.708333333333333,26.989166666666662
澄迈县,24.35928571428571,17.404081632653064,22.994285714285716,3.2085714285714286,8.253571428571428,8.0,22.272142857142857
文昌市,33.955,10.03142857142857,13.743,1.362,2.47375,4.8,33.955
临高县,25.117142857142856,18.387755102040817,23.40285714285714,3.2828571428571425,7.632142857142857,7.464285714285714,23.875714285714285
海口市,25.606250000000003,14.571428571428571,20.449166666666667,2.8366666666666664,7.743749999999999,7.708333333333333,24.83916666666667
湛江市,33.631909090909105,20.05012987012987,24.19109090909091,4.212727272727273,8.78659090909091,8.186363636363636,32.968272727272726
西双版纳傣族自治州,36.413344947735176,28.03571428571429,36.263353658536566,6.064146341463416,14.81356707317073,9.768292682926829,17.90542682926829
Binh Lieu,34.455,20.4,19.68,1.91,1.85,5.5,34.455
防城港市,30.3594,21.53142857142857,24.05,4.022800000000001,7.3685,9.24,28.876399999999997
北海市,33.15964285714286,24.312244897959182,28.467142857142857,4.216428571428571,8.57767857142857,10.571428571428571,32.14178571428572
茂名市,32.99794642857144,25.335714285714285,28.78892857142858,4.2825,11.37611607142857,9.852678571428571,31.22321428571428
崇左市,32.006247739602166,27.09023508137432,29.833291139240504,4.6621518987341775,6.331012658227848,8.45253164556962,26.543797468354423
钦州市,34.57826530612243,28.583965014577263,34.2208163265306,5.190408163265306,12.253571428571425,13.66326530612245,26.45928571428572
玉林市,38.338392857142864,33.157908163265304,38.33741071428573,8.13285714285714,16.045758928571434,14.607142857142858,25.635446428571424
阳江市,34.67681818181818,23.464502164502164,26.33545454545453,2.7360606060606054,10.952272727272728,8.090909090909092,33.155
江门市,38.30756097560977,27.35993031358885,32.62731707317074,4.352439024390245,20.22103658536585,9.024390243902438,29.46048780487804
,42.17,14.433531746031749,12.673333333333334,3.888888888888888,7.95138888888889,4.833333333333333,35.833333333333336
珠海市,36.469166666666666,20.96904761904762,23.49,3.626666666666667,12.677083333333334,6.5,36.469166666666666
普洱市,25.776511965192167,20.01319796954315,20.996598984771573,3.603908629441622,9.858312182741113,9.204314720812183,23.611345177664973
南宁市,35.0193,28.752142857142854,34.9725,5.696400000000001,13.796500000000009,12.8975,24.149149999999995
Muong Nhe,30.98,22.214285714285715,18.44,5.36,1.6625,5.0,30.98
红河哈尼族彝族自治州,28.46539901477834,20.360295566502465,19.729655172413786,6.247586206896553,6.452586206896549,7.724137931034483,28.33017241379311
中山市,44.57944444444444,36.474603174603175,44.30388888888889,8.461111111111112,35.97083333333333,11.97222222222222,21.53388888888889
云浮市,37.99,31.586147186147187,37.98666666666667,3.967575757575757,19.64280303030303,12.257575757575758,23.6689393939394
文山壮族苗族自治州,32.610932117527845,30.361398176291797,27.270425531914885,7.174964539007093,8.795921985815603,10.50886524822695,26.525460992907806
贵港市,47.70815217391304,39.6014751552795,47.70815217391304,10.126739130434782,18.862771739130437,17.434782608695652,22.17217391304348
梧州市,40.16741666666667,34.480952380952395,40.14491666666667,6.753666666666667,18.07145833333333,15.958333333333334,21.77016666666668
香港特别行政区,34.61875,30.035714285714285,30.745,4.58,30.475,7.875,26.345
百色市,37.80127329192542,34.02419032830523,34.6033850931677,7.339316770186333,8.541149068322985,10.012422360248449,25.708198757763984
Ha Quang,41.72857142857143,41.72857142857143,40.25,7.87,6.975,9.75,28.86
佛山市,67.54890625000002,51.76194196428571,59.09406250000001,11.79625,65.47890625000001,18.4375,14.763437499999997
深圳市,50.668055555555554,39.98690476190476,46.66111111111111,10.45,46.415277777777774,13.61111111111111,19.581666666666663
肇庆市,56.95609848484848,53.17389069264068,54.221439393939406,8.461969696969696,47.53655303030303,16.071969696969695,15.539772727272734
广州市,63.42379310344829,55.40911330049261,57.86293103448276,12.502758620689654,62.05905172413795,17.0,15.734827586206894
东莞市,56.265,49.75732142857144,54.157500000000006,11.633,56.265,15.75,16.6475
惠州市,46.82188492063493,44.883300264550265,46.50324074074074,7.233148148148148,29.28611111111111,12.842592592592592,22.69861111111111
屏东县,29.419545454545457,7.779220779220779,7.531818181818181,2.0618181818181816,19.118181818181817,4.409090909090909,28.611818181818183
汕尾市,57.52522727272728,57.372564935064936,55.19909090909091,6.998636363636364,23.52954545454546,17.556818181818183,27.29659090909092
临沧市,28.449775510204088,23.961224489795917,26.007428571428584,3.9128571428571415,8.458571428571426,12.895238095238096,24.91757142857143
