city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.59265306122449,18.312244897959182,20.54,2.3000000000000003,8.414285714285715,11.0,10.269999999999998
乐东黎族自治县,22.69845238095238,22.667857142857144,20.611666666666665,1.3733333333333333,4.975,6.041666666666667,15.330416666666666
保亭黎族苗族自治县,22.126666666666665,21.607142857142858,21.401666666666667,1.6250000000000002,7.10625,8.458333333333334,11.499166666666666
陵水黎族自治县,23.81845238095238,23.31190476190476,20.898333333333337,1.2916666666666667,3.772916666666667,5.75,19.081666666666667
东方市,28.45974025974026,28.45974025974026,23.762727272727275,2.4281818181818178,4.710227272727273,4.659090909090909,25.89090909090909
五指山市,22.73714285714286,22.73714285714286,19.918,1.156,4.69,4.8,14.365
白沙黎族自治县,25.96436974789916,23.447058823529417,19.754705882352944,1.611764705882353,3.575735294117647,4.367647058823529,23.88441176470588
琼中黎族苗族自治县,25.639795918367348,25.639795918367348,21.52642857142857,1.5921428571428569,4.184821428571429,4.803571428571429,17.791428571428572
昌江黎族自治县,30.785714285714285,30.785714285714285,25.251111111111115,2.815555555555556,4.944444444444445,4.833333333333333,26.611666666666665
琼海市,24.647142857142857,23.76428571428572,20.07,1.7083333333333333,4.014583333333333,4.666666666666667,22.390833333333333
儋州市,25.71904761904762,25.71904761904762,21.236666666666665,2.032,5.3583333333333325,5.216666666666667,20.324
屯昌县,25.30857142857143,25.30857142857143,21.808,2.0620000000000003,6.1075,5.8,16.169
定安县,23.36666666666667,23.36666666666667,21.065,2.375,8.341666666666667,6.458333333333333,15.627499999999998
澄迈县,24.963265306122448,24.963265306122448,23.218571428571423,3.904285714285714,12.001785714285711,7.928571428571429,14.04714285714286
文昌市,24.39114285714286,23.48285714285715,19.691,1.884,3.42875,4.375,21.4535
临高县,26.328571428571426,26.328571428571426,23.091428571428573,3.4085714285714284,9.139285714285716,6.964285714285714,16.509285714285713
海口市,23.340952380952384,23.33333333333333,21.895,3.6225,11.6125,7.770833333333333,14.288333333333334
湛江市,26.352558441558443,17.70831168831169,25.229636363636377,5.833454545454544,11.367045454545451,20.463636363636365,15.827545454545456
西双版纳傣族自治州,34.218945993031355,33.26533101045297,24.487073170731712,3.907073170731709,2.226676829268293,4.884146341463414,31.04804878048781
Binh Lieu,54.1375,54.1375,42.38,4.28,2.325,5.75,42.1
防城港市,43.12744285714285,42.08207142857143,39.491200000000006,6.726799999999998,7.735500000000002,8.67,35.1408
北海市,25.47071428571428,12.140816326530611,25.39285714285714,4.827142857142857,9.955357142857142,18.446428571428573,20.216428571428573
茂名市,34.616249999999994,26.422193877551024,34.35928571428571,6.964642857142856,11.686160714285716,21.861607142857142,20.851875
崇左市,47.41333634719711,47.41333634719711,40.735569620253166,5.421012658227848,6.120253164556964,8.164556962025317,34.051772151898724
钦州市,33.196938775510205,18.054227405247808,33.12408163265306,5.553877551020411,11.371683673469388,15.95408163265306,24.56551020408164
玉林市,46.16267857142859,30.725255102040823,46.068035714285735,10.540714285714287,14.512053571428575,21.839285714285715,21.113839285714285
阳江市,30.620562770562767,26.880519480519485,29.79090909090909,4.907878787878786,7.818560606060604,12.992424242424242,25.389545454545445
江门市,34.05528455284554,29.395470383275256,30.43463414634148,7.053414634146342,9.799390243902442,13.560975609756095,32.03552845528456
,46.87228835978837,19.227579365079364,14.865555555555558,3.428888888888889,6.334722222222224,4.888888888888889,42.74074074074074
珠海市,42.719166666666666,29.861904761904764,30.085000000000004,7.086666666666667,10.289583333333333,10.583333333333334,42.719166666666666
普洱市,33.73630529369106,30.308339376359687,22.79959390862944,3.41,2.584263959390862,5.539340101522843,33.330710659898465
南宁市,44.5780357142857,37.836857142857134,44.23604999999999,6.992799999999996,13.79475,14.5,31.164
Muong Nhe,39.98571428571429,39.98571428571429,29.1,3.84,1.65,5.25,32.02
红河哈尼族彝族自治州,43.133522167487705,42.68972906403945,36.399103448275866,7.484689655172415,5.226206896551727,11.213793103448277,32.67103448275861
中山市,41.003888888888895,35.99047619047619,39.79333333333333,13.475555555555555,22.634722222222223,19.80555555555556,39.23111111111111
云浮市,39.14151515151515,32.34761904761905,39.14151515151515,8.124848484848485,10.834090909090913,22.75,27.388333333333325
文山壮族苗族自治州,59.97615248226952,59.97615248226952,47.37992907801418,9.290141843971632,5.152748226950354,8.640070921985815,36.737163120567374
贵港市,55.14228260869565,49.047399068323,55.125108695652166,10.612391304347826,14.676358695652173,16.168478260869566,35.95141304347826
梧州市,50.39483333333335,43.82562499999999,50.37108333333334,11.453,10.226458333333335,21.329166666666666,34.10925
香港特别行政区,44.965,36.57142857142858,44.965,8.985,42.9625,18.75,27.31
