city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,17.679285714285715,10.612244897959185,17.06,2.28,13.86964285714286,14.178571428571429,13.36571428571428
乐东黎族自治县,18.824583333333333,10.396428571428574,10.3175,1.2266666666666668,4.3,8.708333333333334,18.824583333333333
保亭黎族苗族自治县,18.464166666666667,13.32142857142857,16.561666666666667,2.9233333333333333,16.38958333333333,13.875,14.555
陵水黎族自治县,17.565,11.611904761904762,12.26,2.0816666666666666,8.385416666666666,10.041666666666666,17.565
东方市,25.54863636363636,8.942857142857143,8.003636363636362,1.5727272727272728,2.697727272727273,5.545454545454546,25.54863636363636
五指山市,17.506,13.248571428571427,11.562,1.554,4.7025,7.75,17.506
白沙黎族自治县,23.162352941176472,10.105042016806722,9.48235294117647,1.536470588235294,3.420588235294117,5.529411764705882,23.162352941176472
琼中黎族苗族自治县,19.31642857142857,11.616326530612245,10.715714285714284,1.4942857142857142,4.484821428571429,5.964285714285714,19.31642857142857
昌江黎族自治县,26.89888888888889,10.017460317460316,8.850000000000001,1.961111111111111,3.5166666666666666,5.194444444444445,26.89888888888889
琼海市,20.280833333333334,10.276190476190475,11.445,2.038333333333333,5.108333333333334,5.583333333333333,20.280833333333334
儋州市,26.213,11.033333333333331,10.659333333333333,1.858,4.266666666666667,5.383333333333334,26.213
屯昌县,17.726,11.737142857142858,12.224,1.702,5.6225000000000005,5.9,17.726
定安县,16.810833333333335,12.48095238095238,14.536666666666669,2.4416666666666664,7.566666666666667,6.25,16.335
澄迈县,18.750714285714285,14.506122448979593,16.39,3.2071428571428577,9.342857142857143,6.642857142857143,18.015
文昌市,21.401,7.911428571428573,9.734,1.5419999999999998,3.96,4.975,21.401
临高县,23.292857142857144,13.881632653061224,14.86857142857143,2.45,6.601785714285714,6.107142857142857,23.292857142857144
海口市,18.34625,13.936904761904762,17.285,3.408333333333333,10.592708333333333,6.895833333333333,15.6225
湛江市,22.137675324675328,20.067792207792216,19.95127272727273,5.823636363636362,11.603181818181817,12.481818181818182,15.822363636363637
西双版纳傣族自治州,22.66767421602788,18.19041811846689,22.15280487804878,5.61609756097561,5.5509146341463405,7.9573170731707314,15.366768292682922
Binh Lieu,32.74285714285715,32.74285714285715,29.7,9.47,3.6625,9.25,29.46
防城港市,19.9592,14.748,18.5924,6.9968,6.877000000000001,12.09,19.3098
北海市,22.058928571428567,12.168367346938778,12.860714285714286,4.162142857142857,7.316964285714286,10.892857142857142,22.058928571428567
茂名市,22.299209183673465,21.16377551020408,19.455892857142857,6.208928571428573,11.462723214285711,15.125,13.27258928571428
崇左市,32.8244122965642,26.84385171790235,32.69569620253164,12.737468354430382,7.655063291139239,12.379746835443038,20.89620253164557
钦州市,18.79132653061224,14.065889212827988,16.05142857142857,5.819795918367346,10.160714285714286,15.357142857142858,18.11897959183673
玉林市,25.766581632653068,25.746173469387763,22.426250000000007,8.47517857142857,12.479241071428572,16.803571428571427,15.427232142857145
阳江市,20.359415584415583,15.006060606060606,14.667272727272728,2.534242424242424,8.631060606060608,10.924242424242424,18.7819696969697
江门市,22.10030487804879,13.631358885017423,14.187073170731706,2.8268292682926828,13.253963414634146,10.23780487804878,18.56341463414634
