city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,38.955714285714286,35.98571428571429,33.74142857142857,4.34,11.158928571428572,14.142857142857142,38.955714285714286
乐东黎族自治县,43.14791666666667,43.13690476190476,37.708333333333336,4.427499999999999,5.40625,10.479166666666666,41.59041666666666
保亭黎族苗族自治县,39.3772619047619,37.261904761904766,34.30166666666667,4.138333333333334,9.75,12.416666666666666,39.26
陵水黎族自治县,40.80416666666667,34.96666666666667,32.766666666666666,3.736666666666667,5.858333333333333,9.958333333333334,40.80416666666667
东方市,45.490746753246746,45.490746753246746,39.16,5.078181818181819,4.330681818181817,9.090909090909092,42.24363636363636
五指山市,41.42671428571428,41.317142857142855,36.596,4.224,5.1,9.45,41.104
白沙黎族自治县,43.11974789915967,40.14558823529412,36.1835294117647,4.539999999999999,4.642647058823529,8.808823529411764,41.69441176470588
琼中黎族苗族自治县,45.97232142857143,45.97232142857143,38.71,4.253571428571429,5.436607142857143,9.232142857142858,39.426785714285714
昌江黎族自治县,50.5686507936508,50.5686507936508,43.34,5.38,4.723611111111111,9.416666666666666,42.32444444444444
琼海市,45.77261904761905,45.65238095238095,39.935,4.673333333333333,8.020833333333334,9.958333333333334,39.215
儋州市,57.32964285714286,57.32964285714286,46.986666666666665,5.2120000000000015,6.695833333333335,10.2,39.16133333333334
屯昌县,56.94,56.94,46.785,4.76,10.9275,11.45,36.881
定安县,58.6125,58.6125,50.4875,4.983333333333333,14.645833333333334,12.75,35.571666666666665
澄迈县,64.76428571428572,64.76428571428572,53.835,5.952857142857143,17.61785714285714,13.107142857142858,34.03
文昌市,51.06785714285714,51.06785714285714,44.382,5.637,9.96,10.95,36.3115
临高县,64.50178571428572,64.50178571428572,53.385714285714286,5.815714285714285,12.744642857142855,11.642857142857142,34.46214285714286
海口市,57.80937500000001,57.80937500000001,51.60416666666668,5.802499999999999,14.926041666666668,12.6875,33.59541666666666
湛江市,73.79996753246753,73.79996753246753,55.10754545454545,8.216727272727272,18.947045454545457,17.495454545454546,35.58781818181818
西双版纳傣族自治州,59.65822735191637,59.63606271777004,51.3304268292683,5.290853658536585,20.443140243902437,17.6890243902439,29.62402439024392
Binh Lieu,72.0,72.0,52.945,8.98,7.800000000000001,15.5,38.36
防城港市,78.3525,78.3525,56.73299999999999,7.2132,22.7405,24.78,29.265200000000007
北海市,97.45625,97.45625,64.87035714285715,10.417857142857144,23.884821428571428,23.803571428571427,25.46964285714285
茂名市,87.08504464285714,87.08504464285714,62.34875,9.14964285714286,24.750000000000004,20.366071428571427,30.35964285714286
崇左市,98.97389240506328,98.97389240506328,59.95227848101268,7.770886075949364,20.02705696202532,24.91455696202532,28.82354430379748
钦州市,96.26658163265304,96.26658163265304,67.63591836734693,8.902857142857142,29.847704081632653,28.3265306122449,23.20561224489795
玉林市,93.64620535714285,93.64620535714285,68.44455357142857,11.253392857142856,28.925000000000004,25.986607142857142,22.17848214285715
阳江市,101.7784090909091,101.7784090909091,60.66515151515152,8.667878787878788,32.539772727272734,17.507575757575758,25.838484848484843
江门市,100.53567073170731,100.53567073170731,65.55621951219511,8.79390243902439,49.837500000000006,17.786585365853657,23.26719512195122
,38.15305555555555,14.297023809523813,12.088888888888889,2.4355555555555557,6.318055555555556,5.305555555555555,35.01222222222222
珠海市,85.75416666666668,85.75416666666668,61.19,10.77,45.2875,15.958333333333334,32.435833333333335
普洱市,43.4163959390863,42.18482596084117,38.73746192893402,5.930913705583754,11.601840101522845,12.6002538071066,37.83263959390863
南宁市,99.711375,99.711375,68.49510000000002,7.9584,32.80275,26.4275,24.867149999999995
Muong Nhe,46.25714285714286,46.25714285714286,35.81,5.11,4.65,8.25,43.285
红河哈尼族彝族自治州,56.82723645320199,56.7779064039409,49.68234482758623,7.2450344827586175,7.311379310344825,11.608620689655172,42.281379310344825
中山市,97.5097222222222,97.5097222222222,69.87555555555556,8.311111111111112,63.94305555555555,20.444444444444443,23.312222222222225
云浮市,102.4617424242424,102.4617424242424,66.29257575757576,7.913636363636363,41.44242424242422,20.446969696969692,19.27439393939393
文山壮族苗族自治州,95.38259878419451,95.38259878419451,70.74950354609929,13.654113475177304,14.318971631205674,19.406028368794328,35.97723404255321
贵港市,85.40353260869564,85.40353260869564,64.81913043478262,8.77630434782609,24.04918478260869,24.657608695652176,25.46097826086956
梧州市,90.39145833333332,90.39145833333332,66.39675000000001,8.485000000000001,27.413125,24.854166666666668,22.85783333333332
香港特别行政区,65.83125,65.83125,57.5,7.59,46.368750000000006,15.25,32.5875
百色市,131.55466060337176,131.55466060337176,87.20481366459626,17.08590062111801,30.673447204968934,27.84472049689441,26.958850931677024
Ha Quang,115.7375,115.7375,74.99000000000001,12.74,17.95,21.25,32.245
佛山市,96.50390625,96.50390625,71.925625,7.1125,53.64921875,21.4375,18.1859375
深圳市,74.9263888888889,74.9263888888889,62.51777777777777,7.432222222222222,43.84583333333333,18.72222222222222,29.797777777777775
肇庆市,97.85814393939393,97.85814393939393,68.71287878787878,8.150151515151517,43.89450757575757,21.58712121212121,18.72507575757576
广州市,89.26810344827585,89.26810344827585,61.92982758620689,6.411379310344828,39.34913793103448,19.67241379310345,25.295517241379308
东莞市,85.11000000000001,85.11000000000001,63.2345,6.791,43.33625000000001,20.925,26.778
惠州市,66.6638888888889,66.6638888888889,54.03185185185188,6.51425925925926,18.117129629629627,17.166666666666668,33.494537037037034
屏东县,32.37113636363636,12.768831168831168,13.20181818181818,2.812727272727273,18.965909090909093,5.136363636363637,32.093636363636364
汕尾市,65.09204545454544,65.09204545454544,53.91568181818182,7.5663636363636355,16.50227272727273,19.59090909090909,36.42250000000001
临沧市,47.23604761904762,46.85187074829932,44.12342857142856,7.036095238095238,11.73035714285714,18.90714285714286,39.00052380952382
Ho Pang,44.18571428571428,44.18571428571428,35.43,6.5,7.112500000000001,11.75,40.275
玉溪市,44.10815565031982,41.93856609808103,40.85850746268657,6.1276119402985065,8.829104477611942,10.623134328358208,39.47134328358207
来宾市,107.44882812499998,107.44882812499998,70.83132812499998,8.73015625,21.052734375,23.9609375,28.77625
揭阳市,79.6047619047619,79.6047619047619,56.34309523809524,9.032380952380953,22.95119047619048,24.86904761904762,36.95547619047619
台东县,33.05058823529412,15.205882352941176,14.987647058823528,2.1041176470588234,16.486029411764704,5.132352941176471,33.05058823529412
高雄市,30.699545454545454,17.55974025974026,16.709090909090914,4.995454545454545,27.957954545454548,5.5,26.890454545454546
河池市,108.38733221476504,108.38733221476504,77.63446308724836,12.338255033557047,16.8518456375839,22.013422818791945,29.99832214765102
清远市,106.96889204545452,106.96889204545452,69.79443181818179,12.396704545454549,33.970596590909096,23.94886363636364,24.5225
河源市,72.63359375000002,72.63359375000002,55.69445312500002,8.29015625,18.546875000000004,20.56640625,31.742187500000007
汕头市,67.74375,67.74375,52.1905,9.339,23.9725,20.925,39.55649999999999
贺州市,100.2018867924528,100.2018867924528,70.56971698113207,11.843207547169811,21.740566037735853,24.089622641509436,28.21915094339623
梅州市,68.67191780821915,68.67191780821915,52.26876712328767,7.760684931506851,19.14092465753425,20.051369863013697,31.65349315068493
潮州市,70.05703125,70.05703125,52.4859375,7.7106249999999985,20.87109375,21.46875,34.340937499999995
台南市,29.63,22.36785714285714,23.2575,6.245,28.9875,6.1875,26.13
德宏傣族景颇族自治州,55.41474089635854,55.41474089635854,46.51245098039216,7.907647058823532,19.927450980392155,17.720588235294116,28.190784313725487
柳州市,113.3343373493976,113.3343373493976,73.48807228915663,12.737710843373494,17.388704819277102,20.647590361445783,31.933072289156637
Kong Kyan,53.5125,53.5125,46.81,7.29,14.45,15.5,32.96
楚雄彝族自治州,38.113650793650784,32.52154195011339,29.989365079365083,6.430952380952379,8.861011904761902,12.79563492063492,38.11242063492063
韶关市,107.07164634146342,107.07164634146342,67.02853658536587,12.386219512195126,29.88460365853658,26.35975609756097,26.835121951219516
漳州市,62.863194444444446,62.863194444444446,53.3786111111111,8.367777777777778,26.640277777777776,18.91203703703704,31.27
嘉义县,28.57145833333333,19.53571428571429,19.365,5.0025,24.403125000000003,5.458333333333333,27.88833333333333
保山市,47.513020654044745,47.01912650602408,45.31975903614459,7.275903614457831,13.548795180722896,18.174698795180724,34.19439759036144
曲靖市,55.200437430786295,54.51281838316725,50.75294573643411,14.080077519379849,15.098740310077517,18.01356589147287,31.464379844961247
花莲县,33.60475,17.523571428571433,16.9915,2.981500000000001,14.250625,5.0375,33.60475
昆明市,42.73956015037593,38.09501879699248,38.035157894736855,7.45463157894737,14.21802631578947,12.613157894736842,39.45263157894736
桂林市,120.23089430894312,120.23089430894312,78.43052845528457,15.749918699186988,24.672662601626023,20.701219512195124,33.680406504065026
云林县,32.38791666666666,23.066666666666663,25.951666666666668,5.996666666666667,21.43958333333333,6.166666666666667,31.343333333333334
黔西南布依族苗族自治州,89.11191291585128,89.11191291585128,71.64965753424657,21.055890410958902,18.332876712328773,24.82191780821918,25.02698630136986
南投县,30.460147058823537,16.964705882352945,14.64470588235294,3.474705882352941,22.200000000000003,4.8088235294117645,29.642941176470597
大理白族自治州,39.31941112322794,31.318756815703388,30.53709923664122,5.749312977099237,5.510305343511448,13.725190839694656,39.23393129770994
永州市,128.52921052631578,128.52921052631578,90.2021052631579,18.414736842105267,39.35000000000001,27.16842105263158,29.029631578947363
赣州市,98.73185028248584,98.73185028248584,72.11757062146889,12.746101694915245,25.464265536723172,27.114406779661017,27.2256779661017
彰化县,31.43,22.339285714285715,24.89,6.135,21.465625,6.25,31.2675
