city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,43.469081632653065,41.30408163265306,33.22428571428571,2.9914285714285715,4.025,5.571428571428571,42.69714285714286
乐东黎族自治县,45.72232142857143,45.27976190476191,35.97416666666666,2.5525,3.63125,5.791666666666667,43.29541666666668
保亭黎族苗族自治县,43.983095238095245,43.68571428571428,35.15833333333334,2.786666666666666,4.570833333333333,5.75,41.94
陵水黎族自治县,44.98166666666666,41.02857142857143,33.78833333333333,2.416666666666667,3.375,5.583333333333333,44.02166666666667
东方市,45.92383116883118,45.85454545454545,37.13818181818181,3.203636363636364,3.905681818181818,6.045454545454546,43.810909090909085
五指山市,46.67142857142856,46.67142857142856,37.342,2.554,4.2925,5.95,41.382
白沙黎族自治县,47.31602240896358,44.37899159663865,37.51058823529412,2.8635294117647057,3.7080882352941176,6.147058823529412,43.74392156862746
琼中黎族苗族自治县,47.58877551020408,47.58877551020408,40.52642857142856,2.8914285714285723,4.392857142857144,6.892857142857143,40.111428571428576
昌江黎族自治县,48.33154761904763,48.33154761904763,39.6,3.315555555555556,4.251388888888889,6.25,42.147777777777776
琼海市,45.70738095238096,42.42619047619048,38.85833333333333,2.8516666666666666,5.091666666666667,7.708333333333333,44.33083333333334
儋州市,49.08571428571429,49.08571428571429,43.84666666666666,3.226666666666666,5.0375,7.866666666666666,37.904
屯昌县,49.45028571428571,49.24178571428571,47.120000000000005,3.818,7.875,10.45,37.367
定安县,50.19976190476191,49.05,49.705000000000005,4.101666666666667,10.499999999999998,12.333333333333334,36.42166666666667
澄迈县,53.81285714285713,52.59285714285714,53.72928571428571,5.851428571428571,14.344642857142858,14.25,29.42142857142857
文昌市,46.84883333333333,40.58857142857144,37.71,2.951,4.22375,8.225,46.84883333333333
临高县,52.30892857142857,51.96071428571428,51.73,4.368571428571428,8.998214285714287,12.107142857142858,32.83
海口市,52.125,49.88869047619048,52.125,5.574166666666666,14.530208333333333,14.416666666666666,33.750833333333325
湛江市,58.329536796536814,57.94516233766235,50.95354545454546,7.5698181818181824,10.135000000000003,10.46818181818182,44.25590909090909
西双版纳傣族自治州,67.37888211382116,67.05688153310108,50.82006097560976,5.739268292682928,5.210365853658536,10.09451219512195,55.94524390243904
Binh Lieu,72.0,72.0,55.155,7.6,3.1125000000000003,9.0,55.36666666666667
防城港市,75.423,75.423,60.0392,10.4804,13.486,12.13,44.40673333333332
北海市,64.28214285714286,64.28214285714286,54.72678571428571,7.869285714285714,9.075892857142858,11.232142857142858,45.90857142857142
茂名市,71.90982142857143,71.62098214285714,55.34330357142856,10.165714285714284,11.85558035714286,9.71875,49.33184523809524
崇左市,71.44794303797467,71.44794303797467,58.30449367088607,9.12379746835443,9.919936708860758,12.84493670886076,43.14533755274262
钦州市,77.26096938775508,77.26096938775508,64.30673469387754,11.668367346938773,18.096938775510203,16.612244897959183,39.23908163265305
玉林市,82.2622767857143,82.2622767857143,61.58973214285714,13.231071428571424,11.916741071428572,13.107142857142858,45.61901785714287
阳江市,74.04469696969699,74.04469696969699,59.81787878787878,10.390909090909092,13.051136363636362,13.431818181818182,48.43500000000001
江门市,91.217581300813,90.97743902439024,72.74378048780487,16.590000000000007,27.705487804878047,22.414634146341463,42.98483739837398
,60.594166666666666,24.337896825396825,18.459444444444443,3.122222222222222,6.894444444444445,5.111111111111111,54.36
珠海市,96.92083333333332,96.92083333333332,75.91583333333334,21.881666666666664,35.925000000000004,21.625,53.75472222222223
普洱市,52.79869349770368,44.48885061638868,34.13880710659898,4.704010152284265,2.96738578680203,7.093908629441624,50.60567681895091
南宁市,77.08124999999997,77.08124999999997,67.25975000000001,16.752699999999997,20.677,19.3275,33.745450000000005
Muong Nhe,83.675,83.675,61.08,6.08,5.9,12.75,64.40833333333333
红河哈尼族彝族自治州,76.6609482758621,76.6609482758621,57.89179310344827,7.652965517241381,8.099999999999998,12.220689655172414,51.37794252873562
中山市,121.84861111111113,121.84861111111113,94.43111111111112,42.81333333333333,79.65833333333333,33.861111111111114,33.24444444444445
云浮市,75.06401515151516,75.06401515151516,63.46545454545453,11.729696969696969,20.3625,16.204545454545453,41.30575757575759
文山壮族苗族自治州,65.1959219858156,65.1959219858156,50.44315602836878,9.09851063829787,4.565780141843972,9.420212765957446,46.50848699763595
贵港市,82.08179347826085,82.08179347826085,62.69586956521741,14.708695652173915,12.408695652173911,14.684782608695652,45.29304347826086
梧州市,75.94083333333332,75.94083333333332,58.36983333333332,12.393666666666665,10.917916666666663,11.220833333333331,47.5006111111111
香港特别行政区,118.45625,118.45625,90.055,34.0,110.705,22.25,36.2525
百色市,65.49883540372673,65.49883540372673,51.86350931677017,11.16142857142857,5.518090062111801,10.299689440993788,45.9879192546584
Ha Quang,79.425,79.425,57.395,10.33,4.9625,10.75,48.925
佛山市,100.99609375,100.99609375,81.44843750000001,34.4421875,68.55046875000001,28.5625,25.565
深圳市,127.91666666666669,127.91666666666669,96.34777777777778,38.378888888888895,104.70527777777778,28.27777777777778,35.14666666666667
肇庆市,75.12310606060605,75.12310606060605,64.0893181818182,12.784090909090908,21.18409090909091,14.787878787878787,39.89530303030302
广州市,113.41336206896555,113.41336206896555,80.45775862068965,35.69379310344828,67.94758620689653,24.379310344827587,29.76948275862069
东莞市,130.10375000000002,130.10375000000002,91.051,41.98,96.11925,28.65,31.122499999999995
惠州市,95.09074074074071,95.09074074074071,69.87629629629629,19.863333333333337,49.46319444444445,17.12037037037037,37.6912037037037
屏东县,38.31311688311688,31.216883116883118,25.349090909090908,4.227272727272727,18.25340909090909,5.181818181818182,38.254090909090905
汕尾市,92.38409090909092,92.38409090909092,66.6490909090909,15.109545454545453,26.64090909090909,14.670454545454543,44.43068181818182
临沧市,51.83669841269843,33.87510204081631,26.16200000000001,4.831714285714284,2.6250000000000004,5.976190476190476,51.83669841269843
Ho Pang,55.78333333333333,37.75714285714286,29.46,4.48,2.7750000000000004,6.25,55.78333333333333
玉溪市,83.97940298507461,83.63081023454156,61.45932835820896,7.085223880597016,16.534514925373138,16.388059701492537,46.3583830845771
来宾市,72.21308593750001,72.21308593750001,58.35453125,18.80515624999999,11.356835937500003,12.97265625,44.04283854166667
揭阳市,93.58095238095238,93.58095238095238,65.80023809523811,19.80047619047619,24.067261904761903,13.19047619047619,43.67761904761905
台东县,39.630756302521,32.61176470588236,25.839411764705883,3.179411764705882,15.15661764705882,4.764705882352941,38.18176470588235
高雄市,41.99022727272728,41.77678571428572,33.09090909090909,7.258181818181819,30.6625,5.477272727272728,30.877727272727277
河池市,66.8970637583893,66.8970637583893,53.96687919463089,14.4158389261745,6.334563758389262,10.32046979865772,44.20164429530202
清远市,70.57116477272729,70.57116477272729,56.15125,11.151250000000005,14.678125,10.414772727272728,44.08482954545455
河源市,76.82011718749999,76.82011718749999,57.744453125000014,12.59953125,22.3634765625,11.98046875,40.931015625
汕头市,77.69125000000001,77.69125000000001,58.523,18.35100000000001,23.03375,9.925,45.99033333333333
贺州市,72.73372641509434,72.73372641509434,56.03584905660379,11.77622641509434,6.842216981132076,9.86320754716981,48.81198113207548
梅州市,74.71900684931508,74.71900684931508,56.34541095890411,13.812328767123288,16.745034246575344,10.636986301369864,42.92732876712329
潮州市,74.00625000000001,74.00625000000001,57.6003125,15.403125,22.14375,11.0625,42.6909375
台南市,55.35982142857143,55.35982142857143,43.981875,10.31875,42.0640625,6.59375,27.8525
德宏傣族景颇族自治州,48.95696078431375,37.54509803921569,29.423529411764694,4.881176470588234,2.77671568627451,5.862745098039215,48.95696078431375
柳州市,75.78584337349396,75.78584337349396,56.77710843373491,20.834096385542168,9.520331325301209,10.19578313253012,44.16692771084338
Kong Kyan,53.87500000000001,32.1,25.01,4.79,2.15,5.75,53.87500000000001
楚雄彝族自治州,50.34962207105068,43.28004535147392,32.50428571428571,5.8191269841269815,7.607242063492063,10.793650793650794,46.95203703703707
韶关市,64.1579268292683,64.1579268292683,49.2465243902439,11.047439024390249,13.475457317073174,8.5,44.37701219512196
漳州市,62.28518518518519,62.18287037037037,53.85388888888888,13.664074074074078,27.26087962962963,12.34722222222222,39.730277777777765
嘉义县,51.23407738095239,51.23407738095239,39.74166666666667,8.868333333333332,34.46041666666667,5.666666666666667,28.879583333333333
保山市,48.890381526104406,32.75318416523237,25.27060240963855,4.719397590361447,2.904367469879518,5.644578313253012,48.890381526104406
曲靖市,80.14612403100777,80.14612403100777,59.56259689922479,28.57201550387597,22.4842054263566,15.624031007751938,40.19872093023255
花莲县,40.8125,35.33357142857143,27.582,3.7965,13.083749999999998,4.525,39.47149999999999
昆明市,95.103007518797,95.103007518797,72.17721052631578,20.282,38.18002631578946,25.178947368421053,39.024736842105256
桂林市,69.97012195121953,69.97012195121953,52.69434959349594,14.763333333333332,7.242174796747967,8.84349593495935,46.00657181571816
云林县,66.7375,66.7375,51.991666666666674,13.208333333333334,47.66041666666666,7.0,25.31833333333333
黔西南布依族苗族自治州,57.941267123287645,57.941267123287645,48.745616438356166,18.482602739726023,7.783561643835617,9.321917808219178,43.59150684931508
南投县,47.88403361344538,47.88403361344538,36.68117647058824,6.5852941176470585,31.65073529411765,5.367647058823529,27.502058823529413
大理白族自治州,48.68190839694656,29.8648854961832,22.741374045801532,4.606793893129772,2.6947519083969462,5.637404580152672,48.68190839694656
永州市,62.44407894736843,62.44407894736843,49.376105263157896,11.660736842105257,6.237236842105261,8.442105263157895,43.87494736842104
赣州市,54.98745964487493,54.98745964487493,42.706355932203394,8.78271186440678,6.581779661016954,7.081920903954802,44.07581920903953
彰化县,64.078125,64.078125,51.00625000000001,16.32,51.4375,6.875,24.11625
黔南布依族苗族自治州,62.17297826086958,62.14282608695652,57.35760869565218,18.581913043478263,17.576739130434785,12.106521739130434,32.69221739130433
台中市,46.03977272727273,46.03977272727273,35.97545454545455,8.18181818181818,33.88636363636363,5.613636363636363,27.41772727272728
郴州市,60.27428160919543,60.27428160919543,47.74580459770115,12.385977011494251,8.620258620689654,8.166666666666666,42.07229885057472
龙岩市,54.31998709122202,54.31998709122202,45.04168674698796,10.664216867469875,11.279819277108428,8.22289156626506,42.94584337349397
厦门市,67.70535714285714,65.64999999999999,60.47785714285715,23.178571428571427,58.275,19.464285714285715,28.35857142857143
泉州市,56.95421875,56.93497023809525,53.93104166666665,14.128125,29.157291666666666,13.401041666666666,34.23979166666666
六盘水市,66.74429347826086,66.74429347826086,53.67902173913043,40.54923913043478,21.099184782608692,10.0,37.94543478260871
安顺市,58.16615853658536,58.16615853658536,53.94439024390245,20.715365853658533,20.089024390243903,11.28658536585366,33.86317073170731
黔东南苗族侗族自治州,63.1257633587786,63.1257633587786,52.12499999999999,17.55900763358779,6.424713740458014,9.38740458015267,41.908320610687
苗栗县,47.38520408163266,47.38520408163266,37.48142857142857,8.84,31.47678571428571,5.642857142857143,30.24142857142857
宜兰县,39.36757142857143,38.355714285714285,29.632,6.922,14.855,4.875,36.68300000000001
新竹县,47.44464285714286,47.44464285714286,36.96714285714285,8.117142857142856,24.35535714285714,5.25,31.280000000000005
怒江傈僳族自治州,47.72801075268817,27.15898617511522,20.57354838709678,2.730483870967742,0.7778225806451613,4.862903225806452,47.72801075268817
莆田市,60.9945588235294,59.2860294117647,59.715588235294106,11.592352941176474,26.83529411764706,12.544117647058824,32.74823529411765
桃园市,52.0825,52.0825,41.998000000000005,12.714000000000002,31.5925,5.7,33.381
新北市,46.86093749999999,46.86093749999999,37.885000000000005,12.400000000000002,26.04375,5.40625,35.39125
怀化市,61.566346153846176,61.566346153846176,48.193547008547,16.69076923076923,5.204487179487177,7.916666666666667,45.57149572649574
丽江市,46.12599250936331,27.12776886035313,20.45280898876405,4.3476404494382015,2.516573033707866,5.410112359550562,46.12599250936331
凉山彝族自治州,46.879790547798095,34.37416756176155,26.01266917293234,6.199248120300756,2.8562030075187974,5.87781954887218,46.07597744360904
邵阳市,57.37260638297871,57.37260638297871,45.25898936170213,13.17787234042553,6.998271276595745,8.816489361702128,43.16808510638299
台北市,51.29464285714286,51.29464285714286,42.505,17.78,37.650000000000006,5.625,32.1375
攀枝花市,45.51902901785715,40.20809151785714,30.84499999999999,11.322187499999997,5.916406249999999,7.203125,44.70328125
贵阳市,71.77792857142857,70.72428571428571,70.36085714285713,27.369142857142855,43.81928571428571,17.40714285714286,24.50942857142857
三明市,48.52397364771151,48.48592233009709,40.55582524271845,9.123689320388351,8.505097087378639,7.25,42.585048543689325
福州市,58.74532212885155,53.82864145658262,58.67843137254903,8.988823529411766,26.47083333333333,11.338235294117649,32.66480392156863
基隆市,48.57142857142857,48.57142857142857,40.38,16.88,34.2,5.5,33.11
毕节市,59.07799586776857,59.07799586776857,50.82152892561985,19.41173553719008,16.75144628099172,10.014462809917354,38.45487603305784
衡阳市,76.30757575757575,76.30757575757575,60.71000000000001,21.60954545454545,17.902651515151515,19.76515151515152,35.32530303030304
株洲市,75.04249999999998,75.04249999999998,61.297300000000014,24.1358,16.834500000000002,23.735,32.416
吉安市,56.53768020969855,56.53768020969855,46.725596330275245,11.585412844036696,8.198050458715597,8.805045871559633,42.9409633027523
昭通市,53.53479323308271,53.52366541353384,41.60094736842104,13.426000000000007,5.425789473684208,7.560526315789474,43.510894736842125
迪庆藏族自治州,48.347750000000005,22.649571428571434,17.040499999999994,2.2274000000000003,1.0203750000000005,4.6325,48.347750000000005
抚州市,48.919117647058805,48.6337394957983,41.99888235294117,10.157058823529413,7.625882352941178,7.0588235294117645,45.56605882352942
南平市,45.50302197802196,42.87606837606836,37.1565811965812,10.025555555555558,8.005235042735041,6.619658119658119,44.0249145299145
宁德市,50.380987012987,49.43873376623376,49.0121818181818,7.073272727272728,13.495,8.909090909090908,41.21718181818181
遵义市,69.84013157894738,69.84013157894738,57.49236842105264,20.659849624060147,11.385056390977445,11.449248120300751,37.77259398496239
铜仁市,68.3840361445783,68.3840361445783,53.05771084337349,20.288554216867475,5.664457831325302,8.933734939759036,43.13518072289157
萍乡市,71.44062500000001,71.44062500000001,59.31149999999999,24.231,16.940625,26.1125,33.511250000000004
山南地区,59.35852435530084,24.775327466230053,19.78647564469913,1.622922636103153,1.3264326647564468,4.992120343839542,59.17816618911173
娄底市,64.92162162162163,64.92162162162163,52.275135135135145,18.65081081081081,13.761148648648646,13.16891891891892,40.80108108108108
湘潭市,82.84583333333335,82.84583333333335,68.41666666666666,34.535714285714285,29.480357142857148,25.154761904761905,31.71
泸州市,66.97566964285714,66.97566964285714,54.78053571428571,17.174107142857142,11.858258928571429,11.803571428571429,39.68696428571429
宜宾市,63.14678571428572,63.14678571428572,51.66350000000002,18.462,9.526875,9.766666666666667,42.99691666666668
湘西土家族苗族自治州,65.6669642857143,65.6669642857143,50.74714285714284,19.083714285714283,5.783035714285714,8.228571428571428,43.24235714285713
宜春市,65.29243827160496,65.29243827160496,57.28746913580248,17.9574074074074,13.431481481481482,13.91358024691358,40.30129629629632
林芝地区,51.72326416337283,22.1701581027668,16.4892885375494,1.64713438735178,1.2883152173913042,4.277667984189724,51.72326416337283
新余市,68.21696428571428,68.21696428571428,58.97642857142858,22.175714285714285,16.59732142857143,14.428571428571429,39.91964285714287
East Siang,49.965,26.75714285714286,20.37,2.88,3.7625,5.75,49.965
甘孜藏族自治州,51.88754065040655,11.1131968641115,8.236615853658527,0.8202439024390222,0.994626524390244,3.365472560975609,51.88754065040655
益阳市,58.38605769230769,58.38605769230769,47.92846153846154,13.868653846153844,11.688461538461542,9.807692307692308,41.15471153846154
长沙市,83.35588235294117,83.35588235294117,67.54676470588235,29.73333333333332,34.9875,24.2843137254902,30.332254901960773
日喀则地区,62.3584911616162,16.550281836219327,12.526489898989915,1.1274116161616166,0.4767518939393934,3.732638888888889,62.3584911616162
重庆市,71.39718750000003,71.39718750000003,57.5943055555556,23.58180555555556,12.197881944444443,11.680555555555555,39.56677777777781
丽水市,55.52231684981687,53.89152930402932,54.43224358974361,24.927179487179483,19.53397435897436,11.698717948717947,45.44256410256408
