city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,32.775,18.50816326530612,29.002857142857145,7.995714285714285,7.821428571428572,20.928571428571427,32.05357142857143
乐东黎族自治县,40.17625,29.41428571428572,39.97666666666667,8.184999999999999,5.086458333333333,17.0,31.63541666666666
保亭黎族苗族自治县,36.27,26.192857142857147,35.74166666666667,8.745,8.09375,20.791666666666668,31.350833333333338
陵水黎族自治县,44.205000000000005,34.75952380952381,44.13083333333333,9.575,8.264583333333334,19.541666666666668,30.6275
东方市,52.6984090909091,45.61022727272727,52.32090909090909,10.232727272727272,5.815909090909091,15.590909090909092,31.47272727272728
五指山市,48.269000000000005,39.53428571428572,48.269000000000005,9.174,6.485000000000001,18.15,29.654000000000003
白沙黎族自治县,53.87441176470588,47.72079831932773,53.381470588235295,10.553529411764703,8.266176470588237,16.676470588235293,29.06382352941177
琼中黎族苗族自治县,53.57678571428572,45.73558673469388,53.57678571428572,10.281428571428572,9.207142857142856,17.982142857142858,26.4925
昌江黎族自治县,57.52166666666668,53.05357142857143,55.65833333333333,10.84333333333333,6.483333333333333,15.944444444444445,31.318333333333328
琼海市,48.7475,40.769047619047626,48.7475,9.883333333333336,10.408333333333331,16.625,27.555
儋州市,56.495000000000005,50.095000000000006,54.955666666666666,10.844666666666663,8.834999999999999,17.016666666666666,28.842666666666663
屯昌县,50.858,41.66,50.858,10.822,12.6575,18.4,25.214
定安县,47.12333333333333,39.23333333333334,47.12333333333333,9.535,12.145833333333334,18.166666666666668,25.57333333333333
澄迈县,48.01571428571428,40.10408163265306,48.01571428571428,10.98857142857143,12.730357142857144,18.464285714285715,25.722857142857144
文昌市,47.717,42.46214285714286,47.717,9.811,10.041249999999998,16.425,27.535
临高县,51.43035714285714,45.23801020408164,51.00857142857143,10.847142857142856,9.728571428571428,17.178571428571427,28.324285714285715
海口市,44.93,38.98333333333333,44.93,9.763333333333334,10.905208333333334,18.041666666666668,27.31
湛江市,53.605461038961046,53.14535714285715,49.06663636363637,10.965272727272728,15.981818181818184,25.98181818181818,23.58327272727272
西双版纳傣族自治州,54.00624128919858,50.536454703832746,52.695731707317066,8.194878048780486,10.921341463414636,16.295731707317074,20.78518292682927
Binh Lieu,100.4125,100.4125,68.475,18.63,10.35,20.75,27.725
防城港市,92.406,92.406,66.22500000000002,13.713200000000002,18.8875,28.4,23.9538
北海市,82.62857142857145,82.62857142857145,59.35607142857142,13.962857142857144,16.075,31.928571428571427,24.74571428571429
茂名市,47.55724489795917,47.354464285714286,45.40830357142858,10.789821428571427,16.194642857142856,25.991071428571427,22.126874999999995
崇左市,96.02848101265825,96.02848101265825,67.69544303797468,15.710253164556962,16.70205696202531,26.462025316455694,24.4843670886076
钦州市,83.53775510204079,83.53775510204079,61.08377551020409,13.919795918367344,18.13724489795918,32.29081632653061,23.807244897959183
玉林市,55.44876913265304,54.93054846938774,51.541428571428575,13.78928571428571,15.79375,31.129464285714285,23.59482142857143
阳江市,52.24231601731602,52.24231601731602,46.32121212121212,11.313333333333334,18.49280303030303,23.62121212121212,19.707272727272724
江门市,54.27925958188153,54.07987804878049,49.66134146341465,9.998048780487805,29.6670731707317,23.32926829268293,17.495853658536582
,38.689166666666665,19.839880952380952,17.272222222222226,3.3166666666666664,5.127777777777777,6.027777777777778,30.194444444444443
珠海市,52.654583333333335,52.50625,50.615,14.193333333333332,33.9625,22.041666666666668,18.8225
普洱市,47.994552211747646,47.0455946337926,44.20667512690357,7.213299492385786,7.142449238578688,14.902284263959393,31.22002538071067
南宁市,87.02600000000001,87.02600000000001,65.80560000000003,15.044300000000003,23.372249999999998,29.8725,22.1668
Muong Nhe,72.625,72.625,60.515,11.25,7.4,15.5,35.365
红河哈尼族彝族自治州,48.10891871921181,45.80532019704434,47.29327586206895,9.290068965517236,8.57362068965517,20.763793103448275,28.266034482758613
中山市,48.49472222222223,47.99424603174604,45.82888888888888,8.37888888888889,37.375,24.27777777777778,17.36111111111111
云浮市,54.39166666666666,54.39166666666666,45.746212121212125,10.480000000000002,16.50909090909091,24.553030303030305,20.41469696969697
文山壮族苗族自治州,53.94220364741644,52.98918439716316,47.894078014184416,10.88049645390071,6.737322695035458,18.71099290780142,29.67868794326241
贵港市,68.94157608695652,68.94157608695652,55.44836956521739,14.84673913043478,14.55815217391304,28.28804347826087,25.88902173913044
梧州市,67.231875,67.231875,53.759166666666665,14.023333333333335,12.861458333333331,23.591666666666665,25.460249999999995
香港特别行政区,50.9,50.9,44.185,8.899999999999999,34.44375,24.25,21.6275
百色市,79.003400621118,76.47950310559008,62.05099378881978,16.04571428571429,11.68594720496894,21.658385093167706,24.754409937888195
Ha Quang,107.125,107.125,71.7,17.73,7.875,18.25,28.375
佛山市,53.90491071428571,53.90491071428571,46.29937499999999,7.393125,29.33671875,22.5,19.57125
深圳市,51.55297619047619,51.55297619047619,43.086666666666666,7.125555555555555,33.24166666666666,25.80555555555556,19.732222222222223
肇庆市,59.58390151515152,59.58390151515152,48.06825757575758,10.368181818181816,13.6405303030303,21.34469696969697,25.194999999999997
广州市,55.6207512315271,55.6207512315271,45.051034482758624,7.228275862068965,21.59612068965517,21.80172413793104,24.228793103448275
东莞市,52.13625,52.13625,42.284,6.371,25.0325,23.5,21.477
惠州市,52.48882275132278,52.48882275132278,42.559629629629626,8.712592592592593,13.421064814814814,22.96296296296296,25.68138888888889
屏东县,31.393506493506496,20.22857142857143,19.35727272727273,3.105454545454545,11.976136363636364,7.545454545454546,31.197727272727278
汕尾市,45.52308441558441,45.5125,40.45590909090909,9.770454545454545,15.397727272727272,25.977272727272727,23.166818181818183
