city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,21.65571428571429,20.200000000000006,20.50142857142857,2.1357142857142857,8.244642857142855,10.035714285714286,20.96214285714285
乐东黎族自治县,26.13208333333333,19.59047619047619,17.924166666666668,1.2208333333333334,3.61875,5.458333333333333,26.13208333333333
保亭黎族苗族自治县,23.730952380952377,23.730952380952377,22.106666666666666,2.181666666666666,8.81875,8.791666666666666,19.36
陵水黎族自治县,26.48333333333333,21.32142857142857,19.341666666666665,1.0083333333333333,4.03125,5.958333333333333,26.48333333333333
东方市,33.60227272727273,19.912987012987013,17.717272727272725,1.46,3.0181818181818185,4.590909090909091,33.60227272727273
五指山市,25.824857142857145,22.391428571428577,19.65,1.582,4.1375,5.15,25.771000000000004
白沙黎族自治县,33.935294117647054,20.65882352941177,19.01117647058824,1.3341176470588234,2.9801470588235297,5.088235294117647,33.935294117647054
琼中黎族苗族自治县,28.692499999999995,21.109183673469392,19.220714285714287,1.1207142857142856,3.5491071428571423,5.482142857142857,28.692499999999995
昌江黎族自治县,36.375,24.331746031746032,21.765555555555554,2.2288888888888887,4.05,5.361111111111111,36.375
琼海市,30.7525,18.645238095238096,18.945,1.4966666666666664,3.74375,5.916666666666667,30.7525
儋州市,35.412,24.91619047619048,25.086666666666662,2.168,4.441666666666666,6.966666666666667,35.412
屯昌县,27.632,19.422857142857143,19.216,1.268,3.75,6.65,27.632
定安县,25.58083333333333,19.57380952380953,21.49833333333333,1.915,5.372916666666666,8.666666666666666,25.438333333333333
澄迈县,25.755714285714284,20.651020408163262,22.757142857142856,2.39,5.819642857142857,9.107142857142858,25.13357142857143
文昌市,31.327500000000004,17.987142857142857,18.933,1.3279999999999998,2.87375,6.125,31.327500000000004
临高县,30.395714285714288,23.042857142857144,25.482857142857146,2.487142857142857,5.5625,8.642857142857142,30.395714285714288
海口市,25.152500000000003,20.14166666666667,23.4675,2.69,7.169791666666666,10.083333333333334,24.06041666666667
湛江市,34.26832467532466,29.033506493506486,29.222545454545443,3.901636363636364,8.793636363636363,14.454545454545457,33.63945454545454
西双版纳傣族自治州,91.64862804878048,91.64862804878048,76.32506097560977,3.873780487804878,26.14512195121952,22.4390243902439,61.71203252032523
Binh Lieu,35.695,27.728571428571428,24.08,2.17,2.375,6.0,35.695
防城港市,34.74062857142857,33.68457142857143,32.69199999999999,5.355599999999999,11.281,11.93,27.66700000000001
北海市,36.035816326530615,33.83265306122449,35.63,4.702857142857143,11.011607142857144,19.107142857142858,30.866071428571427
茂名市,42.36792729591837,41.53925382653062,38.54714285714285,3.256428571428573,10.924107142857142,15.464285714285714,34.84410714285713
崇左市,39.17226943942134,37.94104882459313,33.87518987341772,3.98367088607595,7.294936708860756,12.541139240506327,30.2906329113924
钦州市,41.71965014577261,39.40466472303206,41.707551020408175,5.478979591836733,13.526275510204078,20.321428571428573,26.51826530612245
玉林市,43.916823979591854,43.909725765306135,42.21839285714287,6.0175,13.259821428571426,18.022321428571427,29.628035714285712
阳江市,48.72371212121213,47.52830086580087,42.08939393939393,2.9366666666666665,14.665151515151512,12.674242424242424,35.74939393939394
江门市,58.838205574912905,56.99416376306621,51.66743902439025,6.231951219512196,39.159451219512206,15.75609756097561,27.755487804878047
,43.429484126984136,17.939484126984123,15.11,2.1166666666666667,6.715277777777777,5.777777777777778,41.50092592592593
