city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,19.140714285714285,9.304081632653062,12.327142857142858,1.547142857142857,8.342857142857143,11.464285714285714,19.140714285714285
乐东黎族自治县,20.245,9.392857142857144,9.478333333333332,0.6625000000000001,3.5968749999999994,4.666666666666667,20.245
保亭黎族苗族自治县,18.882500000000004,12.133333333333333,13.423333333333334,2.17,10.170833333333333,10.291666666666666,18.882500000000004
陵水黎族自治县,19.575,9.683333333333335,9.72,0.8716666666666666,4.704166666666667,5.166666666666667,19.575
东方市,21.54590909090909,9.563636363636364,8.859090909090908,0.7363636363636363,2.770454545454546,2.772727272727273,21.54590909090909
五指山市,20.644,12.81142857142857,11.02,1.216,4.595000000000001,3.6,20.644
白沙黎族自治县,22.16941176470588,12.080672268907565,11.361176470588234,1.0105882352941176,3.598529411764706,3.397058823529412,22.16941176470588
琼中黎族苗族自治县,20.97714285714286,13.838775510204083,12.633571428571427,1.0235714285714288,4.75625,4.160714285714286,20.97714285714286
昌江黎族自治县,23.282222222222217,15.036507936507938,13.320000000000002,1.4933333333333332,4.530555555555555,3.5277777777777777,23.282222222222217
琼海市,19.403333333333336,9.73095238095238,11.204999999999998,1.2500000000000002,4.920833333333333,4.291666666666667,19.403333333333336
儋州市,28.470047619047623,26.18952380952381,24.53866666666666,2.143333333333333,5.604166666666668,6.216666666666667,27.93966666666666
屯昌县,19.094,12.400000000000002,12.7,0.988,5.365,5.55,19.094
定安县,17.81833333333333,12.669047619047618,14.77,1.615,7.622916666666666,7.125,17.345833333333335
澄迈县,22.759285714285717,20.248979591836736,22.472857142857144,2.68,9.7625,9.714285714285714,18.47357142857143
文昌市,21.047000000000004,8.73,11.203,0.966,3.79,3.975,21.047000000000004
临高县,29.215,28.09183673469388,28.878571428571423,2.525714285714286,7.419642857142857,9.571428571428571,25.625
海口市,20.47208333333333,15.451190476190478,19.116666666666667,2.5841666666666665,10.562500000000002,9.083333333333334,16.59708333333333
湛江市,29.16054545454545,23.73792207792209,28.54854545454545,4.613454545454545,13.003409090909097,16.73181818181818,23.05454545454545
西双版纳傣族自治州,45.99042682926829,29.80574912891986,45.585365853658544,6.260121951219514,19.757469512195136,13.11280487804878,36.70310975609757
Binh Lieu,27.545,19.285714285714285,17.48,1.86,1.8625,4.5,27.545
防城港市,23.817199999999996,18.434857142857144,20.018,2.6572000000000005,5.4825,8.24,22.9956
北海市,30.27928571428572,22.208163265306123,29.49857142857143,4.937857142857142,11.479464285714284,16.017857142857142,25.6425
茂名市,27.44047193877551,25.864795918367346,25.62678571428572,4.552142857142858,11.067410714285716,14.75,23.07821428571429
崇左市,40.77839963833637,37.71525768535263,39.57664556962027,5.036835443037976,7.70680379746835,15.80379746835443,30.29727848101264
钦州市,31.44040816326531,23.80349854227405,31.35734693877551,4.921632653061225,12.374999999999998,17.994897959183675,22.167244897959183
玉林市,37.800790816326526,32.71096938775511,37.74607142857143,9.940357142857144,14.174107142857142,19.5625,25.3375
阳江市,25.46616883116884,22.84588744588745,21.19727272727273,2.046363636363636,7.855303030303031,9.424242424242424,22.33136363636364
江门市,26.40937282229965,23.2836236933798,21.37195121951219,2.3982926829268294,8.66768292682927,8.981707317073171,23.76317073170732
,54.192777777777785,33.161904761904765,27.00277777777778,3.661111111111111,7.723611111111111,5.555555555555555,42.582777777777785
珠海市,25.74333333333333,16.835714285714285,15.781666666666666,2.2566666666666664,7.085416666666666,4.958333333333333,25.74333333333333
普洱市,37.7420304568528,27.88020304568529,32.28050761421321,4.424213197969544,6.60945431472081,7.121827411167513,36.893730964467
南宁市,43.766650000000006,36.565000000000005,43.766650000000006,6.769700000000001,17.200875,20.77,25.66985
Muong Nhe,54.23333333333333,46.24285714285714,49.37,3.78,6.574999999999999,11.25,54.23333333333333
红河哈尼族彝族自治州,41.88827586206897,27.3055172413793,32.69944827586205,6.507103448275866,7.448448275862071,12.360344827586207,41.47300000000002
中山市,28.147936507936507,27.404761904761905,27.504444444444445,6.336666666666667,19.056944444444444,13.88888888888889,21.94555555555556
云浮市,37.694761904761904,37.182251082251085,36.81939393939395,3.712727272727272,15.30568181818182,17.651515151515152,24.37742424242424
文山壮族苗族自治州,43.40587301587301,38.6633232016211,36.93187943262411,5.557092198581559,5.887588652482272,13.843971631205674,40.50950354609929
贵港市,52.19896739130434,43.52030279503105,52.18858695652173,11.46782608695652,18.983423913043485,25.97826086956522,28.19
梧州市,50.0179226190476,47.40699404761904,49.72766666666665,8.428666666666668,16.857083333333335,16.420833333333334,30.187249999999995
香港特别行政区,34.3425,26.214285714285715,27.915,7.35,34.075,9.125,22.61
百色市,52.61171916592723,49.81487355811889,52.1054347826087,7.720869565217385,6.166614906832297,31.279503105590063,29.67981366459629
Ha Quang,60.725,60.725,55.14,8.13,5.5125,28.25,40.075
佛山市,45.60785714285715,45.52310267857143,42.79343750000001,11.278749999999995,38.138281250000006,20.625,27.058437500000004
深圳市,50.290000000000006,40.87043650793651,47.876666666666665,10.144444444444442,46.95000000000001,21.30555555555556,28.949444444444445
肇庆市,51.64421536796537,51.57015692640694,47.660757575757565,5.739242424242424,22.1748106060606,17.757575757575758,27.931969696969688
