city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,23.44857142857143,17.70408163265306,23.44857142857143,3.3728571428571428,10.894642857142856,8.714285714285714,19.328571428571426
乐东黎族自治县,25.83625,19.791666666666668,21.314166666666665,3.6025,5.04375,6.5,25.72708333333333
保亭黎族苗族自治县,21.87,18.90476190476191,20.933333333333334,4.053333333333334,9.364583333333334,7.25,20.854166666666668
陵水黎族自治县,23.636666666666667,18.507142857142856,18.883333333333333,4.366666666666666,6.766666666666667,6.208333333333333,23.636666666666667
东方市,34.60818181818182,21.42987012987013,21.103636363636365,4.171818181818182,3.5375,5.613636363636363,34.60818181818182
五指山市,24.156,21.39428571428571,20.832,4.244,4.2700000000000005,6.2,24.156
白沙黎族自治县,28.823235294117648,20.284033613445374,19.352352941176463,4.999999999999999,4.079411764705882,5.676470588235294,28.823235294117648
琼中黎族苗族自治县,25.83142857142857,20.27653061224489,19.607857142857146,4.781428571428572,3.8758928571428575,6.035714285714286,25.83142857142857
昌江黎族自治县,36.05166666666667,21.73650793650793,20.71,4.222222222222222,3.1583333333333328,5.472222222222222,36.05166666666667
琼海市,22.88083333333333,17.997619047619047,17.676666666666666,6.135000000000001,5.987500000000001,5.791666666666667,22.88083333333333
儋州市,32.230666666666664,19.16095238095238,19.407333333333334,4.570666666666667,3.360833333333333,5.716666666666667,32.230666666666664
屯昌县,23.057,19.125714285714288,19.372,5.709999999999999,5.244999999999999,6.6,23.057
定安县,20.2225,17.954761904761906,19.14833333333333,6.32,6.845833333333334,7.166666666666667,19.205
澄迈县,21.35571428571429,17.76734693877551,19.93857142857143,5.688571428571429,5.826785714285714,7.928571428571429,19.95642857142857
文昌市,21.936,10.437142857142856,15.847,3.659,4.61625,4.775,21.4545
临高县,24.015,17.38775510204082,19.67571428571429,5.012857142857143,4.394642857142857,7.142857142857143,24.015
海口市,18.98875,13.877380952380951,18.4275,5.772500000000001,7.25,7.770833333333333,16.14625
湛江市,26.32445454545455,15.450649350649348,26.128,12.221272727272726,9.336363636363636,15.581818181818182,19.71918181818182
西双版纳傣族自治州,21.253170731707318,9.771254355400696,7.260243902439025,1.512560975609756,1.8931402439024392,3.3536585365853657,21.253170731707318
Binh Lieu,32.465,27.214285714285715,23.41,6.15,5.0625,5.75,32.465
防城港市,34.3692,26.918857142857146,33.7776,7.885200000000001,11.739500000000003,13.57,29.3704
北海市,28.41464285714285,21.034693877551025,27.392857142857142,9.190714285714284,10.010714285714284,23.910714285714285,28.09964285714286
茂名市,17.798258928571432,13.414540816326532,16.068392857142864,11.792857142857144,10.504910714285714,8.642857142857142,17.436785714285712
崇左市,32.51839963833635,27.974141048824595,31.868227848101263,6.525696202531646,10.069462025316456,10.113924050632912,28.74075949367089
钦州市,30.6358163265306,21.18542274052479,30.552244897959174,7.733673469387758,11.652551020408165,18.392857142857142,27.332959183673463
玉林市,23.236964285714286,18.647704081632657,21.322678571428565,12.342678571428577,11.055357142857144,11.482142857142858,22.87071428571429
阳江市,17.246439393939397,11.46277056277056,14.383939393939396,7.998181818181816,11.475757575757576,7.340909090909091,16.735757575757578
江门市,18.999573170731708,10.425783972125435,15.633658536585372,7.855609756097561,13.012195121951224,9.878048780487806,15.71231707317073
,32.489444444444445,13.734920634920636,10.462222222222223,2.24,4.65,3.611111111111111,30.76833333333333
珠海市,19.15833333333333,2.592857142857143,14.038333333333332,3.5766666666666667,3.9375,4.583333333333333,19.15833333333333
普洱市,22.63784263959392,12.858593183466272,9.646243654822335,1.8594416243654823,2.346954314720813,3.75507614213198,22.63784263959392
南宁市,35.02660000000001,24.947571428571425,35.02660000000001,8.241899999999996,14.503999999999998,13.7225,27.11740000000002
Muong Nhe,23.235,11.457142857142856,8.33,1.42,1.925,3.5000000000000004,23.235
红河哈尼族彝族自治州,26.92804433497538,23.86009852216749,19.859793103448293,4.474137931034482,4.351724137931033,6.35,26.063517241379305
中山市,20.6,11.453968253968254,20.07555555555556,10.493333333333332,16.183333333333334,14.833333333333334,14.64611111111111
云浮市,21.330757575757573,17.681385281385282,18.03121212121212,10.236060606060608,21.32007575757576,14.295454545454543,14.392121212121213
文山壮族苗族自治州,32.92768996960486,32.76555217831814,25.389432624113475,4.622482269503547,4.383510638297872,5.569148936170213,30.108723404255304
贵港市,26.71184782608696,21.057142857142853,21.58021739130435,5.977608695652173,9.214673913043477,6.934782608695652,26.38913043478261
梧州市,22.094494047619047,16.18571428571429,14.714166666666667,5.951166666666664,10.427291666666669,7.295833333333333,21.997000000000003
香港特别行政区,18.065,2.271428571428572,14.465,1.785,7.7625,6.125,18.065
百色市,30.81894409937889,28.98926353149955,24.619503105590063,5.342546583850933,5.056444099378882,5.65527950310559,29.05102484472052
Ha Quang,35.77142857142857,35.77142857142857,27.78,7.5,6.525,5.75,28.76
佛山市,29.88984375,22.12946428571429,25.00875,12.18875,29.88984375,17.046875,10.64125
深圳市,24.065,9.955555555555556,19.093333333333334,6.430000000000001,16.17361111111111,19.86111111111111,15.635
肇庆市,20.86628787878788,15.706060606060603,15.25393939393939,5.5169696969696975,15.614204545454552,11.473484848484848,16.159772727272724
广州市,21.15431034482759,15.961576354679808,17.332758620689653,5.973103448275863,17.519827586206898,14.724137931034482,15.041551724137928
东莞市,19.8915,13.39,17.148,6.074,16.4925,18.6,15.316
惠州市,18.25436507936508,10.172486772486772,11.69351851851852,2.18,6.874999999999999,9.98611111111111,18.22009259259259
屏东县,12.510454545454548,1.5376623376623375,2.0436363636363635,0.7672727272727272,6.2102272727272725,1.9090909090909087,12.510454545454548
汕尾市,19.78159090909091,8.79025974025974,14.00409090909091,2.0768181818181817,4.540909090909092,10.840909090909092,19.60772727272727
临沧市,22.91271428571428,15.03374149659864,11.23666666666666,1.9947619047619047,2.7614285714285733,3.854761904761905,22.91271428571428
Ho Pang,19.275,11.514285714285716,8.48,0.69,1.6,3.5000000000000004,19.275
玉溪市,23.912814498933898,21.02409381663113,19.40731343283582,4.485522388059702,6.194589552238806,8.514925373134329,21.186791044776125
来宾市,32.42116071428571,27.057589285714297,28.487656250000004,7.698281250000002,9.752734374999998,9.21875,29.627656250000005
揭阳市,26.25690476190476,14.989115646258504,20.11523809523809,7.262380952380953,9.095833333333331,22.86904761904762,19.19190476190476
台东县,12.6175,3.165546218487395,3.1594117647058826,0.746470588235294,9.25,2.2058823529411766,12.306470588235294
高雄市,18.745,6.902597402597404,6.429090909090908,3.485454545454546,16.745454545454546,2.772727272727273,15.52772727272727
河池市,28.60688878235857,26.24065196548418,23.91489932885906,5.19979865771812,5.387751677852348,6.154362416107382,28.062080536912745
清远市,18.907366071428573,17.45730519480519,15.418977272727268,3.692159090909092,9.30340909090909,11.309659090909092,18.191193181818186
河源市,20.867935267857145,19.261160714285715,17.96359375,4.08203125,9.214453125,8.875,18.9046875
